AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
416.7,2.918,25.93,48.21,764.4,507.7,51770.03,0.9995,2.481,0.3154,34.33,6.233,3949.3,1.2112,33.38,230.6,34.36,1.671,6.194,0.9755,141.95,14.281,0.1052,29.31,0.9994,1.3123,42865.75
417.7,2.923,26.15,48.22,761.9,507.9,51861.37,0.9994,2.491,0.3158,34.41,6.213,3958.16,1.2265,33.31,229.9,34.22,1.667,6.151,0.9752,142.54,14.271,0.10536,29.59,0.9993,1.3192,42924.4
419.6,2.927,26.36,48.24,760.4,506.4,51859.4,0.9995,2.505,0.3159,34.37,6.203,3959.49,1.2258,33.2,229.6,34.24,1.672,6.162,0.9715,142.9,14.2,0.10497,29.7,0.9993,1.3284,42942.4
420.0,2.923,26.21,48.14,759.2,505.2,51837.7,0.9995,2.537,0.3142,34.25,6.18,3947.3,1.2247,33.12,229.4,34.37,1.668,6.121,0.9802,143.25,14.172,0.10483,29.77,0.9994,1.3317,42953.99
418.4,2.914,26.14,47.93,755.9,502.1,51701.31,0.9995,2.504,0.3123,34.13,6.148,3936.21,1.2276,33.02,228.3,34.35,1.654,6.085,0.9831,142.88,14.128,0.10464,29.38,0.9993,1.3207,42789.34
417.3,2.908,26.18,47.83,754.2,502.1,51648.14,0.9994,2.492,0.312,34.13,6.131,3937.0,1.2201,33.09,228.2,34.25,1.646,6.116,0.9906,142.55,14.096,0.10446,29.37,0.9993,1.3232,42642.01
419.1,2.906,26.29,47.9,755.4,502.1,51710.99,0.9993,2.5,0.3118,34.13,6.147,3940.57,1.2602,33.21,228.1,34.49,1.649,6.088,0.9933,142.24,14.094,0.10448,29.36,0.9994,1.3219,42684.47
418.9,2.909,26.5,48.04,756.0,502.2,51725.12,0.9993,2.53,0.3117,34.15,6.173,3939.05,1.29,33.27,228.6,34.8,1.645,6.095,0.9944,142.54,14.105,0.10449,29.37,0.9994,1.3222,42664.67
418.5,2.912,26.76,48.04,755.7,501.6,51773.96,0.9994,2.538,0.3108,34.16,6.181,3937.5,1.3008,33.25,228.8,34.96,1.649,6.092,0.9896,141.64,14.073,0.10447,29.44,0.9993,1.3297,42687.17
419.2,2.912,26.75,48.23,755.4,502.3,51770.41,0.9993,2.577,0.3115,34.14,6.184,3937.93,1.3263,33.33,228.8,34.81,1.651,6.11,0.9855,141.14,14.107,0.10486,29.47,0.9994,1.3281,42787.09
419.6,2.909,26.84,48.27,754.3,502.0,51715.53,0.9993,2.59,0.3119,34.08,6.167,3930.45,1.3188,33.38,228.4,34.69,1.653,6.096,0.9832,140.94,14.078,0.10468,29.51,0.9993,1.3331,42814.43
419.4,2.909,26.92,48.3,752.5,502.3,51741.29,0.9994,2.592,0.3125,34.22,6.156,3930.51,1.3096,33.49,228.3,34.92,1.656,6.102,0.9794,140.66,14.054,0.1047,29.53,0.9993,1.3371,42859.59
418.1,2.901,26.7,48.0,749.6,502.0,51697.98,0.9993,2.562,0.3115,34.12,6.157,3925.52,1.3365,33.31,226.9,34.7,1.661,6.094,0.9775,140.17,14.036,0.10437,29.45,0.9994,1.3283,42764.18
417.2,2.895,26.65,47.83,748.3,501.3,51688.82,0.9994,2.573,0.3112,34.04,6.135,3918.68,1.3281,33.2,226.6,34.59,1.656,6.066,0.9789,139.99,14.003,0.10402,29.4,0.9994,1.3262,42420.94
416.9,2.902,26.81,47.7,749.0,501.7,51795.95,0.9994,2.579,0.3116,34.09,6.15,3920.89,1.328,33.29,226.9,34.67,1.655,6.071,0.978,139.98,14.017,0.10389,29.44,0.9993,1.3265,42103.99
416.8,2.898,26.71,47.68,749.8,501.2,51803.73,0.9994,2.57,0.3114,34.06,6.151,3920.11,1.3251,33.4,226.8,34.54,1.646,6.085,0.975,140.05,13.984,0.10375,29.46,0.9994,1.3253,42090.37
416.8,2.9,26.83,47.69,750.1,501.2,51874.35,0.9993,2.565,0.3121,34.05,6.155,3925.01,1.318,33.43,227.1,34.56,1.655,6.073,0.9765,140.16,14.01,0.10413,29.55,0.9994,1.3286,42127.13
415.5,2.894,26.85,47.66,750.8,501.6,51853.74,0.9993,2.539,0.3121,34.05,6.152,3925.49,1.319,33.41,226.9,34.66,1.65,6.071,0.972,140.45,13.997,0.10406,29.62,0.9994,1.3322,42202.03
416.6,2.891,26.69,47.81,750.5,501.1,51781.12,0.9993,2.538,0.3124,33.99,6.152,3923.49,1.2997,33.41,226.5,34.55,1.651,6.09,0.9711,140.73,13.99,0.1039,29.72,0.9994,1.3288,42102.01
416.8,2.891,26.59,47.87,751.2,502.1,51824.97,0.9994,2.531,0.3136,33.98,6.176,3926.11,1.2955,33.31,227.2,34.53,1.655,6.083,0.9714,141.66,14.012,0.10399,29.82,0.9993,1.3282,42130.94
416.1,2.886,26.59,47.87,749.6,501.0,51751.47,0.9993,2.53,0.3143,33.92,6.152,3921.93,1.2936,33.2,226.7,34.44,1.649,6.075,0.9685,140.54,13.996,0.10388,29.73,0.9994,1.3265,42000.95
416.0,2.891,26.69,47.96,749.6,501.0,51734.99,0.9994,2.527,0.3141,33.92,6.156,3921.0,1.2978,33.23,226.6,34.38,1.647,6.092,0.9691,140.95,14.011,0.10391,29.61,0.9993,1.3256,42004.2
416.3,2.892,26.6,47.84,751.2,501.1,51765.39,0.9994,2.529,0.3146,33.96,6.168,3923.81,1.2902,33.26,227.0,34.43,1.652,6.123,0.9722,140.51,14.031,0.10391,29.59,0.9994,1.3276,42148.59
417.4,2.892,26.73,47.69,751.4,501.4,51807.96,0.9994,2.519,0.3156,34.04,6.197,3927.21,1.2897,33.3,226.9,34.46,1.658,6.114,0.9726,140.82,14.014,0.10401,29.66,0.9994,1.333,42114.23
417.0,2.892,26.52,47.81,750.9,500.7,51812.0,0.9993,2.512,0.3154,34.07,6.175,3926.28,1.2837,33.28,226.4,34.4,1.659,6.096,0.9728,141.41,14.006,0.10407,29.58,0.9993,1.3293,42101.84
416.0,2.887,26.41,47.52,745.7,500.0,51775.8,0.9994,2.509,0.3145,33.96,6.149,3920.29,1.2754,33.19,225.3,34.28,1.656,6.089,0.9717,140.85,13.99,0.10383,29.52,0.9994,1.3263,42000.0
415.5,2.888,26.44,47.4,746.0,499.9,51794.28,0.9994,2.508,0.3142,33.97,6.129,3918.46,1.2699,33.12,225.4,34.32,1.657,6.095,0.9706,141.3,13.978,0.10379,29.5,0.9993,1.3269,41985.51
416.8,2.885,26.34,47.42,744.1,498.5,51743.23,0.9994,2.52,0.3132,33.97,6.12,3915.06,1.2775,33.12,225.1,34.29,1.661,6.088,0.9698,142.14,14.008,0.10374,29.75,0.9994,1.3222,41902.35
415.7,2.885,26.25,47.2,741.5,498.2,51685.03,0.9994,2.515,0.3135,33.95,6.13,3919.61,1.2806,33.07,224.6,34.29,1.657,6.064,0.9699,141.87,13.985,0.10374,29.65,0.9994,1.3221,41893.36
415.5,2.886,26.29,47.2,743.8,499.0,51723.99,0.9993,2.518,0.3131,33.95,6.123,3919.24,1.2797,33.05,224.5,34.4,1.659,6.07,0.9709,141.86,14.001,0.10364,29.64,0.9994,1.3225,41930.31
416.6,2.892,26.33,47.21,745.8,499.3,51749.29,0.9993,2.532,0.314,33.99,6.132,3924.72,1.2967,33.15,224.9,34.37,1.665,6.103,0.9727,141.82,14.056,0.10381,29.76,0.9994,1.3251,42018.67
415.3,2.893,26.24,47.25,747.1,498.7,51721.02,0.9994,2.538,0.3131,33.95,6.154,3924.39,1.2938,33.07,225.4,34.27,1.673,6.11,0.9741,142.16,14.05,0.10376,29.73,0.9993,1.3234,42046.88
415.3,2.898,26.22,47.22,746.1,498.9,51722.42,0.9994,2.545,0.313,33.93,6.158,3924.61,1.2911,33.05,225.2,34.29,1.67,6.147,0.9788,142.02,14.027,0.10388,29.73,0.9993,1.3254,42059.21
414.6,2.891,26.18,47.15,744.1,498.1,51685.24,0.9994,2.534,0.3121,33.85,6.128,3920.47,1.3044,32.99,224.9,34.3,1.668,6.19,0.9811,142.09,14.014,0.10372,29.61,0.9993,1.3224,42033.13
414.5,2.887,26.24,47.14,743.4,497.4,51647.61,0.9994,2.615,0.3121,33.79,6.12,3916.44,1.3152,32.96,224.9,34.24,1.666,6.217,0.9762,141.66,14.008,0.10371,29.62,0.9994,1.3226,41990.23
414.8,2.888,26.41,47.27,743.3,498.0,51667.38,0.9994,2.622,0.3118,33.78,6.122,3918.51,1.3143,33.02,224.6,34.22,1.671,6.268,0.9775,141.35,13.991,0.10376,29.68,0.9993,1.3239,41983.07
414.8,2.892,26.34,47.25,743.1,498.1,51697.99,0.9994,2.63,0.3121,33.8,6.113,3921.0,1.3024,33.07,225.0,34.14,1.672,6.239,0.979,141.27,13.96,0.10378,29.82,0.9994,1.3275,41987.84
