AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
297.8,2.193,34.65,55.06,594.3,471.1,57377.84,0.9999,2.964,0.2331,41.77,0.665,4.605,3610.43,2.0124,25.71,177.8,36.65,1.244,7.252,0.7442,148.43,10.286,0.09801,24.72,1.0002,1.128,34650.0
298.9,2.198,34.92,55.11,595.7,472.6,57426.02,0.9999,2.971,0.2335,41.88,0.6643,4.609,3613.11,2.0123,25.75,178.3,36.72,1.244,7.268,0.7441,148.88,10.312,0.09804,24.76,1.0001,1.1302,34671.08
298.1,2.195,34.84,55.04,594.8,471.4,57423.99,1.0,2.967,0.2332,41.8,0.6651,4.603,3610.17,2.0097,25.71,178.1,36.74,1.245,7.26,0.7419,148.9,10.259,0.09793,24.72,1.0002,1.1311,34706.2
298.5,2.196,34.98,55.04,595.0,471.6,57508.76,1.0,2.97,0.2332,42.18,0.6646,4.607,3618.27,2.0071,25.73,178.2,36.76,1.245,7.267,0.7421,148.89,10.263,0.09801,24.74,1.0001,1.1332,34693.74
298.3,2.192,34.82,54.98,594.4,470.2,57442.13,1.0,2.965,0.2326,41.94,0.6635,4.598,3616.78,2.003,25.68,178.0,36.71,1.244,7.246,0.7416,148.62,10.238,0.09789,24.74,1.0001,1.1305,34605.18
298.8,2.195,34.85,55.03,594.8,471.2,57463.01,1.0,2.97,0.2329,41.99,0.6639,4.603,3621.29,2.0055,25.71,178.4,36.81,1.244,7.272,0.7424,149.1,10.276,0.09797,24.77,1.0001,1.1319,34680.2
297.8,2.189,34.72,55.08,594.0,470.0,57412.32,1.0,2.963,0.2326,41.73,0.6616,4.593,3620.42,2.0035,25.64,178.0,36.72,1.243,7.266,0.7403,148.72,10.234,0.09784,24.69,1.0001,1.1304,34681.13
298.3,2.191,34.61,55.15,594.1,470.1,57445.4,1.0,2.964,0.2327,41.68,0.6638,4.595,3624.32,2.0087,25.61,178.0,36.7,1.244,7.272,0.7412,148.96,10.245,0.0979,24.73,1.0001,1.132,34691.7
298.0,2.19,34.61,55.13,594.0,469.5,57439.53,0.9999,2.963,0.2327,41.58,0.6638,4.593,3625.63,2.005,25.58,177.9,36.6,1.243,7.273,0.7407,148.83,10.246,0.09788,24.72,1.0001,1.1318,34678.36
297.6,2.189,34.61,55.17,592.9,469.1,57443.02,1.0,2.956,0.2328,41.61,0.6638,4.589,3621.01,2.0044,25.53,177.8,36.59,1.241,7.276,0.7395,148.57,10.227,0.09779,24.73,1.0002,1.1312,34679.01
297.4,2.187,34.63,55.24,593.5,468.9,57437.78,1.0,2.956,0.2326,41.56,0.6616,4.586,3616.8,2.0028,25.5,177.5,36.58,1.241,7.285,0.7392,148.29,10.211,0.09773,24.71,1.0001,1.1302,34679.0
297.2,2.185,34.64,55.2,593.5,468.9,57433.34,1.0,2.957,0.2324,41.55,0.6606,4.587,3617.67,2.0015,25.5,177.7,36.5,1.242,7.309,0.7398,148.41,10.214,0.0977,24.67,1.0001,1.1297,34678.16
297.0,2.186,34.65,55.19,593.5,468.9,57416.83,0.9999,2.954,0.2325,41.57,0.6605,4.584,3613.84,2.001,25.49,177.6,36.47,1.241,7.312,0.7397,148.34,10.195,0.09757,24.65,1.0002,1.1289,34606.8
297.6,2.188,34.78,55.32,594.1,470.1,57452.72,1.0,2.956,0.2327,41.71,0.6627,4.589,3615.97,2.0067,25.53,177.9,36.55,1.244,7.312,0.7409,148.85,10.207,0.09766,24.66,1.0002,1.1293,34617.95
297.6,2.19,34.83,55.38,594.9,470.4,57497.35,1.0,2.958,0.233,41.9,0.6634,4.593,3620.1,2.0092,25.56,178.1,36.54,1.247,7.313,0.7412,148.81,10.204,0.09768,24.69,1.0002,1.1302,34670.13
296.8,2.187,34.74,55.27,594.0,469.6,57523.96,0.9999,2.953,0.2327,41.75,0.6629,4.58,3615.2,2.0054,25.49,177.8,36.5,1.246,7.319,0.7388,148.53,10.172,0.09756,24.64,1.0001,1.1276,34648.03
297.3,2.188,34.83,55.26,594.7,469.9,57584.7,0.9999,2.954,0.2333,41.88,0.6625,4.588,3620.0,2.0082,25.54,177.9,36.57,1.247,7.333,0.7393,148.48,10.185,0.09762,24.69,1.0002,1.1289,34658.56
297.1,2.188,34.77,55.27,594.6,469.3,57513.93,1.0,2.953,0.2336,41.79,0.6615,4.584,3617.43,2.0061,25.49,177.9,36.56,1.246,7.336,0.7391,148.3,10.178,0.09755,24.68,1.0002,1.1277,34657.0
296.6,2.185,34.67,55.23,593.8,468.5,57445.15,0.9999,2.944,0.2332,41.64,0.6615,4.579,3611.31,2.0008,25.46,177.7,36.54,1.244,7.319,0.738,148.32,10.175,0.09741,24.65,1.0001,1.1257,34618.59
296.7,2.184,34.68,55.25,593.3,468.5,57408.95,0.9999,2.947,0.2336,41.62,0.6603,4.578,3607.08,2.0023,25.55,177.5,36.56,1.244,7.325,0.7377,148.31,10.176,0.0974,24.65,1.0001,1.1251,34584.63
296.7,2.183,34.64,55.35,593.2,468.1,57392.59,1.0,2.942,0.2339,41.46,0.6603,4.577,3606.53,2.0017,25.58,177.6,36.53,1.244,7.315,0.738,148.17,10.166,0.09741,24.65,1.0001,1.1253,34622.75
296.4,2.182,34.59,55.34,593.1,467.9,57373.06,1.0,2.939,0.234,41.28,0.66,4.574,3606.77,2.0016,25.55,177.5,36.47,1.243,7.299,0.7382,148.13,10.148,0.09737,24.63,1.0001,1.1253,34613.62
296.7,2.184,34.6,55.37,593.9,468.2,57363.65,0.9999,2.938,0.235,41.36,0.6596,4.58,3607.29,2.0038,25.57,177.8,36.46,1.243,7.306,0.739,148.27,10.141,0.09741,24.64,1.0001,1.1254,34619.08
