AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
327.8,2.018,39.54,64.83,595.6,531.0,62275.0,0.9998,4.666,0.2881,44.17,0.5571,4.497,4423.77,2.8802,30.98,197.0,45.63,2.024,11.545,1.1568,200.32,11.467,0.0995,25.56,1.0,1.0829,35002.44
327.8,2.015,39.51,64.65,595.3,531.5,62250.6,0.9999,4.646,0.2879,44.19,0.5588,4.49,4422.96,2.8715,30.99,196.8,45.61,2.018,11.506,1.1698,199.95,11.443,0.09935,25.48,0.9999,1.0808,34950.36
327.9,2.017,39.52,64.73,595.7,532.2,62326.24,0.9999,4.64,0.2866,44.28,0.5654,4.494,4427.13,2.8684,31.06,197.0,45.71,2.026,11.507,1.1764,200.17,11.454,0.09949,25.49,1.0,1.0809,35027.23
327.3,2.012,39.4,64.56,593.7,531.0,62157.08,0.9999,4.628,0.2859,44.21,0.568,4.483,4413.33,2.8626,30.95,196.6,45.48,2.012,11.462,1.166,199.52,11.406,0.09921,25.41,1.0,1.0787,34944.42
327.0,2.011,39.31,64.48,593.5,530.5,62174.55,0.9998,4.624,0.2862,44.08,0.5638,4.481,4413.37,2.866,30.92,196.5,45.51,2.005,11.459,1.1785,199.41,11.408,0.09917,25.4,0.9999,1.078,34894.25
327.0,2.011,39.29,64.32,593.5,530.4,62155.32,0.9999,4.619,0.2858,44.04,0.5664,4.48,4410.52,2.8638,30.93,196.3,45.4,2.006,11.453,1.1845,198.98,11.406,0.09907,25.39,0.9999,1.0776,34867.52
327.0,2.01,39.24,64.25,593.1,530.3,62108.21,0.9999,4.616,0.2854,44.02,0.5665,4.48,4407.7,2.8621,30.92,196.2,45.44,2.004,11.452,1.201,198.87,11.401,0.09903,25.39,0.9999,1.0773,34861.31
326.8,2.01,39.23,64.27,593.1,530.7,62119.68,0.9999,4.622,0.2855,44.04,0.5614,4.484,4409.78,2.8656,30.96,196.3,45.49,2.001,11.459,1.1899,199.0,11.407,0.09912,25.42,1.0,1.0786,34882.39
326.9,2.01,39.2,64.22,593.1,530.6,62117.62,0.9999,4.621,0.2854,44.03,0.5614,4.485,4408.46,2.8646,30.96,196.2,45.46,2.002,11.478,1.1829,198.8,11.404,0.09911,25.42,1.0,1.0783,34863.18
327.7,2.011,39.23,64.27,593.0,531.4,62173.12,0.9999,4.627,0.2857,44.06,0.5666,4.489,4409.64,2.861,31.0,196.2,45.56,2.007,11.509,1.1734,199.53,11.417,0.09919,25.45,1.0,1.0789,34928.98
328.3,2.014,39.25,64.32,594.4,531.9,62219.05,0.9999,4.623,0.2857,44.11,0.5821,4.519,4414.99,2.8645,31.05,196.6,45.57,2.007,11.502,1.1565,199.52,11.422,0.09934,25.49,0.9999,1.0799,34927.89
327.9,2.014,39.26,64.3,594.4,531.7,62196.85,0.9999,4.628,0.2861,44.11,0.5774,4.516,4411.92,2.864,31.08,196.6,45.49,2.007,11.504,1.1517,199.84,11.428,0.09928,25.49,0.9999,1.0788,34973.26
327.4,2.013,39.19,64.2,594.3,531.3,62173.12,0.9998,4.616,0.286,44.07,0.5898,4.511,4405.09,2.8623,31.05,196.6,45.43,2.004,11.465,1.1512,199.54,11.412,0.0992,25.47,0.9999,1.0782,34936.39
326.9,2.012,39.16,64.18,593.5,531.1,62144.39,0.9998,4.614,0.2858,44.01,0.5916,4.503,4400.72,2.8614,30.99,196.2,45.38,1.998,11.451,1.1405,199.39,11.405,0.09902,25.45,0.9999,1.0772,34861.56
326.4,2.01,39.14,64.17,593.1,531.6,62110.43,0.9999,4.611,0.2849,43.94,0.5781,4.491,4387.48,2.8556,30.93,196.0,45.31,1.993,11.443,1.1413,199.2,11.371,0.09893,25.38,1.0,1.0757,34787.13
326.2,2.01,39.05,64.15,592.8,531.5,62070.55,0.9999,4.607,0.2849,43.87,0.5723,4.488,4382.94,2.8554,30.91,196.0,45.27,1.99,11.425,1.1236,199.02,11.36,0.09878,25.36,0.9999,1.0755,34778.48
327.0,2.012,39.11,64.28,593.3,532.6,62140.9,0.9998,4.631,0.2857,43.91,0.5693,4.492,4394.42,2.8632,31.0,196.2,45.28,1.999,11.455,1.1239,199.5,11.383,0.09894,25.41,0.9999,1.0766,34849.0
326.9,2.014,39.13,64.3,593.2,533.0,62185.4,0.9999,4.63,0.2856,43.94,0.5756,4.494,4397.97,2.87,31.0,196.4,45.33,2.0,11.477,1.1241,199.38,11.397,0.09894,25.45,0.9999,1.077,34926.56
326.8,2.014,39.2,64.25,594.1,533.6,62218.0,0.9999,4.633,0.2858,43.97,0.5751,4.499,4399.68,2.8734,31.02,196.6,45.31,2.001,11.488,1.1266,199.5,11.406,0.09902,25.47,0.9999,1.0777,34917.39
326.4,2.013,39.16,64.24,593.7,533.2,62148.61,1.0,4.628,0.2855,43.94,0.5758,4.495,4396.19,2.8693,30.99,196.5,45.25,1.998,11.469,1.1344,199.46,11.39,0.09894,25.45,1.0,1.077,34921.41
326.2,2.012,39.15,64.28,593.8,533.4,62138.0,1.0,4.622,0.2855,43.96,0.5777,4.493,4391.13,2.8746,30.95,196.5,45.26,2.0,11.473,1.1254,199.25,11.4,0.09876,25.43,1.0,1.0772,34895.89
325.8,2.012,39.12,64.29,593.3,533.5,62117.04,1.0,4.625,0.2858,43.92,0.5789,4.491,4389.26,2.8747,30.92,196.3,45.27,2.002,11.464,1.1227,199.11,11.385,0.09879,25.41,0.9999,1.0768,34876.52
326.1,2.014,39.16,64.37,593.5,534.6,62163.53,1.0,4.63,0.2863,43.98,0.5811,4.496,4394.08,2.8804,30.97,196.4,45.29,2.004,11.479,1.1167,199.42,11.409,0.09885,25.45,1.0,1.0774,34896.32
