AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
390.7,2.762,22.86,39.32,635.0,462.3,47050.49,0.9998,2.23,0.2771,31.07,5.018,3418.44,0.713,26.6,171.1,31.46,1.333,5.242,0.9461,107.25,12.0,0.08854,29.29,0.9997,1.1819,38252.6
390.5,2.764,22.85,39.19,635.4,462.8,47063.51,0.9997,2.233,0.2774,31.16,5.023,3418.68,0.715,26.64,171.3,31.43,1.334,5.251,0.945,106.5,12.022,0.08864,29.33,0.9997,1.1828,38401.93
389.4,2.757,22.7,39.13,633.4,461.2,46946.3,0.9998,2.219,0.2765,30.89,5.016,3408.37,0.7145,26.56,170.7,31.25,1.331,5.233,0.9407,106.63,11.958,0.08849,29.21,0.9997,1.178,38328.68
388.4,2.751,22.71,39.08,632.6,460.7,46895.39,0.9997,2.21,0.2758,30.85,4.995,3407.3,0.7114,26.51,170.2,31.08,1.329,5.23,0.9377,106.92,11.919,0.08828,29.14,0.9997,1.1745,38295.11
391.6,2.764,22.83,39.44,635.1,462.8,47046.73,0.9997,2.232,0.2773,31.14,5.02,3423.85,0.7178,26.66,171.2,31.32,1.335,5.271,0.9422,107.88,12.029,0.08861,29.37,0.9997,1.1825,38489.45
394.3,2.776,23.04,39.77,638.7,465.4,47276.36,0.9998,2.251,0.279,31.49,5.055,3444.99,0.7225,26.88,172.5,31.54,1.343,5.298,0.949,109.36,12.148,0.08904,29.65,0.9998,1.1916,38603.34
393.4,2.774,22.93,39.89,637.9,465.4,47255.96,0.9998,2.244,0.2792,31.69,5.055,3441.37,0.7235,26.87,172.3,31.48,1.345,5.318,0.9486,109.04,12.128,0.08898,29.65,0.9998,1.1914,38670.97
392.6,2.766,22.91,39.58,636.4,463.9,47134.71,0.9998,2.233,0.2783,31.5,5.037,3428.5,0.7202,26.76,171.7,31.33,1.34,5.306,0.9457,108.33,12.076,0.0888,29.5,0.9998,1.1855,38554.67
394.1,2.773,23.07,39.84,637.9,465.4,47236.14,0.9998,2.246,0.2789,31.78,5.049,3440.8,0.7254,26.86,172.2,31.35,1.343,5.329,0.9446,109.05,12.133,0.08895,29.68,0.9997,1.1898,38837.34
394.0,2.77,23.02,39.97,637.5,465.6,47214.72,0.9998,2.252,0.2786,32.08,5.043,3442.89,0.7262,26.87,172.0,31.3,1.342,5.338,0.9429,109.16,12.138,0.08891,29.71,0.9997,1.1875,38832.67
392.7,2.764,23.05,39.87,636.1,463.8,47113.21,0.9998,2.247,0.2778,31.93,5.023,3431.49,0.7249,26.76,171.4,31.17,1.338,5.329,0.9388,109.33,12.092,0.0887,29.65,0.9998,1.1851,38645.79
392.3,2.762,23.07,39.88,635.5,463.7,47112.8,0.9998,2.244,0.2775,31.74,5.021,3432.47,0.7229,26.75,171.2,31.12,1.339,5.332,0.9403,108.87,12.091,0.08867,29.62,0.9998,1.1813,38551.81
391.4,2.755,23.02,39.62,633.9,462.7,47076.14,0.9997,2.237,0.2767,31.49,5.002,3421.98,0.722,26.63,170.7,31.03,1.335,5.319,0.945,108.53,12.04,0.08854,29.52,0.9998,1.1784,38468.15
390.1,2.751,22.94,39.53,632.9,461.5,47042.49,0.9997,2.234,0.2764,31.41,4.994,3418.6,0.7198,26.55,170.4,30.92,1.333,5.286,0.9411,107.94,12.004,0.08845,29.43,0.9998,1.1764,38392.45
390.3,2.752,22.96,39.57,633.5,462.0,47023.09,0.9998,2.239,0.2764,31.4,4.995,3420.01,0.7192,26.6,170.4,30.94,1.333,5.294,0.936,108.2,12.002,0.08845,29.43,0.9998,1.1773,38386.82
390.9,2.753,22.98,39.61,633.7,462.5,47031.63,0.9998,2.243,0.2765,31.61,4.993,3423.9,0.7198,26.62,170.5,30.93,1.335,5.3,0.9411,108.68,12.025,0.08852,29.46,0.9997,1.179,38447.65
390.7,2.755,22.97,39.57,633.9,462.6,47038.45,0.9998,2.243,0.2767,31.53,4.993,3425.8,0.7233,26.62,170.6,30.88,1.335,5.31,0.9398,108.85,12.025,0.08849,29.49,0.9997,1.1791,38472.87
391.3,2.759,23.06,39.64,634.9,464.0,47108.47,0.9997,2.25,0.2774,31.87,5.008,3433.45,0.7254,26.72,171.0,30.92,1.34,5.323,0.948,109.79,12.071,0.08869,29.59,0.9997,1.1837,38512.64
391.9,2.758,23.07,39.81,635.0,464.4,47116.46,0.9997,2.255,0.2776,31.98,5.014,3438.28,0.7267,26.76,171.0,31.0,1.342,5.325,0.9511,109.9,12.079,0.08878,29.66,0.9998,1.186,38554.61
390.7,2.753,23.05,39.7,634.0,463.2,47043.56,0.9997,2.252,0.2769,31.82,5.003,3431.79,0.7238,26.7,170.7,30.92,1.34,5.309,0.9502,109.71,12.036,0.08856,29.59,0.9997,1.1814,38448.35
391.6,2.754,23.09,39.7,634.5,463.7,47060.17,0.9997,2.255,0.2772,31.9,5.009,3434.42,0.726,26.75,170.8,30.92,1.341,5.312,0.9574,109.86,12.057,0.08875,29.63,0.9998,1.1825,38428.53
390.5,2.749,23.07,39.59,633.0,462.5,46978.93,0.9997,2.252,0.2765,31.7,5.002,3427.45,0.7236,26.65,170.4,30.77,1.337,5.304,0.9642,109.19,12.03,0.08852,29.54,0.9997,1.1797,38345.8
390.4,2.75,23.17,39.6,633.0,462.1,46989.99,0.9998,2.249,0.2766,31.56,4.998,3429.0,0.7212,26.64,170.4,30.75,1.337,5.313,0.9661,109.57,12.018,0.08852,29.48,0.9998,1.1799,38352.42
389.5,2.747,23.38,39.5,632.3,461.8,46936.41,0.9998,2.245,0.2764,31.47,4.992,3425.02,0.7198,26.61,170.3,30.66,1.335,5.306,0.9748,110.06,12.008,0.08838,29.38,0.9997,1.1761,38260.93
389.2,2.747,23.49,39.53,632.1,461.6,46930.39,0.9999,2.242,0.2761,31.46,4.989,3424.04,0.7197,26.58,170.2,30.66,1.334,5.299,0.9717,110.6,12.009,0.08837,29.39,0.9998,1.1756,38151.84
389.2,2.75,23.29,39.46,632.0,461.2,46913.97,0.9998,2.238,0.2761,31.4,4.986,3420.84,0.7169,26.56,170.1,30.64,1.333,5.304,0.9637,110.04,11.997,0.08836,29.37,0.9997,1.1761,38153.01
389.6,2.753,23.17,39.5,632.0,461.5,46941.01,0.9998,2.242,0.2763,31.51,4.994,3423.88,0.7182,26.59,170.2,30.69,1.337,5.302,0.9773,110.3,12.011,0.0884,29.45,0.9997,1.178,38272.25
390.2,2.76,23.29,39.69,633.1,462.8,46992.74,0.9998,2.244,0.2771,31.76,5.008,3428.85,0.72,26.67,170.5,30.83,1.341,5.32,0.9822,110.76,12.051,0.0886,29.52,0.9998,1.1831,38336.04
390.3,2.76,23.19,39.76,633.1,462.8,47000.01,0.9999,2.244,0.277,31.74,5.01,3431.0,0.7193,26.67,170.6,30.8,1.342,5.317,0.9729,110.97,12.053,0.08865,29.56,0.9998,1.1835,38314.72
391.1,2.765,23.11,39.82,633.6,463.3,47040.2,0.9999,2.247,0.2773,31.9,5.021,3434.06,0.719,26.78,170.8,30.8,1.344,5.318,0.9713,111.15,12.077,0.08869,29.61,0.9998,1.1855,38367.24
389.7,2.758,22.97,39.64,632.1,461.9,46955.71,0.9998,2.238,0.2766,31.59,5.005,3426.02,0.7156,26.67,170.2,30.72,1.343,5.315,0.9656,110.5,12.025,0.0885,29.49,0.9998,1.1802,38226.69
389.4,2.761,23.06,39.65,632.9,462.3,46999.94,0.9998,2.238,0.2768,31.74,5.009,3429.0,0.716,26.69,170.3,30.76,1.344,5.326,0.9716,110.8,12.035,0.08863,29.57,0.9998,1.1816,38304.97
390.0,2.76,23.01,39.61,632.8,462.1,46995.53,0.9999,2.237,0.2766,31.77,5.014,3428.58,0.7154,26.68,170.3,30.83,1.345,5.339,0.9696,111.71,12.042,0.08861,29.55,0.9998,1.1809,38307.73
389.1,2.756,22.98,39.64,632.5,461.8,46974.28,0.9999,2.232,0.2765,31.65,5.011,3425.72,0.7163,26.66,170.1,30.84,1.345,5.35,0.9676,111.8,12.014,0.08855,29.47,0.9998,1.1797,38239.1
387.6,2.755,23.0,39.64,632.3,461.8,46977.7,0.9999,2.227,0.2764,31.55,5.011,3425.77,0.7151,26.65,170.2,30.9,1.345,5.378,0.9798,112.14,11.996,0.08851,29.41,0.9998,1.1793,38199.8
386.5,2.751,22.89,39.52,631.6,461.0,46936.05,0.9998,2.213,0.2759,31.36,5.004,3422.2,0.7126,26.6,170.0,30.77,1.343,5.366,0.9737,111.8,11.989,0.0884,29.36,0.9997,1.1777,38142.86
386.0,2.75,22.87,39.5,631.3,460.8,46901.0,0.9998,2.211,0.2756,31.36,4.998,3415.38,0.712,26.56,169.8,30.72,1.342,5.379,0.9717,111.49,11.953,0.08832,29.28,0.9997,1.1754,38145.74
387.3,2.752,22.88,39.62,631.6,461.1,46946.6,0.9999,2.213,0.2761,31.35,5.001,3421.62,0.7108,26.62,170.0,30.73,1.344,5.396,0.9744,110.59,11.987,0.08844,29.31,0.9998,1.1782,38198.68
387.2,2.752,22.86,39.67,631.4,460.7,46933.88,0.9999,2.212,0.2759,31.27,5.0,3418.98,0.7087,26.59,169.9,30.71,1.341,5.387,0.9753,110.81,11.976,0.08837,29.33,0.9998,1.1797,38151.42
386.7,2.75,22.77,39.71,631.2,460.5,46912.81,0.9999,2.205,0.2758,31.17,4.994,3415.91,0.71,26.58,169.7,30.63,1.34,5.352,0.987,110.84,11.962,0.08828,29.25,0.9998,1.1774,38007.0
386.3,2.748,22.79,39.7,631.3,460.5,46934.12,0.9998,2.21,0.276,31.03,4.995,3417.93,0.7088,26.56,169.9,30.71,1.341,5.363,0.9826,111.21,11.956,0.08828,29.25,0.9998,1.178,38116.0
386.3,2.747,22.76,39.77,630.8,460.5,46926.08,0.9998,2.208,0.2758,31.11,4.993,3416.99,0.7076,26.56,169.9,30.68,1.341,5.364,0.9936,110.78,11.952,0.08827,29.25,0.9998,1.1773,38235.99
