AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
355.3,2.37,40.57,68.96,630.5,410.6,48283.07,0.9998,2.882,0.2412,34.85,0.9165,5.463,3433.42,1.3333,28.38,181.4,34.79,1.365,9.056,0.778,169.05,12.694,0.10593,24.53,0.9999,1.0749,33910.6
354.8,2.367,40.47,68.66,630.0,410.3,48250.29,0.9998,2.88,0.2411,34.78,0.9174,5.452,3429.53,1.3284,28.34,181.2,34.72,1.366,9.021,0.7768,167.76,12.657,0.10574,24.48,0.9999,1.0743,33885.59
354.7,2.365,40.63,68.6,630.4,410.3,48264.01,0.9999,2.879,0.2407,34.77,0.9167,5.462,3427.92,1.3287,28.32,181.3,34.79,1.366,9.003,0.7761,168.16,12.693,0.10576,24.49,0.9998,1.0747,33885.59
355.1,2.367,40.41,68.45,630.5,410.6,48298.38,0.9998,2.879,0.2407,34.8,0.9168,5.481,3429.73,1.3334,28.35,181.3,34.87,1.367,8.999,0.7761,168.94,12.687,0.10582,24.48,0.9998,1.0753,33896.52
355.9,2.371,40.26,68.54,631.2,410.9,48356.5,0.9999,2.888,0.2412,34.87,0.9192,5.494,3439.11,1.3375,28.42,181.7,34.91,1.37,9.014,0.7765,169.52,12.724,0.10596,24.55,0.9998,1.0765,33984.91
354.8,2.367,40.3,68.31,629.9,410.4,48284.35,0.9998,2.881,0.2407,34.78,0.9163,5.474,3430.65,1.3317,28.32,181.2,34.83,1.367,9.032,0.7754,168.84,12.662,0.10575,24.53,0.9998,1.0743,33899.48
355.2,2.367,40.19,68.36,630.3,410.6,48316.22,0.9999,2.884,0.2408,34.73,0.916,5.468,3430.88,1.337,28.31,181.2,34.82,1.369,9.055,0.7755,169.87,12.699,0.10579,24.53,0.9999,1.0745,33903.3
354.3,2.366,40.27,68.27,629.8,410.1,48292.4,0.9999,2.87,0.2406,34.6,0.9152,5.454,3428.36,1.3379,28.28,181.2,34.86,1.368,9.073,0.775,169.86,12.661,0.10571,24.5,0.9999,1.0741,33891.17
353.9,2.364,40.23,68.33,629.7,409.9,48273.35,0.9998,2.863,0.2406,34.58,0.9181,5.455,3425.48,1.3364,28.27,181.2,34.83,1.367,9.093,0.775,169.85,12.663,0.1056,24.49,0.9999,1.0741,33817.82
354.3,2.366,40.09,68.55,629.7,410.2,48311.06,0.9999,2.865,0.2405,34.58,0.9162,5.452,3429.18,1.3411,28.3,181.1,34.83,1.369,9.083,0.7753,169.93,12.666,0.10563,24.5,0.9998,1.0747,33834.68
354.2,2.362,39.99,68.43,628.7,409.6,48273.81,0.9998,2.865,0.2403,34.6,0.9151,5.437,3425.0,1.3366,28.25,180.8,34.77,1.367,9.077,0.7751,169.87,12.664,0.10551,24.49,0.9998,1.074,33827.35
354.1,2.363,39.92,68.37,628.8,409.7,48279.67,0.9998,2.859,0.2403,34.62,0.9144,5.435,3425.29,1.3372,28.24,180.8,34.85,1.367,9.082,0.775,170.15,12.664,0.10557,24.5,0.9999,1.0739,33849.76
353.9,2.362,39.81,68.08,628.3,409.4,48222.23,0.9998,2.853,0.2403,34.63,0.9136,5.435,3421.05,1.3359,28.22,180.7,34.85,1.366,9.069,0.7744,169.81,12.667,0.10549,24.49,0.9998,1.0732,33822.4
354.5,2.364,39.73,68.03,628.8,409.5,48233.0,0.9999,2.854,0.2402,34.62,0.9127,5.454,3423.05,1.3363,28.22,180.8,34.9,1.365,9.048,0.7742,170.03,12.664,0.10549,24.51,0.9998,1.0735,33848.02
355.3,2.364,39.81,68.02,628.7,409.9,48249.22,0.9998,2.854,0.2404,34.62,0.91,5.454,3423.88,1.3375,28.31,180.8,34.94,1.367,9.06,0.7749,170.03,12.685,0.10556,24.52,0.9999,1.0744,33861.59
354.6,2.361,39.88,67.91,628.4,409.4,48217.27,0.9999,2.858,0.2402,34.56,0.9098,5.447,3421.06,1.3329,28.24,180.8,34.84,1.366,9.069,0.7745,169.78,12.648,0.10547,24.49,0.9999,1.0736,33833.01
355.0,2.363,39.65,67.87,628.4,409.6,48210.05,0.9998,2.865,0.2404,34.59,0.91,5.442,3422.04,1.3312,28.27,180.7,34.85,1.366,9.024,0.7735,169.75,12.652,0.10562,24.51,0.9999,1.0737,33833.01
354.3,2.362,39.58,67.82,628.2,409.4,48194.0,0.9999,2.865,0.2403,34.58,0.9118,5.428,3421.25,1.3313,28.24,180.7,34.82,1.366,9.012,0.772,170.7,12.637,0.1054,24.51,0.9998,1.0737,33876.85
354.8,2.363,39.55,67.83,628.2,409.6,48200.0,0.9999,2.868,0.2403,34.53,0.9115,5.429,3420.98,1.3305,28.22,180.7,34.79,1.365,9.015,0.7726,170.84,12.64,0.1054,24.5,0.9998,1.0734,33827.29
354.4,2.362,39.56,67.7,628.4,409.6,48208.92,0.9999,2.871,0.2404,34.54,0.9119,5.427,3421.86,1.3296,28.26,180.8,34.79,1.364,9.016,0.7728,170.52,12.645,0.10541,24.49,0.9998,1.0734,33797.32
354.0,2.362,39.62,67.55,628.2,409.5,48200.01,0.9998,2.866,0.2404,34.5,0.914,5.414,3420.9,1.3266,28.21,180.6,34.77,1.363,9.009,0.7715,170.14,12.636,0.10538,24.48,0.9998,1.0732,33794.87
353.9,2.36,39.56,67.37,627.7,409.3,48175.14,0.9999,2.858,0.2403,34.5,0.9104,5.419,3418.61,1.3245,28.21,180.6,34.76,1.363,8.914,0.7707,170.14,12.628,0.10528,24.46,0.9998,1.0728,33753.47
353.8,2.361,39.69,67.01,627.7,409.1,48172.94,0.9999,2.856,0.2401,34.45,0.9119,5.413,3418.52,1.3234,28.19,180.5,34.77,1.364,8.931,0.7714,169.83,12.602,0.10525,24.47,0.9998,1.0728,33794.26
353.5,2.361,39.52,66.93,627.7,409.0,48180.28,0.9998,2.856,0.2402,34.43,0.9085,5.411,3417.84,1.3226,28.17,180.5,34.78,1.364,8.91,0.7711,169.73,12.609,0.10523,24.45,0.9998,1.0729,33753.48
353.4,2.359,39.47,66.9,627.8,408.8,48158.01,0.9998,2.852,0.24,34.38,0.9112,5.399,3415.48,1.32,28.12,180.4,34.73,1.362,8.916,0.7703,169.44,12.584,0.10514,24.45,0.9999,1.0727,33752.53
353.2,2.358,39.51,66.78,627.4,408.6,48122.97,0.9998,2.846,0.2401,34.34,0.9096,5.392,3414.51,1.3149,28.12,180.3,34.71,1.361,8.913,0.7698,169.2,12.567,0.10507,24.42,0.9999,1.0722,33700.02
