AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
363.8,2.845,21.21,47.34,660.5,479.3,48747.12,0.9992,2.104,0.2809,25.69,5.055,3222.68,0.588,25.78,174.4,33.3,1.417,5.558,0.9951,94.34,11.59,0.08845,26.78,0.9994,1.1405,37439.08
364.5,2.848,21.2,47.48,659.9,480.2,48835.87,0.9992,2.108,0.2813,25.73,5.063,3227.54,0.587,25.83,174.6,33.41,1.421,5.59,1.0096,94.53,11.598,0.08845,26.82,0.9994,1.1428,37498.7
363.6,2.842,21.08,47.34,658.5,478.9,48735.76,0.9993,2.101,0.2803,25.66,5.053,3220.61,0.5875,25.78,174.2,33.31,1.415,5.572,0.9979,93.91,11.564,0.08837,26.74,0.9994,1.1382,37418.01
362.9,2.838,21.01,47.26,661.7,478.6,48650.16,0.9992,2.095,0.2802,25.64,5.046,3214.65,0.59,25.71,174.2,33.25,1.414,5.568,0.9985,93.87,11.546,0.08829,26.68,0.9994,1.1369,37354.49
363.8,2.842,21.01,47.39,662.5,479.4,48705.27,0.9993,2.097,0.2811,25.69,5.057,3219.96,0.5885,25.71,174.5,33.35,1.415,5.583,1.0134,94.22,11.563,0.08839,26.76,0.9994,1.1392,37399.77
364.7,2.85,21.1,47.47,664.8,479.5,48721.9,0.9993,2.103,0.2814,25.7,5.067,3223.52,0.5936,25.75,174.9,33.44,1.418,5.598,1.029,94.68,11.563,0.08858,26.81,0.9995,1.1406,37456.15
365.0,2.852,21.11,47.57,663.2,479.7,48756.42,0.9992,2.104,0.2815,25.72,5.066,3225.22,0.5942,25.8,174.8,33.52,1.418,5.613,1.0436,94.92,11.577,0.08857,26.85,0.9995,1.1404,37491.24
364.9,2.855,21.14,47.59,662.4,479.7,48752.06,0.9992,2.101,0.2813,25.7,5.068,3225.1,0.5942,25.82,174.8,33.53,1.417,5.615,1.0741,94.97,11.571,0.08852,26.84,0.9994,1.1404,37469.86
365.3,2.859,21.18,47.76,662.5,480.2,48787.08,0.9992,2.102,0.2815,25.72,5.07,3227.82,0.5936,25.83,175.0,33.61,1.418,5.645,1.0689,95.43,11.573,0.08854,26.88,0.9995,1.1416,37525.59
365.6,2.858,21.17,47.72,662.2,480.3,48816.14,0.9993,2.102,0.2817,25.73,5.073,3227.91,0.5972,25.86,174.9,33.58,1.418,5.663,1.0845,94.96,11.583,0.08867,26.89,0.9994,1.1417,37517.79
