AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
283.9,2.117,33.49,54.28,587.8,444.2,56025.65,1.0001,2.685,0.2259,35.16,0.6576,4.492,3491.67,2.0857,24.6,172.5,37.57,1.222,7.263,0.721,152.14,10.041,0.09545,23.48,1.0,1.1004,34843.86
283.8,2.115,33.47,54.2,587.5,444.6,56077.21,1.0,2.681,0.2258,35.1,0.6553,4.488,3493.75,2.0856,24.61,172.4,37.59,1.222,7.268,0.72,151.98,10.036,0.09541,23.47,1.0,1.0997,34885.01
284.0,2.118,33.58,54.21,588.2,443.8,56157.22,1.0,2.682,0.226,35.2,0.6565,4.493,3501.63,2.0766,24.64,172.7,37.75,1.226,7.25,0.7203,151.77,10.048,0.09549,23.5,1.0,1.0989,34997.17
282.7,2.112,33.44,53.94,586.0,442.7,55959.47,1.0001,2.67,0.2252,35.05,0.6537,4.474,3489.42,2.0591,24.54,172.0,37.58,1.22,7.224,0.7194,151.49,10.008,0.09517,23.39,1.0,1.094,34887.95
282.2,2.109,33.36,53.77,585.1,441.2,55901.78,1.0,2.665,0.2247,34.97,0.6537,4.461,3484.81,2.0623,24.48,171.6,37.51,1.217,7.221,0.7189,151.04,9.977,0.09494,23.34,0.9999,1.0921,34793.82
282.8,2.113,33.51,53.94,586.4,442.0,55938.12,1.0,2.67,0.225,35.07,0.6533,4.47,3490.23,2.068,24.55,172.2,37.59,1.22,7.233,0.7202,151.69,10.011,0.09511,23.41,1.0,1.0941,34842.9
283.8,2.118,33.64,54.05,588.2,442.9,56095.61,1.0001,2.68,0.2257,35.2,0.6531,4.488,3499.99,2.0727,24.62,172.8,37.75,1.223,7.264,0.7225,151.86,10.037,0.0955,23.47,1.0,1.0967,34903.09
284.3,2.118,33.67,54.15,588.8,443.4,56146.41,1.0,2.68,0.226,35.32,0.6531,4.496,3505.64,2.0705,24.67,172.9,37.85,1.226,7.261,0.7222,152.3,10.048,0.09545,23.51,1.0,1.0981,35000.0
284.7,2.12,33.75,54.28,589.3,443.8,56173.91,1.0001,2.686,0.2261,35.4,0.6569,4.499,3506.9,2.075,24.7,173.2,37.94,1.226,7.259,0.723,152.65,10.051,0.09545,23.54,1.0,1.0985,35042.43
285.2,2.12,33.82,54.38,589.2,444.0,56227.42,1.0001,2.69,0.2262,35.45,0.6574,4.506,3510.71,2.0741,24.73,173.3,38.0,1.229,7.26,0.724,153.16,10.064,0.09552,23.54,1.0,1.0991,35097.65
285.3,2.123,33.8,54.49,590.2,444.4,56280.85,1.0001,2.697,0.2265,35.49,0.6575,4.512,3511.5,2.0731,24.75,173.4,38.07,1.23,7.263,0.724,153.49,10.07,0.09556,23.59,1.0,1.0994,35100.0
285.2,2.123,33.83,54.45,590.3,444.4,56285.72,1.0,2.696,0.2265,35.56,0.6567,4.514,3510.77,2.0772,24.78,173.5,38.18,1.23,7.264,0.7254,153.5,10.078,0.09563,23.59,1.0,1.1,35139.7
285.2,2.124,33.82,54.48,590.4,444.6,56283.9,1.0,2.693,0.2265,35.54,0.6567,4.513,3510.73,2.0716,24.77,173.5,38.2,1.232,7.268,0.7246,153.43,10.084,0.0956,23.6,1.0,1.0998,35111.76
285.7,2.128,33.95,54.83,590.9,444.8,56297.65,1.0,2.699,0.2267,35.61,0.6558,4.521,3515.24,2.0739,24.82,173.8,38.26,1.235,7.277,0.7246,153.74,10.099,0.09573,23.65,1.0,1.1015,35118.92
284.9,2.124,33.88,55.08,589.6,444.2,56191.77,1.0,2.691,0.2263,35.49,0.6542,4.509,3506.43,2.07,24.75,173.3,38.1,1.232,7.256,0.7232,153.68,10.065,0.09563,23.53,1.0,1.0995,35040.12
284.8,2.123,33.87,55.04,589.4,443.8,56200.0,1.0001,2.691,0.2263,35.52,0.6542,4.508,3505.42,2.0707,24.76,173.2,38.13,1.231,7.262,0.7242,153.7,10.06,0.09567,23.47,0.9999,1.1003,35047.35
284.2,2.121,33.87,55.02,588.1,443.1,56136.0,1.0001,2.686,0.2258,35.42,0.6542,4.501,3501.41,2.0721,24.69,172.9,38.04,1.23,7.255,0.7236,153.31,10.046,0.09564,23.41,1.0,1.0991,34980.72
284.2,2.12,33.89,55.01,588.1,443.2,56136.55,1.0,2.684,0.2259,35.4,0.6556,4.497,3500.28,2.0666,24.69,172.8,38.08,1.231,7.248,0.7232,153.04,10.042,0.09562,23.41,1.0,1.0988,34890.59
283.7,2.12,33.88,55.03,587.8,443.7,56107.99,1.0,2.681,0.2259,35.4,0.6537,4.494,3498.89,2.068,24.67,172.7,38.02,1.23,7.253,0.7226,153.35,10.04,0.09557,23.41,1.0,1.0985,34851.87
284.1,2.12,34.07,55.26,588.0,444.4,56096.04,1.0001,2.685,0.2258,35.4,0.6537,4.498,3500.33,2.0717,24.69,172.9,38.07,1.23,7.259,0.7238,154.21,10.053,0.09565,23.42,1.0,1.0988,34912.6
285.2,2.121,34.22,55.49,588.6,444.8,56081.0,1.0,2.688,0.2261,35.42,0.6531,4.498,3502.82,2.0753,24.7,173.1,38.15,1.231,7.291,0.7244,154.97,10.068,0.0957,23.43,0.9999,1.0989,34941.02
285.6,2.127,34.2,55.37,589.3,445.7,56108.92,1.0001,2.691,0.2265,35.49,0.6542,4.506,3505.79,2.079,24.77,173.4,38.24,1.234,7.31,0.7266,155.5,10.085,0.09578,23.48,1.0,1.1006,35011.7
285.8,2.13,34.25,55.27,590.0,447.5,56156.97,1.0001,2.693,0.2268,35.55,0.6554,4.513,3509.98,2.0815,24.83,173.6,38.47,1.236,7.321,0.7269,155.27,10.1,0.09582,23.53,1.0,1.1008,35079.12
285.8,2.13,34.38,55.19,590.4,448.0,56176.87,1.0001,2.698,0.2269,35.56,0.6554,4.517,3509.29,2.081,24.85,173.8,38.46,1.238,7.333,0.7268,154.71,10.094,0.09589,23.55,1.0,1.103,35115.61
285.8,2.131,34.24,55.27,589.8,448.3,56162.74,1.0001,2.696,0.2269,35.55,0.6554,4.515,3506.12,2.0833,24.84,173.8,38.44,1.239,7.343,0.7277,154.43,10.105,0.09587,23.53,1.0,1.1021,35067.67
285.6,2.133,34.26,55.22,589.8,447.3,56135.0,1.0,2.691,0.2267,35.51,0.6548,4.509,3505.08,2.0818,24.81,173.5,38.41,1.236,7.325,0.7267,153.93,10.103,0.09581,23.49,1.0,1.1012,35037.45
286.5,2.138,34.4,55.73,590.8,449.4,56202.89,1.0001,2.703,0.2273,35.67,0.6554,4.518,3512.31,2.0964,24.91,174.0,38.53,1.244,7.36,0.7296,154.24,10.14,0.09596,23.55,1.0,1.1051,35157.56
286.1,2.135,34.29,55.8,590.4,448.7,56237.99,1.0001,2.699,0.2271,35.56,0.6554,4.515,3511.48,2.0953,24.85,173.8,38.44,1.241,7.348,0.7293,154.04,10.127,0.09584,23.53,1.0,1.1042,35102.4
286.1,2.137,34.25,55.87,590.8,449.3,56235.28,1.0,2.701,0.227,35.59,0.6558,4.517,3511.86,2.1015,24.87,173.8,38.5,1.247,7.377,0.7275,153.69,10.134,0.09587,23.53,1.0,1.1048,35169.1
