AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
384.19,2.7376,20.098,46.391,650.53,502.89,48963.17,0.9999,2.198,0.29228,25.985,5.206,3225.48,0.49836,26.572,177.59,30.069,1.52588,5.6219,0.74657,72.035,12.244,0.08753,27.05,0.9998,1.1728,38321.63
385.26,2.7432,20.162,46.414,650.43,503.71,49008.97,0.9999,2.204,0.29294,26.064,5.2165,3230.43,0.49956,26.59,177.82,30.064,1.52936,5.6209,0.77869,72.006,12.288,0.08761,27.135,0.9999,1.1754,38361.98
384.99,2.7462,20.15,46.42,650.59,504.09,49025.78,0.9999,2.206,0.29321,26.016,5.2246,3229.17,0.49892,26.569,178.16,29.923,1.53078,5.6785,0.77148,72.244,12.29,0.08762,27.11,0.9999,1.1776,38306.01
385.1,2.7483,20.139,46.432,650.15,504.39,49062.54,0.9999,2.211,0.29288,26.037,5.2399,3228.66,0.49999,26.547,178.2,29.857,1.53203,5.7501,0.78563,72.591,12.308,0.08771,27.11,0.9999,1.1814,38364.24
385.5,2.755,20.161,46.584,650.58,504.76,49086.09,0.9999,2.213,0.29311,26.06,5.2537,3231.78,0.5004,26.557,178.4,29.893,1.53396,5.7529,0.79074,72.901,12.313,0.0878,27.125,0.9998,1.1799,38408.65
384.41,2.7491,20.145,46.647,649.25,503.55,49033.48,0.9998,2.211,0.29247,25.972,5.2226,3222.89,0.49779,26.508,177.63,29.837,1.53287,5.6995,0.77818,72.724,12.269,0.08759,27.056,0.9998,1.1769,38312.19
383.15,2.7389,20.035,46.75,647.13,502.32,48952.88,0.9999,2.207,0.29151,25.91,5.2009,3216.75,0.4957,26.434,177.33,29.776,1.5278,5.6459,0.77603,72.259,12.228,0.08745,26.965,0.9998,1.1759,38277.87
382.77,2.7365,19.959,46.771,646.43,501.98,48922.77,0.9998,2.2,0.29119,25.868,5.192,3215.8,0.49475,26.402,177.14,29.746,1.52624,5.5655,0.77595,72.275,12.213,0.08724,26.948,0.9999,1.1733,38190.42
382.79,2.7313,19.949,46.867,646.69,501.67,48923.31,0.9998,2.199,0.29111,25.871,5.2081,3216.0,0.49422,26.413,177.22,29.745,1.5247,5.5532,0.7715,72.356,12.208,0.08725,26.958,0.9998,1.1739,38174.45
381.63,2.7247,19.921,46.729,645.09,500.74,48864.58,0.9998,2.192,0.29067,25.815,5.1903,3212.42,0.49351,26.352,177.06,29.661,1.52096,5.5523,0.76656,72.181,12.183,0.08712,26.903,0.9998,1.1714,38089.61
381.3,2.7214,19.847,46.705,644.06,500.22,48825.5,0.9998,2.187,0.29012,25.771,5.1721,3209.04,0.49171,26.296,176.84,29.51,1.51861,5.5012,0.76022,72.186,12.161,0.08693,26.883,0.9998,1.1677,38036.21
382.15,2.7267,19.883,46.889,645.12,501.25,48919.83,0.9998,2.194,0.29076,25.826,5.1813,3214.74,0.49308,26.334,177.23,29.619,1.52158,5.561,0.761,72.425,12.204,0.08699,26.928,0.9999,1.172,38124.33
382.25,2.73,19.969,46.985,646.59,501.52,48939.5,0.9999,2.194,0.29114,25.848,5.1866,3217.03,0.49439,26.364,177.4,29.696,1.51954,5.5757,0.76546,72.554,12.209,0.08708,26.938,0.9998,1.1729,38159.43
382.55,2.7318,19.989,47.238,646.62,501.95,48960.48,0.9999,2.196,0.29117,25.865,5.1894,3218.51,0.49558,26.393,177.45,29.672,1.52059,5.5847,0.77664,72.49,12.219,0.0872,26.95,0.9999,1.175,38176.56
