AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.5,2.387,29.95,49.57,628.9,401.7,44897.86,1.0,2.146,0.2401,29.27,0.8215,4.567,3212.92,1.4988,26.42,174.1,43.35,1.304,9.886,0.7797,180.34,10.138,0.09081,22.33,1.0,1.056,32824.69
313.4,2.397,29.79,49.75,629.6,402.5,44958.06,1.0,2.152,0.2407,29.35,0.8132,4.577,3222.79,1.5115,26.52,174.4,43.04,1.307,9.99,0.7806,180.84,10.153,0.09101,22.35,0.9999,1.06,32951.79
312.9,2.391,29.46,49.69,628.6,401.5,44863.69,1.0,2.143,0.2398,29.23,0.8164,4.566,3216.4,1.509,26.38,174.0,43.01,1.305,9.882,0.778,181.49,10.149,0.09076,22.34,1.0,1.0566,32845.16
312.0,2.388,29.13,49.03,627.3,401.0,44807.54,1.0,2.138,0.2393,29.14,0.8126,4.562,3209.17,1.5031,26.38,173.9,43.77,1.302,9.911,0.7789,179.88,10.128,0.0906,22.31,1.0,1.0546,32797.92
312.1,2.386,28.9,48.54,626.6,400.7,44803.59,0.9999,2.131,0.2389,29.1,0.8126,4.557,3209.32,1.5043,26.32,173.8,43.8,1.298,9.95,0.7774,180.04,10.12,0.09058,22.29,0.9999,1.0545,32712.32
313.7,2.401,29.17,49.04,628.5,402.3,44879.98,1.0,2.152,0.2401,29.25,0.8126,4.581,3222.22,1.5189,26.44,174.4,44.33,1.303,9.943,0.781,180.86,10.167,0.09089,22.42,1.0,1.0599,32848.96
313.1,2.4,28.99,49.2,627.9,401.6,44866.34,1.0,2.148,0.2397,29.17,0.8126,4.571,3219.68,1.5165,26.41,174.2,44.14,1.303,9.931,0.7789,179.61,10.15,0.09079,22.39,0.9999,1.059,32839.43
313.8,2.411,28.88,49.17,628.0,402.1,44916.24,0.9999,2.152,0.2403,29.22,0.8117,4.582,3222.75,1.5213,26.46,174.5,44.2,1.305,9.888,0.7812,180.09,10.171,0.09112,22.43,1.0,1.0607,32836.74
313.4,2.417,28.61,49.0,627.7,402.1,44889.14,0.9999,2.148,0.2404,29.23,0.8089,4.582,3220.51,1.5336,26.42,174.5,44.14,1.303,9.847,0.7796,179.74,10.163,0.09105,22.43,1.0,1.0607,32828.54
313.2,2.412,28.76,48.96,627.6,402.0,44874.41,0.9999,2.144,0.24,29.17,0.8076,4.581,3218.62,1.5522,26.4,174.5,43.72,1.301,9.82,0.7792,179.26,10.168,0.09112,22.44,0.9999,1.0603,32850.87
314.2,2.418,28.93,49.41,628.5,403.1,44985.61,1.0,2.149,0.2405,29.3,0.8096,4.595,3224.46,1.5669,26.48,174.9,43.49,1.305,9.816,0.7814,180.2,10.185,0.09144,22.47,0.9999,1.0629,32950.15
314.8,2.422,29.05,49.56,629.7,403.6,45017.77,1.0,2.153,0.2411,29.36,0.8141,4.605,3227.46,1.582,26.55,175.1,43.49,1.308,9.75,0.7828,180.61,10.203,0.09154,22.48,0.9999,1.0666,32992.31
315.1,2.421,28.98,49.89,629.9,404.1,45057.76,0.9999,2.151,0.2412,29.41,0.8092,4.608,3229.64,1.5762,26.6,175.2,43.51,1.308,9.738,0.7819,181.4,10.216,0.09144,22.53,0.9999,1.0659,33029.39
315.4,2.419,28.83,50.05,629.9,404.1,45041.37,0.9999,2.151,0.2414,29.38,0.8092,4.612,3233.92,1.5898,26.6,175.3,43.67,1.309,9.772,0.782,181.78,10.223,0.09146,22.55,0.9999,1.0667,33041.93
316.3,2.425,28.81,50.29,631.7,404.8,45110.81,0.9999,2.159,0.2419,29.47,0.8147,4.627,3252.92,1.6043,26.72,175.8,43.63,1.313,9.769,0.7842,182.73,10.266,0.09166,22.63,1.0,1.0699,33214.21
315.3,2.413,28.53,50.07,630.9,403.7,45010.35,0.9999,2.152,0.2411,29.38,0.816,4.608,3238.38,1.5827,26.59,175.2,43.42,1.308,9.755,0.7823,181.84,10.232,0.09155,22.57,0.9999,1.0659,33119.39
315.6,2.41,28.69,49.79,630.7,403.6,45038.16,1.0,2.151,0.2412,29.39,0.816,4.611,3238.09,1.5722,26.61,175.4,42.89,1.309,9.741,0.7821,182.0,10.244,0.0917,22.6,1.0,1.0646,33129.37
315.6,2.411,28.78,49.78,630.9,403.8,45048.02,1.0,2.151,0.2412,29.38,0.8174,4.613,3238.19,1.5785,26.61,175.5,43.02,1.309,9.756,0.7826,181.94,10.242,0.09178,22.65,1.0,1.0653,33170.09
315.5,2.409,28.85,50.0,630.7,403.4,45034.3,1.0,2.149,0.2408,29.34,0.8174,4.605,3234.7,1.584,26.59,175.2,42.83,1.308,9.652,0.7805,182.8,10.226,0.09161,22.62,1.0,1.0649,33123.48
315.6,2.408,28.94,50.12,630.6,403.4,45015.63,1.0,2.15,0.2406,29.33,0.8198,4.608,3234.98,1.576,26.56,175.2,42.86,1.306,9.694,0.7801,181.42,10.232,0.09146,22.6,0.9999,1.0649,33123.68
315.4,2.404,29.04,50.0,630.5,403.1,45009.81,1.0,2.143,0.2405,29.28,0.8267,4.603,3231.27,1.5612,26.53,175.1,42.87,1.305,9.663,0.7764,181.21,10.215,0.09136,22.59,1.0,1.0636,33075.96
315.3,2.404,29.22,50.1,630.4,403.1,45007.06,0.9999,2.142,0.2406,29.26,0.8317,4.601,3229.71,1.5621,26.52,175.0,42.86,1.305,9.699,0.7774,180.83,10.218,0.09144,22.57,0.9999,1.0633,33080.35
314.9,2.4,28.87,49.93,629.2,402.5,44989.45,1.0,2.141,0.2403,29.18,0.8224,4.597,3225.97,1.5523,26.48,174.7,42.57,1.301,9.708,0.7773,180.82,10.204,0.09132,22.53,1.0,1.0619,33022.63
314.2,2.397,28.82,49.67,629.3,402.1,44983.24,0.9999,2.141,0.24,29.17,0.8204,4.596,3224.09,1.5411,26.47,174.8,42.54,1.3,9.672,0.7758,180.38,10.19,0.0913,22.54,1.0,1.061,32986.28
314.2,2.399,28.65,49.55,629.1,402.5,44993.34,0.9999,2.143,0.24,29.17,0.8209,4.596,3226.11,1.5421,26.43,174.7,42.63,1.299,9.682,0.7759,180.93,10.194,0.09123,22.53,0.9999,1.0612,32954.3
313.8,2.396,28.56,49.45,628.7,402.0,44996.99,1.0,2.136,0.24,29.12,0.8174,4.594,3222.23,1.5413,26.41,174.6,42.6,1.297,9.677,0.7743,180.13,10.191,0.09117,22.52,1.0,1.0607,32919.73
313.9,2.398,28.79,49.79,628.8,402.3,45064.8,0.9999,2.143,0.2404,29.17,0.823,4.597,3223.39,1.5372,26.44,174.7,42.62,1.299,9.702,0.7748,180.76,10.191,0.09121,22.52,1.0,1.0623,32906.13
314.6,2.401,28.78,50.42,629.4,402.7,45115.31,1.0,2.15,0.2407,29.23,0.823,4.606,3228.03,1.5373,26.47,175.1,42.62,1.3,9.753,0.7775,181.38,10.205,0.09131,22.55,0.9999,1.0638,32982.08
314.8,2.403,28.86,50.19,629.8,402.7,45108.11,0.9999,2.159,0.2406,29.22,0.8241,4.603,3228.07,1.5394,26.48,175.0,42.37,1.302,9.766,0.7778,181.12,10.208,0.09128,22.58,0.9999,1.0646,32947.69
314.3,2.402,28.73,50.04,629.3,402.6,45077.25,1.0,2.154,0.2406,29.16,0.8212,4.601,3227.54,1.5307,26.45,174.9,42.5,1.298,9.721,0.7752,181.33,10.21,0.09104,22.55,0.9999,1.0641,32936.55
