AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.5,2.217,33.05,56.28,626.7,474.2,61663.99,1.0002,2.899,0.2339,43.21,0.6152,4.645,3868.0,1.9299,27.02,189.5,37.01,1.584,7.855,0.7408,162.71,11.088,0.09861,25.89,1.0003,1.1417,35963.88
301.8,2.218,33.07,56.25,627.4,474.6,61653.9,1.0001,2.901,0.234,43.41,0.6162,4.654,3866.51,1.9322,27.05,189.6,36.98,1.586,7.862,0.7411,162.7,11.098,0.09863,25.91,1.0003,1.1423,35983.71
301.7,2.222,33.19,56.28,627.6,474.8,61617.7,1.0001,2.903,0.2345,43.53,0.6162,4.661,3865.63,1.9299,27.1,190.0,36.97,1.579,7.873,0.7425,162.09,11.099,0.09878,25.93,1.0003,1.143,36012.21
301.6,2.222,33.17,56.19,629.8,474.6,61528.18,1.0001,2.904,0.2345,43.46,0.6162,4.66,3862.48,1.9275,27.09,190.2,36.99,1.574,7.888,0.7412,161.65,11.096,0.09876,25.93,1.0003,1.1427,36021.42
301.7,2.225,33.16,56.19,630.3,474.8,61564.77,1.0002,2.905,0.2348,43.52,0.6162,4.661,3863.59,1.9301,27.1,190.2,37.03,1.577,7.879,0.7429,161.83,11.089,0.09878,25.96,1.0004,1.1441,36004.79
302.0,2.226,33.18,56.2,630.3,474.3,61472.2,1.0002,2.908,0.2348,43.65,0.6154,4.658,3857.35,1.928,27.1,190.2,37.0,1.571,7.893,0.742,161.72,11.1,0.0988,25.95,1.0004,1.1436,36007.44
302.1,2.226,33.18,56.21,630.4,474.4,61471.12,1.0002,2.908,0.2346,43.65,0.6145,4.658,3857.01,1.9286,27.09,190.0,37.0,1.56,7.902,0.7425,161.61,11.097,0.0988,25.96,1.0003,1.1446,36004.12
302.2,2.226,33.18,56.24,630.9,474.3,61454.09,1.0001,2.91,0.2346,43.56,0.6135,4.657,3856.75,1.9282,27.11,190.3,37.02,1.559,7.909,0.7423,161.65,11.091,0.09878,25.94,1.0003,1.1442,36018.38
302.3,2.226,33.13,56.3,630.8,474.2,61436.75,1.0001,2.907,0.2345,43.59,0.613,4.652,3858.41,1.9293,27.11,190.4,36.97,1.568,7.907,0.7414,161.82,11.095,0.0987,25.92,1.0003,1.1438,35972.83
302.7,2.232,33.25,56.33,632.0,474.9,61496.48,1.0002,2.918,0.2378,43.71,0.6137,4.661,3864.1,1.9342,27.18,190.8,37.07,1.561,7.927,0.743,162.12,11.112,0.09893,25.96,1.0004,1.1463,36059.05
302.9,2.234,33.25,56.39,632.0,474.5,61474.88,1.0001,2.926,0.2387,43.71,0.6138,4.661,3861.67,1.936,27.21,191.0,37.07,1.559,7.943,0.7428,162.32,11.099,0.09904,25.96,1.0004,1.1468,36055.93
303.1,2.236,33.32,56.42,633.4,475.3,61448.1,1.0001,2.93,0.2412,43.76,0.6122,4.667,3862.03,1.9402,27.24,191.7,37.12,1.552,7.971,0.7459,162.23,11.113,0.09919,25.98,1.0004,1.1459,36086.35
302.8,2.231,33.29,56.4,633.5,475.0,61418.82,1.0002,2.928,0.2407,43.68,0.6121,4.663,3857.77,1.9401,27.22,191.0,37.14,1.552,7.947,0.7448,161.79,11.095,0.0991,25.95,1.0004,1.1452,36067.98
302.7,2.23,33.28,56.4,634.1,475.4,61445.34,1.0001,2.926,0.2434,43.65,0.6113,4.663,3857.34,1.9407,27.22,190.9,37.14,1.548,7.938,0.7455,161.5,11.092,0.09902,25.94,1.0003,1.1429,35989.08
301.9,2.226,33.21,56.33,632.3,474.8,61385.64,1.0002,2.917,0.2422,43.6,0.6126,4.655,3853.85,1.9378,27.18,190.6,37.1,1.541,7.913,0.7445,161.3,11.078,0.09885,25.91,1.0003,1.1414,35978.14
302.0,2.225,33.2,56.21,631.4,474.9,61322.08,1.0001,2.92,0.2442,43.58,0.6117,4.653,3850.95,1.9396,27.18,190.4,37.04,1.539,7.911,0.7445,160.63,11.069,0.0989,25.91,1.0003,1.1402,35974.42
301.7,2.222,33.2,56.1,630.2,474.8,61291.89,1.0001,2.914,0.2445,43.56,0.6123,4.649,3848.56,1.9389,27.16,189.9,37.04,1.533,7.89,0.7445,160.21,11.065,0.09883,25.87,1.0004,1.1396,35973.61
301.5,2.221,33.21,56.15,630.2,474.7,61317.69,1.0001,2.911,0.2433,43.59,0.6121,4.649,3848.68,1.938,27.17,189.7,36.98,1.533,7.894,0.7451,160.21,11.068,0.09882,25.87,1.0003,1.1402,35950.99
302.0,2.223,33.29,56.21,630.1,475.1,61344.11,1.0002,2.914,0.2424,43.7,0.6121,4.651,3851.43,1.9398,27.21,189.9,36.99,1.532,7.899,0.7456,160.28,11.079,0.09889,25.91,1.0004,1.1416,35958.51
302.4,2.225,33.37,56.25,631.1,475.5,61379.99,1.0001,2.915,0.2427,43.85,0.6121,4.666,3855.17,1.9418,27.3,190.5,36.99,1.529,7.902,0.7466,160.2,11.092,0.09896,25.94,1.0004,1.1427,36007.13
302.1,2.226,33.36,56.31,630.8,475.5,61398.99,1.0002,2.915,0.2417,43.82,0.6123,4.667,3854.66,1.9486,27.29,190.3,37.0,1.527,7.909,0.7481,160.18,11.086,0.09904,25.94,1.0003,1.1428,36014.38
301.9,2.224,33.3,56.41,630.4,475.5,61487.79,1.0002,2.913,0.242,43.81,0.6123,4.665,3853.98,1.9462,27.25,189.9,36.96,1.521,7.899,0.7485,160.21,11.09,0.09901,25.93,1.0004,1.1422,35978.17
302.4,2.226,33.34,56.4,630.6,476.1,61567.21,1.0002,2.915,0.2412,43.94,0.6125,4.668,3857.73,1.9463,27.27,190.2,36.99,1.529,7.919,0.7514,160.52,11.098,0.09904,25.98,1.0003,1.1422,36022.63
302.5,2.229,33.4,56.45,630.8,476.2,61615.6,1.0002,2.915,0.2413,43.97,0.6136,4.674,3859.63,1.9464,27.32,190.4,37.04,1.533,7.918,0.7498,160.52,11.097,0.09919,26.02,1.0003,1.1431,36057.99
302.9,2.23,33.43,56.48,631.3,476.5,61629.99,1.0002,2.917,0.2428,44.0,0.6137,4.679,3862.5,1.9472,27.38,190.6,37.04,1.533,7.938,0.7496,160.91,11.11,0.09928,26.04,1.0004,1.1433,36096.01
302.8,2.232,33.42,56.42,631.8,476.6,61647.15,1.0001,2.922,0.2428,43.98,0.6158,4.679,3861.67,1.9402,27.37,190.6,37.06,1.535,7.934,0.7499,160.89,11.11,0.09931,26.03,1.0003,1.1431,36096.34
302.5,2.228,33.35,56.34,631.0,475.7,61636.34,1.0001,2.915,0.2417,43.81,0.6146,4.672,3858.4,1.9324,27.31,190.4,37.02,1.529,7.921,0.749,160.63,11.088,0.09921,26.0,1.0003,1.1415,36067.52
302.5,2.227,33.38,56.34,630.6,475.6,61603.29,1.0002,2.915,0.2414,43.83,0.6146,4.671,3857.73,1.9341,27.29,190.4,37.01,1.532,7.922,0.7492,160.63,11.09,0.09926,26.0,1.0003,1.1416,36067.52
