AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
293.8,2.13,31.82,55.49,611.1,484.6,62011.0,1.0,2.796,0.2472,41.14,0.58,4.421,3747.94,2.2168,25.69,185.8,35.78,1.48,7.82,0.7329,157.11,10.801,0.09813,25.65,0.9999,1.0822,33883.95
294.2,2.133,31.79,55.52,611.2,484.6,62031.97,1.0,2.796,0.247,41.18,0.58,4.422,3751.14,2.2192,25.72,185.7,35.81,1.48,7.831,0.7332,157.18,10.799,0.09813,25.66,0.9999,1.0833,33908.99
294.2,2.131,31.68,55.52,611.4,484.9,61958.92,1.0,2.794,0.2469,41.17,0.5794,4.421,3751.29,2.2166,25.71,185.5,35.8,1.483,7.833,0.7335,157.15,10.809,0.0981,25.67,1.0,1.0817,33894.38
293.1,2.126,31.6,55.33,610.0,483.7,61872.32,1.0,2.786,0.2459,41.03,0.5794,4.408,3739.0,2.2119,25.62,185.1,35.71,1.481,7.804,0.73,156.61,10.75,0.09795,25.56,0.9999,1.0794,33791.55
292.8,2.124,31.56,55.26,608.9,482.9,61839.9,1.0,2.782,0.2455,40.94,0.5782,4.401,3734.23,2.2093,25.59,184.7,35.64,1.477,7.802,0.7294,156.47,10.744,0.09783,25.55,1.0,1.0784,33759.1
292.7,2.124,31.57,55.3,608.8,482.3,61844.99,1.0,2.784,0.2454,40.95,0.5782,4.401,3734.15,2.2084,25.57,184.7,35.67,1.479,7.797,0.7307,156.42,10.739,0.09786,25.56,0.9999,1.0789,33769.66
293.1,2.126,31.61,55.37,609.6,483.4,61919.99,1.0,2.788,0.246,41.02,0.5782,4.412,3740.47,2.215,25.63,185.0,35.71,1.484,7.817,0.7314,156.66,10.762,0.09794,25.61,0.9999,1.0801,33807.8
294.2,2.132,31.71,55.55,611.4,484.6,62049.99,1.0001,2.797,0.2468,41.14,0.5824,4.425,3751.11,2.2201,25.73,185.6,35.8,1.496,7.849,0.7321,157.03,10.799,0.09815,25.7,1.0,1.083,33908.15
294.2,2.133,31.71,55.59,611.7,485.1,62080.01,1.0001,2.798,0.2473,41.16,0.5815,4.429,3752.1,2.2215,25.74,185.8,35.87,1.496,7.85,0.7333,157.08,10.811,0.09826,25.71,1.0,1.0838,33930.12
294.3,2.135,31.71,55.62,612.4,485.4,62144.0,1.0,2.798,0.2475,41.18,0.5817,4.432,3755.91,2.2225,25.76,185.8,35.89,1.504,7.851,0.7334,157.21,10.822,0.09829,25.73,1.0,1.084,33932.7
295.1,2.138,31.76,55.6,612.9,485.7,62142.9,1.0,2.804,0.2482,41.22,0.5822,4.442,3759.99,2.2237,25.82,186.0,35.9,1.508,7.856,0.7361,157.26,10.848,0.09837,25.89,1.0,1.087,33990.5
295.0,2.139,31.77,55.66,612.9,485.9,62183.6,1.0001,2.801,0.2486,41.22,0.5822,4.44,3760.63,2.2247,25.83,186.1,35.9,1.508,7.849,0.7372,157.29,10.841,0.09837,25.86,1.0,1.0863,33984.04
295.2,2.138,31.73,55.65,612.9,485.7,62211.74,1.0001,2.803,0.2485,41.21,0.5795,4.439,3763.37,2.2242,25.81,186.1,35.89,1.509,7.829,0.7362,157.31,10.851,0.09831,25.86,1.0,1.0862,33968.41
295.4,2.138,31.76,55.69,613.2,485.9,62240.2,1.0001,2.805,0.2486,41.25,0.5795,4.447,3764.31,2.2272,25.83,186.0,35.92,1.507,7.826,0.7361,157.4,10.857,0.09834,25.91,1.0,1.0868,33973.46
295.4,2.135,31.73,55.6,612.7,485.7,62161.02,1.0,2.803,0.248,41.21,0.5795,4.442,3759.74,2.2265,25.8,186.0,35.91,1.505,7.823,0.7357,157.16,10.84,0.09828,25.87,1.0,1.0861,33932.21
294.8,2.132,31.68,55.55,611.5,485.4,62148.97,1.0,2.798,0.2476,41.17,0.584,4.437,3755.76,2.2251,25.78,185.6,35.9,1.498,7.812,0.7351,157.07,10.832,0.09825,25.85,1.0,1.0853,33908.65
294.5,2.129,31.63,55.48,610.3,484.6,62057.98,1.0,2.792,0.247,41.06,0.5844,4.428,3751.86,2.2216,25.7,185.4,35.84,1.495,7.806,0.7335,156.89,10.81,0.0981,25.79,0.9999,1.0835,33835.91
294.7,2.13,31.64,55.51,610.4,484.9,62097.58,1.0001,2.792,0.2471,41.09,0.5858,4.43,3754.1,2.2258,25.71,185.5,35.87,1.497,7.81,0.7324,157.04,10.83,0.09814,25.81,1.0,1.0838,33875.52
295.1,2.131,31.69,55.63,611.0,485.7,62107.07,1.0001,2.798,0.2471,41.14,0.5845,4.433,3757.13,2.23,25.73,185.7,35.88,1.496,7.823,0.7329,157.11,10.853,0.0982,25.88,1.0,1.0842,33875.52
295.4,2.133,31.74,55.75,611.5,486.0,62142.2,1.0001,2.803,0.2471,41.14,0.5864,4.438,3763.24,2.2326,25.75,186.0,35.89,1.497,7.83,0.7337,157.33,10.869,0.0983,25.9,0.9999,1.0855,33918.92
295.9,2.133,31.75,55.75,611.8,486.5,62181.5,1.0,2.806,0.247,41.17,0.5863,4.441,3769.04,2.2339,25.77,186.1,35.92,1.497,7.827,0.7336,157.4,10.879,0.09834,25.92,1.0,1.0857,33945.25
296.0,2.135,31.76,55.8,612.2,486.7,62233.53,1.0001,2.808,0.247,41.17,0.5861,4.44,3772.22,2.2354,25.78,186.0,35.93,1.499,7.838,0.7335,157.48,10.875,0.09833,25.92,1.0,1.0858,33979.43
296.1,2.134,31.71,55.84,612.3,486.5,62242.48,1.0001,2.805,0.2459,41.15,0.5865,4.439,3772.67,2.2346,25.78,185.9,35.94,1.498,7.848,0.7342,157.35,10.87,0.09829,25.91,1.0,1.0858,33948.89
296.2,2.134,31.68,55.74,612.0,486.4,62257.94,1.0001,2.805,0.2459,41.12,0.5862,4.439,3771.57,2.2371,25.78,186.0,35.93,1.503,7.848,0.7345,157.32,10.867,0.09828,25.9,1.0,1.0856,33979.44
295.7,2.132,31.66,55.65,611.8,486.2,62283.22,1.0001,2.803,0.2451,41.11,0.586,4.436,3770.54,2.2368,25.76,185.8,35.9,1.502,7.845,0.7335,157.21,10.857,0.09827,25.88,1.0,1.0848,33955.48
295.4,2.131,31.61,55.51,611.6,486.3,62258.82,1.0,2.798,0.2449,41.06,0.586,4.432,3767.28,2.2342,25.74,185.7,35.85,1.498,7.822,0.7327,157.0,10.842,0.09819,25.88,0.9999,1.0847,33881.89
295.4,2.131,31.6,55.5,611.5,486.1,62187.01,1.0,2.797,0.2447,41.02,0.5862,4.424,3764.8,2.23,25.73,185.6,35.77,1.498,7.824,0.7328,156.83,10.844,0.09817,25.88,1.0,1.0841,33873.5
295.2,2.13,31.63,55.52,611.2,486.4,62168.31,1.0001,2.797,0.2449,41.03,0.5862,4.425,3764.33,2.2349,25.72,185.6,35.8,1.498,7.819,0.7321,156.86,10.845,0.09823,25.86,0.9999,1.084,33880.17
295.1,2.129,31.62,55.49,611.4,486.8,62153.99,1.0001,2.798,0.2448,41.03,0.5872,4.424,3763.78,2.229,25.73,185.5,35.79,1.496,7.817,0.7315,156.82,10.844,0.09825,25.85,0.9999,1.0831,33899.73
