AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
316.7,2.188,35.98,59.66,645.0,501.5,65988.08,0.9997,2.935,0.2546,44.37,0.5965,4.829,4161.27,2.4283,27.43,207.4,42.75,1.536,8.737,0.7761,177.9,11.539,0.10323,27.14,0.9997,1.1467,36110.85
316.8,2.187,35.96,59.5,644.1,500.5,65938.71,0.9998,2.931,0.254,44.33,0.5944,4.822,4154.03,2.4197,27.43,207.1,42.96,1.533,8.728,0.7729,178.53,11.516,0.10315,27.11,0.9997,1.1445,36053.41
316.8,2.184,35.96,59.37,643.8,500.0,65886.88,0.9998,2.928,0.2533,44.28,0.594,4.815,4151.54,2.4159,27.39,207.0,43.26,1.528,8.717,0.7732,179.26,11.511,0.10308,27.1,0.9998,1.1419,36047.52
317.1,2.185,36.01,59.38,644.3,500.0,65913.1,0.9997,2.93,0.2533,44.28,0.5939,4.821,4154.87,2.4112,27.4,207.3,43.2,1.53,8.724,0.7721,178.91,11.531,0.1031,27.13,0.9997,1.1423,36066.99
316.6,2.184,36.0,59.34,644.1,499.9,65894.05,0.9998,2.925,0.2533,44.26,0.5933,4.817,4150.74,2.4114,27.38,207.2,42.88,1.526,8.703,0.7724,179.7,11.529,0.10305,27.1,0.9998,1.1414,36043.69
316.1,2.182,35.92,59.25,642.9,499.2,65795.67,0.9997,2.92,0.2531,44.2,0.593,4.808,4140.96,2.4086,27.31,206.9,42.83,1.524,8.676,0.7705,178.9,11.508,0.10292,27.08,0.9997,1.1405,35994.69
316.3,2.181,35.88,59.25,643.1,499.0,65795.43,0.9998,2.917,0.2528,44.19,0.594,4.806,4140.62,2.4092,27.32,206.8,42.68,1.525,8.665,0.7714,179.5,11.507,0.10294,27.08,0.9998,1.1408,35942.88
316.3,2.182,35.87,59.33,643.1,498.7,65804.61,0.9998,2.916,0.253,44.2,0.5937,4.803,4144.32,2.4091,27.33,206.9,42.59,1.524,8.66,0.7711,178.87,11.508,0.10292,27.09,0.9998,1.1415,35992.03
316.2,2.183,35.86,59.4,643.6,498.4,65820.85,0.9997,2.916,0.2531,44.24,0.5933,4.802,4146.74,2.4119,27.34,206.8,42.66,1.525,8.657,0.7696,179.34,11.513,0.10288,27.08,0.9998,1.1406,35978.84
316.3,2.182,35.83,59.35,643.3,498.5,65802.89,0.9997,2.916,0.2532,44.24,0.5932,4.805,4145.43,2.4131,27.32,206.9,42.63,1.523,8.65,0.7706,180.0,11.518,0.10289,27.08,0.9997,1.1413,35961.62
