AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
356.9,2.732,22.08,41.26,631.2,459.0,46920.74,0.9997,2.095,0.2715,25.95,4.809,3222.97,0.8022,25.0,167.2,33.32,1.313,5.312,0.9677,109.54,11.507,0.08605,26.78,0.9999,1.0977,36179.02
357.8,2.738,22.1,41.39,631.2,459.6,46968.58,0.9997,2.097,0.2718,25.93,4.818,3228.75,0.8003,25.07,167.2,33.48,1.315,5.326,0.9771,110.14,11.531,0.0861,26.83,0.9998,1.0993,36277.78
356.3,2.725,21.89,41.12,628.8,457.6,46878.95,0.9996,2.089,0.2708,25.83,4.804,3218.28,0.7946,24.94,166.7,33.31,1.308,5.297,0.9696,109.24,11.477,0.08577,26.73,0.9998,1.0947,36113.46
356.3,2.725,21.8,41.07,628.1,457.9,46900.0,0.9997,2.09,0.2708,25.89,4.809,3220.45,0.7906,24.92,166.6,33.25,1.308,5.271,0.9751,109.09,11.474,0.08576,26.77,0.9998,1.0952,36122.03
358.1,2.736,21.99,41.34,631.8,459.6,46997.49,0.9997,2.097,0.2722,26.05,4.834,3231.02,0.8019,25.03,167.7,33.34,1.316,5.309,0.9891,109.59,11.533,0.08596,26.9,0.9999,1.1049,36236.92
359.6,2.744,22.06,41.65,632.6,460.9,47038.13,0.9997,2.102,0.2728,26.21,4.838,3240.67,0.8081,25.14,167.8,33.56,1.319,5.339,0.9881,110.23,11.581,0.08614,26.96,0.9998,1.1062,36317.33
359.7,2.748,22.28,41.99,633.7,461.6,47084.59,0.9997,2.106,0.2732,26.33,4.839,3241.89,0.8146,25.2,167.8,33.56,1.322,5.355,0.9827,110.99,11.608,0.08624,26.99,0.9998,1.1075,36304.93
358.5,2.745,22.13,42.01,632.9,461.0,47055.21,0.9997,2.104,0.2728,26.3,4.834,3236.52,0.8186,25.16,167.6,33.55,1.32,5.334,0.9772,110.71,11.505,0.08616,26.91,0.9999,1.1058,36234.32
359.3,2.754,22.29,42.38,634.2,462.1,47126.7,0.9997,2.114,0.2734,26.35,4.842,3246.28,0.8381,25.26,168.3,33.6,1.324,5.343,0.9817,111.47,11.515,0.08631,26.98,0.9999,1.1076,36335.79
359.4,2.753,22.29,42.2,633.9,462.2,47095.88,0.9997,2.111,0.273,26.37,4.843,3244.89,0.85,25.26,168.1,33.58,1.324,5.337,0.9832,112.0,11.509,0.08632,26.97,0.9999,1.1083,36299.06
359.3,2.75,22.3,42.19,633.2,461.8,47059.98,0.9996,2.112,0.2727,26.33,4.84,3243.02,0.8429,25.26,168.0,33.58,1.323,5.313,0.9811,112.92,11.49,0.08618,26.97,0.9998,1.107,36235.11
358.4,2.747,22.19,42.0,632.6,460.9,47015.41,0.9996,2.101,0.2724,26.3,4.832,3238.52,0.8425,25.2,167.8,33.55,1.319,5.296,0.9833,112.06,11.453,0.08602,26.93,0.9998,1.1049,36186.36
359.3,2.755,22.33,42.09,633.7,462.2,47105.0,0.9996,2.108,0.2731,26.41,4.845,3245.88,0.8639,25.28,168.5,33.63,1.325,5.32,0.9882,112.17,11.481,0.08617,27.04,0.9999,1.1073,36289.09
