AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
265.0,2.064,33.75,65.3,484.6,367.5,41525.34,1.0001,2.283,0.1986,27.25,0.5638,3.743,2849.4,1.1976,22.83,144.5,34.11,1.1,6.647,0.6022,135.26,9.494,0.08576,23.0,1.0002,0.9264,28587.63
264.6,2.06,33.72,65.16,484.0,367.0,41504.75,1.0,2.282,0.1986,27.23,0.5602,3.74,2846.08,1.195,22.78,144.5,34.04,1.098,6.635,0.6012,135.2,9.491,0.0857,22.97,1.0001,0.9252,28495.7
264.7,2.06,33.72,65.2,484.1,367.4,41523.71,1.0001,2.28,0.1984,27.24,0.5603,3.74,2847.57,1.1957,22.82,144.6,34.07,1.098,6.626,0.603,135.4,9.497,0.08571,23.0,1.0002,0.9253,28543.6
265.3,2.063,33.82,65.4,484.5,368.0,41564.82,1.0001,2.283,0.1987,27.34,0.5619,3.745,2856.41,1.1982,22.87,144.6,34.17,1.1,6.629,0.604,135.64,9.513,0.08586,23.08,1.0002,0.9279,28543.6
264.3,2.057,33.66,65.27,482.8,367.0,41477.51,1.0,2.274,0.1982,27.26,0.5607,3.733,2845.54,1.1931,22.78,144.3,34.07,1.097,6.613,0.6019,135.33,9.47,0.08552,23.02,1.0001,0.9241,28497.9
264.3,2.055,33.61,65.14,482.9,366.9,41447.78,1.0,2.278,0.198,27.2,0.56,3.727,2842.39,1.1908,22.75,144.2,34.02,1.097,6.614,0.6005,134.96,9.474,0.08556,23.01,1.0002,0.9239,28470.6
263.8,2.052,33.54,65.03,482.0,366.6,41417.66,1.0,2.267,0.1976,27.13,0.56,3.722,2837.84,1.186,22.72,143.9,33.94,1.095,6.591,0.6009,134.88,9.454,0.0855,22.94,1.0001,0.922,28424.49
263.9,2.052,33.51,65.05,482.0,366.7,41446.34,1.0,2.269,0.1978,27.15,0.5589,3.723,2839.52,1.1881,22.74,144.1,33.97,1.096,6.583,0.6009,134.94,9.467,0.08556,22.97,1.0001,0.9227,28424.49
264.3,2.053,33.56,65.11,482.4,366.8,41453.73,1.0001,2.27,0.1977,27.18,0.558,3.726,2842.09,1.1895,22.76,144.1,33.98,1.097,6.597,0.6018,135.03,9.485,0.08558,23.01,1.0001,0.923,28493.77
264.6,2.056,33.64,65.27,483.0,367.0,41485.94,1.0001,2.277,0.1979,27.24,0.558,3.734,2845.05,1.1916,22.79,144.3,34.05,1.1,6.607,0.604,135.21,9.499,0.08562,23.02,1.0001,0.9248,28523.39
264.4,2.053,33.63,65.15,482.4,366.9,41433.79,1.0,2.271,0.1977,27.18,0.558,3.732,2840.73,1.1898,22.76,144.1,34.03,1.099,6.595,0.6028,134.98,9.48,0.08558,22.99,1.0002,0.923,28478.25
264.5,2.056,33.73,65.35,482.8,367.1,41463.87,1.0001,2.277,0.1979,27.22,0.5579,3.735,2843.11,1.1921,22.78,144.2,34.09,1.1,6.6,0.6032,135.16,9.486,0.08563,23.01,1.0002,0.9235,28506.77
264.6,2.055,33.76,65.44,483.1,367.5,41477.06,1.0001,2.28,0.1978,27.22,0.5581,3.738,2844.63,1.1918,22.79,144.3,34.09,1.103,6.597,0.604,135.15,9.492,0.08569,23.01,1.0001,0.9243,28482.75
264.6,2.057,33.79,65.52,483.0,367.6,41509.99,1.0001,2.282,0.1981,27.26,0.5598,3.739,2847.9,1.1932,22.84,144.5,34.13,1.106,6.599,0.6044,135.28,9.5,0.08576,23.05,1.0002,0.9249,28516.17
