AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
384.8,2.399,34.15,51.29,640.2,414.6,47073.12,0.9998,2.825,0.2404,37.33,0.7202,4.861,3437.03,1.1996,30.8,182.9,35.67,1.318,8.591,0.7913,157.88,13.182,0.11779,25.7,0.9998,1.0952,35773.01
386.4,2.402,34.08,51.39,641.3,415.1,47149.61,0.9997,2.827,0.2409,37.53,0.721,4.869,3444.84,1.2,30.88,183.3,35.78,1.322,8.627,0.7936,157.44,13.239,0.11823,25.78,0.9997,1.0965,35826.26
386.4,2.405,34.17,51.42,641.7,415.0,47160.49,0.9997,2.84,0.2408,37.49,0.721,4.872,3446.47,1.2028,30.92,183.3,35.86,1.323,8.668,0.793,158.12,13.282,0.11827,25.87,0.9998,1.0973,35887.05
386.8,2.4,34.46,51.51,640.9,414.6,47094.78,0.9997,2.837,0.2406,37.61,0.7205,4.862,3439.85,1.2019,30.91,182.6,35.89,1.324,8.677,0.7919,157.69,13.197,0.11806,25.87,0.9998,1.0955,35798.56
386.3,2.394,34.47,51.4,639.6,413.5,47019.35,0.9998,2.826,0.2402,37.53,0.7211,4.852,3433.08,1.1966,30.78,182.3,35.89,1.321,8.684,0.7891,157.48,13.12,0.11766,25.74,0.9997,1.0935,35671.28
385.1,2.391,34.31,51.31,638.6,412.9,46955.56,0.9997,2.816,0.2396,37.46,0.716,4.844,3426.77,1.1925,30.62,182.1,35.78,1.318,8.672,0.7865,157.21,13.141,0.11763,25.66,0.9997,1.0924,35593.81
384.6,2.386,34.55,51.34,638.5,412.7,46949.04,0.9997,2.802,0.2396,37.47,0.7165,4.841,3423.5,1.1929,30.56,182.0,35.55,1.318,8.658,0.7852,156.43,13.053,0.11738,25.64,0.9997,1.0914,35593.19
385.3,2.385,34.74,51.53,638.8,412.7,46973.15,0.9997,2.802,0.2396,37.48,0.7184,4.846,3426.17,1.1951,30.63,182.1,35.67,1.319,8.681,0.7841,157.05,13.095,0.11738,25.65,0.9998,1.0914,35625.7
386.3,2.386,34.84,51.81,639.0,413.0,46987.16,0.9997,2.791,0.2398,37.57,0.7196,4.853,3430.0,1.1961,30.69,182.0,35.67,1.321,8.664,0.784,157.42,13.093,0.11735,25.69,0.9998,1.0924,35664.85
386.6,2.387,35.06,51.9,639.3,413.0,46993.44,0.9997,2.781,0.2398,37.57,0.7196,4.858,3433.0,1.195,30.47,182.1,35.65,1.319,8.653,0.7842,156.98,13.045,0.1174,25.72,0.9998,1.093,35708.3
385.4,2.385,35.27,52.1,639.0,412.6,46957.95,0.9998,2.796,0.2396,37.58,0.7195,4.855,3429.3,1.1927,30.51,181.8,35.59,1.316,8.621,0.7834,156.91,13.008,0.11733,25.7,0.9998,1.0929,35667.95
384.5,2.386,35.0,52.36,639.4,412.8,46989.83,0.9998,2.792,0.2396,37.63,0.7195,4.857,3432.61,1.1962,30.6,182.0,35.67,1.318,8.626,0.7845,157.45,13.027,0.117,25.67,0.9997,1.0934,35634.56
384.3,2.386,35.17,52.24,639.4,412.5,46970.11,0.9997,2.784,0.2395,37.58,0.7195,4.858,3431.02,1.1942,30.58,182.0,35.6,1.32,8.638,0.7836,157.91,13.014,0.11702,25.69,0.9998,1.0932,35633.06
384.9,2.39,35.26,52.06,639.2,413.0,46987.95,0.9998,2.787,0.2397,37.69,0.7195,4.862,3431.74,1.1957,30.69,182.1,35.66,1.321,8.65,0.7835,159.4,13.024,0.11706,25.72,0.9998,1.0942,35685.32
384.7,2.388,35.25,52.18,639.5,412.8,46975.29,0.9997,2.783,0.2397,37.79,0.7195,4.863,3431.19,1.198,30.68,182.2,35.64,1.319,8.657,0.7835,159.59,13.041,0.11717,25.69,0.9998,1.0945,35647.05
383.9,2.385,35.15,52.44,639.2,412.2,46956.55,0.9998,2.782,0.2395,37.76,0.7195,4.858,3427.26,1.1984,30.54,182.1,35.56,1.319,8.654,0.782,158.79,13.01,0.11711,25.68,0.9998,1.0941,35637.4
383.7,2.384,34.96,52.64,638.9,412.1,46959.02,0.9997,2.776,0.2393,37.8,0.7195,4.855,3425.93,1.1998,30.55,182.1,35.6,1.32,8.651,0.783,158.89,12.928,0.11701,25.66,0.9997,1.094,35602.27
384.4,2.382,34.85,52.64,639.3,412.6,47003.41,0.9998,2.779,0.2395,37.93,0.7196,4.858,3428.55,1.2014,30.6,182.1,35.61,1.32,8.651,0.7841,157.25,12.966,0.11696,25.68,0.9998,1.0951,35628.53
384.7,2.383,34.92,52.6,639.3,412.8,47054.98,0.9997,2.778,0.2396,37.96,0.7196,4.86,3432.97,1.2011,30.64,182.3,35.72,1.323,8.68,0.7853,157.64,12.975,0.11711,25.67,0.9998,1.0954,35653.2
