AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
309.3,2.328,41.42,76.66,551.8,383.9,44860.39,0.9995,2.778,0.225,33.47,0.7889,4.374,3153.37,1.2679,25.46,164.0,36.08,1.226,9.185,0.7329,150.09,10.641,0.09921,21.52,0.9995,1.0011,31282.61
309.4,2.333,41.53,76.86,551.7,384.1,44909.8,0.9995,2.775,0.2266,33.46,0.7879,4.374,3153.15,1.267,25.45,164.3,36.11,1.228,9.181,0.7328,150.29,10.637,0.09918,21.52,0.9994,1.001,31280.29
309.3,2.334,41.81,77.11,551.1,383.7,44847.35,0.9995,2.766,0.2268,33.35,0.787,4.372,3147.59,1.2645,25.45,164.4,36.02,1.226,9.2,0.7334,150.22,10.617,0.09906,21.49,0.9994,0.9986,31239.48
309.5,2.336,42.08,77.06,551.0,383.8,44830.82,0.9995,2.765,0.2266,33.28,0.7871,4.369,3147.63,1.2625,25.41,164.6,36.02,1.226,9.191,0.7418,150.07,10.61,0.09906,21.49,0.9994,0.9985,31209.77
309.6,2.34,41.92,77.1,551.9,384.5,44891.65,0.9995,2.763,0.2273,33.36,0.7873,4.377,3153.15,1.2596,25.43,165.3,36.04,1.228,9.205,0.7447,150.01,10.621,0.09924,21.53,0.9994,1.0005,31288.1
309.9,2.344,41.87,77.37,552.1,384.6,44916.4,0.9995,2.772,0.2274,33.36,0.7852,4.379,3156.77,1.26,25.45,165.8,36.11,1.228,9.188,0.7453,150.19,10.618,0.09927,21.56,0.9994,1.0019,31309.65
310.5,2.338,41.91,77.3,552.6,384.7,44926.9,0.9995,2.767,0.2268,33.39,0.788,4.38,3154.58,1.263,25.45,165.5,36.04,1.229,9.198,0.7402,150.23,10.612,0.09925,21.56,0.9995,1.0014,31295.17
310.9,2.343,41.82,77.42,555.6,385.2,44971.86,0.9996,2.771,0.2269,33.41,0.7861,4.388,3158.52,1.267,25.48,165.8,36.03,1.23,9.188,0.7426,150.6,10.621,0.09937,21.61,0.9994,1.002,31365.75
310.0,2.337,41.67,77.29,555.3,384.5,44919.23,0.9996,2.763,0.2265,33.29,0.7852,4.382,3152.92,1.2639,25.45,165.4,35.96,1.228,9.146,0.7403,150.53,10.604,0.09912,21.58,0.9994,1.0004,31300.58
308.7,2.331,41.51,77.01,553.1,383.5,44787.66,0.9995,2.747,0.2255,33.17,0.7847,4.367,3143.19,1.2553,25.36,164.9,35.79,1.224,9.101,0.7366,149.57,10.572,0.09884,21.49,0.9994,0.9972,31220.18
