AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.5,2.209,35.11,60.08,618.2,434.8,55247.64,0.9997,2.739,0.2542,32.15,0.717,4.748,3572.03,1.6067,26.79,178.7,41.99,1.256,7.829,0.8066,153.55,10.534,0.09543,25.24,0.9997,1.0779,32059.63
310.5,2.208,35.03,60.04,617.0,434.3,55168.12,0.9996,2.717,0.2532,32.15,0.71,4.745,3561.56,1.6062,26.77,178.5,41.98,1.256,7.806,0.8038,153.53,10.521,0.09537,25.18,0.9996,1.0769,31987.32
309.9,2.21,34.9,59.91,614.5,433.8,55088.01,0.9996,2.713,0.2523,32.09,0.705,4.735,3556.5,1.6245,26.73,178.2,41.91,1.253,7.807,0.8028,153.59,10.505,0.09531,25.15,0.9996,1.0748,31960.94
309.9,2.212,34.87,59.94,616.0,434.1,55184.86,0.9996,2.71,0.2521,32.08,0.7068,4.741,3567.06,1.64,26.74,178.5,41.93,1.254,7.768,0.8005,154.08,10.49,0.09539,25.17,0.9996,1.0763,31971.43
309.0,2.211,34.85,59.84,614.3,433.3,55168.03,0.9996,2.7,0.2515,31.88,0.7004,4.704,3562.77,1.6426,26.63,178.1,41.85,1.252,7.745,0.7958,154.08,10.481,0.09518,25.12,0.9996,1.075,31858.19
308.5,2.21,34.76,59.82,613.3,433.3,55132.3,0.9996,2.697,0.2515,31.88,0.6994,4.705,3559.85,1.6452,26.62,178.1,41.79,1.252,7.746,0.8001,154.15,10.484,0.0951,25.11,0.9996,1.0743,31863.95
309.3,2.211,34.73,59.87,614.8,434.1,55200.0,0.9996,2.7,0.2519,31.9,0.7013,4.721,3564.51,1.6572,26.65,178.3,41.82,1.254,7.746,0.8007,154.59,10.507,0.0952,25.16,0.9996,1.0785,31873.07
309.7,2.215,34.8,60.02,615.8,434.4,55205.41,0.9996,2.711,0.2521,31.96,0.7014,4.734,3568.03,1.6711,26.7,178.7,41.87,1.257,7.755,0.8015,155.0,10.533,0.09532,25.18,0.9996,1.0899,31941.84
309.3,2.213,34.74,59.93,615.1,433.9,55162.04,0.9997,2.705,0.2516,31.9,0.701,4.724,3564.37,1.6504,26.67,178.5,41.75,1.254,7.73,0.7997,154.85,10.522,0.0952,25.16,0.9997,1.0845,31918.73
309.1,2.214,34.69,59.94,614.7,434.0,55167.05,0.9996,2.703,0.2517,31.92,0.6986,4.715,3564.36,1.665,26.66,178.4,41.73,1.253,7.746,0.8004,154.57,10.522,0.09521,25.12,0.9997,1.083,31888.78
308.4,2.214,34.64,59.78,613.7,433.3,55117.63,0.9996,2.7,0.2512,31.87,0.6984,4.705,3558.82,1.6595,26.61,178.1,41.62,1.253,7.734,0.7997,154.49,10.496,0.09508,25.04,0.9996,1.0794,31824.73
307.6,2.21,34.53,59.21,612.2,432.5,55018.0,0.9996,2.689,0.2501,31.74,0.7001,4.69,3553.6,1.6528,26.53,177.6,41.57,1.248,7.689,0.7959,153.76,10.455,0.09495,25.02,0.9996,1.0762,31789.68
307.7,2.212,34.63,59.4,612.3,433.0,55106.65,0.9997,2.699,0.2503,31.77,0.7001,4.703,3558.39,1.6595,26.57,177.6,41.56,1.25,7.703,0.796,154.04,10.471,0.09503,25.06,0.9996,1.0772,31827.93
307.2,2.21,34.55,59.33,610.5,432.2,55024.3,0.9996,2.691,0.2495,31.69,0.6999,4.69,3551.69,1.6499,26.49,177.2,41.54,1.246,7.686,0.7939,153.66,10.442,0.09491,25.01,0.9996,1.0709,31734.77
306.9,2.209,34.49,59.25,610.7,431.6,54981.03,0.9997,2.686,0.2488,31.67,0.6963,4.68,3546.19,1.6438,26.48,177.2,41.27,1.245,7.654,0.7915,153.56,10.429,0.09481,24.98,0.9997,1.0686,31637.96
305.9,2.204,34.38,59.13,607.1,430.9,54839.95,0.9997,2.678,0.2479,31.61,0.6946,4.659,3541.99,1.6369,26.39,176.5,41.15,1.242,7.635,0.7898,153.27,10.411,0.09464,24.92,0.9996,1.0644,31537.22
305.7,2.204,34.43,59.17,607.0,430.9,54853.56,0.9996,2.677,0.248,31.6,0.6925,4.651,3542.48,1.6346,26.41,176.9,41.25,1.244,7.642,0.7858,153.55,10.419,0.09475,24.94,0.9997,1.064,31614.21
