AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
398.1,2.832,24.42,47.1,709.8,496.5,49917.64,0.9995,2.271,0.2998,32.4,5.699,3886.08,1.0649,29.91,212.1,31.38,1.738,6.079,0.9851,139.04,13.101,0.10155,28.57,0.9996,1.2546,41492.39
397.9,2.836,24.46,47.1,710.0,496.5,49875.59,0.9995,2.269,0.2995,32.37,5.725,3884.57,1.0663,29.9,211.8,31.33,1.75327,6.061,0.9883,139.4,13.093,0.10164,28.58,0.9996,1.2534,41396.61
399.2,2.84,24.56,46.45,710.7,497.0,49937.51,0.9995,2.278,0.3003,32.44,5.729,3892.21,1.0822,29.98,212.3,31.38,1.759,6.07,0.988,139.68,13.152,0.10179,28.66,0.9996,1.2558,41552.4
399.1,2.851,24.51,46.36,711.2,497.0,49935.76,0.9995,2.278,0.3005,32.43,5.726,3888.72,1.0771,29.99,212.4,31.36,1.765,6.091,0.9883,139.47,13.15,0.10195,28.65,0.9996,1.2563,41592.18
398.6,2.845,24.47,46.32,710.9,496.9,49933.5,0.9994,2.279,0.2999,32.31,5.72,3886.17,1.07,29.97,212.1,31.34,1.763,6.06,0.9878,139.2,13.105,0.10193,28.61,0.9996,1.256,41564.44
397.7,2.842,24.42,46.16,709.2,496.6,49877.01,0.9995,2.271,0.2992,32.28,5.712,3882.21,1.0699,29.92,211.7,31.27,1.745,6.038,0.99,139.03,13.085,0.10181,28.57,0.9995,1.2543,41486.99
397.8,2.844,24.39,46.14,709.9,496.7,49888.66,0.9994,2.274,0.2995,32.29,5.728,3882.64,1.0769,29.95,211.8,31.32,1.75,6.062,0.9922,138.92,13.096,0.10188,28.57,0.9996,1.2558,41478.77
397.6,2.844,24.4,46.19,709.8,496.3,49881.81,0.9995,2.271,0.2993,32.27,5.722,3883.01,1.0741,29.92,211.9,31.27,1.739,6.037,0.9912,138.75,13.074,0.10176,28.54,0.9995,1.2543,41459.61
397.0,2.842,24.36,46.08,708.8,495.8,49867.95,0.9995,2.262,0.299,32.25,5.717,3882.21,1.0755,29.86,211.6,31.23,1.729,6.026,0.9965,138.75,13.061,0.10177,28.48,0.9995,1.2522,41482.83
397.1,2.841,24.3,46.08,708.5,495.3,49869.59,0.9995,2.256,0.2986,32.24,5.702,3882.16,1.0815,29.84,211.6,31.21,1.725,6.016,0.9981,138.73,13.064,0.10177,28.49,0.9995,1.251,41439.74
396.2,2.835,24.24,45.97,706.8,495.0,49818.08,0.9994,2.255,0.298,32.21,5.679,3875.49,1.0803,29.78,211.3,31.16,1.718,6.009,1.0023,138.24,13.026,0.10148,28.43,0.9995,1.249,41281.38
