AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
276.3,2.115,36.14,66.54,502.3,388.1,43825.73,0.9999,2.333,0.2043,28.62,0.6294,3.938,2998.84,1.208,23.99,153.2,38.64,1.128,6.92,0.6675,141.53,10.144,0.08942,23.51,1.0,0.9537,29208.03
276.5,2.118,36.18,66.77,502.6,388.1,43880.38,0.9999,2.331,0.2045,28.65,0.6298,3.953,3006.37,1.2092,23.99,153.3,38.72,1.13,6.924,0.6711,141.78,10.177,0.08948,23.55,1.0001,0.9543,29249.13
276.8,2.122,36.23,66.87,502.9,388.7,43980.0,0.9999,2.337,0.2046,28.74,0.6327,3.956,3015.97,1.2149,24.04,153.5,38.67,1.13,6.935,0.6698,142.15,10.196,0.0897,23.6,1.0001,0.9551,29298.22
277.5,2.122,36.29,66.78,503.1,389.0,43975.71,0.9999,2.336,0.2048,28.8,0.6328,3.957,3019.25,1.223,24.06,153.6,38.48,1.131,6.938,0.6682,142.06,10.198,0.08971,23.69,1.0001,0.9567,29307.93
277.8,2.124,36.21,66.72,503.4,389.0,43981.07,1.0,2.339,0.2049,28.83,0.634,3.959,3024.1,1.2268,24.06,153.7,38.49,1.133,6.943,0.668,142.13,10.19,0.08972,23.7,1.0001,0.9564,29355.2
277.9,2.125,36.24,66.64,503.6,389.4,43971.44,0.9999,2.339,0.205,28.86,0.6349,3.964,3023.91,1.2291,24.05,153.7,38.47,1.134,6.95,0.666,142.3,10.19,0.08975,23.72,1.0,0.9574,29366.61
277.7,2.124,36.1,66.45,503.0,388.9,43900.0,0.9999,2.338,0.2049,28.81,0.632,3.961,3016.43,1.2241,24.0,153.5,38.45,1.133,6.934,0.6652,142.17,10.194,0.08965,23.65,1.0,0.9567,29316.86
277.2,2.12,35.96,66.14,502.1,388.1,43794.24,1.0,2.33,0.2046,28.78,0.6327,3.948,3008.82,1.2183,23.94,153.2,38.35,1.13,6.91,0.6633,141.9,10.181,0.08944,23.62,1.0,0.9541,29269.3
276.2,2.116,35.85,66.11,501.1,387.4,43754.97,1.0,2.323,0.2044,28.73,0.6301,3.929,3003.07,1.2176,23.86,152.8,38.15,1.128,6.909,0.6625,141.81,10.137,0.08929,23.51,1.0,0.9513,29169.91
276.4,2.119,35.81,66.24,501.3,387.8,43784.1,0.9999,2.328,0.2044,28.75,0.6305,3.934,3007.69,1.2184,23.89,153.0,38.31,1.13,6.915,0.6629,142.04,10.147,0.08937,23.54,1.0,0.9515,29182.43
275.8,2.114,35.65,65.94,500.8,386.8,43733.22,0.9999,2.322,0.2039,28.71,0.6305,3.925,3001.33,1.2138,23.85,152.7,38.2,1.127,6.903,0.6623,141.52,10.123,0.0892,23.53,1.0,0.95,29166.72
276.0,2.115,35.73,66.0,500.9,386.9,43730.36,0.9999,2.325,0.2039,28.77,0.6308,3.927,3000.09,1.2142,23.85,152.7,38.28,1.127,6.908,0.6644,141.54,10.13,0.08928,23.61,1.0001,0.9503,29166.72
276.6,2.119,35.79,66.1,501.8,387.7,43790.1,1.0,2.328,0.2042,28.97,0.6311,3.935,3008.0,1.2187,23.91,153.0,38.37,1.128,6.923,0.6649,141.94,10.168,0.08939,23.68,1.0001,0.9525,29213.32
277.2,2.122,35.86,66.11,502.3,388.2,43825.27,0.9999,2.333,0.2044,28.95,0.6318,3.946,3014.03,1.22,23.97,153.3,38.36,1.13,6.935,0.6648,141.8,10.187,0.08949,23.77,1.0001,0.9537,29253.58
277.0,2.12,35.82,66.13,501.9,387.8,43763.61,1.0,2.332,0.2043,28.9,0.6338,3.941,3012.23,1.218,23.94,153.2,38.18,1.129,6.931,0.6656,141.66,10.177,0.08943,23.75,1.0,0.9526,29265.58
276.7,2.118,35.81,65.71,501.6,387.6,43716.01,0.9999,2.328,0.204,28.88,0.6327,3.939,3008.43,1.2155,23.93,153.2,38.2,1.129,6.919,0.6647,141.72,10.167,0.08939,23.69,1.0001,0.9515,29241.08
276.6,2.12,35.82,65.91,502.2,387.7,43730.31,0.9999,2.329,0.204,28.91,0.63,3.94,3009.38,1.2147,23.93,153.1,38.13,1.129,6.94,0.665,141.71,10.174,0.08947,23.68,1.0001,0.9516,29241.08
277.2,2.122,35.89,66.09,502.7,388.2,43787.1,1.0,2.331,0.2041,29.05,0.63,3.947,3014.58,1.2163,23.98,153.4,38.16,1.13,6.961,0.6651,141.91,10.194,0.08961,23.75,1.0001,0.9532,29241.97
277.2,2.122,35.91,66.0,502.7,388.3,43776.25,1.0,2.332,0.2042,29.14,0.6312,3.953,3014.32,1.2172,24.0,153.4,38.05,1.13,6.958,0.6677,141.95,10.2,0.08955,23.76,1.0001,0.9526,29278.93
277.3,2.123,35.99,65.97,503.0,388.1,43795.56,1.0,2.336,0.2043,29.16,0.6324,3.952,3014.42,1.2159,24.02,153.5,37.96,1.131,6.945,0.6688,141.89,10.211,0.08958,23.75,1.0,0.953,29290.8
277.6,2.123,35.99,66.1,503.2,388.7,43816.56,0.9999,2.339,0.2044,29.19,0.6352,3.952,3018.09,1.2176,24.06,153.6,37.99,1.131,6.961,0.6687,142.54,10.229,0.08968,23.77,1.0,0.954,29321.62
