AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
408.9,2.836,25.14,47.08,784.7,496.2,52658.84,0.9995,2.489,0.309,34.38,6.22,3925.55,1.3989,34.84,219.7,32.34,1.645,6.102,0.9541,163.65,13.629,0.1038,28.84,0.9996,1.3903,42284.96
408.2,2.834,25.07,47.02,784.8,495.9,52620.03,0.9996,2.482,0.3086,34.31,6.218,3922.52,1.3868,34.82,219.6,32.28,1.642,6.091,0.9521,163.58,13.601,0.10364,28.81,0.9997,1.3888,42171.66
408.5,2.833,25.06,47.01,784.6,495.8,52600.01,0.9995,2.478,0.3078,34.22,6.197,3920.26,1.381,34.83,219.6,32.27,1.641,6.09,0.9537,163.2,13.587,0.10343,28.81,0.9996,1.3881,42081.27
407.9,2.829,25.03,47.01,785.5,496.4,52570.1,0.9996,2.476,0.3078,34.19,6.235,3915.83,1.3803,34.78,219.4,32.22,1.638,6.047,0.9524,162.85,13.565,0.10356,28.75,0.9996,1.3854,42004.32
408.6,2.838,25.21,47.05,786.7,497.4,52691.75,0.9995,2.481,0.3088,34.35,6.236,3926.95,1.3864,34.93,220.6,32.29,1.645,6.073,0.9546,163.2,13.608,0.10403,28.85,0.9996,1.3917,42135.83
408.7,2.84,25.14,47.09,787.2,497.4,52694.32,0.9995,2.479,0.309,34.32,6.229,3926.8,1.3962,34.93,219.9,32.33,1.647,6.075,0.9526,163.31,13.645,0.10415,28.86,0.9996,1.3909,42129.58
409.2,2.843,25.15,47.13,787.3,498.9,52734.32,0.9995,2.482,0.3101,34.36,6.24,3931.05,1.4053,34.99,220.1,32.39,1.65,6.078,0.9527,163.29,13.655,0.10435,28.96,0.9996,1.3914,42141.53
409.4,2.845,25.16,47.15,787.4,498.8,52738.28,0.9996,2.48,0.3108,34.37,6.255,3930.29,1.4065,35.01,220.1,32.37,1.654,6.072,0.9522,163.19,13.66,0.10465,28.96,0.9997,1.3919,42161.47
409.1,2.846,25.12,47.14,787.5,498.8,52745.37,0.9995,2.479,0.3111,34.35,6.251,3928.95,1.4031,34.98,219.9,32.32,1.651,6.073,0.9529,163.12,13.638,0.10455,28.96,0.9997,1.3884,42121.55
408.4,2.846,25.09,47.16,786.6,498.5,52747.11,0.9996,2.475,0.3107,34.32,6.251,3928.05,1.4136,34.92,219.8,32.32,1.652,6.067,0.9524,163.01,13.621,0.10417,28.92,0.9996,1.3878,42065.0
408.8,2.845,25.07,47.13,785.9,498.1,52737.34,0.9996,2.473,0.31,34.33,6.243,3926.99,1.4206,34.9,220.0,32.31,1.652,6.055,0.9519,163.12,13.632,0.1044,28.94,0.9996,1.38,42067.81
407.8,2.841,25.01,47.0,784.4,497.5,52688.03,0.9996,2.471,0.3092,34.22,6.239,3922.47,1.4141,34.79,219.5,32.25,1.65,6.027,0.9497,162.66,13.612,0.10415,28.9,0.9996,1.3777,42001.58
407.6,2.842,25.02,47.0,784.4,497.6,52671.17,0.9995,2.466,0.3093,34.2,6.24,3921.8,1.4129,34.79,219.6,32.19,1.648,6.027,0.9515,162.73,13.614,0.10429,28.89,0.9996,1.3786,41987.78
407.8,2.843,24.97,47.0,784.2,497.7,52677.78,0.9996,2.464,0.3093,34.18,6.234,3921.33,1.4123,34.78,219.4,32.2,1.646,6.027,0.9506,162.5,13.601,0.1044,28.88,0.9997,1.3772,41939.75
407.7,2.842,24.98,46.91,783.6,497.3,52652.26,0.9995,2.465,0.3095,34.15,6.225,3920.9,1.4189,34.76,219.3,32.2,1.647,6.023,0.9495,162.46,13.579,0.10446,28.87,0.9996,1.3766,41978.83
407.5,2.84,24.99,46.84,783.4,497.4,52658.9,0.9995,2.462,0.3094,34.18,6.218,3921.43,1.4278,34.77,219.4,32.2,1.646,6.025,0.9544,162.33,13.587,0.10456,28.9,0.9996,1.377,41988.76
407.0,2.838,24.95,46.75,782.9,496.9,52631.02,0.9996,2.462,0.3092,34.17,6.213,3918.52,1.4186,34.76,219.1,32.17,1.643,6.029,0.9582,162.52,13.584,0.10452,28.86,0.9997,1.3747,41937.13
406.6,2.835,24.91,46.73,781.3,496.6,52592.63,0.9995,2.455,0.3082,34.11,6.198,3915.51,1.4109,34.62,218.6,32.13,1.64,6.008,0.9605,162.56,13.58,0.10448,28.84,0.9996,1.3721,41912.55
406.6,2.833,24.93,46.69,780.3,496.3,52591.21,0.9995,2.454,0.3081,34.07,6.181,3915.59,1.4128,34.58,218.4,32.13,1.639,6.005,0.9648,162.46,13.566,0.10448,28.83,0.9996,1.3723,41908.47
406.5,2.833,24.95,46.69,780.3,496.2,52562.43,0.9995,2.454,0.3078,34.05,6.18,3913.42,1.4082,34.57,218.4,32.13,1.639,6.008,0.9655,162.47,13.552,0.10453,28.77,0.9996,1.3721,41907.56
406.5,2.833,24.94,46.6,781.2,496.3,52559.46,0.9996,2.452,0.3078,34.06,6.181,3914.67,1.4107,34.58,218.5,32.11,1.637,6.005,0.9601,162.65,13.555,0.10456,28.8,0.9996,1.3729,41924.92
406.0,2.831,24.97,46.57,780.7,496.0,52511.01,0.9995,2.452,0.3074,34.04,6.182,3913.18,1.4159,34.61,218.1,32.12,1.637,6.007,0.9631,163.02,13.562,0.10452,28.8,0.9997,1.372,41891.92
406.3,2.829,24.96,46.54,780.0,496.2,52487.73,0.9995,2.448,0.3075,34.02,6.169,3910.37,1.4158,34.55,217.9,32.12,1.638,6.006,0.9605,162.83,13.552,0.10461,28.79,0.9997,1.3704,41860.15
406.1,2.829,24.98,46.62,779.9,496.2,52493.42,0.9996,2.448,0.3075,34.0,6.155,3910.31,1.4291,34.49,218.0,32.08,1.638,6.001,0.9605,162.67,13.552,0.10466,28.81,0.9997,1.3703,41923.9
405.5,2.824,24.93,46.82,779.1,495.7,52449.98,0.9995,2.445,0.3071,33.96,6.141,3907.82,1.4191,34.41,217.6,32.01,1.637,6.0,0.9606,162.64,13.534,0.10442,28.8,0.9997,1.3654,41851.46
406.0,2.83,24.94,46.91,779.8,496.6,52553.72,0.9995,2.454,0.3078,34.07,6.161,3910.68,1.427,34.54,218.2,32.05,1.641,6.017,0.9678,163.17,13.543,0.10467,28.86,0.9997,1.3709,41948.41
405.4,2.828,24.96,46.8,779.0,496.2,52504.03,0.9996,2.449,0.307,34.05,6.143,3906.27,1.4334,34.49,217.7,32.02,1.639,6.017,0.9691,163.35,13.525,0.10474,28.86,0.9996,1.3703,41923.2
405.6,2.826,24.96,46.81,779.5,496.0,52495.89,0.9995,2.449,0.3068,34.02,6.127,3905.5,1.43,34.46,217.5,32.02,1.637,6.015,0.9695,163.27,13.528,0.10482,28.86,0.9996,1.3705,41890.82
405.4,2.824,24.95,46.8,779.3,496.0,52473.8,0.9996,2.447,0.3064,34.0,6.131,3904.0,1.4499,34.44,217.7,31.99,1.637,6.009,0.9656,163.37,13.52,0.10492,28.85,0.9996,1.37,41912.6
405.4,2.825,24.92,46.8,779.6,495.9,52472.89,0.9995,2.448,0.3063,33.94,6.128,3903.32,1.443,34.42,217.8,31.97,1.636,6.007,0.96,163.62,13.519,0.10488,28.87,0.9996,1.3685,41909.94
405.5,2.827,24.98,46.8,779.8,496.2,52512.87,0.9996,2.453,0.3066,33.99,6.129,3903.91,1.4416,34.38,218.2,31.98,1.638,6.003,0.9557,163.67,13.533,0.1049,28.92,0.9997,1.3711,41898.16
405.7,2.829,25.03,46.81,780.3,496.4,52532.19,0.9996,2.455,0.3067,34.01,6.141,3908.38,1.4418,34.38,218.4,32.01,1.641,6.009,0.9549,163.75,13.533,0.10499,28.96,0.9996,1.3737,41941.85
405.4,2.826,24.98,46.66,779.2,495.7,52483.59,0.9995,2.451,0.3061,33.92,6.124,3902.95,1.4326,34.27,217.7,31.98,1.639,5.992,0.9541,163.47,13.516,0.10472,28.88,0.9997,1.3704,41850.0
405.3,2.825,24.92,46.65,779.3,495.8,52510.94,0.9996,2.45,0.3064,33.94,6.119,3903.5,1.4356,34.29,217.7,31.97,1.64,5.986,0.9534,163.45,13.509,0.10458,28.89,0.9997,1.3697,41810.13
405.1,2.823,24.94,46.62,778.3,495.6,52450.01,0.9995,2.449,0.306,33.89,6.109,3900.58,1.4378,34.22,217.3,31.95,1.639,5.985,0.9525,163.27,13.502,0.10446,28.88,0.9996,1.3669,41818.45
404.9,2.822,24.92,46.58,777.8,495.5,52423.45,0.9996,2.449,0.3059,33.87,6.103,3900.51,1.4314,34.22,216.8,31.93,1.636,5.973,0.9515,163.51,13.5,0.10446,28.87,0.9996,1.367,41847.15
405.1,2.825,24.95,46.61,779.9,496.4,52469.85,0.9995,2.45,0.3063,33.91,6.122,3905.55,1.4349,34.29,217.2,31.94,1.637,5.986,0.9513,163.67,13.508,0.10454,28.92,0.9996,1.3684,41854.34
405.1,2.824,24.95,46.26,780.0,496.1,52454.1,0.9995,2.449,0.3062,33.86,6.115,3905.39,1.4304,34.24,217.1,31.96,1.636,5.985,0.9519,163.65,13.506,0.10441,28.91,0.9997,1.3683,41828.91
404.3,2.822,24.92,46.3,779.1,495.8,52429.32,0.9995,2.445,0.3059,33.79,6.106,3903.37,1.429,34.17,216.5,31.92,1.635,5.974,0.9507,164.06,13.498,0.10433,28.87,0.9996,1.3671,41806.46
404.7,2.826,24.94,46.33,779.9,496.0,52452.85,0.9995,2.445,0.3061,33.81,6.112,3903.78,1.4272,34.23,216.8,31.93,1.637,5.977,0.9519,164.58,13.506,0.10436,28.9,0.9996,1.3692,41822.0
404.5,2.823,24.92,45.79,779.9,495.6,52428.9,0.9996,2.445,0.3061,33.79,6.113,3901.48,1.4209,34.21,216.8,31.91,1.636,5.984,0.9504,165.07,13.501,0.10431,28.88,0.9997,1.3703,41820.6
403.4,2.82,24.89,45.8,779.1,495.3,52405.25,0.9996,2.443,0.3056,33.74,6.102,3896.59,1.4186,34.16,215.9,31.91,1.634,5.976,0.95,165.57,13.48,0.10422,28.87,0.9996,1.3687,41775.37
