AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
315.1,2.136,34.33,61.42,623.5,471.1,62153.02,0.9999,2.857,0.2424,42.85,0.5847,4.667,4054.03,2.2179,28.27,196.9,40.91,1.506,9.517,0.7545,189.81,10.894,0.09953,26.11,1.0001,1.0889,34270.0
315.9,2.141,34.33,61.48,625.1,471.9,62262.2,1.0,2.868,0.243,42.94,0.5858,4.678,4064.97,2.2216,28.35,197.2,40.98,1.511,9.605,0.7565,189.95,10.934,0.0997,26.14,1.0002,1.0903,34395.57
316.9,2.147,34.39,61.7,626.1,472.9,62323.32,1.0,2.879,0.2433,43.11,0.5876,4.689,4075.03,2.2239,28.45,197.6,41.14,1.516,9.615,0.7572,191.73,10.95,0.09981,26.22,1.0001,1.0922,34436.06
317.4,2.15,34.43,61.95,626.6,473.4,62418.74,0.9999,2.882,0.2434,43.18,0.5863,4.696,4082.86,2.2263,28.51,197.9,41.25,1.518,9.578,0.7574,191.7,10.974,0.0999,26.27,1.0001,1.0939,34493.67
317.5,2.151,34.49,61.96,627.6,473.6,62447.78,0.9999,2.889,0.2436,43.2,0.5869,4.702,4087.08,2.2278,28.54,198.2,41.35,1.518,9.586,0.7584,191.72,10.975,0.09999,26.3,1.0001,1.0951,34525.79
318.1,2.153,34.53,61.98,628.1,474.0,62517.39,1.0,2.893,0.2434,43.25,0.5878,4.704,4094.41,2.228,28.58,198.4,41.51,1.519,9.66,0.7585,191.02,10.993,0.10004,26.33,1.0002,1.0971,34540.66
317.6,2.152,34.48,62.05,628.0,473.8,62471.14,1.0,2.892,0.2428,43.19,0.5885,4.701,4086.5,2.2299,28.54,198.3,41.43,1.519,9.635,0.7588,190.44,10.985,0.10002,26.31,1.0002,1.0964,34498.04
318.4,2.156,34.51,62.39,629.0,474.3,62637.85,1.0,2.896,0.2434,43.23,0.5873,4.707,4097.38,2.2335,28.6,198.7,41.58,1.519,9.658,0.7608,191.39,11.008,0.10013,26.36,1.0002,1.0983,34508.49
318.6,2.154,34.49,62.44,629.4,474.6,62745.62,1.0,2.897,0.2436,43.27,0.5894,4.709,4097.0,2.2351,28.6,198.8,41.67,1.518,9.634,0.7632,191.36,11.016,0.1002,26.37,1.0001,1.0979,34525.85
318.8,2.156,34.51,62.34,630.0,474.6,62772.45,0.9999,2.898,0.2445,43.34,0.5894,4.715,4099.04,2.2349,28.73,198.8,41.89,1.522,9.629,0.7638,190.86,11.03,0.1002,26.39,1.0002,1.0982,34538.06
317.9,2.152,34.42,62.22,628.0,473.5,62647.49,0.9999,2.89,0.2436,42.99,0.5893,4.702,4088.49,2.2304,28.62,198.3,41.67,1.519,9.594,0.7602,190.05,11.0,0.10004,26.31,1.0001,1.0973,34401.03
317.8,2.149,34.42,62.13,627.2,473.4,62600.82,1.0,2.888,0.2435,42.96,0.5892,4.693,4082.61,2.2269,28.59,198.0,41.61,1.517,9.583,0.7593,188.96,10.985,0.09996,26.26,1.0001,1.0952,34362.92
317.2,2.147,34.39,62.03,626.7,472.8,62579.99,0.9999,2.884,0.2432,42.91,0.5892,4.688,4078.22,2.2239,28.54,197.9,41.55,1.513,9.578,0.758,188.59,10.971,0.09985,26.21,1.0001,1.0939,34330.74
316.4,2.143,34.32,62.08,625.9,472.0,62343.84,0.9999,2.874,0.2428,42.86,0.5843,4.677,4071.0,2.2192,28.48,197.4,41.43,1.511,9.584,0.7569,188.49,10.957,0.09967,26.2,1.0001,1.0927,34200.0
317.4,2.145,34.39,62.22,626.8,472.6,62423.21,0.9999,2.881,0.2435,42.97,0.5853,4.687,4079.53,2.2184,28.56,197.9,41.58,1.51,9.623,0.7574,188.82,10.981,0.0998,26.25,1.0001,1.0943,34200.0
317.1,2.143,34.28,62.02,625.8,472.0,62327.39,0.9999,2.878,0.2432,42.88,0.5853,4.679,4073.8,2.2183,28.49,197.6,41.61,1.508,9.578,0.7564,188.88,10.973,0.09971,26.22,1.0002,1.0925,34243.13
316.1,2.139,34.17,61.95,625.0,471.5,62198.84,1.0,2.872,0.2427,42.76,0.5841,4.667,4066.96,2.2149,28.41,197.3,41.31,1.506,9.563,0.7543,189.45,10.944,0.0995,26.16,1.0001,1.0898,34159.78
315.9,2.139,34.12,61.8,625.1,471.4,62154.49,0.9999,2.87,0.2424,42.75,0.5841,4.661,4066.15,2.2156,28.38,197.2,41.33,1.504,9.547,0.7536,188.93,10.934,0.09944,26.16,1.0001,1.089,34140.4
316.2,2.14,34.16,62.05,626.0,472.0,62302.85,1.0,2.87,0.2429,42.8,0.5841,4.671,4068.9,2.2177,28.43,197.5,41.37,1.506,9.546,0.7536,189.07,10.952,0.09951,26.19,1.0001,1.0905,34171.66
316.0,2.139,34.15,61.98,625.9,471.5,62275.0,0.9999,2.867,0.2428,42.76,0.5843,4.667,4067.79,2.2161,28.41,197.3,41.38,1.506,9.545,0.7534,189.02,10.94,0.09943,26.16,1.0,1.0901,34148.76
316.4,2.142,34.19,62.16,626.4,472.1,62381.8,1.0,2.87,0.2431,42.82,0.5855,4.673,4075.64,2.2217,28.46,197.6,41.49,1.508,9.558,0.7533,189.44,10.973,0.09955,26.2,1.0001,1.0913,34152.79
317.3,2.147,34.26,62.28,627.8,473.0,62489.94,1.0,2.877,0.2436,42.93,0.5855,4.685,4082.75,2.2283,28.55,197.9,41.56,1.511,9.582,0.7544,190.08,11.0,0.0998,26.27,1.0001,1.0934,34262.72
