AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
413.3,2.87,25.32,42.52,656.2,489.6,48852.52,0.9996,2.303,0.2948,33.2,5.313,3823.44,0.875,29.73,181.0,31.71,1.472,5.501,1.0105,110.95,13.83,0.0951,31.31,0.9994,1.235,40019.8
413.4,2.869,25.19,42.4,656.3,489.8,48878.33,0.9996,2.306,0.2953,33.16,5.319,3827.94,0.8736,29.7,181.1,31.87,1.473,5.501,1.0066,111.12,13.859,0.09515,31.31,0.9994,1.2375,39925.79
414.1,2.87,25.35,42.44,657.2,490.0,48933.79,0.9996,2.306,0.2959,33.15,5.332,3834.73,0.8688,29.72,181.1,32.09,1.48,5.506,1.0039,110.68,13.93,0.09524,31.38,0.9995,1.2389,39950.77
411.8,2.863,25.27,42.04,655.5,488.3,48788.88,0.9996,2.294,0.2942,32.94,5.305,3815.55,0.8654,29.51,180.6,31.84,1.468,5.472,1.006,110.21,13.825,0.09474,31.24,0.9995,1.2325,39816.52
411.3,2.856,25.28,41.93,654.3,487.4,48722.1,0.9996,2.284,0.2932,32.83,5.282,3805.0,0.863,29.43,180.1,31.69,1.461,5.461,1.0132,109.88,13.76,0.09456,31.12,0.9994,1.229,39765.27
410.9,2.852,25.54,41.76,652.5,486.3,48604.33,0.9996,2.278,0.2917,32.69,5.274,3788.57,0.8623,29.34,179.6,31.58,1.457,5.443,1.0242,109.6,13.679,0.09444,31.02,0.9994,1.2253,39677.94
412.1,2.862,25.53,41.99,655.7,488.6,48775.36,0.9997,2.298,0.2937,32.91,5.294,3805.09,0.8681,29.49,180.7,31.67,1.471,5.481,1.0388,110.35,13.764,0.09484,31.2,0.9995,1.2319,39857.13
412.9,2.861,25.4,42.0,656.2,488.8,48797.55,0.9997,2.296,0.2932,32.93,5.306,3804.08,0.8679,29.51,180.7,31.79,1.473,5.473,1.0434,110.19,13.753,0.0948,31.18,0.9994,1.2321,39860.46
414.2,2.867,25.5,42.11,657.2,489.9,48915.72,0.9997,2.302,0.2941,33.05,5.322,3816.07,0.8696,29.6,181.2,31.84,1.477,5.489,1.049,110.31,13.786,0.09501,31.28,0.9995,1.2337,40016.08
414.0,2.863,25.47,42.15,657.7,490.0,48862.53,0.9996,2.298,0.2941,32.98,5.326,3809.19,0.8666,29.57,181.1,31.79,1.476,5.482,1.0332,109.77,13.761,0.09514,31.2,0.9994,1.2319,40014.54
414.5,2.868,25.59,42.28,658.7,490.7,48941.39,0.9997,2.304,0.2948,33.07,5.33,3818.92,0.8689,29.66,181.4,31.78,1.478,5.493,1.042,110.19,13.783,0.09522,31.31,0.9994,1.2339,40067.81
413.9,2.863,25.75,42.21,657.7,490.6,48868.12,0.9997,2.301,0.2954,33.0,5.323,3809.97,0.8637,29.6,181.0,31.74,1.476,5.485,1.0523,109.87,13.749,0.0953,31.29,0.9994,1.2306,40053.85
414.1,2.863,25.58,42.29,658.5,491.0,48883.63,0.9997,2.299,0.2966,32.98,5.322,3809.58,0.8627,29.59,181.1,31.71,1.487,5.481,1.0493,110.3,13.743,0.0954,31.25,0.9995,1.23,40053.96
413.8,2.86,25.58,42.3,658.0,490.9,48842.12,0.9997,2.294,0.2959,32.89,5.316,3806.86,0.8646,29.55,180.7,31.69,1.487,5.473,1.0457,109.91,13.727,0.0954,31.17,0.9994,1.2299,40095.1
414.3,2.862,25.29,42.34,658.5,491.2,48873.96,0.9997,2.294,0.295,32.92,5.312,3808.9,0.8645,29.66,181.0,31.71,1.487,5.484,1.0493,110.17,13.712,0.09549,31.18,0.9994,1.23,40162.44
414.7,2.863,25.33,42.25,659.3,491.2,48867.03,0.9997,2.296,0.2955,32.92,5.306,3808.1,0.8645,29.67,181.0,31.75,1.487,5.496,1.0608,110.07,13.698,0.09559,31.13,0.9995,1.2294,40179.82
414.4,2.864,25.18,42.22,659.1,491.2,48852.95,0.9997,2.296,0.2964,32.88,5.298,3808.56,0.8624,29.67,180.9,31.8,1.488,5.49,1.0599,110.03,13.696,0.09561,31.14,0.9995,1.2297,40200.0
414.7,2.861,25.13,42.22,658.8,490.5,48862.87,0.9995,2.295,0.2964,32.86,5.297,3809.33,0.8602,29.68,180.9,31.8,1.484,5.49,1.0552,110.16,13.688,0.09551,31.18,0.9994,1.2278,40191.82
414.8,2.863,25.14,42.23,658.9,490.8,48871.53,0.9995,2.296,0.2968,32.84,5.3,3813.99,0.8611,29.68,181.0,31.84,1.483,5.494,1.0467,110.26,13.705,0.09559,31.21,0.9995,1.2291,40200.0
414.8,2.869,25.19,42.23,657.9,490.8,48900.0,0.9995,2.298,0.298,32.79,5.299,3816.49,0.8611,29.71,181.1,31.85,1.483,5.5,1.0518,110.65,13.714,0.09565,31.21,0.9995,1.2298,40240.27
414.6,2.867,25.14,42.25,657.3,490.9,48889.81,0.9996,2.294,0.2984,32.82,5.293,3817.09,0.8591,29.67,181.1,31.72,1.48,5.498,1.047,110.58,13.701,0.09575,31.15,0.9995,1.2297,40256.99
414.8,2.867,25.19,42.32,658.1,491.6,48930.0,0.9996,2.293,0.2988,32.86,5.3,3821.62,0.8593,29.71,181.4,31.7,1.481,5.499,1.0517,111.0,13.695,0.09584,31.14,0.9995,1.2318,40283.57
414.3,2.864,25.18,42.05,657.9,491.5,48924.43,0.9996,2.288,0.2989,32.77,5.293,3819.38,0.8603,29.69,181.3,31.69,1.48,5.493,1.0505,111.06,13.702,0.09584,31.11,0.9994,1.2319,40224.81
413.5,2.862,25.1,41.71,657.4,491.0,48853.82,0.9996,2.28,0.2987,32.76,5.294,3809.76,0.8585,29.59,181.1,31.62,1.477,5.478,1.0482,110.72,13.658,0.09567,31.03,0.9994,1.2297,40156.61
413.2,2.866,25.12,41.64,657.3,491.2,48868.86,0.9996,2.282,0.2998,32.82,5.301,3807.81,0.8566,29.57,181.1,31.7,1.481,5.482,1.0482,111.15,13.645,0.09574,30.99,0.9995,1.2292,40141.4
412.5,2.864,25.11,41.56,656.6,490.6,48864.68,0.9995,2.28,0.2987,32.73,5.296,3804.94,0.8552,29.5,181.0,31.6,1.481,5.477,1.0437,111.06,13.64,0.09585,30.9,0.9995,1.2283,40006.41
411.7,2.862,25.13,41.64,656.5,490.6,48848.19,0.9995,2.279,0.2982,32.67,5.291,3804.23,0.8545,29.5,180.9,31.63,1.476,5.465,1.0459,110.94,13.614,0.09585,30.91,0.9994,1.2282,39988.75
410.8,2.858,25.08,41.41,655.8,489.7,48784.49,0.9995,2.27,0.2972,32.5,5.28,3791.0,0.8551,29.44,180.6,31.56,1.472,5.459,1.042,111.18,13.564,0.09559,30.81,0.9995,1.2258,39799.7
411.3,2.86,25.09,41.34,656.2,489.8,48822.79,0.9995,2.273,0.2979,32.5,5.289,3797.84,0.8568,29.44,180.8,31.61,1.475,5.466,1.0386,111.85,13.59,0.09569,30.85,0.9995,1.2267,39802.67
410.5,2.853,25.05,41.57,655.8,489.2,48783.67,0.9995,2.27,0.2974,32.49,5.283,3791.77,0.8568,29.41,180.6,31.58,1.473,5.465,1.0374,111.93,13.572,0.09569,30.82,0.9995,1.2244,39774.42
411.1,2.852,25.09,41.75,656.3,489.5,48839.66,0.9995,2.273,0.2983,32.55,5.284,3794.3,0.8598,29.42,180.6,31.63,1.471,5.474,1.0376,112.2,13.609,0.09593,30.83,0.9995,1.2262,39778.43
410.7,2.851,25.17,41.9,656.1,489.6,48834.52,0.9996,2.273,0.2982,32.66,5.283,3792.98,0.8616,29.5,180.6,31.67,1.472,5.472,1.0304,112.06,13.567,0.09599,30.85,0.9994,1.2264,39753.88
410.1,2.849,25.17,41.88,656.0,489.8,48838.96,0.9995,2.27,0.2987,32.63,5.278,3792.17,0.8565,29.5,180.6,31.72,1.47,5.467,1.0287,112.32,13.576,0.096,30.84,0.9994,1.2269,39691.91
409.9,2.848,25.21,41.81,656.7,489.9,48830.01,0.9995,2.271,0.2998,32.63,5.277,3794.62,0.8565,29.54,180.6,31.73,1.47,5.47,1.0262,112.4,13.593,0.09615,30.83,0.9994,1.2271,39678.19
