AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
330.0,2.467,20.67,36.9,662.4,414.9,46005.1,0.9999,1.979,0.2561,27.72,0.803,4.744,3496.36,1.5493,27.18,179.6,29.41,1.334,10.239,0.7897,190.16,11.302,0.09272,23.17,0.9999,1.0976,34647.92
330.1,2.478,20.65,36.96,663.3,415.3,46037.7,0.9999,1.988,0.257,27.68,0.8129,4.75,3501.59,1.5563,27.23,180.4,29.36,1.334,10.282,0.7894,191.22,11.335,0.09289,23.21,1.0,1.1022,34725.29
332.0,2.493,20.76,37.2,665.7,417.3,46150.48,0.9999,1.999,0.2596,27.96,0.822,4.792,3513.09,1.5795,27.43,182.4,29.52,1.344,10.104,0.7958,192.22,11.394,0.09323,23.32,1.0,1.1092,34922.29
333.5,2.49,20.71,37.17,665.9,417.6,46130.53,0.9998,2.006,0.2589,27.94,0.8155,4.781,3514.9,1.5752,27.43,181.7,29.57,1.346,10.128,0.7938,192.41,11.397,0.09314,23.32,1.0,1.1091,34975.47
332.9,2.485,20.69,37.15,665.4,417.3,46147.97,0.9998,2.001,0.2581,27.94,0.814,4.783,3514.33,1.5768,27.44,181.3,29.58,1.346,10.153,0.7946,192.98,11.39,0.09306,23.33,1.0,1.1089,34957.95
331.1,2.472,20.62,36.91,663.1,415.3,46068.02,0.9998,1.995,0.2565,27.75,0.8109,4.763,3499.42,1.5534,27.29,180.5,29.44,1.34,10.105,0.7934,191.73,11.344,0.09282,23.21,0.9999,1.106,34791.51
329.5,2.46,20.5,36.62,661.4,414.0,45954.81,0.9998,1.979,0.2559,27.6,0.8066,4.742,3486.63,1.541,27.18,179.4,29.2,1.332,10.054,0.7845,190.57,11.29,0.0925,23.14,0.9999,1.1043,34741.1
329.8,2.471,20.56,36.73,662.7,415.1,46034.57,0.9999,1.981,0.2562,27.63,0.809,4.755,3492.16,1.5402,27.2,180.2,29.27,1.335,10.12,0.7885,190.59,11.299,0.09268,23.17,0.9999,1.1069,34810.98
332.6,2.493,20.76,37.08,667.8,418.1,46205.86,0.9999,2.007,0.2585,27.94,0.8115,4.807,3512.11,1.564,27.47,182.0,29.45,1.349,10.265,0.7975,191.97,11.418,0.09328,23.38,1.0,1.1166,35136.59
332.0,2.488,20.77,36.96,666.1,417.8,46156.79,0.9999,2.005,0.2578,27.85,0.8044,4.799,3507.44,1.5577,27.48,181.5,29.44,1.346,10.241,0.7943,191.59,11.418,0.09325,23.32,0.9999,1.1164,35104.51
330.2,2.475,20.66,36.78,663.9,416.1,46084.96,0.9998,1.991,0.2567,27.71,0.8025,4.771,3492.35,1.5392,27.34,180.7,29.28,1.34,10.112,0.7889,190.43,11.331,0.09285,23.25,0.9999,1.11,34950.83
328.7,2.464,20.54,36.52,661.4,414.6,45975.53,0.9998,1.976,0.2559,27.59,0.8062,4.755,3479.52,1.5305,27.22,179.8,29.13,1.331,10.176,0.7842,189.45,11.286,0.09257,23.14,0.9999,1.1071,34780.67
328.8,2.469,20.58,36.67,662.1,414.8,45991.42,0.9999,1.982,0.2559,27.61,0.8062,4.757,3479.01,1.5417,27.22,180.1,29.12,1.332,10.313,0.7862,189.84,11.301,0.09255,23.17,0.9999,1.1082,34791.22
329.0,2.47,20.56,36.68,661.7,414.7,46004.7,0.9998,1.973,0.2558,27.61,0.8041,4.76,3478.58,1.5387,27.21,180.1,29.1,1.331,10.396,0.7872,189.7,11.303,0.09261,23.15,0.9999,1.1094,34725.41
328.8,2.474,20.5,36.65,661.6,414.7,46007.47,0.9998,1.975,0.2558,27.59,0.7987,4.757,3478.27,1.5426,27.2,180.0,29.09,1.33,10.659,0.7871,189.86,11.291,0.09252,23.12,0.9999,1.1106,34708.87
328.1,2.468,20.51,36.64,660.5,414.1,45964.91,0.9998,1.971,0.2556,27.58,0.7962,4.752,3474.0,1.5395,27.17,179.8,29.01,1.328,10.524,0.7847,190.18,11.28,0.09235,23.11,1.0,1.1087,34637.9
328.4,2.47,20.54,36.64,661.4,414.7,45989.21,0.9999,1.975,0.2558,27.6,0.7955,4.76,3480.01,1.5392,27.19,180.0,28.94,1.328,10.686,0.7855,191.36,11.286,0.09242,23.14,0.9999,1.1116,34666.75
328.5,2.471,20.55,36.8,661.9,415.0,46019.33,0.9999,1.975,0.2558,27.63,0.7988,4.765,3482.55,1.5422,27.23,180.0,29.01,1.329,10.796,0.7854,191.25,11.284,0.09245,23.16,1.0,1.1113,34690.45
328.8,2.476,20.59,36.73,662.7,415.8,46051.8,0.9999,1.977,0.2559,27.67,0.7987,4.777,3484.44,1.5379,27.28,180.3,29.01,1.331,10.93,0.7874,191.78,11.28,0.09257,23.16,0.9999,1.1141,34707.92
330.0,2.483,20.67,36.93,664.2,416.6,46100.01,0.9999,1.983,0.2568,27.75,0.7991,4.803,3489.19,1.5521,27.33,181.3,29.06,1.337,10.979,0.7902,191.84,11.332,0.09272,23.23,0.9999,1.1173,34850.29
328.9,2.474,20.58,36.82,663.1,415.4,46014.74,0.9999,1.974,0.256,27.68,0.7963,4.786,3481.14,1.5383,27.23,180.5,28.93,1.332,11.098,0.7868,191.23,11.287,0.09241,23.17,1.0,1.1133,34760.21
329.1,2.474,20.64,36.84,662.8,415.5,46013.71,0.9998,1.973,0.2561,27.69,0.7922,4.792,3483.47,1.5423,27.24,180.4,28.93,1.332,10.96,0.7864,191.96,11.275,0.09246,23.16,1.0,1.1132,34739.24
328.9,2.468,20.63,36.75,661.8,414.8,45983.07,0.9998,1.969,0.2558,27.6,0.7961,4.785,3479.2,1.5348,27.18,180.3,28.86,1.328,10.922,0.7854,191.32,11.262,0.09233,23.14,1.0,1.1106,34699.73
329.3,2.468,20.59,36.76,661.7,414.5,45985.31,0.9999,1.968,0.2558,27.56,0.79,4.782,3479.95,1.5265,27.17,180.2,28.87,1.329,10.822,0.7841,191.35,11.256,0.09223,23.13,0.9999,1.1091,34688.34
329.9,2.474,20.64,36.72,662.3,415.2,46030.13,0.9999,1.968,0.2562,27.58,0.789,4.785,3484.55,1.5306,27.21,180.3,28.87,1.33,10.842,0.7862,191.69,11.263,0.09229,23.15,1.0,1.1127,34728.22
329.2,2.467,20.59,36.67,661.3,414.3,45994.47,0.9999,1.964,0.2557,27.53,0.7872,4.773,3478.58,1.5346,27.15,180.0,28.8,1.328,11.063,0.7842,192.44,11.245,0.09218,23.13,1.0,1.1106,34658.85
328.7,2.465,20.56,36.59,660.8,413.8,45981.76,0.9998,1.962,0.2555,27.48,0.7878,4.769,3475.99,1.5269,27.11,179.9,28.79,1.326,11.2,0.7839,193.79,11.235,0.09215,23.08,1.0,1.1089,34630.5
327.9,2.461,20.55,36.56,660.3,413.2,45936.97,0.9998,1.959,0.2548,27.45,0.7872,4.762,3467.31,1.52,27.06,179.6,28.74,1.325,11.187,0.782,194.88,11.199,0.09204,23.06,0.9999,1.1073,34573.13
327.7,2.463,20.6,36.47,660.4,413.2,45934.13,0.9998,1.957,0.2548,27.4,0.789,4.76,3468.29,1.5217,27.07,179.8,28.74,1.322,11.222,0.7807,195.17,11.198,0.09208,23.04,0.9999,1.1066,34578.1
327.7,2.466,20.57,36.46,660.3,413.5,45955.17,0.9999,1.958,0.2547,27.43,0.7887,4.761,3465.91,1.5307,27.06,179.8,28.73,1.323,11.113,0.7814,197.25,11.201,0.09212,23.05,1.0,1.1076,34573.91
328.9,2.471,20.6,36.62,661.9,414.8,45988.08,0.9999,1.964,0.2559,27.53,0.789,4.776,3476.01,1.545,27.14,180.2,28.84,1.328,10.981,0.7825,197.0,11.251,0.09241,23.12,1.0,1.1117,34590.04
328.8,2.471,20.59,36.48,661.2,413.9,45954.76,0.9999,1.962,0.2552,27.49,0.7922,4.768,3472.17,1.5437,27.1,180.0,28.77,1.325,11.046,0.7823,196.58,11.219,0.09234,23.07,0.9999,1.1094,34646.78
329.7,2.477,20.65,36.6,662.2,414.9,46008.52,0.9998,1.968,0.2561,27.63,0.7904,4.777,3479.67,1.5515,27.15,180.3,28.82,1.329,11.032,0.7832,196.85,11.227,0.09253,23.11,1.0,1.1124,34711.83
329.7,2.477,20.66,36.67,662.4,414.8,46012.32,0.9999,1.967,0.2567,27.65,0.7956,4.781,3480.03,1.5508,27.16,180.3,28.83,1.329,10.96,0.7831,196.71,11.24,0.09255,23.11,1.0,1.112,34716.85
329.7,2.483,20.7,36.69,662.4,415.2,46028.51,0.9998,1.971,0.2566,27.7,0.7938,4.781,3479.93,1.561,27.2,180.5,28.84,1.327,10.89,0.7842,197.77,11.241,0.0926,23.11,0.9999,1.1134,34693.52
329.3,2.478,20.64,36.7,661.9,414.3,45993.33,0.9999,1.965,0.2561,27.63,0.7961,4.77,3476.37,1.553,27.08,180.1,28.71,1.326,11.057,0.7803,198.43,11.225,0.09241,23.09,1.0,1.1101,34679.04
329.8,2.478,20.65,36.82,662.3,414.9,46007.75,0.9999,1.967,0.2562,27.65,0.7961,4.778,3479.82,1.5538,27.12,180.3,28.82,1.324,10.81,0.7824,200.75,11.228,0.09246,23.12,1.0,1.111,34679.4
330.8,2.484,20.74,36.87,663.7,415.9,46076.67,0.9999,1.974,0.257,27.74,0.7935,4.801,3486.55,1.5711,27.2,181.0,28.84,1.329,10.865,0.7835,200.77,11.264,0.09269,23.2,1.0,1.1144,34804.19
332.2,2.495,20.87,37.04,666.7,417.3,46321.76,0.9999,1.985,0.2582,27.89,0.7883,4.821,3509.31,1.5798,27.34,182.0,28.98,1.336,10.988,0.7859,201.83,11.318,0.09297,23.29,1.0,1.1217,34943.82
333.8,2.502,20.97,37.17,666.7,418.2,46290.01,0.9999,1.99,0.2578,27.99,0.7995,4.838,3508.75,1.5834,27.45,182.0,29.02,1.341,10.953,0.7897,202.91,11.365,0.09328,23.4,1.0,1.1222,35125.65
333.0,2.489,20.92,36.85,665.6,417.2,46197.57,0.9999,1.986,0.2572,27.92,0.7912,4.823,3502.13,1.584,27.41,181.3,28.95,1.336,10.977,0.7881,202.66,11.327,0.09306,23.36,1.0,1.1197,35071.33
332.2,2.483,20.89,36.79,664.5,416.4,46151.48,0.9998,1.982,0.2566,27.84,0.7953,4.798,3496.71,1.59,27.32,180.9,28.95,1.336,11.081,0.786,203.82,11.309,0.09283,23.31,1.0,1.1164,35003.5
332.5,2.479,20.96,36.75,664.6,416.2,46129.97,0.9998,1.984,0.2567,27.86,0.7902,4.796,3493.09,1.6015,27.31,180.9,28.93,1.336,11.288,0.785,205.0,11.306,0.09278,23.35,1.0,1.1163,34986.51
332.1,2.473,20.88,36.76,663.4,415.7,46080.0,0.9999,1.979,0.2564,27.79,0.7858,4.784,3487.12,1.607,27.24,180.5,28.83,1.331,11.237,0.7844,205.71,11.318,0.09265,23.28,1.0,1.1137,34958.04
332.2,2.475,20.91,36.65,663.8,415.7,46095.3,0.9998,1.981,0.2566,27.82,0.7871,4.79,3490.48,1.6037,27.27,180.7,28.83,1.333,11.24,0.7837,206.32,11.314,0.09268,23.31,1.0,1.1147,34976.53
331.2,2.468,20.89,36.57,663.2,415.0,46054.09,0.9998,1.979,0.2564,27.79,0.7905,4.782,3485.93,1.5918,27.21,180.3,28.8,1.33,11.105,0.7817,206.92,11.282,0.09258,23.24,0.9999,1.1128,34949.22
331.1,2.468,20.9,36.54,663.2,415.1,46040.0,0.9998,1.98,0.2566,27.8,0.7905,4.78,3485.55,1.5963,27.2,180.4,28.82,1.331,11.086,0.7825,204.81,11.291,0.09257,23.22,1.0,1.1131,34915.29
331.2,2.468,20.9,36.51,663.1,414.9,46040.7,0.9998,1.978,0.2565,27.76,0.7905,4.782,3482.47,1.6185,27.2,180.3,28.85,1.331,11.044,0.7823,203.62,11.287,0.09253,23.19,0.9999,1.1123,34914.51
331.3,2.465,20.92,36.5,663.3,414.3,46033.11,0.9998,1.977,0.2565,27.71,0.7914,4.783,3482.07,1.638,27.15,180.4,28.82,1.336,11.073,0.7817,202.8,11.282,0.0925,23.17,1.0,1.1123,34868.73
332.0,2.472,20.99,36.54,663.6,414.6,46090.02,0.9999,1.98,0.2568,27.75,0.8,4.79,3487.18,1.6506,27.21,180.6,28.85,1.337,11.182,0.7833,204.33,11.292,0.09257,23.18,1.0,1.1133,34880.99
332.8,2.476,21.09,36.69,664.8,415.5,46141.11,0.9999,1.988,0.2572,27.83,0.8038,4.803,3493.68,1.6689,27.28,181.0,28.95,1.342,11.223,0.7846,203.01,11.328,0.09275,23.26,1.0,1.1155,34995.81
333.6,2.484,21.36,36.82,666.6,416.6,46207.05,0.9999,1.993,0.258,27.92,0.8093,4.815,3502.68,1.6628,27.39,181.6,29.03,1.347,11.343,0.7871,204.51,11.366,0.09298,23.29,0.9999,1.1177,35064.33
333.6,2.489,21.37,36.93,666.6,417.1,46224.53,0.9999,1.996,0.2582,27.93,0.8019,4.818,3507.89,1.6626,27.41,181.8,29.11,1.349,11.296,0.7899,205.5,11.38,0.093,23.3,0.9999,1.118,35103.57
333.8,2.485,21.32,36.93,666.3,417.2,46240.55,0.9998,1.995,0.258,27.93,0.8019,4.817,3508.86,1.676,27.43,181.9,29.08,1.35,11.261,0.7902,205.95,11.386,0.09307,23.32,1.0,1.1181,35131.45
334.1,2.484,21.29,36.96,666.4,417.1,46262.64,0.9999,1.997,0.2581,27.93,0.8019,4.823,3508.98,1.6775,27.44,181.8,29.17,1.351,11.381,0.7928,205.21,11.413,0.09309,23.34,0.9999,1.1188,35143.65
334.7,2.485,21.45,37.01,667.2,417.5,46296.69,0.9998,1.999,0.2581,27.97,0.7975,4.84,3512.73,1.6827,27.5,182.5,29.1,1.354,11.238,0.795,205.57,11.424,0.09319,23.35,1.0,1.121,35226.0
334.8,2.482,21.52,36.99,667.3,417.3,46293.0,0.9999,2.001,0.258,27.99,0.8058,4.842,3517.23,1.6961,27.49,182.4,29.17,1.354,11.24,0.7963,206.11,11.424,0.09322,23.39,1.0,1.1214,35299.53
