AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
293.0,2.203,39.73,66.55,503.0,343.8,43123.1,0.9995,2.537,0.2048,28.76,0.6428,3.966,3056.29,1.1754,24.57,150.5,34.63,1.122,7.291,0.6545,135.44,11.389,0.08758,23.95,0.9996,0.943,30311.18
292.4,2.202,39.68,66.45,503.1,343.5,43111.39,0.9995,2.537,0.2046,28.72,0.6421,3.962,3053.57,1.1747,24.53,150.5,34.54,1.12,7.267,0.6533,135.22,11.401,0.08744,23.91,0.9996,0.9422,30324.16
292.7,2.204,39.58,66.44,503.1,343.6,43135.99,0.9995,2.54,0.205,28.71,0.6582,3.967,3054.4,1.1738,24.51,150.5,34.46,1.121,7.27,0.653,135.26,11.511,0.08743,23.97,0.9996,0.9425,30315.73
293.2,2.206,39.83,66.5,503.6,344.0,43159.99,0.9995,2.55,0.2051,28.76,0.6612,3.972,3058.17,1.1758,24.53,150.5,34.44,1.123,7.272,0.6541,135.77,11.539,0.08751,23.99,0.9996,0.9435,30346.88
293.5,2.209,40.09,66.38,503.9,344.2,43191.46,0.9995,2.579,0.2053,28.75,0.6599,3.975,3060.57,1.1762,24.53,150.6,34.38,1.124,7.265,0.654,135.95,11.627,0.08754,24.01,0.9996,0.9435,30365.51
293.1,2.205,39.97,66.28,503.3,343.7,43151.95,0.9995,2.575,0.2049,28.69,0.654,3.967,3054.23,1.1736,24.48,150.4,34.3,1.124,7.239,0.6533,135.55,11.563,0.0874,24.0,0.9996,0.9425,30305.49
292.0,2.199,39.64,66.09,502.6,342.9,43062.8,0.9995,2.557,0.2045,28.6,0.65,3.952,3043.93,1.1701,24.39,150.0,34.19,1.12,7.212,0.652,135.08,11.456,0.08716,23.85,0.9995,0.9404,30268.78
291.8,2.197,39.69,65.97,502.3,342.8,43050.51,0.9995,2.561,0.2046,28.58,0.6476,3.949,3042.04,1.1685,24.38,150.0,34.16,1.119,7.208,0.6512,135.03,11.427,0.08716,23.88,0.9995,0.9405,30256.92
291.7,2.197,39.74,65.83,502.0,342.7,43053.93,0.9995,2.564,0.2045,28.57,0.6476,3.951,3042.14,1.1689,24.38,150.0,34.17,1.119,7.197,0.6514,135.02,11.397,0.08717,23.79,0.9995,0.9408,30243.94
291.7,2.196,39.74,65.85,501.9,342.2,43012.3,0.9995,2.583,0.2042,28.48,0.647,3.945,3038.1,1.1666,24.35,150.1,34.07,1.118,7.178,0.6505,134.74,11.41,0.08713,23.77,0.9995,0.9399,30204.7
292.1,2.196,39.62,65.81,501.8,342.5,43051.66,0.9995,2.595,0.2044,28.5,0.6477,3.948,3040.17,1.1689,24.35,149.9,34.06,1.118,7.173,0.6512,134.57,11.382,0.08711,23.76,0.9995,0.9397,30196.53
292.2,2.198,39.68,65.86,502.1,342.7,43084.89,0.9995,2.655,0.2044,28.55,0.6442,3.948,3042.59,1.1711,24.36,150.1,34.16,1.117,7.192,0.6513,134.68,11.392,0.0871,23.77,0.9996,0.9403,30395.81
292.2,2.197,39.66,65.71,502.2,342.4,43084.99,0.9996,2.625,0.2042,28.5,0.6453,3.947,3040.8,1.1677,24.31,150.0,34.1,1.117,7.169,0.6509,134.72,11.349,0.0871,23.75,0.9995,0.9396,30346.78
291.9,2.195,39.48,65.68,501.8,342.1,43058.24,0.9995,2.623,0.2039,28.49,0.6455,3.944,3038.67,1.1659,24.27,149.9,34.05,1.114,7.165,0.6504,134.64,11.341,0.08703,23.73,0.9995,0.9391,30334.42
291.8,2.197,39.58,65.83,502.0,342.0,43053.83,0.9996,2.65,0.204,28.49,0.6447,3.945,3039.23,1.1657,24.28,149.9,34.11,1.115,7.162,0.6508,134.69,11.295,0.08705,23.75,0.9996,0.9391,30353.79
290.8,2.191,39.43,65.56,500.7,341.3,42986.73,0.9995,2.628,0.2035,28.4,0.6416,3.933,3032.78,1.1628,24.22,149.5,33.97,1.113,7.126,0.6482,134.12,11.25,0.0869,23.65,0.9995,0.9374,30308.74
290.7,2.191,39.32,65.48,500.2,341.2,42959.29,0.9995,2.59,0.2035,28.39,0.6451,3.931,3030.25,1.1601,24.21,149.4,33.95,1.114,7.13,0.6484,134.25,11.227,0.08684,23.59,0.9995,0.937,30274.13
290.5,2.194,39.31,65.65,500.4,341.7,43007.77,0.9995,2.614,0.2037,28.44,0.6497,3.936,3034.15,1.1625,24.21,149.5,34.04,1.115,7.144,0.6491,134.35,11.285,0.0869,23.59,0.9995,0.9377,30289.89
290.5,2.191,39.28,65.57,500.0,341.4,42987.42,0.9995,2.617,0.2036,28.38,0.6508,3.938,3033.09,1.1613,24.21,149.6,34.05,1.114,7.137,0.6492,134.17,11.331,0.08684,23.59,0.9996,0.9367,30322.47
290.3,2.19,39.2,65.55,499.6,341.1,42968.52,0.9995,2.626,0.2035,28.37,0.6557,3.931,3031.29,1.1593,24.17,149.4,33.97,1.114,7.128,0.6492,134.21,11.277,0.0868,23.62,0.9995,0.9371,30266.19
289.9,2.189,39.2,65.5,498.7,340.6,42940.0,0.9995,2.616,0.2032,28.32,0.6611,3.928,3027.65,1.1569,24.09,149.3,33.98,1.113,7.114,0.6477,133.81,11.216,0.08673,23.54,0.9995,0.9365,30276.55
