AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.6,2.239,35.02,60.54,596.4,419.6,53970.28,0.9999,2.953,0.244,33.35,0.6999,4.652,3562.51,2.3072,26.4,175.9,43.28,1.345,8.092,0.7801,158.79,10.742,0.09772,24.77,0.9998,1.0644,34654.18
306.8,2.233,34.93,60.22,594.8,418.7,53867.1,0.9998,2.937,0.243,33.28,0.6963,4.637,3555.44,2.2912,26.31,175.5,43.17,1.341,8.048,0.7769,158.35,10.717,0.09759,24.72,0.9999,1.0621,34593.58
306.6,2.234,34.91,60.12,594.8,419.0,53853.98,0.9998,2.946,0.2433,33.29,0.6918,4.641,3558.08,2.2795,26.32,175.6,43.18,1.34,8.055,0.7768,158.35,10.731,0.09766,24.73,0.9999,1.0619,34530.02
305.5,2.227,34.74,60.0,593.1,417.7,53789.49,0.9999,2.932,0.2424,33.2,0.6925,4.619,3547.08,2.2705,26.21,175.0,43.06,1.333,8.024,0.7749,158.33,10.689,0.09725,24.65,0.9998,1.0583,34420.62
305.5,2.227,34.81,59.97,593.2,417.4,53802.71,0.9998,2.93,0.2424,33.2,0.692,4.625,3547.84,2.2799,26.22,175.1,43.1,1.332,8.027,0.7748,158.34,10.689,0.09731,24.64,0.9999,1.0593,34423.0
305.3,2.227,34.77,59.96,593.0,417.4,53763.58,0.9999,2.927,0.2423,33.2,0.693,4.624,3545.08,2.2723,26.22,175.0,43.1,1.333,8.035,0.7742,157.99,10.687,0.09731,24.65,0.9999,1.0591,34391.58
305.2,2.225,34.69,59.86,592.8,416.9,53724.0,0.9999,2.915,0.2421,33.17,0.6909,4.622,3544.33,2.2679,26.11,175.0,43.05,1.329,8.027,0.7722,158.1,10.677,0.09721,24.63,0.9998,1.0586,34348.99
304.7,2.223,34.67,59.88,592.5,416.4,53760.32,0.9998,2.913,0.2416,33.13,0.689,4.621,3544.4,2.2759,26.09,174.9,43.13,1.329,8.026,0.7733,158.27,10.669,0.09722,24.58,0.9998,1.0576,34344.38
305.7,2.23,34.83,60.24,593.3,417.5,53917.55,0.9999,2.921,0.2424,33.21,0.6887,4.629,3555.0,2.2882,26.23,175.1,43.25,1.336,8.043,0.7752,158.59,10.708,0.09739,24.67,0.9999,1.0607,34422.88
307.2,2.236,34.96,60.39,595.4,418.7,54013.44,0.9999,2.936,0.243,33.31,0.6917,4.649,3565.81,2.303,26.32,175.9,43.45,1.34,8.076,0.7764,159.37,10.744,0.09763,24.76,0.9998,1.0636,34560.01
307.7,2.241,35.05,60.51,596.7,419.5,54083.54,0.9998,2.94,0.2435,33.4,0.6915,4.664,3570.59,2.3158,26.4,176.4,43.56,1.344,8.105,0.7792,159.65,10.769,0.09786,24.85,0.9999,1.0662,34644.19
307.9,2.24,35.04,60.44,597.0,419.7,54069.91,0.9998,2.939,0.2435,33.41,0.6921,4.665,3571.5,2.32,26.41,176.7,43.53,1.345,8.108,0.7774,159.78,10.766,0.09789,24.82,0.9999,1.066,34673.01
307.5,2.24,35.0,60.31,596.7,419.6,54088.35,0.9998,2.929,0.2433,33.39,0.6932,4.663,3570.0,2.315,26.41,176.8,43.51,1.345,8.087,0.7775,159.71,10.762,0.09793,24.8,0.9999,1.0664,34675.24
307.4,2.238,34.97,60.22,596.3,419.3,54058.27,0.9998,2.931,0.2432,33.36,0.6932,4.659,3562.72,2.3132,26.36,176.5,43.6,1.344,8.073,0.7761,159.19,10.757,0.0979,24.79,0.9998,1.0653,34660.81
307.4,2.239,34.95,60.29,596.2,419.4,54092.42,0.9999,2.93,0.2432,33.32,0.6932,4.659,3563.72,2.3054,26.34,176.5,43.68,1.346,8.065,0.7764,159.14,10.741,0.098,24.77,0.9999,1.0649,34600.8
307.4,2.237,34.89,60.23,596.0,419.3,54098.27,0.9998,2.93,0.2433,33.31,0.693,4.656,3562.17,2.3146,26.33,176.5,43.7,1.346,8.089,0.7788,159.07,10.742,0.09798,24.76,0.9999,1.0646,34611.23
306.0,2.232,34.84,60.04,594.4,418.4,54064.82,0.9998,2.913,0.2426,33.19,0.693,4.639,3556.1,2.3121,26.22,176.2,43.61,1.341,8.063,0.7754,158.79,10.689,0.09774,24.67,0.9999,1.0619,34431.09
305.3,2.226,34.75,59.87,592.4,417.6,54007.24,0.9999,2.907,0.2418,33.12,0.6896,4.626,3549.62,2.293,26.16,175.5,43.59,1.337,8.039,0.7743,158.33,10.667,0.09756,24.61,0.9999,1.0601,34369.85
306.0,2.229,34.81,60.02,593.5,417.8,54044.16,0.9999,2.916,0.242,33.16,0.6893,4.635,3555.49,2.3076,26.19,175.6,43.62,1.341,8.056,0.7771,158.38,10.678,0.09768,24.67,0.9998,1.0612,34453.98
305.1,2.23,34.84,60.0,594.1,418.3,54074.98,0.9999,2.911,0.2424,33.2,0.6894,4.636,3557.31,2.3084,26.23,175.8,43.58,1.342,8.066,0.7775,158.66,10.679,0.09773,24.67,0.9999,1.0617,34408.02
304.6,2.23,34.73,59.96,593.7,418.0,54114.2,0.9999,2.909,0.2424,33.17,0.6894,4.633,3557.98,2.3134,26.21,175.8,43.61,1.343,8.059,0.7765,158.67,10.689,0.09775,24.66,0.9998,1.0617,34401.23
305.1,2.232,34.71,59.93,593.9,418.3,54126.77,0.9999,2.916,0.2426,33.2,0.6894,4.641,3559.73,2.3129,26.23,175.9,43.62,1.346,8.067,0.7761,158.67,10.681,0.09776,24.67,0.9998,1.0625,34415.46
305.9,2.234,34.77,60.02,594.7,418.7,54178.87,0.9999,2.919,0.2429,33.26,0.6873,4.645,3562.91,2.3186,26.27,176.3,43.72,1.349,8.092,0.7782,159.04,10.701,0.0979,24.71,0.9998,1.063,34508.43
306.4,2.24,34.86,60.03,595.9,419.8,54194.47,0.9999,2.93,0.2435,33.38,0.6899,4.656,3568.0,2.3287,26.35,176.7,43.86,1.355,8.103,0.7808,159.5,10.735,0.09809,24.8,0.9999,1.0653,34581.7
307.0,2.241,34.94,60.19,596.1,420.2,54220.45,0.9998,2.931,0.2435,33.43,0.6899,4.659,3568.75,2.3165,26.39,176.9,43.93,1.355,8.122,0.7813,159.76,10.751,0.09811,24.81,0.9999,1.0658,34654.61
307.0,2.243,34.93,60.25,597.0,420.6,54215.18,0.9999,2.929,0.2435,33.46,0.6911,4.662,3572.21,2.3261,26.4,177.0,43.92,1.355,8.123,0.7811,159.76,10.751,0.09813,24.83,0.9999,1.0659,34615.72
306.7,2.24,34.9,60.06,596.7,420.0,54174.36,0.9999,2.92,0.2432,33.37,0.6907,4.658,3568.04,2.3211,26.36,176.7,43.86,1.358,8.119,0.7796,159.35,10.734,0.0981,24.82,0.9998,1.064,34577.61
307.0,2.24,34.85,60.1,596.9,420.4,54168.76,0.9998,2.927,0.2433,33.39,0.6907,4.66,3567.71,2.3221,26.38,176.8,43.92,1.359,8.132,0.7806,159.32,10.742,0.09813,24.83,0.9998,1.0641,34606.07
306.6,2.239,34.82,60.05,596.4,420.1,54159.29,0.9999,2.923,0.2432,33.3,0.6907,4.654,3566.56,2.311,26.32,176.6,43.85,1.354,8.116,0.7779,159.21,10.735,0.0981,24.8,0.9999,1.063,34592.03
306.5,2.238,34.8,60.0,596.2,419.9,54152.84,0.9998,2.926,0.2431,33.28,0.6888,4.655,3567.01,2.3103,26.31,176.4,43.82,1.352,8.119,0.7779,159.08,10.729,0.0981,24.78,0.9998,1.0631,34522.81
305.9,2.235,34.73,59.99,594.9,419.2,54122.09,0.9998,2.913,0.2428,33.17,0.6888,4.64,3561.79,2.3056,26.24,176.0,43.7,1.348,8.078,0.7761,158.68,10.707,0.09787,24.74,0.9999,1.0616,34440.08
306.8,2.242,34.9,60.25,596.5,420.5,54195.92,0.9998,2.927,0.2436,33.29,0.6888,4.659,3570.0,2.3094,26.34,176.5,43.76,1.356,8.121,0.7795,159.31,10.749,0.09816,24.79,0.9999,1.0652,34542.99
307.4,2.244,34.96,60.27,597.1,420.8,54269.64,0.9998,2.927,0.2436,33.33,0.6889,4.669,3574.52,2.3187,26.38,176.9,43.83,1.358,8.119,0.7807,159.39,10.759,0.09827,24.82,0.9999,1.0659,34629.6
307.3,2.242,34.89,60.13,597.0,420.4,54228.76,0.9999,2.927,0.2435,33.32,0.6875,4.663,3570.05,2.3078,26.35,176.6,43.81,1.358,8.12,0.7801,159.39,10.754,0.09821,24.78,0.9999,1.0651,34597.88
307.3,2.244,34.9,60.18,597.1,420.6,54236.54,0.9999,2.925,0.2438,33.34,0.687,4.666,3572.31,2.3068,26.35,176.8,43.89,1.36,8.12,0.7808,159.35,10.762,0.09828,24.81,0.9999,1.0661,34626.99
307.1,2.243,34.86,60.16,596.6,420.5,54200.24,0.9999,2.919,0.2438,33.28,0.687,4.661,3569.6,2.2995,26.32,176.7,43.85,1.357,8.13,0.7799,159.21,10.747,0.09823,24.77,0.9998,1.0656,34607.26
307.5,2.245,34.91,60.21,597.5,420.5,54204.52,0.9998,2.922,0.2439,33.34,0.6862,4.672,3571.66,2.2969,26.37,177.1,43.84,1.359,8.161,0.7803,158.9,10.764,0.09838,24.8,0.9999,1.0662,34715.73
307.8,2.247,34.96,60.31,597.3,420.8,54199.99,0.9999,2.917,0.2439,33.41,0.6874,4.675,3573.04,2.2959,26.39,177.4,43.91,1.361,8.163,0.7806,159.34,10.773,0.09843,24.81,0.9998,1.0673,34768.36
308.3,2.254,35.02,60.45,599.3,421.6,54250.44,0.9999,2.929,0.2448,33.49,0.6874,4.695,3578.44,2.2934,26.47,177.7,44.05,1.366,8.21,0.7825,159.65,10.791,0.09885,24.88,0.9999,1.071,34832.17
308.3,2.251,35.01,60.45,599.1,421.7,54229.97,0.9998,2.926,0.2446,33.49,0.6874,4.69,3578.86,2.2809,26.46,177.7,44.09,1.364,8.202,0.7809,159.53,10.794,0.09884,24.91,0.9999,1.0697,34855.25
308.3,2.25,35.02,60.44,599.4,421.5,54209.14,0.9999,2.925,0.2445,33.49,0.6874,4.686,3578.53,2.2837,26.44,177.5,44.08,1.365,8.181,0.7814,159.58,10.795,0.09899,24.94,0.9999,1.0692,34868.09
308.6,2.25,35.07,60.48,600.1,421.6,54235.01,0.9998,2.926,0.2444,33.5,0.688,4.687,3581.21,2.2806,26.49,177.7,44.06,1.364,8.193,0.7819,159.58,10.799,0.099,24.93,0.9999,1.0694,34873.46
308.6,2.253,35.08,60.52,600.2,421.8,54252.08,0.9999,2.93,0.2445,33.53,0.6884,4.682,3582.05,2.2813,26.49,177.5,44.06,1.364,8.184,0.7815,159.54,10.798,0.09913,24.93,0.9999,1.07,34891.37
308.1,2.249,35.09,60.46,599.7,421.5,54222.15,0.9998,2.943,0.2443,33.48,0.6871,4.678,3576.85,2.2771,26.45,177.3,44.05,1.362,8.184,0.7812,159.5,10.781,0.09907,24.9,0.9998,1.0692,34832.41
308.7,2.249,35.13,60.53,599.4,421.6,54225.81,0.9999,2.937,0.2443,33.51,0.687,4.683,3578.35,2.282,26.48,177.3,44.1,1.363,8.196,0.7812,159.73,10.798,0.09913,24.91,0.9999,1.0692,34888.88
307.9,2.246,35.05,60.43,599.1,421.1,54174.37,0.9999,2.943,0.244,33.43,0.687,4.675,3573.75,2.2859,26.41,176.9,44.03,1.358,8.173,0.7803,159.61,10.785,0.09899,24.86,0.9998,1.0678,34851.89
308.1,2.245,35.01,60.39,599.2,421.0,54163.78,0.9999,2.94,0.244,33.43,0.6866,4.675,3572.58,2.2878,26.44,176.8,43.97,1.359,8.175,0.7803,159.55,10.781,0.09896,24.87,0.9998,1.0674,34838.96
308.2,2.246,35.08,60.38,598.8,421.1,54164.12,0.9999,2.95,0.244,33.43,0.6863,4.674,3571.61,2.2804,26.44,176.6,43.99,1.358,8.182,0.7798,159.42,10.79,0.09893,24.88,0.9998,1.0672,34848.07
308.0,2.243,34.97,60.33,599.1,420.7,54142.86,0.9998,2.941,0.2437,33.37,0.6858,4.667,3570.94,2.2694,26.39,176.5,43.9,1.356,8.17,0.7803,159.25,10.76,0.09872,24.84,0.9998,1.0669,34841.2
307.9,2.244,35.06,60.42,598.2,420.7,54154.1,0.9998,2.943,0.2438,33.38,0.6872,4.669,3571.05,2.2606,26.39,176.7,43.91,1.356,8.179,0.7796,159.22,10.77,0.0989,24.85,0.9998,1.0668,34838.94
307.7,2.242,35.01,60.42,598.2,420.8,54148.23,0.9999,2.947,0.2436,33.39,0.6881,4.667,3571.0,2.2632,26.36,176.6,43.99,1.356,8.184,0.78,159.28,10.769,0.09882,24.86,0.9999,1.0665,34827.78
307.6,2.242,34.98,60.36,598.2,420.7,54140.03,0.9999,2.953,0.2436,33.38,0.6881,4.667,3570.97,2.255,26.36,176.4,44.01,1.355,8.181,0.7794,159.08,10.75,0.09877,24.85,0.9998,1.0663,34782.24
307.5,2.242,35.0,60.33,597.6,420.6,54140.16,0.9998,2.945,0.2436,33.39,0.6889,4.667,3570.28,2.2438,26.37,176.4,43.96,1.358,8.175,0.7793,158.96,10.77,0.09876,24.85,0.9998,1.0662,34774.3
307.7,2.24,34.97,60.33,597.4,420.6,54139.9,0.9998,2.942,0.2433,33.34,0.6889,4.664,3568.83,2.2418,26.34,176.3,44.01,1.356,8.167,0.7789,158.93,10.76,0.09865,24.84,0.9998,1.0659,34759.19
307.7,2.241,34.95,60.33,597.4,420.6,54146.0,0.9998,2.938,0.2434,33.34,0.6889,4.663,3568.28,2.2498,26.33,176.2,43.94,1.355,8.172,0.778,158.91,10.754,0.0986,24.83,0.9999,1.0661,34739.27
307.2,2.239,34.94,60.25,596.9,420.3,54138.57,0.9999,2.932,0.2432,33.29,0.6892,4.662,3566.31,2.2421,26.31,176.1,43.91,1.354,8.157,0.778,158.78,10.748,0.09848,24.8,0.9998,1.0659,34665.88
307.7,2.241,34.98,60.36,596.7,421.1,54158.69,0.9999,2.937,0.2434,33.33,0.6881,4.659,3571.11,2.2482,26.35,176.1,43.94,1.355,8.17,0.7779,159.03,10.756,0.09858,24.84,0.9998,1.066,34723.76
307.9,2.243,34.97,60.42,597.3,421.5,54192.1,0.9998,2.935,0.2436,33.36,0.6892,4.665,3573.22,2.2532,26.37,176.4,44.0,1.356,8.19,0.7789,159.2,10.765,0.09873,24.87,0.9998,1.0667,34778.74
308.2,2.243,35.04,60.5,597.8,421.5,54232.98,0.9999,2.937,0.2439,33.39,0.6892,4.669,3576.0,2.2547,26.4,176.4,44.02,1.358,8.211,0.7788,159.34,10.777,0.09876,24.9,0.9999,1.0668,34780.19
308.8,2.249,35.16,60.72,599.7,422.5,54264.17,0.9999,2.946,0.2446,33.48,0.6902,4.681,3582.79,2.2543,26.51,177.0,44.09,1.361,8.24,0.7804,159.55,10.794,0.09905,24.96,0.9999,1.0692,34900.0
309.0,2.252,35.19,60.66,600.1,422.8,54289.43,0.9998,2.944,0.2448,33.51,0.6903,4.69,3586.25,2.2538,26.51,177.4,44.1,1.365,8.236,0.7818,159.78,10.82,0.09917,24.95,0.9998,1.0692,34991.21
308.2,2.245,35.11,60.53,599.1,422.0,54210.06,0.9998,2.935,0.2444,33.44,0.6892,4.684,3577.92,2.2447,26.45,176.9,43.99,1.359,8.21,0.78,159.33,10.776,0.09899,24.88,0.9998,1.0673,34900.01
308.5,2.248,35.19,60.59,599.7,422.8,54211.08,0.9998,2.942,0.2449,33.48,0.6894,4.688,3577.85,2.2339,26.48,177.0,44.16,1.36,8.216,0.7808,159.41,10.795,0.09914,24.91,0.9998,1.0691,34942.69
308.7,2.248,35.22,60.62,599.6,422.8,54206.84,0.9999,2.944,0.2448,33.46,0.6888,4.686,3578.6,2.2365,26.46,176.9,44.14,1.362,8.232,0.7809,159.3,10.802,0.0992,24.91,0.9998,1.0685,34950.22
308.4,2.247,35.15,60.73,599.5,422.7,54200.0,0.9998,2.94,0.2447,33.44,0.6882,4.684,3577.05,2.2307,26.47,176.9,44.24,1.36,8.228,0.7808,159.35,10.79,0.0993,24.92,0.9999,1.0684,34900.0
308.5,2.247,35.21,60.7,599.5,423.1,54177.24,0.9998,2.935,0.2446,33.47,0.6882,4.684,3575.9,2.2292,26.48,176.9,44.24,1.359,8.218,0.7814,159.45,10.8,0.09952,24.9,0.9999,1.0684,34867.47
308.2,2.246,35.18,60.68,599.3,423.0,54168.86,0.9999,2.935,0.2445,33.47,0.6882,4.683,3575.3,2.237,26.45,176.9,44.23,1.358,8.239,0.7807,159.2,10.794,0.09963,24.9,0.9998,1.0677,34850.55
308.3,2.247,35.18,60.75,599.7,423.2,54183.11,0.9998,2.935,0.2446,33.48,0.6884,4.682,3578.59,2.2305,26.48,176.9,44.13,1.359,8.262,0.7808,159.1,10.801,0.09969,24.9,0.9999,1.0682,34882.96
308.5,2.247,35.15,60.82,599.6,423.4,54167.19,0.9999,2.936,0.2446,33.46,0.6887,4.682,3578.23,2.2218,26.46,176.9,44.2,1.359,8.27,0.7807,159.06,10.792,0.09986,24.89,0.9998,1.0678,34875.6
308.3,2.246,35.16,60.8,599.1,422.8,54137.97,0.9998,2.927,0.2442,33.44,0.6887,4.676,3576.37,2.2081,26.43,176.8,44.14,1.357,8.268,0.7804,158.88,10.779,0.09948,24.87,0.9998,1.0671,34848.73
308.3,2.245,35.17,60.8,599.0,423.1,54144.17,0.9999,2.927,0.2442,33.43,0.6883,4.677,3577.23,2.2084,26.42,176.7,44.1,1.357,8.253,0.7804,159.07,10.781,0.09953,24.86,0.9998,1.067,34814.19
308.3,2.248,35.2,60.85,599.1,423.7,54155.51,0.9998,2.919,0.2445,33.48,0.688,4.682,3578.94,2.2137,26.44,176.8,44.16,1.358,8.279,0.7806,159.17,10.79,0.09988,24.91,0.9999,1.0677,34851.87
308.3,2.247,35.17,60.85,598.9,423.5,54144.18,0.9999,2.914,0.2445,33.45,0.6919,4.679,3578.31,2.2207,26.44,176.8,44.22,1.358,8.267,0.7812,159.06,10.786,0.09991,24.9,0.9998,1.0678,34865.59
