AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
413.5,2.505,34.06,57.69,652.7,430.8,48088.77,0.9996,3.027,0.2475,36.5,0.7517,5.103,3613.2,1.4423,30.68,188.8,36.65,1.417,9.266,0.8062,158.93,15.159,0.12065,27.45,0.9998,1.1201,36451.6
412.8,2.504,33.98,57.85,653.1,431.5,48122.7,0.9997,3.03,0.2474,36.62,0.7543,5.11,3612.06,1.443,30.74,189.2,36.75,1.419,9.281,0.8071,159.23,15.14,0.1209,27.45,0.9998,1.1213,36514.3
414.9,2.506,34.11,57.7,654.3,432.3,48176.54,0.9996,3.037,0.2477,36.65,0.7517,5.127,3617.34,1.4476,30.82,189.8,36.78,1.422,9.311,0.8063,159.47,15.12,0.12132,27.47,0.9998,1.1219,36525.59
412.4,2.504,34.04,57.63,654.3,432.2,48145.46,0.9996,3.049,0.2474,36.52,0.7513,5.127,3614.05,1.4563,30.8,189.3,36.75,1.426,9.312,0.8072,159.34,15.13,0.12122,27.43,0.9997,1.1213,36507.98
411.9,2.499,33.91,57.78,653.6,431.8,48092.6,0.9997,3.061,0.2472,36.4,0.7498,5.14,3606.07,1.4546,30.74,188.9,36.76,1.429,9.314,0.8058,158.92,15.118,0.12178,27.4,0.9998,1.1207,36483.0
410.9,2.49,33.8,57.39,652.6,431.3,48051.74,0.9996,3.055,0.2469,36.27,0.7489,5.121,3600.66,1.458,30.7,188.8,36.67,1.425,9.315,0.8046,158.79,15.123,0.12207,27.35,0.9998,1.1196,36465.25
409.2,2.487,33.75,57.4,652.1,430.9,48029.67,0.9997,3.041,0.2466,36.3,0.7491,5.107,3597.89,1.4627,30.71,188.4,36.64,1.426,9.268,0.8031,158.34,15.121,0.12203,27.31,0.9998,1.1186,36423.51
411.3,2.494,33.89,57.45,653.4,431.8,48141.56,0.9996,3.043,0.2472,36.44,0.7506,5.126,3607.4,1.472,30.87,188.8,36.7,1.43,9.34,0.8052,159.02,15.105,0.12134,27.42,0.9998,1.1221,36479.05
410.7,2.494,33.82,57.47,653.2,431.5,48109.86,0.9997,3.047,0.2472,36.47,0.7502,5.124,3601.8,1.466,30.81,188.7,36.65,1.427,9.35,0.8042,158.76,15.072,0.1212,27.47,0.9997,1.1228,36466.4
411.8,2.497,33.83,57.63,653.9,432.4,48137.22,0.9996,3.047,0.2472,36.81,0.7509,5.133,3606.91,1.4705,30.93,188.8,36.66,1.429,9.346,0.804,158.63,15.077,0.12125,27.52,0.9998,1.1232,36507.98
