AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
349.2,2.524,17.88,41.17,605.6,477.2,46762.39,0.9997,2.041,0.2685,23.85,4.735,3083.3,0.4327,24.32,167.6,26.83,1.365,4.893,0.677,74.58,11.557,0.08296,25.43,0.9998,1.0669,36001.95
351.5,2.545,18.01,41.42,608.5,479.2,46888.88,0.9997,2.056,0.2696,24.04,4.77,3095.54,0.4354,24.47,168.3,26.97,1.373,4.91,0.6817,75.11,11.618,0.08342,25.65,0.9998,1.0753,36153.48
351.7,2.546,18.03,41.43,608.0,479.3,46918.06,0.9998,2.058,0.2696,24.04,4.759,3099.31,0.4353,24.51,168.1,26.99,1.371,4.877,0.6813,75.4,11.602,0.08342,25.7,0.9999,1.076,36161.31
351.5,2.54,17.99,41.39,607.2,478.5,46896.87,0.9998,2.055,0.2696,24.01,4.731,3096.63,0.4342,24.52,167.8,26.93,1.372,4.848,0.6821,75.86,11.58,0.08335,25.65,0.9998,1.075,36149.7
352.0,2.546,18.03,41.27,608.0,479.2,46946.36,0.9998,2.057,0.2702,24.05,4.739,3100.85,0.4349,24.55,168.0,26.99,1.373,4.846,0.6808,75.92,11.596,0.0834,25.71,0.9999,1.078,36191.78
353.4,2.548,18.06,41.45,609.2,480.6,46997.79,0.9997,2.063,0.2708,24.12,4.76,3106.21,0.4358,24.65,168.5,27.04,1.377,4.858,0.6806,75.97,11.639,0.08354,25.8,0.9999,1.0802,36300.18
354.0,2.554,18.1,41.47,609.9,480.8,47035.75,0.9998,2.067,0.2713,24.15,4.769,3107.95,0.4358,24.69,168.7,27.08,1.379,4.868,0.6824,75.8,11.654,0.08359,25.82,0.9998,1.0828,36329.69
352.6,2.54,17.97,41.24,607.4,478.7,46900.01,0.9997,2.056,0.2699,24.03,4.75,3094.66,0.4328,24.56,167.8,26.93,1.371,4.847,0.6768,75.37,11.585,0.08333,25.69,0.9998,1.0779,36204.38
352.7,2.539,17.97,41.29,608.4,478.6,46909.8,0.9997,2.057,0.2699,24.03,4.757,3096.12,0.4327,24.53,167.9,26.91,1.371,4.845,0.6758,75.52,11.586,0.08331,25.71,0.9999,1.0786,36244.91
351.4,2.531,17.92,41.2,606.8,477.3,46789.08,0.9998,2.05,0.269,23.95,4.748,3089.44,0.4315,24.47,167.5,26.81,1.368,4.827,0.6662,75.33,11.526,0.08306,25.65,0.9999,1.0765,36126.52
