AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
274.0,2.295,39.53,68.16,516.3,349.4,42649.99,0.9995,2.308,0.2082,29.8,0.6701,4.008,2919.83,1.2417,24.51,150.9,37.86,1.119,7.606,0.6663,135.87,9.506,0.09053,19.46,0.9994,0.9391,30209.35
274.3,2.289,39.88,68.18,516.1,349.4,42652.82,0.9994,2.306,0.2081,29.8,0.6693,4.006,2920.63,1.2397,24.5,151.0,37.88,1.119,7.617,0.6649,135.67,9.521,0.09054,19.44,0.9994,0.939,30269.83
274.2,2.289,40.16,68.14,516.1,349.5,42644.75,0.9994,2.307,0.2082,29.83,0.6692,4.003,2921.41,1.2391,24.5,150.9,37.78,1.119,7.616,0.6658,135.71,9.509,0.0904,19.44,0.9995,0.9397,30252.2
275.1,2.296,40.47,68.47,517.1,350.3,42728.4,0.9995,2.315,0.2088,29.97,0.6706,4.017,2929.5,1.2445,24.6,151.5,37.87,1.122,7.647,0.6667,136.28,9.551,0.09068,19.52,0.9994,0.9424,30330.29
275.2,2.297,40.05,68.33,517.5,350.4,42708.21,0.9994,2.316,0.2086,29.96,0.6706,4.018,2929.72,1.2466,24.59,151.5,37.81,1.122,7.651,0.6664,136.2,9.556,0.09065,19.52,0.9994,0.942,30383.86
275.0,2.297,40.13,68.34,517.4,350.3,42709.32,0.9994,2.317,0.2086,29.97,0.6722,4.013,2928.41,1.2448,24.57,151.5,37.81,1.122,7.653,0.667,136.18,9.558,0.09062,19.48,0.9994,0.9419,30339.26
275.1,2.298,40.12,68.43,517.4,350.4,42722.88,0.9994,2.318,0.2086,29.96,0.6722,4.011,2930.59,1.2428,24.61,151.5,37.92,1.122,7.662,0.668,136.2,9.555,0.09081,19.49,0.9994,0.9425,30381.68
273.6,2.287,39.83,68.11,514.7,348.9,42613.1,0.9994,2.301,0.2076,29.76,0.67,3.99,2916.06,1.2361,24.43,150.7,37.7,1.116,7.594,0.6641,135.56,9.485,0.09027,19.36,0.9994,0.9374,30228.45
273.5,2.288,39.9,68.04,514.5,349.0,42616.97,0.9995,2.301,0.2074,29.78,0.67,3.991,2916.55,1.2347,24.44,150.6,37.74,1.116,7.604,0.6643,135.55,9.492,0.09023,19.36,0.9994,0.9374,30217.76
273.6,2.291,40.0,68.11,515.4,349.4,42636.23,0.9995,2.301,0.2077,29.79,0.6677,3.995,2920.05,1.2358,24.46,150.8,37.67,1.118,7.603,0.6641,135.68,9.499,0.09038,19.38,0.9995,0.9385,30204.06
273.0,2.286,39.8,67.77,514.5,348.8,42588.89,0.9994,2.296,0.2073,29.69,0.6677,3.985,2915.03,1.2326,24.38,150.4,37.53,1.115,7.578,0.6637,135.31,9.479,0.0902,19.34,0.9994,0.9369,30160.46
