AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
399.8,2.958,24.14,47.4,665.2,484.0,49249.98,0.9995,2.205,0.2952,31.83,5.261,3788.91,0.853,29.98,183.4,32.82,1.444,5.494,0.9985,129.11,13.123,0.09953,29.96,0.9996,1.2534,38711.41
399.7,2.965,24.16,47.27,668.4,485.1,49284.67,0.9996,2.21,0.2964,32.01,5.288,3794.46,0.8556,30.05,183.9,32.82,1.449,5.505,0.998,129.29,13.137,0.09974,30.03,0.9995,1.2593,38817.56
399.4,2.967,24.1,47.11,669.9,484.4,49289.78,0.9996,2.21,0.2961,32.0,5.282,3799.48,0.8554,30.02,183.6,32.85,1.449,5.498,1.0026,129.47,13.118,0.0998,29.96,0.9996,1.255,38706.8
399.0,2.972,24.0,47.04,673.9,484.9,49330.0,0.9996,2.215,0.2968,32.03,5.298,3802.36,0.8537,30.05,184.0,32.88,1.447,5.496,0.9996,129.89,13.153,0.09998,29.98,0.9996,1.259,38793.23
398.9,2.964,23.96,47.01,670.2,484.3,49305.8,0.9995,2.21,0.2963,32.0,5.279,3794.7,0.8517,29.99,183.6,32.87,1.446,5.498,0.9966,129.79,13.11,0.09997,29.89,0.9996,1.2563,38726.85
400.2,2.956,23.94,46.83,668.9,483.5,49243.01,0.9995,2.204,0.2955,31.92,5.265,3786.89,0.8474,29.95,183.2,32.74,1.443,5.487,0.9963,129.66,13.095,0.09977,29.8,0.9996,1.2529,38641.29
399.3,2.956,23.93,46.75,671.7,483.4,49256.62,0.9996,2.203,0.2955,31.93,5.271,3788.42,0.846,29.94,183.2,32.68,1.444,5.492,0.9957,129.4,13.09,0.09967,29.84,0.9995,1.2535,38627.21
401.3,2.951,23.88,46.5,670.0,482.9,49197.21,0.9996,2.202,0.295,31.86,5.259,3784.23,0.8461,29.88,183.0,32.65,1.441,5.486,0.9963,129.06,13.058,0.09931,29.78,0.9995,1.2503,38575.9
401.5,2.952,23.86,46.42,669.0,482.8,49235.05,0.9996,2.203,0.2953,31.86,5.258,3783.62,0.8431,29.85,183.1,32.72,1.44,5.484,0.993,129.46,13.05,0.09928,29.78,0.9996,1.2503,38614.99
403.1,2.954,23.89,46.62,669.9,482.9,49284.61,0.9996,2.206,0.2958,31.95,5.265,3788.09,0.8429,29.88,183.3,32.79,1.443,5.493,0.9911,129.18,13.082,0.09929,29.79,0.9996,1.2539,38616.85
404.1,2.96,23.94,46.73,671.4,483.7,49336.99,0.9996,2.208,0.2963,31.99,5.274,3794.45,0.8433,29.98,183.6,32.86,1.446,5.497,0.993,129.14,13.105,0.09951,29.84,0.9996,1.2539,38657.99
403.6,2.96,23.93,46.94,671.4,483.5,49315.34,0.9996,2.207,0.2965,31.98,5.279,3794.15,0.8436,30.03,183.5,32.79,1.444,5.5,0.9882,128.78,13.101,0.0995,29.86,0.9996,1.254,38620.48
403.2,2.964,23.95,47.01,671.2,483.7,49333.0,0.9996,2.208,0.2969,32.02,5.281,3795.52,0.8445,30.03,183.6,32.82,1.445,5.5,0.9909,128.94,13.097,0.0996,29.86,0.9996,1.2548,38625.49
