ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
55.936,59.43,29.72,30.96,119.48,139.03,187.1,58.29,109.2,39.49,68.41,50.35,55.35,52.96,46.62,43.27,26.41,59.93,43.55,111.0,41.22,41.27,29.73,53.12,59.0,81.75,133.27
56.189,59.45,29.82,30.92,119.18,139.11,186.6,58.17,109.3,39.57,67.5,50.34,55.3,52.98,46.58,43.32,26.47,60.3,43.93,110.8,41.16,41.27,29.79,53.18,58.65,82.02,133.62
56.169,59.32,30.25,30.95,118.93,138.92,187.3,58.22,109.1,39.53,66.85,50.29,55.16,52.94,46.39,43.25,26.43,60.6,43.9,110.9,41.08,41.27,29.72,52.8,58.49,82.01,133.76
55.406,59.3,29.89,31.01,118.54,138.51,187.1,57.93,109.2,39.34,66.45,50.14,55.0,52.8,46.29,43.01,26.34,59.38,43.37,110.8,40.91,41.23,29.64,52.94,58.13,81.89,132.0
55.0,59.3,29.85,31.1,119.01,138.22,185.6,57.65,109.1,39.3,65.58,49.95,54.9,52.67,46.2,42.95,26.28,59.61,43.25,110.8,40.83,41.06,29.56,52.74,58.06,81.84,132.0
54.984,59.13,29.98,31.02,119.38,138.18,186.2,57.56,108.8,39.24,65.0,49.85,54.78,52.65,46.06,42.99,26.3,59.98,43.38,110.9,40.79,41.06,29.56,52.72,58.03,81.91,133.08
55.302,59.2,29.93,31.13,119.28,138.39,185.7,57.69,108.8,39.24,65.2,50.05,54.8,52.69,45.99,42.95,26.34,59.69,43.44,110.8,40.87,41.15,29.53,52.96,58.06,82.14,132.09
55.734,59.24,29.86,31.3,119.1,138.5,185.5,57.83,109.1,39.3,65.89,50.1,55.05,52.85,45.97,42.96,26.31,60.32,43.43,111.0,40.94,41.15,29.59,53.13,58.15,82.06,131.78
55.436,59.14,29.82,31.39,118.48,138.35,185.8,57.69,108.8,39.24,66.27,50.0,54.95,52.84,45.82,42.9,26.24,60.05,43.04,110.8,40.83,41.15,29.55,53.0,58.13,82.01,131.48
55.4,58.58,29.8,31.34,117.94,138.12,185.9,57.44,108.3,39.22,66.06,49.86,55.17,52.76,45.71,42.92,26.25,59.65,43.19,110.9,40.86,41.2,29.5,53.13,58.08,82.02,130.84
55.127,58.34,29.69,31.39,116.82,137.99,187.0,57.61,108.0,39.1,64.95,49.72,55.02,52.77,45.54,42.84,26.22,59.16,43.21,111.0,40.77,41.14,29.52,53.13,57.91,81.91,130.81
55.049,58.4,29.56,31.43,116.75,137.83,186.2,57.45,107.9,39.04,63.86,49.76,55.03,52.77,45.6,42.73,26.21,58.49,42.88,110.8,40.77,41.03,29.53,52.91,57.83,82.04,130.7
54.8,58.44,29.59,31.73,117.03,137.86,186.5,57.5,107.9,39.11,64.08,49.79,55.13,52.92,45.61,42.75,26.27,57.96,43.02,111.0,40.79,41.03,29.53,53.14,57.64,81.8,131.5
55.247,58.57,29.62,31.79,117.44,138.59,186.6,57.69,107.9,39.23,65.44,49.9,55.32,52.93,45.69,42.81,26.35,58.76,43.2,111.1,40.86,41.08,29.52,53.09,57.75,81.8,132.12
54.831,58.09,29.53,31.75,117.41,138.5,185.9,57.56,107.8,39.07,64.6,49.91,55.2,52.87,45.64,42.69,26.3,58.7,43.0,111.3,40.76,41.06,29.52,53.14,57.74,82.1,131.92
55.249,58.35,29.63,31.68,117.82,138.9,186.3,57.6,108.0,39.21,65.7,49.99,55.79,52.97,45.66,42.83,26.37,58.75,43.24,111.5,40.87,41.06,29.53,53.14,57.89,82.1,132.32
55.631,58.49,29.72,31.61,117.82,139.26,187.6,57.6,108.1,39.18,66.14,50.12,56.23,53.04,45.79,43.0,26.43,58.77,43.42,111.6,40.93,41.16,29.53,53.2,58.02,82.14,132.35
55.826,58.6,29.78,31.74,117.7,139.64,186.2,57.61,108.5,39.24,66.82,50.22,56.53,52.97,45.85,43.25,26.5,59.01,43.51,112.2,40.94,41.18,29.54,53.3,58.06,82.23,132.17
55.756,58.5,29.68,31.75,117.33,140.1,186.5,57.4,108.0,39.15,66.65,50.15,57.16,52.93,45.72,43.59,26.43,58.87,43.79,112.0,40.86,41.23,29.54,52.94,58.13,82.04,131.15
55.691,58.49,29.65,31.66,117.5,138.87,186.4,57.45,108.0,39.15,67.15,50.12,57.39,52.91,45.68,43.87,26.39,58.7,43.65,112.2,40.85,41.17,29.54,52.77,57.81,82.2,130.93
55.137,58.36,29.63,31.51,117.0,138.55,186.3,57.29,107.8,39.11,66.58,49.98,57.56,52.78,45.59,44.13,26.38,58.55,43.56,112.3,40.77,41.09,29.48,52.71,57.67,82.2,129.25
55.157,58.4,29.63,31.46,117.45,138.22,184.4,57.29,107.9,39.16,65.67,50.08,57.42,52.8,45.67,44.28,26.47,59.82,43.89,112.1,40.75,41.06,29.48,52.71,57.71,82.03,128.73
54.868,58.33,29.61,31.42,116.5,138.08,184.1,57.18,107.9,39.13,65.54,50.01,57.11,52.83,45.68,43.93,26.5,60.7,43.98,112.1,40.76,41.05,29.5,52.71,57.8,82.02,128.57
54.724,58.27,29.57,31.46,116.12,137.28,185.1,57.29,107.8,39.07,65.08,49.99,57.41,52.78,45.71,44.23,26.47,62.03,43.77,112.2,40.71,41.05,29.49,52.71,57.77,81.93,127.87
