ADAUPUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,LINKUSDT,LUNAUSDT,NEOUSDT,NMRUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
95.653,19.355,25.9471,3.71562,152.231,34.9552,11.6849,41.5193,32.078,4.585,31.81,9.7875,40.203,41.543,43.885,52.704,50.421
96.196,19.265,25.5823,3.872,151.542,34.8243,11.6219,41.4459,31.917,4.564,31.6083,9.9201,40.178,41.282,43.815,52.484,49.833
95.7,19.227,24.4756,3.89542,151.555,34.822,11.6286,41.3734,31.965,4.581,31.4835,9.8891,40.137,41.291,43.774,52.511,49.787
94.833,19.162,23.9501,3.90121,151.649,34.6999,11.5835,41.368,31.895,4.557,31.3842,9.7053,39.9,41.296,43.544,52.868,49.755
94.073,19.12,24.2,3.88851,150.7,34.6095,11.5396,41.1699,31.868,4.546,31.32,9.6,39.789,41.27,43.365,52.669,49.471
94.0,19.174,24.2682,3.9197,150.7,34.6368,11.5563,41.2789,31.944,4.547,31.4769,9.6876,39.854,41.119,43.259,52.457,49.429
93.696,19.069,23.7989,3.87247,150.28,34.6582,11.5562,41.2447,31.94,4.533,31.4146,9.7947,39.708,40.951,43.295,52.462,49.379
93.892,19.108,24.2804,3.83953,150.749,34.8087,11.5831,41.3204,31.977,4.544,31.559,9.8841,39.808,40.738,43.508,52.145,49.5
94.278,19.077,23.882,3.84248,151.279,34.802,11.5878,41.3217,31.975,4.538,31.4927,9.8381,39.794,40.925,43.411,52.231,49.732
94.111,19.111,24.1108,3.84115,150.671,34.9364,11.5854,41.3513,32.0,4.533,31.6114,9.8728,39.75,40.394,43.427,52.394,49.573
94.377,19.089,23.9998,3.81464,149.957,34.8963,11.5785,41.2977,31.95,4.53,31.5087,10.0381,39.669,40.244,43.466,52.18,49.539
94.514,19.088,23.9246,3.81093,150.801,35.1832,11.5764,41.2612,31.977,4.532,31.389,10.0194,39.735,40.382,43.296,52.275,49.431
94.564,19.137,24.2,3.8352,150.762,35.3217,11.6149,41.4273,32.052,4.542,31.5608,9.8902,39.83,40.834,43.542,52.334,49.452
94.779,19.153,24.3817,3.9553,150.992,35.3807,11.6042,41.2888,32.014,4.553,31.7087,9.93,39.876,41.226,43.607,52.3,49.561
95.219,19.179,24.4099,3.93029,151.046,35.4005,11.6309,41.2589,32.07,4.557,31.7399,9.92,39.955,41.218,43.812,52.389,49.708
94.904,19.178,24.4713,3.93089,150.625,35.4273,11.653,41.366,32.184,4.557,31.6186,10.0494,40.07,41.329,43.78,52.521,49.703
95.774,19.246,24.48,3.91074,151.042,35.641,11.7058,41.4394,32.396,4.573,31.7035,10.199,40.16,41.066,43.859,52.682,50.122
96.286,19.219,24.4696,3.91008,151.4,35.5969,11.7101,41.4155,32.546,4.565,31.7168,10.2856,40.213,41.587,43.933,52.807,49.816
96.1,19.294,24.6245,3.85388,152.994,35.8123,11.7875,41.4432,32.714,4.582,31.8344,10.1143,40.313,41.503,43.98,53.097,50.319
95.977,19.397,24.8415,3.83412,153.8,35.9503,11.8095,41.4217,32.734,4.589,31.9283,10.1213,40.298,41.473,43.938,53.376,50.475
95.621,19.344,24.9524,3.83335,153.401,35.888,11.8913,41.4534,32.658,4.594,31.9028,10.0359,40.286,40.936,43.957,53.5,50.557
96.0,19.369,24.8715,3.83829,154.246,35.9796,11.9309,41.533,32.791,4.583,31.7962,10.0011,40.362,40.478,43.937,53.6,50.703
96.118,19.39,24.8886,3.83951,154.023,36.0536,12.0759,41.5445,32.796,4.578,31.7254,9.9617,40.368,40.69,43.822,53.397,50.7
95.922,19.378,24.93,3.87136,153.66,36.0665,12.1199,41.5528,32.799,4.582,31.7117,9.98,40.319,40.503,43.788,53.498,50.731
95.837,19.337,24.8339,3.83587,154.282,35.9654,12.0489,41.4652,32.697,4.57,31.6165,10.0029,40.22,40.6,43.677,53.166,50.089
95.694,19.332,24.9482,3.83622,153.898,36.1996,12.0217,41.4711,32.827,4.57,31.6849,10.1227,40.234,40.782,43.688,53.5,50.303
95.129,19.355,25.0278,3.84249,153.278,36.155,12.0198,41.5423,32.884,4.564,31.6373,10.22,40.177,40.872,43.52,53.253,50.225
95.714,19.371,25.153,3.86398,153.887,36.1608,12.083,41.5054,32.899,4.57,31.6922,10.1183,40.292,41.006,43.656,53.499,50.403
95.783,19.442,25.2072,3.85948,153.897,36.0538,12.0572,41.5441,32.972,4.578,31.7016,10.0179,40.296,41.099,43.819,53.375,50.438
95.716,19.449,25.419,3.9396,154.115,36.0721,12.1326,41.7178,33.075,4.571,31.7231,9.9966,40.506,41.167,43.78,53.209,50.61
95.467,19.393,25.1699,3.9541,153.694,35.9168,12.1352,41.7012,32.996,4.557,31.495,9.9057,40.453,41.083,43.613,52.792,50.588
95.904,19.397,25.2727,3.99898,154.831,36.0761,12.2141,41.8613,33.09,4.563,31.6312,9.8847,40.729,41.169,43.79,52.791,50.547
95.954,19.468,25.3347,3.97816,155.855,36.1588,12.2488,41.9626,33.19,4.568,31.5886,9.8327,40.796,41.059,43.786,52.758,50.582
96.35,19.381,25.3813,3.92517,156.397,36.1342,12.2712,41.9198,33.231,4.56,31.5633,9.8792,40.768,41.059,43.644,52.952,50.61
97.018,19.414,25.4872,3.91999,156.478,36.3233,12.3477,41.9227,33.298,4.571,31.5346,10.1767,40.731,41.048,43.768,53.005,50.683
97.644,19.439,25.2535,3.86137,154.774,36.4168,12.4158,41.9214,33.543,4.571,31.583,10.1455,40.837,41.048,43.705,52.875,50.725
98.394,19.486,25.0816,3.86055,155.42,36.4243,12.3909,41.9269,33.59,4.587,31.6919,10.096,40.958,41.084,43.789,52.925,50.903
98.276,19.449,24.9806,3.84668,155.487,36.1803,12.4687,41.7767,33.59,4.571,31.7059,10.1027,40.884,40.929,43.786,52.926,50.94
98.923,19.507,25.2537,3.88297,155.536,36.2296,12.4891,41.8007,33.644,4.577,31.7345,10.131,40.991,40.935,43.773,52.926,50.985
99.006,19.519,25.1922,3.86505,154.739,36.2782,12.6179,41.8735,33.717,4.581,31.8258,10.1743,41.2,40.88,43.931,53.01,51.306
98.8,19.547,25.3269,3.86181,155.807,36.347,12.6074,41.9637,33.801,4.585,31.8511,10.076,41.185,40.935,43.898,53.203,51.5
98.653,19.605,25.469,3.9243,155.306,36.2554,12.5274,42.0078,33.811,4.588,31.8509,10.1096,41.446,40.936,43.988,53.153,51.71
98.034,19.574,25.4121,3.89723,155.502,36.2768,12.4355,41.9683,33.97,4.591,31.8114,10.0702,41.382,40.955,43.885,53.353,51.782
97.937,19.517,25.1556,3.87157,155.2,36.1404,12.36,41.9529,33.831,4.577,31.7526,10.0188,41.331,40.974,43.711,53.233,51.826
98.009,19.493,25.1395,3.8581,155.86,36.0633,12.3781,42.12,33.793,4.572,31.7365,10.0365,41.254,40.876,43.774,53.25,51.995
97.614,19.461,24.98,3.83296,155.524,36.0379,12.2859,42.0531,33.62,4.57,31.7161,10.0153,41.241,40.969,43.7,53.299,51.993
97.425,19.577,25.1122,3.8184,154.739,36.1264,12.3406,42.08,33.577,4.561,31.7728,10.1141,41.246,40.78,43.6,53.299,51.827
97.744,19.603,25.0342,3.83841,155.299,36.1197,12.3066,42.2627,33.576,4.583,31.718,10.1916,41.229,40.678,43.672,53.25,51.853
97.531,19.632,25.0918,3.82638,156.341,36.0379,12.289,42.5108,33.592,4.578,31.6751,10.1639,41.203,40.66,43.636,53.222,51.557
97.478,19.46,24.9641,3.80928,156.645,35.8797,12.2069,42.1547,33.613,4.562,31.4823,10.1324,41.027,40.761,43.398,53.128,51.594
96.6,19.34,24.8382,3.8088,156.026,35.6279,12.1,41.9693,33.419,4.542,31.3573,10.1359,40.8,40.626,43.292,52.913,50.862
96.97,19.428,24.9849,3.83527,155.948,35.9328,12.1807,42.0784,33.522,4.55,31.4942,10.1068,41.121,40.626,43.557,53.089,51.413
97.248,19.438,25.0089,3.84618,156.575,35.8609,12.1512,42.0236,33.5,4.562,31.4048,10.0831,41.173,40.65,43.4,53.089,51.197
97.0,19.472,25.0264,3.90406,156.999,35.9725,12.2215,42.0847,33.621,4.564,31.4286,10.1908,41.261,40.65,43.567,53.25,51.492
96.929,19.408,24.9351,3.92185,156.524,36.0605,12.2152,42.0318,33.603,4.551,31.3674,10.1927,41.076,40.709,43.362,53.176,51.339
97.287,19.469,24.9818,3.88808,156.176,36.132,12.2638,42.0928,33.684,4.569,31.5646,10.45,41.198,40.711,43.268,53.32,51.318
97.328,19.489,24.9484,3.88111,156.462,36.1458,12.241,42.2,33.719,4.564,31.5273,10.4437,41.125,40.718,43.213,53.454,51.297
97.3,19.488,24.9989,3.85173,156.436,36.1451,12.2658,42.1806,33.753,4.567,31.5616,10.4446,41.327,40.719,43.387,53.499,51.74
96.979,19.479,24.9532,3.84673,156.651,36.0939,12.2387,42.1388,33.694,4.583,31.5148,10.5513,41.577,40.48,43.297,53.346,51.65
96.901,19.4,24.9243,3.83069,156.999,35.9903,12.18,41.9448,33.617,4.566,31.389,10.6855,41.512,40.45,43.24,53.311,51.501
97.258,19.536,24.9537,3.82822,156.683,36.2686,12.1968,41.991,33.69,4.573,31.5809,10.8502,41.674,40.49,43.4,53.443,51.523
97.412,19.54,24.9773,3.81001,157.357,36.3325,12.2269,42.0129,33.807,4.58,31.6194,10.8166,41.77,40.664,43.549,53.518,51.355
97.412,19.555,25.0037,3.82489,157.345,36.3033,12.2534,42.1251,33.829,4.588,31.6057,10.7722,41.833,40.663,43.473,53.722,51.344
98.077,19.564,25.0829,3.81783,157.836,36.2817,12.2574,42.0425,33.831,4.59,31.4165,10.7871,41.82,40.775,43.416,53.7,51.294
98.078,19.561,25.0996,3.8086,158.397,36.4447,12.2512,42.0746,33.998,4.598,31.4726,10.7683,41.912,40.88,43.491,53.581,51.404
98.305,19.543,25.0632,3.80497,158.601,36.3177,12.2413,42.0513,33.966,4.592,31.3951,10.8991,41.906,40.727,43.787,53.767,51.3
97.54,19.66,24.9711,3.79561,158.155,36.1837,12.1228,42.082,33.902,4.581,31.3486,11.0999,41.819,40.658,43.683,53.413,51.239
97.785,19.751,24.9982,3.7779,158.638,36.2968,12.1349,42.0434,33.901,4.58,31.337,11.0059,41.673,40.766,43.703,53.738,51.299
97.6,19.941,25.0,3.75686,158.268,36.5754,12.1769,42.006,33.913,4.589,31.3468,11.026,41.663,40.823,43.784,54.329,51.204
97.358,19.911,24.9947,3.76849,157.134,36.6324,12.1525,41.94,33.881,4.582,31.3789,11.2189,41.673,40.7,43.712,54.229,51.425
97.853,19.863,25.0,3.74291,158.338,36.5621,12.1786,41.8444,33.913,4.584,31.3485,11.2939,41.843,40.634,43.582,54.462,51.596
97.991,19.788,25.0,3.72239,158.7,36.4691,12.2246,41.9842,33.928,4.59,31.3871,11.3,41.792,40.794,43.605,54.362,51.63
97.671,19.716,24.993,3.71345,158.341,36.38,12.1405,42.0141,34.039,4.594,31.3235,11.0054,41.778,40.8,43.534,54.253,51.618
96.828,19.7,25.0,3.68078,158.764,36.4271,12.1351,41.9862,34.082,4.583,31.177,10.8985,41.764,40.859,43.42,54.076,51.727
96.833,19.731,25.1912,3.67819,158.297,36.4952,12.1769,41.93,34.042,4.592,31.2236,10.9124,41.834,40.897,43.475,54.074,51.516
97.234,19.844,25.2854,3.69925,158.509,36.3322,12.1558,41.9516,34.088,4.599,31.2816,10.8688,42.1,40.8,43.601,54.353,51.675
97.3,19.778,25.2975,3.68199,158.463,36.3163,12.1063,41.806,34.01,4.571,31.1639,10.7948,42.16,40.875,43.54,54.098,51.409
96.6,19.764,25.2904,3.65276,157.688,35.972,12.0913,41.7429,33.86,4.555,31.023,10.7121,42.162,40.841,43.423,54.249,51.281
97.03,19.927,25.2978,3.68379,158.268,36.0956,12.1686,41.8969,33.953,4.575,31.2455,10.7597,42.371,40.869,43.5,54.39,51.9
96.724,19.901,25.2769,3.69032,158.319,36.0799,12.1629,41.8977,33.97,4.589,31.254,10.7338,42.479,40.9,43.485,54.0,51.74
