ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
54.824,58.27,29.52,30.34,114.87,140.07,193.6,56.56,107.1,38.3,49.26,48.25,50.56,50.16,43.3,40.51,25.58,46.35,38.55,104.9,39.15,39.93,30.73,50.69,55.93,82.04,125.97
53.937,57.85,29.35,30.15,114.51,139.5,192.1,56.0,106.7,38.15,48.94,47.93,50.23,49.91,43.09,40.33,25.42,46.14,38.44,104.6,38.89,39.96,30.58,50.61,55.62,82.0,123.81
54.166,57.76,29.38,30.16,114.9,139.92,191.4,56.01,106.9,38.22,49.0,48.03,50.4,50.05,43.51,40.53,25.46,46.15,38.56,104.6,38.95,39.9,30.43,50.46,55.72,81.81,122.84
54.393,58.23,29.57,30.18,115.15,140.53,191.8,56.36,107.4,38.33,49.24,48.21,50.8,50.16,43.78,40.66,25.6,46.37,38.78,104.5,39.04,39.69,30.33,50.66,55.92,81.96,123.72
54.482,58.22,29.66,30.24,116.11,141.07,191.3,56.39,107.2,38.38,49.02,48.2,50.91,50.27,44.49,40.7,25.67,46.36,38.91,104.6,39.1,39.73,30.6,50.59,56.05,82.5,123.07
54.897,58.3,29.75,30.24,116.84,141.65,192.1,56.39,107.6,38.59,49.38,48.23,51.06,50.28,44.42,40.83,25.68,46.85,39.03,104.5,39.2,39.75,30.4,50.6,55.98,82.05,122.26
55.979,58.42,29.71,30.31,117.41,142.51,193.9,56.66,107.6,38.74,49.78,48.34,51.04,50.34,44.75,40.85,25.78,47.16,38.94,104.7,39.27,39.87,30.56,50.7,56.03,82.03,121.59
56.346,58.74,29.73,30.37,116.73,142.37,194.0,56.73,107.9,38.83,49.26,48.44,51.17,50.4,44.89,40.94,25.83,47.07,39.03,104.9,39.32,39.89,30.57,50.8,56.13,82.05,121.76
56.459,59.24,29.88,30.52,117.19,143.4,194.2,57.37,108.1,38.98,48.91,48.74,51.29,50.51,45.37,41.14,25.95,47.18,39.11,104.8,39.43,39.94,30.77,50.9,56.34,82.04,121.39
56.342,59.2,29.88,30.6,119.02,143.3,195.2,57.67,107.8,39.02,48.34,48.67,51.23,50.52,45.15,41.17,25.98,47.2,39.13,105.1,39.37,39.92,30.7,51.2,56.09,82.37,120.4
56.222,59.05,30.2,30.47,118.27,142.22,192.6,57.29,108.3,38.99,49.0,48.74,51.3,50.72,45.34,41.26,26.07,47.61,39.23,105.0,39.47,39.85,30.76,51.04,56.14,82.5,119.97
56.313,59.91,30.07,30.44,118.11,143.52,192.0,57.52,107.9,39.02,49.0,48.81,51.35,50.77,45.61,41.18,26.07,47.65,39.15,105.1,39.62,39.92,30.8,51.01,56.22,82.45,119.44
56.289,59.95,30.14,30.57,119.34,142.74,190.0,57.52,108.4,39.18,48.85,48.87,51.29,50.76,45.84,41.32,26.19,48.09,39.16,105.2,39.66,39.98,31.0,50.93,56.24,82.13,119.4
56.089,60.19,30.26,30.51,121.07,142.97,190.3,57.77,108.6,39.29,49.3,48.86,51.37,50.88,45.71,41.4,26.26,48.17,39.23,105.0,39.76,40.06,30.89,51.16,56.39,82.01,119.66
55.677,60.01,30.09,30.25,120.76,142.48,185.7,57.69,108.5,39.13,49.91,48.81,51.18,50.77,45.74,41.4,26.1,48.3,39.12,105.1,39.77,40.15,31.04,51.18,56.24,82.04,119.16
55.664,60.44,30.08,30.24,122.57,142.15,186.6,57.49,108.1,39.1,51.06,48.7,51.02,50.71,46.33,41.25,26.01,49.18,39.01,104.8,39.77,39.94,30.94,51.02,56.24,82.08,118.87
55.918,60.56,30.12,30.31,121.84,142.44,188.1,57.54,108.0,39.19,52.08,48.73,51.04,50.75,46.58,41.3,26.07,49.4,39.01,105.0,39.98,39.95,31.05,51.06,56.38,82.03,118.74
55.811,60.33,30.2,30.3,122.44,142.41,188.1,57.26,107.8,39.2,52.75,48.78,51.07,50.77,46.77,41.31,26.06,49.51,39.01,105.0,40.05,39.94,31.0,50.86,56.32,81.88,118.94
55.63,60.49,30.33,30.29,121.56,142.03,188.6,57.26,107.7,39.25,53.33,48.77,51.06,50.67,46.81,41.34,26.08,48.62,38.98,104.8,40.06,39.9,31.0,50.95,56.38,81.88,119.99
55.949,60.24,30.23,30.38,121.68,142.29,188.2,57.37,107.7,39.27,54.21,48.79,51.07,50.69,46.57,41.45,26.1,48.62,39.04,105.0,39.99,39.81,30.99,50.95,56.3,82.06,118.66
55.852,60.7,30.26,30.41,120.8,142.21,187.9,57.23,107.7,39.24,53.89,48.8,50.91,50.61,46.41,41.53,26.12,48.75,39.11,104.8,39.87,39.78,30.99,50.78,56.38,82.07,119.56
55.396,59.85,30.1,30.39,119.39,141.49,187.7,57.13,107.5,39.08,53.76,48.69,50.76,50.56,46.23,41.38,26.03,48.85,39.03,104.7,39.82,39.72,30.99,50.85,56.34,81.94,119.43
55.1,59.83,30.11,30.45,119.07,141.4,188.4,57.08,107.6,39.06,54.33,48.62,50.81,50.56,46.16,41.4,25.98,49.16,39.03,104.7,39.79,39.7,30.75,50.83,56.41,81.94,119.65
54.804,59.78,30.03,30.48,119.28,141.59,188.4,56.95,107.4,39.12,55.06,48.56,50.75,50.53,46.19,41.39,25.99,49.66,39.16,105.3,39.66,39.71,30.79,50.8,56.47,81.9,119.42
