ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.036,16.29,42.04,22.57,27.87,86.14,103.79,64.5,42.59,80.7,26.86,45.13,37.62,37.54,40.16,29.09,28.33,20.27,37.72,67.4,83.4,27.95,33.91,20.23,34.56,35.2,52.55,68.28
31.456,16.32,42.45,22.7,27.87,87.56,104.56,64.3,42.73,81.1,27.13,45.6,37.97,37.72,40.51,29.27,28.53,20.48,38.1,68.0,83.8,28.03,34.34,20.33,35.36,35.52,53.27,68.55
31.771,16.34,42.51,22.74,28.63,88.08,104.58,64.0,42.85,81.5,27.26,45.51,37.94,37.79,40.5,29.42,28.62,20.54,38.22,67.99,83.9,28.13,34.43,20.39,35.4,35.71,53.46,68.73
31.328,16.25,42.41,22.74,28.0,87.58,104.55,65.1,42.87,81.4,27.16,45.41,37.9,37.77,40.45,29.43,28.55,20.49,38.18,67.66,84.0,28.06,34.44,20.47,35.11,35.67,53.49,68.56
31.422,16.28,42.52,22.79,28.14,87.74,104.64,65.1,42.95,81.6,27.22,45.7,37.89,37.76,40.48,29.48,28.64,20.54,38.25,68.04,83.9,28.07,34.39,20.33,35.25,35.68,53.3,68.59
31.522,16.34,42.55,22.81,28.38,87.72,104.73,65.0,42.77,81.4,27.19,45.61,37.94,37.73,40.49,29.54,28.66,20.54,38.15,67.65,83.9,28.07,34.28,20.33,35.27,35.64,53.18,68.52
32.226,16.39,43.09,23.11,29.0,88.8,106.3,65.1,44.31,82.9,27.54,46.29,38.51,38.18,40.97,29.7,29.08,20.8,38.72,68.16,84.9,28.44,34.73,20.63,35.51,36.06,53.89,70.12
31.904,16.41,42.82,22.95,28.29,88.71,105.7,64.8,43.78,82.5,27.45,45.91,38.28,38.13,40.73,29.47,28.98,20.71,38.56,68.09,84.8,28.34,34.8,20.55,35.15,35.99,53.77,70.35
31.688,16.45,42.66,22.9,28.32,88.48,105.52,65.0,44.33,81.9,27.38,45.66,38.13,38.13,40.74,29.43,28.95,20.67,38.29,68.04,84.1,28.26,34.42,20.46,35.13,35.82,53.37,69.63
31.611,16.43,42.54,22.85,28.13,88.69,105.13,65.0,44.28,81.9,27.32,45.65,38.05,38.02,40.71,29.38,28.89,20.68,38.33,67.89,84.2,28.19,34.42,20.46,35.18,35.8,53.38,69.53
31.509,16.46,42.39,22.76,28.12,88.63,104.88,65.0,44.71,81.6,27.25,45.43,37.89,37.93,40.59,29.13,28.8,20.59,38.1,67.77,84.0,28.1,34.3,20.53,34.65,35.62,53.4,69.84
31.335,16.43,42.35,22.67,28.24,88.13,104.71,65.3,44.71,81.3,27.2,45.4,37.9,37.96,40.53,29.08,28.73,20.58,38.13,68.07,84.0,28.06,34.15,20.4,35.13,35.59,53.03,69.82
30.96,16.23,42.02,22.52,28.18,87.08,103.89,65.0,44.01,81.3,26.96,45.03,37.66,37.66,40.35,28.87,28.53,20.39,37.94,67.93,83.3,27.86,34.0,20.43,35.42,35.24,52.68,68.97
31.304,16.29,42.24,22.67,28.5,87.47,104.45,64.7,43.91,81.7,27.12,45.28,37.87,37.73,40.51,29.06,28.71,20.55,38.09,68.11,83.4,28.06,34.07,20.88,35.66,35.42,52.95,69.13
31.639,16.29,42.47,22.81,28.66,88.01,104.92,64.9,44.47,81.7,27.31,45.55,38.04,37.94,40.73,29.28,28.86,20.69,38.37,68.33,83.9,28.17,34.17,21.69,35.91,35.55,53.01,69.93
31.87,16.31,42.55,22.89,28.79,88.25,105.21,65.0,44.17,82.2,27.37,45.77,38.12,38.0,40.81,29.38,28.94,20.74,38.5,68.55,84.2,28.24,34.24,21.09,35.56,35.79,53.07,70.18
31.975,16.33,42.67,22.88,29.14,88.1,105.17,65.4,44.47,82.1,27.34,45.86,38.15,37.94,40.86,29.39,28.93,20.79,38.59,68.51,84.2,28.24,34.47,20.96,35.65,35.81,53.21,70.3
31.93,16.34,42.89,22.99,29.07,88.23,105.3,65.3,44.17,82.1,27.4,45.97,38.23,38.04,40.96,29.48,29.04,20.81,38.68,68.73,84.2,28.22,34.44,21.12,35.67,35.82,53.24,70.43
31.823,16.32,42.68,22.87,28.91,88.33,105.01,65.1,44.19,82.0,27.31,45.84,38.05,37.95,40.86,29.38,28.95,20.69,38.6,68.67,84.5,28.13,34.55,21.02,35.64,35.85,53.11,70.04
31.923,16.22,42.78,22.93,28.7,88.12,105.16,65.0,44.06,82.0,27.36,46.03,38.06,38.05,40.88,29.38,28.98,20.71,38.64,68.41,84.5,28.13,34.5,21.0,35.76,35.88,53.34,70.06
