ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
25.828,14.1,35.93,21.64,24.1,78.37,92.56,94.3,39.72,61.9,25.72,39.8,33.97,35.61,37.46,17.563,25.91,24.84,17.66,32.18,52.45,83.6,25.13,31.83,20.68,33.37,30.2,49.9,58.81
26.35,14.2,36.21,21.88,24.11,79.56,93.24,94.1,40.31,61.9,25.91,39.98,34.16,35.79,37.77,17.563,26.1,25.09,17.79,32.5,52.65,83.7,25.3,31.77,20.7,33.59,30.5,49.72,58.95
25.961,14.14,35.9,21.77,24.11,79.93,92.95,94.5,40.05,61.8,25.8,39.87,34.01,35.7,37.54,17.563,26.01,24.97,17.69,32.3,52.56,83.3,25.17,31.77,20.61,33.4,30.24,49.8,58.56
25.789,14.05,35.76,21.74,24.11,79.64,92.76,92.4,39.96,61.5,25.79,39.7,34.0,35.61,37.49,17.563,25.93,24.92,17.67,32.25,52.63,83.3,25.13,31.77,20.57,33.28,30.18,49.72,58.17
26.231,14.09,36.09,21.83,24.2,80.1,93.08,91.9,41.31,61.8,25.92,39.97,34.17,35.73,37.69,17.662,26.1,24.94,17.78,32.43,53.01,83.6,25.22,31.77,20.63,33.54,30.41,49.72,58.55
26.658,14.11,36.41,21.89,24.2,80.33,93.79,92.5,41.01,62.3,26.11,40.17,34.39,35.86,37.84,17.662,26.28,25.1,17.96,32.75,53.14,83.8,25.38,31.77,20.72,33.73,30.67,50.12,58.99
26.984,14.16,36.74,22.04,24.2,80.47,93.98,92.3,41.25,62.8,26.23,40.5,34.53,36.05,37.93,17.536,26.43,25.27,18.06,32.85,53.51,84.1,25.51,31.85,20.79,33.91,30.82,50.1,59.61
26.973,14.17,36.9,21.9,24.36,80.6,93.92,92.3,40.82,62.8,26.21,40.62,34.6,35.99,37.89,17.563,26.38,25.28,17.99,32.81,53.58,84.1,25.47,31.87,20.84,33.88,30.77,50.68,59.63
27.292,14.18,37.15,22.1,24.17,79.98,94.45,93.2,40.92,62.9,26.37,41.17,34.82,36.17,38.08,17.735,26.52,25.4,18.08,32.97,54.19,84.2,25.61,31.93,20.84,34.1,31.0,51.51,60.17
26.98,14.18,37.21,21.97,24.1,79.91,94.04,93.3,41.12,62.9,26.31,40.92,34.61,36.07,38.01,17.657,26.55,25.37,18.03,33.06,53.97,84.3,25.53,31.91,20.87,34.11,30.95,52.1,60.13
26.912,14.2,37.79,22.07,23.98,79.92,94.15,93.6,40.99,62.9,26.33,40.9,34.6,36.07,38.02,17.817,26.58,25.36,18.04,33.06,54.36,84.5,25.51,31.89,20.87,34.06,30.9,51.5,60.09
26.841,14.29,37.75,21.96,24.11,79.64,93.94,95.1,40.86,62.9,26.23,40.76,34.52,35.98,37.96,17.817,26.6,25.3,17.96,32.92,54.28,84.4,25.48,31.85,20.75,34.02,30.8,50.72,59.75
26.541,14.27,37.03,21.83,24.11,79.26,93.5,94.5,40.59,62.7,26.13,40.5,34.36,35.9,37.88,17.817,26.53,25.13,17.9,32.73,54.01,84.2,25.36,31.84,20.75,33.92,30.61,50.53,59.4
26.554,14.23,36.63,21.77,24.18,79.3,93.5,93.8,40.48,62.7,26.12,40.38,34.32,35.87,37.85,17.817,26.59,24.99,17.87,32.61,54.41,84.1,25.35,31.79,20.82,33.83,30.53,51.03,59.11
26.407,14.23,36.62,21.85,24.18,79.44,93.55,94.3,40.53,62.7,26.13,40.4,34.39,35.88,37.93,17.817,26.53,25.03,17.88,32.6,54.24,84.1,25.36,31.79,20.82,33.83,30.58,51.4,59.17
26.788,14.25,36.75,21.89,24.25,80.05,93.81,94.5,40.45,62.9,26.18,40.64,34.48,35.98,37.97,17.814,26.53,25.1,17.92,32.84,54.56,84.2,25.46,31.82,20.85,33.85,30.74,51.41,59.45
