ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
72.134,56.55,29.53,32.37,105.99,134.16,191.4,61.48,109.8,42.46,48.11,50.94,55.97,51.47,45.27,42.71,29.05,55.6,42.98,113.9,43.05,40.39,31.96,51.83,55.54,81.09,85.71
73.032,56.5,29.64,32.49,106.62,134.93,192.2,61.73,110.1,42.7,48.75,51.26,56.23,51.64,45.59,42.95,29.24,55.89,43.53,113.9,43.32,40.4,31.99,51.85,55.9,80.99,85.91
73.248,56.57,29.62,32.6,106.61,135.08,192.3,61.6,110.3,42.82,49.32,51.35,56.29,51.74,45.66,42.95,29.25,55.99,43.69,114.0,43.3,40.35,31.76,51.85,55.96,80.99,85.87
73.468,56.41,29.61,32.6,106.4,135.29,191.4,61.81,110.4,42.95,49.14,51.35,56.47,51.84,45.74,43.0,29.38,55.7,43.6,114.1,43.31,40.46,31.99,51.85,55.99,81.02,85.87
73.248,56.56,29.57,32.6,105.2,135.54,191.6,62.11,110.0,42.93,49.13,51.31,56.29,51.79,45.74,42.87,29.3,55.47,43.5,114.5,43.3,40.43,32.03,51.88,55.89,80.97,85.87
73.3,56.4,29.46,32.6,105.32,135.54,191.5,61.94,110.3,42.84,49.97,51.3,56.31,51.79,45.92,42.9,29.28,55.37,43.96,114.2,43.29,40.43,32.0,51.9,56.03,80.72,86.51
73.232,56.65,29.37,32.56,105.2,135.26,191.7,61.86,110.1,42.69,50.3,51.28,56.31,51.83,45.94,42.95,29.28,55.48,43.77,114.3,43.29,40.37,31.94,52.02,56.05,80.65,86.83
73.57,56.97,29.39,32.54,105.3,135.47,191.9,61.89,110.1,42.84,50.53,51.39,56.43,52.01,46.01,43.04,29.36,55.66,43.8,114.3,43.39,40.32,31.93,51.97,56.54,80.9,87.05
73.545,56.98,29.54,32.54,105.53,135.32,191.7,62.0,110.1,42.89,50.73,51.37,56.42,51.79,46.2,43.08,29.36,55.91,44.16,114.4,43.35,40.32,31.93,51.97,56.35,80.94,87.21
74.06,57.25,29.57,32.75,105.84,135.6,195.3,61.73,110.3,42.97,50.72,51.54,56.56,51.89,46.05,43.11,29.57,56.28,44.17,114.4,43.49,40.37,31.93,52.07,56.63,81.01,88.26
