ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
28.356,18.5,37.9,21.72,23.97,87.22,96.05,84.0,41.83,63.4,26.13,39.78,35.32,36.67,38.78,17.189,27.76,25.38,18.39,33.1,59.81,83.4,26.28,31.98,21.38,33.89,31.21,65.3,60.19
28.592,18.07,38.12,21.84,23.99,88.09,96.58,84.2,42.13,63.4,26.3,39.98,35.47,36.82,38.85,17.186,27.86,25.54,18.45,33.18,59.92,83.5,26.34,31.98,21.36,34.0,31.33,65.19,60.35
28.587,18.48,38.12,21.83,23.99,87.9,96.4,84.1,41.94,63.3,26.32,39.95,35.41,36.81,38.73,17.186,27.84,25.58,18.42,33.17,59.82,83.4,26.31,31.98,21.34,33.97,31.25,65.17,60.27
28.2,18.79,37.99,21.83,24.06,88.08,96.21,84.0,41.85,63.2,26.2,39.83,35.33,36.74,38.67,17.186,27.83,25.65,18.37,33.2,59.87,83.5,26.26,31.98,21.34,34.12,31.19,65.18,60.2
28.825,18.72,38.34,22.04,24.1,88.56,96.86,84.1,42.59,63.6,26.32,40.31,35.59,36.95,39.05,17.385,28.04,25.78,18.54,33.51,60.54,83.8,26.43,31.99,21.41,34.25,31.46,66.91,60.27
28.721,18.62,38.18,22.01,24.15,88.9,96.51,83.3,42.13,63.6,26.24,40.25,35.54,36.97,38.91,17.385,27.97,25.68,18.5,33.29,60.58,84.0,26.36,31.98,21.39,34.33,31.37,67.13,60.16
28.632,18.3,38.26,21.95,24.26,89.0,96.54,83.5,42.03,63.6,26.2,40.28,35.5,36.93,38.9,17.382,27.95,25.66,18.52,33.44,60.38,83.9,26.34,32.03,21.34,34.34,31.41,66.81,60.18
28.583,18.22,38.17,21.88,24.14,88.82,96.15,83.3,42.03,63.6,26.07,40.24,35.44,36.87,38.82,17.382,27.9,25.6,18.45,33.41,60.15,83.7,26.3,32.3,21.54,34.17,31.35,66.67,60.05
28.31,18.8,38.03,21.8,24.14,88.34,95.95,82.1,41.94,63.4,25.98,40.07,35.27,36.67,38.65,17.395,27.78,25.5,18.39,33.49,59.84,83.7,26.19,32.09,21.58,34.17,31.22,66.83,59.7
28.408,18.68,37.96,21.81,23.85,88.63,96.04,82.3,41.94,63.7,26.02,40.0,35.33,36.76,38.68,17.335,27.81,25.5,18.38,33.57,59.52,83.7,26.22,32.09,21.53,34.15,31.23,67.88,59.73
28.198,18.65,37.89,21.74,23.68,89.08,95.93,82.8,41.94,63.7,26.15,39.97,35.28,36.79,38.65,17.301,27.89,25.56,18.35,33.72,59.29,83.7,26.17,32.15,21.51,34.06,31.18,66.99,59.67
28.174,18.44,37.81,21.71,23.65,88.96,95.7,82.4,41.68,63.9,26.14,40.15,35.26,36.7,38.66,17.301,27.84,25.59,18.41,33.72,59.15,83.8,26.15,32.15,21.5,34.06,31.15,66.69,59.64
28.06,18.16,37.85,21.59,23.75,88.83,95.61,82.6,41.59,63.5,26.09,40.06,35.2,36.64,38.55,17.301,27.8,25.45,18.32,32.94,58.88,83.7,26.07,32.03,21.49,34.06,31.04,66.06,59.48
28.052,18.04,37.9,21.58,23.75,88.33,95.57,82.9,41.59,63.6,26.08,40.06,35.23,36.68,38.55,17.206,27.85,25.4,18.37,33.02,58.52,83.6,26.05,32.03,21.55,34.03,31.0,66.2,59.42
27.923,17.89,37.8,21.46,23.84,88.51,95.28,82.1,41.59,63.6,25.99,39.73,35.11,36.53,38.49,17.246,27.9,25.35,18.29,32.98,58.23,83.7,26.01,31.92,21.59,33.9,30.94,65.7,59.25
27.965,18.0,37.91,21.52,23.88,88.67,95.52,82.0,41.59,63.5,26.06,39.73,35.2,36.6,38.48,17.246,27.97,25.24,18.33,32.91,58.25,83.7,26.05,31.9,21.56,33.96,31.0,65.59,59.31
28.035,18.2,37.94,21.53,23.88,88.56,95.4,82.2,41.46,63.6,26.02,39.71,35.19,36.61,38.59,17.246,27.95,25.21,18.34,33.0,58.33,83.7,26.05,31.87,21.56,33.97,31.0,65.65,59.3
28.052,18.14,37.97,21.59,23.72,88.7,95.65,81.8,41.46,63.6,26.04,39.73,35.19,36.62,38.61,17.246,28.01,25.21,18.38,33.04,58.32,83.7,26.05,31.87,21.56,33.98,31.04,65.45,59.39
27.962,18.11,37.82,21.6,23.75,89.06,95.47,81.2,41.46,63.5,26.04,39.74,35.18,36.67,38.56,17.246,27.87,25.23,18.38,32.99,58.38,83.8,26.07,31.89,21.57,33.98,30.97,65.51,59.49
27.924,18.12,37.66,21.55,23.75,88.9,95.69,80.9,41.46,63.4,26.03,39.7,35.16,36.61,38.55,17.263,27.87,25.25,18.39,32.97,58.23,83.7,26.05,31.97,21.5,34.21,30.97,65.24,59.51
