ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
174.658,53.05,37.17,68.73,67.1,67.8,143.4,35.52,57.89,84.68,67.31,20.25,57.76,29.76,18.64,37.28,119.6,50.45,43.99,77.36,57.35,73.16,102.57
174.654,53.07,37.42,68.25,67.15,67.83,143.4,35.47,57.92,84.48,67.31,20.25,58.16,29.82,18.65,37.28,119.4,50.47,44.19,76.53,57.6,73.37,102.56
177.544,53.37,37.21,68.46,67.17,67.81,143.6,35.67,58.04,84.76,67.53,20.27,58.15,29.99,18.6,37.47,119.9,50.63,44.12,76.89,57.75,73.66,101.87
176.225,53.19,36.82,67.74,67.37,67.75,143.8,35.78,58.03,84.56,67.86,20.3,58.11,29.98,18.62,37.59,120.0,50.58,44.12,76.58,57.83,73.74,101.69
175.905,53.18,36.64,67.67,67.26,67.6,144.2,35.71,57.94,84.35,67.95,20.26,58.25,29.85,18.62,38.1,119.2,50.47,44.11,76.29,57.57,73.73,101.5
174.14,53.0,36.66,67.79,67.04,67.27,144.1,35.48,57.78,84.14,67.68,20.23,58.08,29.75,18.65,37.94,119.1,50.34,44.01,76.23,57.24,73.7,100.99
174.505,52.96,36.68,67.0,66.87,67.04,144.1,35.45,57.78,84.16,67.71,20.23,57.98,29.79,18.63,38.52,119.5,50.4,44.38,76.03,57.19,73.56,100.8
175.904,53.04,36.48,66.97,66.84,67.06,144.1,35.35,57.69,84.02,67.61,20.22,57.9,29.69,18.61,38.24,118.8,50.37,44.15,75.97,57.0,73.76,101.21
175.129,52.84,36.49,66.56,66.93,66.79,143.9,35.35,57.69,83.95,67.52,20.2,57.87,29.62,18.59,38.16,118.8,50.33,44.15,75.89,56.89,73.06,101.06
176.607,52.76,36.67,65.8,66.81,67.07,144.2,35.33,57.59,83.75,67.45,20.21,57.75,29.59,18.6,38.03,119.3,50.23,44.01,75.45,56.67,72.87,100.43
175.3,52.75,36.23,65.82,66.75,66.96,143.9,35.31,57.57,83.5,67.43,20.16,57.64,29.53,18.59,37.73,118.6,50.13,44.09,74.83,56.42,72.67,100.05
173.719,52.4,36.12,65.69,66.67,66.54,143.4,35.18,57.44,83.42,67.15,20.13,57.47,29.42,18.56,37.59,118.6,49.94,43.83,74.6,56.18,72.35,99.71
174.281,52.44,36.18,66.19,66.72,66.71,144.3,35.23,57.51,83.13,67.16,20.12,57.46,29.4,18.53,37.68,118.4,50.0,43.79,74.26,56.32,72.28,99.65
173.518,52.47,36.34,66.11,66.59,66.69,143.5,35.18,57.53,83.19,67.13,20.16,57.45,29.4,18.52,37.75,118.1,50.01,43.72,74.39,56.23,72.38,100.55
173.412,52.55,37.3,66.08,66.79,66.75,143.8,35.37,57.65,83.46,67.29,20.18,57.58,29.42,18.52,37.86,118.0,50.15,43.77,75.23,56.41,72.74,100.11
175.904,52.75,37.63,66.25,67.0,67.0,144.1,35.65,57.84,83.84,67.62,20.22,57.74,29.58,18.59,38.3,118.9,50.3,43.94,74.81,56.61,73.21,101.13
177.614,53.02,37.64,66.67,67.2,67.49,144.6,35.87,57.97,84.23,67.73,20.31,58.03,29.67,18.7,38.59,119.1,50.45,44.23,75.38,56.79,73.76,101.57
177.264,53.03,37.84,66.23,67.3,67.4,144.5,36.26,58.02,84.11,67.7,20.32,57.99,29.66,18.66,38.66,119.2,50.54,44.23,75.3,56.8,74.07,101.8
177.319,53.29,37.53,66.41,67.57,67.26,144.8,36.45,58.16,84.65,67.92,20.36,58.44,29.91,18.84,38.79,117.8,50.74,44.37,75.42,57.07,74.11,102.15
177.5,53.19,37.44,66.7,67.53,67.27,145.0,36.31,58.15,84.35,67.93,20.35,58.5,29.91,18.8,38.88,117.1,50.78,44.02,75.51,56.99,74.11,102.42
177.159,53.21,37.62,66.66,67.47,67.22,145.2,36.27,58.11,84.21,67.88,20.35,58.36,29.88,18.8,38.74,117.2,50.78,44.01,75.45,57.07,74.11,102.26
177.055,52.97,37.36,66.11,67.43,67.23,144.6,36.34,58.09,84.12,67.8,20.3,58.28,29.84,18.79,38.58,117.3,50.67,44.1,75.43,56.91,74.11,101.99
177.075,53.07,37.46,66.03,67.23,67.43,145.2,36.31,58.09,84.4,68.18,20.36,58.38,29.83,18.75,38.54,117.4,50.76,44.06,75.41,56.87,74.11,102.37
177.076,53.17,37.44,65.5,67.44,67.21,145.3,36.46,58.23,84.46,68.03,20.37,58.25,29.85,18.76,38.57,117.3,50.75,44.06,75.37,56.93,74.25,102.05
176.8,53.22,37.52,65.64,67.49,67.21,144.8,36.33,58.1,84.14,67.86,20.35,58.07,29.72,18.75,38.33,117.3,50.65,44.21,75.45,56.81,74.31,102.24
176.534,53.02,37.21,65.22,67.53,67.09,144.7,36.23,58.02,84.18,67.73,20.32,58.09,29.67,18.75,38.3,117.4,50.6,43.94,75.23,56.74,74.12,101.48
175.953,53.07,37.16,65.1,67.4,66.88,144.8,36.11,57.98,84.3,67.74,20.3,58.07,29.61,18.75,38.25,117.4,50.57,43.92,74.99,56.65,74.35,101.83
176.358,53.01,37.42,65.0,67.15,67.03,144.8,36.06,57.92,84.07,67.63,20.27,58.1,29.56,18.65,38.07,117.1,50.48,43.98,74.98,56.58,74.34,101.26
174.596,53.0,37.21,65.04,67.1,66.83,144.7,35.95,57.79,83.94,67.52,20.24,58.05,29.53,18.54,38.09,117.8,50.37,43.85,75.02,56.55,73.49,100.73
174.367,52.9,36.98,65.72,67.16,66.88,144.9,35.86,57.74,83.96,67.48,20.25,58.05,29.51,18.57,37.82,117.6,50.31,43.86,74.75,56.32,73.53,100.62
174.2,52.86,36.87,65.29,67.04,66.88,144.9,35.93,57.7,83.85,67.42,20.24,57.78,29.46,18.59,37.75,117.9,50.28,43.85,75.0,56.22,73.72,100.63
174.0,53.06,36.83,65.79,67.01,66.88,144.9,36.02,57.67,83.8,67.43,20.26,57.81,29.58,18.83,37.94,117.9,50.34,43.78,75.23,57.47,74.09,100.88
173.762,52.75,36.64,66.45,66.9,66.76,145.1,35.88,57.59,83.59,67.37,20.21,57.73,29.53,18.69,37.84,117.7,50.22,43.88,75.1,58.46,74.32,100.15
173.88,52.81,36.73,66.53,67.1,66.76,145.2,36.06,57.63,83.73,67.33,20.18,57.78,29.6,18.57,37.71,117.8,50.28,43.88,74.74,58.88,74.34,100.13
172.757,52.87,36.79,66.14,67.05,66.74,144.8,35.94,57.5,83.23,67.04,20.11,57.61,29.56,18.6,37.69,117.9,50.18,43.88,74.48,58.74,74.57,99.68
172.577,52.75,36.79,65.71,66.9,66.75,144.8,35.87,57.41,83.33,67.12,20.09,57.71,29.56,18.52,37.42,117.8,50.08,43.7,74.66,59.5,73.95,99.45
173.185,52.86,37.21,66.02,67.02,66.74,145.1,36.12,57.52,83.54,67.19,20.13,57.83,29.68,18.54,37.38,117.7,50.12,43.71,74.8,60.08,74.0,100.14
172.723,52.75,37.42,66.34,66.89,66.8,144.9,36.09,57.39,83.53,67.13,20.07,57.64,29.6,18.54,37.27,117.6,50.13,43.82,74.85,59.74,74.41,99.96
171.903,52.9,37.29,66.63,66.92,66.63,145.4,36.32,57.52,83.83,67.04,20.09,57.69,29.62,18.57,37.25,117.6,50.29,44.14,76.02,59.24,74.13,99.92
174.4,52.91,37.55,66.43,67.29,66.81,145.2,36.6,57.81,84.05,67.29,20.2,58.01,29.76,18.56,37.51,118.1,50.53,43.91,76.15,59.38,74.55,100.84
175.487,53.08,37.53,66.57,67.34,67.02,145.2,36.57,57.89,84.17,67.3,20.19,57.97,29.78,18.66,37.38,118.3,50.53,44.03,76.05,58.73,74.68,100.95
175.426,53.11,37.7,66.57,67.7,67.09,144.7,36.84,57.98,84.06,67.36,20.21,58.18,29.83,18.66,37.42,118.4,50.6,44.09,76.11,58.77,74.87,101.16
175.323,53.03,37.41,66.17,67.57,67.03,144.8,36.64,57.84,84.16,67.28,20.17,58.06,29.72,18.65,37.29,118.2,50.47,44.11,76.08,59.1,74.73,100.79
176.249,53.12,37.6,66.56,67.78,67.12,145.3,36.77,58.05,84.13,67.4,20.21,58.15,29.8,18.68,37.2,118.4,50.61,44.37,76.03,59.19,74.98,101.13
175.218,53.15,37.42,66.67,67.81,66.87,145.6,36.72,58.02,84.04,67.33,20.16,58.09,29.78,18.59,37.1,118.1,50.55,44.06,76.15,59.23,74.47,101.1
174.0,53.15,37.48,66.93,67.71,66.81,145.0,36.67,57.94,83.78,67.18,20.15,57.91,29.68,18.57,37.12,118.1,50.44,44.11,76.01,59.09,74.52,101.1
174.0,53.05,37.33,67.2,67.37,66.81,144.6,36.68,57.92,83.67,67.07,20.12,57.93,29.69,18.57,36.98,117.5,50.36,43.96,76.25,58.96,74.69,101.18
175.547,53.09,37.2,67.19,67.48,66.8,145.1,36.87,58.1,83.76,67.18,20.17,57.97,29.72,18.73,37.15,117.7,50.59,44.01,75.95,59.25,73.99,101.46
176.62,53.13,37.04,66.15,67.34,66.99,145.3,36.67,58.44,83.87,67.17,20.17,58.15,29.75,18.71,36.82,117.8,50.59,44.2,76.36,58.97,73.74,101.2
175.242,52.94,37.4,65.85,67.43,66.99,145.3,36.61,58.23,83.75,67.1,20.13,58.18,29.65,18.69,36.82,117.8,50.48,43.94,76.3,59.19,73.72,100.86
175.627,52.8,37.46,65.52,67.45,66.8,145.3,36.64,58.12,83.84,67.06,20.09,58.02,29.61,18.66,36.76,117.8,50.45,43.88,76.5,60.4,73.63,100.63
173.987,52.66,37.52,65.22,67.2,66.8,144.6,36.43,57.87,83.53,66.86,20.07,57.63,29.53,18.66,36.59,117.6,50.25,43.99,76.23,60.73,73.5,100.03
173.341,52.86,37.8,65.19,67.14,66.73,145.2,36.5,57.9,83.55,67.03,20.08,57.88,29.59,18.62,36.55,117.6,50.27,44.27,76.27,63.25,73.65,100.09
173.827,52.93,37.99,65.1,67.32,66.84,145.3,36.53,58.21,83.68,67.16,20.05,57.97,29.61,18.61,36.3,117.7,50.46,44.2,76.45,62.74,74.05,100.67
175.847,52.98,37.46,65.31,67.84,66.74,146.0,36.62,58.22,83.76,67.13,20.08,58.2,29.7,18.74,36.43,117.7,50.71,44.07,75.9,62.24,74.15,100.9
177.274,52.84,37.65,65.63,67.7,67.04,145.6,36.8,58.46,84.07,67.36,20.15,58.31,29.88,18.72,36.48,117.7,50.71,44.15,75.77,62.69,74.71,101.64
176.552,53.03,37.49,65.84,67.74,66.87,145.4,36.65,58.33,84.1,67.28,20.11,58.23,29.83,18.72,36.49,117.4,50.73,44.1,75.95,62.26,74.54,101.04
176.382,52.95,37.26,65.56,67.7,66.83,146.7,36.62,58.27,84.11,67.29,20.1,58.27,29.83,18.71,36.43,117.5,50.66,44.07,75.39,62.5,74.54,101.01
176.976,53.07,37.11,65.34,67.81,66.88,147.3,36.75,58.32,84.31,67.41,20.16,58.25,29.91,18.67,36.48,117.4,50.81,44.37,75.06,62.35,74.15,101.63
177.962,53.05,37.05,65.16,67.73,66.92,147.5,36.74,58.31,84.4,67.5,20.2,58.32,30.0,18.67,36.54,117.5,50.88,44.41,75.29,62.55,74.35,101.89
