ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
88.293,81.99,36.1,38.83,78.26,157.59,133.7,63.31,106.5,51.81,52.71,61.67,61.25,38.2,49.39,31.95,33.21,51.09,133.7,44.92,45.44,48.54,57.13,60.15,67.32,83.28
88.09,81.72,36.09,38.94,78.27,158.52,135.6,63.21,106.6,51.74,52.66,61.5,61.21,38.15,49.68,31.83,33.26,51.05,133.7,44.89,45.46,48.87,57.12,60.03,67.4,83.33
88.313,82.44,36.13,39.31,78.54,158.22,133.6,63.32,106.8,51.76,52.72,61.55,61.28,37.99,50.13,31.89,33.29,51.12,133.7,44.94,45.46,49.23,57.11,60.07,67.44,83.96
88.009,83.77,36.09,38.95,78.66,158.64,134.8,63.25,106.8,51.53,52.68,61.54,61.15,37.51,50.04,31.82,33.3,51.2,133.7,44.85,45.46,48.61,57.11,59.98,67.33,83.71
87.342,83.19,35.95,39.0,78.87,158.22,133.6,63.11,107.0,51.37,52.58,61.41,61.07,37.25,49.56,31.73,33.36,51.05,133.6,44.74,45.41,48.71,57.07,59.81,67.33,83.4
87.0,82.79,35.96,38.81,78.72,157.62,133.0,63.19,106.7,51.32,52.55,61.29,60.99,36.98,49.31,31.73,33.42,50.84,133.5,44.69,45.27,48.81,57.0,59.77,67.3,83.38
87.104,83.5,36.0,38.75,78.82,157.87,133.3,63.09,106.7,51.5,52.62,61.4,61.06,37.28,49.63,31.82,33.45,50.82,133.3,44.77,45.32,48.75,57.01,59.77,67.17,83.72
87.5,84.08,36.05,38.84,79.77,157.87,133.7,63.23,106.8,51.49,52.66,61.46,61.18,37.05,49.9,31.89,33.5,50.85,133.3,44.81,45.31,48.97,57.04,59.67,67.35,83.77
87.334,84.1,36.09,38.65,79.0,157.07,133.7,63.24,106.9,51.4,52.67,61.51,61.16,37.2,49.83,31.92,33.53,50.77,133.3,44.82,45.3,48.73,57.04,59.68,67.35,83.91
87.7,83.13,36.19,39.36,80.96,157.43,138.0,63.24,106.8,51.5,52.75,61.56,61.27,37.15,49.92,31.89,33.52,50.76,133.3,44.89,45.34,48.56,57.0,59.66,67.35,83.88
87.853,82.96,36.23,39.96,80.84,157.52,137.1,63.33,107.0,51.59,52.8,61.62,61.3,37.16,49.72,31.88,33.47,50.75,133.8,44.86,45.34,48.5,56.94,59.71,67.39,83.99
88.144,82.93,36.36,41.08,81.22,157.42,139.8,63.54,107.6,51.78,52.98,61.69,61.54,37.07,49.73,31.91,33.74,50.98,134.2,44.96,45.25,48.66,57.1,59.78,67.55,84.51
88.795,83.15,36.38,41.33,81.74,157.66,141.2,64.04,107.3,51.87,53.02,61.94,61.68,37.45,50.15,32.15,33.54,51.22,134.4,45.09,45.41,49.39,57.29,59.84,67.63,84.25
88.668,83.75,36.32,41.37,81.72,157.43,143.1,63.82,107.7,51.82,53.01,61.82,61.59,37.73,50.38,32.13,33.62,51.31,134.3,45.15,45.53,50.02,57.05,59.84,67.56,84.22
88.838,83.53,36.43,41.47,81.96,157.8,139.8,63.8,107.7,51.96,53.08,61.95,61.64,37.68,50.75,32.15,33.56,51.75,134.0,45.18,45.47,48.62,57.13,59.82,67.77,84.8
89.095,84.29,36.43,40.44,82.15,157.89,140.5,63.84,107.7,51.93,53.1,61.94,61.7,37.76,50.97,32.22,33.76,51.67,134.2,45.17,45.52,48.62,57.18,59.88,67.65,84.7
89.056,84.03,36.38,40.56,82.39,158.03,142.4,63.88,107.9,51.93,53.14,61.98,61.82,37.74,50.83,32.2,33.76,51.63,134.2,45.19,45.5,49.18,57.17,59.89,67.59,84.39
88.798,83.9,36.42,40.35,82.48,158.32,140.0,63.89,107.8,52.13,53.12,62.0,61.71,37.71,50.61,32.22,33.71,51.71,134.2,45.17,45.54,49.13,57.17,60.0,67.59,84.1
88.151,83.43,36.29,40.33,81.9,157.32,143.9,63.77,107.3,51.87,53.04,61.77,61.65,38.13,50.37,32.1,33.62,51.52,134.0,45.14,45.32,49.29,57.0,59.83,67.36,84.06
87.916,83.58,36.29,40.61,81.79,157.4,141.8,63.81,107.3,51.85,52.95,61.82,61.6,38.1,50.18,32.09,33.71,51.56,134.1,45.1,45.28,48.75,57.0,59.75,67.46,83.99
87.95,82.8,36.27,40.85,82.55,157.53,147.1,63.69,107.3,51.87,52.88,61.77,61.65,37.98,50.16,32.08,33.66,51.47,134.1,45.09,45.28,48.92,56.99,59.79,67.74,83.93
87.662,82.94,36.12,40.94,82.97,157.0,144.5,63.69,107.5,51.73,52.79,61.69,61.54,37.98,49.99,31.97,33.66,51.27,133.9,45.0,45.22,48.82,56.99,59.61,67.78,83.8
87.742,82.76,36.07,40.97,82.66,156.82,146.5,63.47,107.2,51.64,52.78,61.7,61.56,38.07,50.26,32.03,33.71,51.44,133.8,45.02,45.21,48.84,56.93,59.45,67.78,83.88
87.838,83.0,36.14,41.62,83.25,157.15,145.8,63.47,107.5,51.65,52.84,61.73,61.7,37.97,50.41,32.07,33.68,51.63,133.8,45.02,45.23,48.09,56.98,59.45,67.74,83.75
87.992,83.22,36.36,42.46,82.87,157.56,151.8,63.47,107.6,51.7,52.87,61.79,61.78,37.54,50.61,32.16,33.69,51.85,133.6,45.08,45.29,47.66,57.04,59.52,67.75,84.27
87.933,83.08,36.33,40.44,82.69,156.93,150.0,63.47,107.4,51.71,52.89,61.74,61.96,37.51,50.84,32.12,33.7,51.71,133.8,45.12,45.25,48.48,57.01,59.5,67.92,84.37
87.614,83.01,36.29,39.55,82.16,156.85,157.6,63.59,107.6,51.68,52.8,61.83,61.97,37.35,50.47,32.03,33.67,51.5,133.8,45.05,45.19,47.7,57.04,59.42,67.82,84.22
87.529,83.17,36.25,40.5,82.19,156.09,153.3,63.61,107.1,51.7,52.75,61.73,61.65,37.27,50.23,32.0,33.69,51.48,133.7,45.02,45.41,47.41,56.97,59.34,67.73,83.98
87.529,83.83,36.25,40.75,82.56,156.01,153.1,63.61,107.3,51.7,52.73,61.71,61.69,37.28,49.9,31.99,33.62,51.58,133.7,44.99,45.43,47.31,56.99,59.36,67.98,83.88
87.349,84.03,36.21,40.42,83.58,156.46,150.6,63.61,107.4,51.7,52.77,61.72,61.84,37.42,50.13,32.0,33.42,51.84,133.8,45.05,45.43,47.9,56.96,59.38,67.82,84.09
87.439,84.68,36.28,40.43,83.09,156.22,151.3,63.51,107.5,51.77,52.84,61.76,61.96,37.38,50.13,32.12,33.3,51.91,133.9,45.04,45.59,47.4,56.96,59.43,67.86,84.35
87.748,84.89,36.26,40.37,83.05,156.42,148.8,63.58,108.0,51.82,52.87,61.82,61.98,37.71,50.25,32.14,33.24,51.75,134.0,45.08,45.62,47.18,57.1,59.47,67.86,84.35
87.74,84.99,36.28,39.99,82.93,156.05,150.1,63.54,107.5,51.88,52.89,61.82,61.99,37.62,50.07,32.07,33.28,51.85,133.9,45.08,45.62,47.33,57.08,59.48,67.83,84.42
88.113,84.41,36.34,40.25,83.09,156.53,147.4,63.54,107.8,51.93,52.9,61.91,62.17,37.66,50.54,32.18,33.34,51.76,134.0,45.13,45.72,47.41,57.15,59.54,67.94,84.32
88.054,84.94,36.3,39.9,83.02,156.0,147.8,63.69,107.6,51.96,52.88,61.91,62.24,37.5,50.52,32.17,33.28,51.67,134.0,45.09,45.77,47.65,57.08,59.46,67.74,84.13
