ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
85.672,46.76,36.95,61.69,121.9,59.87,110.0,40.69,49.36,55.77,58.1,27.45,40.97,29.18,22.46,40.43,129.3,39.66,40.52,60.09,48.7,54.36,74.17
85.268,46.73,36.94,61.76,121.82,60.06,109.4,40.65,49.18,55.56,58.02,27.15,40.89,29.16,22.45,40.21,129.5,39.58,40.77,60.05,48.61,54.37,73.97
86.4,47.01,37.18,62.28,122.29,60.24,109.9,40.98,49.75,55.92,58.39,26.68,41.32,29.32,22.57,40.17,129.3,39.87,40.82,60.24,49.03,54.41,74.44
86.743,47.04,37.25,62.69,122.95,60.87,109.6,41.02,49.82,56.05,58.45,26.71,41.39,29.45,22.58,40.38,129.0,39.92,40.76,60.32,49.06,54.68,74.46
86.072,46.96,37.31,62.52,123.17,60.71,109.9,40.98,49.65,55.99,58.32,26.4,41.33,29.39,22.69,40.29,129.6,39.89,40.76,60.36,49.11,54.71,74.17
85.198,46.76,37.12,62.23,122.86,60.89,109.9,40.78,49.48,55.72,58.18,26.18,41.17,29.23,22.68,40.08,129.4,39.77,40.7,60.27,48.91,54.78,74.01
84.368,46.61,36.82,62.16,122.47,60.42,109.5,40.63,49.16,55.69,58.02,26.08,41.01,29.14,22.62,39.94,129.3,39.65,40.64,60.0,48.77,54.78,73.84
85.135,46.97,37.01,62.3,122.86,60.28,109.7,40.78,49.37,55.91,58.12,26.25,41.19,29.27,22.64,40.19,129.5,39.8,40.75,60.07,49.0,54.51,74.11
85.123,46.74,36.82,62.1,122.56,60.39,109.4,40.62,49.25,55.77,58.05,25.92,41.07,29.12,22.65,40.1,129.3,39.74,40.6,60.0,48.84,54.67,73.85
84.366,46.6,36.67,61.87,122.05,59.92,109.2,40.48,49.06,55.58,57.91,26.01,40.9,29.01,22.62,39.9,128.9,39.61,40.57,60.0,48.71,54.51,73.4
82.933,46.55,36.43,61.75,121.9,59.49,109.2,40.18,48.87,55.39,57.74,25.85,40.92,28.86,22.49,39.9,128.7,39.4,40.58,59.88,48.57,54.49,73.42
82.592,46.45,36.24,61.79,121.88,58.97,108.8,40.0,48.55,55.27,57.52,25.99,40.67,28.69,22.49,39.66,128.5,39.27,40.49,59.71,48.42,54.47,73.2
83.757,46.59,36.46,61.97,121.77,59.2,108.8,40.19,48.85,55.57,57.6,26.47,40.83,28.9,22.46,39.86,128.7,39.35,40.45,59.66,48.39,54.36,73.31
