ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
39.545,18.75,61.79,32.55,25.88,115.37,107.63,63.0,44.98,41.56,80.3,31.4,45.55,38.03,37.26,42.66,20.431,37.76,26.77,23.08,43.54,99.48,87.3,29.63,34.38,28.1,41.57,39.09,69.7,70.87
39.557,18.72,61.94,32.32,25.8,115.25,107.77,63.0,44.86,41.43,80.2,31.42,45.3,38.0,37.21,42.62,20.441,37.78,26.77,23.07,43.51,99.88,87.5,29.61,34.44,28.12,41.64,39.07,69.65,70.82
39.775,18.75,62.22,32.3,25.8,115.53,107.73,63.0,44.9,41.6,80.5,31.76,45.32,38.09,37.23,42.76,20.501,37.92,26.86,23.17,43.69,99.78,87.5,29.64,34.47,28.15,41.61,39.21,69.74,71.01
39.423,18.74,62.13,32.26,25.81,115.45,107.52,63.1,44.99,41.41,80.4,31.53,45.37,38.02,37.22,42.68,20.269,37.82,26.85,23.09,43.57,99.49,87.3,29.61,34.47,28.23,41.47,39.26,69.94,70.81
39.578,18.72,62.38,32.18,25.81,115.77,107.58,62.9,44.99,41.58,80.6,31.85,45.43,38.06,37.38,42.72,20.355,37.88,27.01,23.17,43.63,99.73,87.2,29.69,34.41,28.23,41.47,39.39,70.01,70.86
39.373,18.77,62.39,32.2,25.83,115.09,107.44,63.0,44.99,41.59,80.7,31.7,45.43,37.95,37.3,42.7,20.311,37.84,27.08,23.12,43.58,99.51,87.2,29.66,34.41,28.24,41.55,39.57,69.97,70.97
39.39,18.78,62.73,32.14,25.83,115.18,107.55,63.1,45.0,41.64,80.7,31.69,45.42,38.0,37.33,42.7,20.31,37.88,27.2,23.25,43.57,99.83,87.3,29.7,34.41,28.36,41.53,39.6,69.88,71.11
39.14,18.74,62.54,32.04,25.74,114.92,107.29,63.1,44.76,41.64,80.4,31.46,45.33,37.83,37.19,42.57,20.366,37.75,27.01,23.1,43.38,99.91,86.9,29.61,34.38,28.28,41.42,39.4,69.88,70.78
39.03,18.75,62.45,31.99,25.83,114.75,106.87,63.0,44.77,41.59,80.4,31.43,45.28,37.78,37.16,42.45,20.307,37.65,26.89,23.1,43.31,99.55,86.8,29.57,34.38,28.23,41.37,39.15,69.88,70.52
39.202,18.83,62.39,32.22,25.83,114.93,106.78,63.0,44.78,41.58,80.5,31.55,45.28,37.82,37.18,42.46,20.366,37.78,26.9,23.2,43.37,99.48,86.8,29.56,34.37,28.26,41.38,39.21,69.88,70.36
39.224,18.82,62.39,32.33,25.92,115.11,106.66,62.9,44.67,41.58,80.4,31.64,45.28,37.8,37.14,42.46,20.27,37.76,26.87,23.23,43.26,99.25,87.1,29.54,34.37,28.26,41.38,39.13,69.88,70.42
39.149,18.83,62.83,32.25,26.06,115.08,106.65,63.0,44.72,41.37,80.4,31.61,45.25,37.86,37.2,42.45,20.27,37.82,26.93,23.21,43.29,99.27,87.0,29.55,34.4,28.27,41.38,39.1,69.83,70.43
39.021,18.78,63.35,32.16,26.08,114.36,106.49,63.0,44.62,41.51,80.2,31.49,45.21,37.78,37.17,42.35,20.316,37.71,26.87,23.11,43.3,99.24,87.0,29.51,34.32,28.26,41.19,39.36,69.74,70.3
39.094,18.8,63.61,32.16,25.91,114.11,106.42,62.9,44.6,41.47,80.2,31.65,45.15,37.78,37.16,42.35,20.358,37.71,26.92,23.14,43.24,98.99,87.0,29.52,34.31,28.16,41.11,39.29,69.74,70.23
38.956,18.79,63.17,32.2,25.99,114.12,106.35,62.8,44.54,41.47,80.1,31.53,45.03,37.77,37.18,42.32,20.51,37.66,26.93,23.06,43.2,99.02,87.0,29.5,34.31,28.16,41.24,39.3,69.54,70.13
39.012,18.79,63.56,32.36,26.1,114.6,106.54,63.0,44.54,41.62,80.4,31.7,44.93,37.81,37.21,42.38,20.511,37.66,27.11,23.11,43.22,98.88,86.9,29.52,34.31,28.17,41.16,39.23,69.44,70.21
39.088,18.82,63.6,32.2,26.19,114.58,106.57,63.0,44.69,41.64,80.2,31.85,45.2,37.89,37.31,42.45,20.554,37.81,27.18,23.13,43.23,99.43,86.9,29.61,34.31,28.17,41.24,39.36,69.54,70.41
39.296,18.82,63.82,32.18,26.32,114.7,106.9,62.9,44.73,41.59,80.1,31.75,45.13,37.9,37.33,42.47,20.558,37.8,27.13,23.16,43.35,99.51,87.0,29.67,34.33,28.27,41.21,39.43,69.5,70.46
39.233,18.82,64.04,31.95,26.22,114.26,106.94,63.1,44.67,41.5,80.1,31.74,45.08,37.88,37.28,42.43,20.558,37.8,27.08,23.12,43.31,99.68,86.9,29.65,34.33,28.22,41.21,39.4,69.46,70.7
39.244,18.82,64.08,32.05,26.29,114.01,106.75,63.2,44.67,41.5,80.1,31.84,45.18,37.85,37.26,42.42,20.558,37.82,27.15,23.1,43.43,100.42,86.9,29.59,34.3,28.27,41.27,39.4,69.46,71.11
39.232,18.83,63.66,32.09,26.22,114.42,106.94,63.1,44.67,41.67,80.4,31.8,45.18,37.87,37.28,42.45,20.558,37.75,27.08,23.09,43.41,101.76,86.9,29.62,34.35,28.27,41.37,39.78,69.44,71.0
