ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
86.806,64.71,31.04,36.49,92.99,141.08,184.9,64.29,112.6,44.3,54.9,54.34,60.34,54.56,46.61,46.29,31.53,64.63,47.68,127.9,46.74,43.77,39.27,54.01,65.13,82.88,92.82
86.376,64.31,30.82,36.46,92.56,140.45,183.6,64.19,112.0,43.7,55.28,54.17,59.91,54.04,45.64,45.68,31.31,64.08,47.51,127.7,46.67,43.6,38.77,54.0,65.03,82.29,92.12
84.082,64.36,30.21,36.01,91.44,140.34,183.5,63.61,111.6,43.48,54.18,53.31,59.25,53.92,45.85,45.39,31.14,62.81,47.3,127.7,46.38,43.12,38.55,53.75,64.69,81.1,91.43
83.833,64.0,30.32,35.95,91.2,139.05,183.5,63.61,111.6,43.3,53.5,53.28,59.42,53.81,45.84,45.46,31.08,62.34,47.15,128.0,46.08,43.0,38.86,53.25,64.45,81.31,91.38
84.451,64.26,30.45,35.71,92.16,139.31,183.8,63.68,111.5,43.62,53.39,53.59,59.69,53.73,46.0,45.78,31.21,63.65,47.49,127.8,46.19,43.13,38.54,53.32,64.85,81.38,91.83
83.656,63.97,30.44,35.68,91.67,139.03,184.1,63.49,111.4,43.51,53.21,53.41,59.54,53.57,45.94,45.61,31.12,63.13,47.42,127.3,46.02,42.85,38.54,53.21,64.69,80.49,91.57
84.721,64.58,30.61,35.73,92.53,139.57,184.4,63.66,111.7,43.78,54.03,53.65,59.94,53.68,46.28,45.77,31.31,63.75,47.62,127.5,46.28,43.04,38.74,53.26,65.25,82.09,92.25
84.493,64.57,30.63,35.82,92.45,139.96,185.0,63.78,111.8,43.86,53.97,53.72,59.99,53.74,46.38,45.76,31.32,63.82,47.56,127.5,46.33,43.13,38.8,53.26,65.2,82.75,92.1
84.658,64.62,30.56,35.8,91.87,139.98,185.2,63.98,112.0,43.86,54.05,53.65,59.87,53.68,46.39,45.65,31.25,63.7,47.52,127.5,46.24,43.13,38.67,53.2,65.38,81.48,92.33
84.604,64.7,30.56,35.81,91.72,139.94,185.2,63.9,112.1,43.89,53.97,53.71,59.87,53.61,46.38,45.73,31.26,63.35,47.55,127.2,46.32,43.08,38.61,53.2,65.24,81.51,92.98
