ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
45.713,52.81,32.31,31.78,107.31,126.88,99.0,51.41,106.2,33.59,53.59,44.76,49.48,46.93,34.97,37.79,23.15,47.06,62.46,96.7,34.85,40.35,24.06,43.01,47.09,70.75,93.06
46.036,53.09,32.35,31.87,106.93,127.28,99.7,51.57,106.5,33.77,54.36,44.84,49.58,47.11,35.0,37.94,23.26,47.17,62.24,96.8,34.92,40.41,24.1,43.1,47.24,71.08,93.3
45.814,53.39,32.09,33.04,106.7,127.6,99.7,51.62,106.2,33.75,54.74,44.91,49.58,47.16,35.0,38.08,23.27,47.29,61.76,96.9,34.96,40.4,24.12,43.16,47.31,71.08,93.2
45.974,53.88,31.98,33.36,106.75,127.95,99.9,51.5,106.5,33.78,54.62,44.92,49.63,47.21,34.97,38.07,23.3,47.31,62.39,97.0,34.95,40.52,23.96,43.09,47.35,71.09,93.38
45.553,53.64,31.65,33.87,105.7,127.5,99.5,51.39,106.5,33.63,54.28,44.8,49.43,47.1,34.84,38.03,23.2,47.12,62.03,97.0,34.83,40.49,24.06,42.92,47.27,71.09,92.95
45.187,53.35,31.34,35.61,105.26,127.12,99.4,51.36,106.2,33.52,53.57,44.59,49.24,46.92,34.65,37.68,23.07,47.02,61.61,96.8,34.72,40.47,24.04,42.78,47.04,70.51,92.67
44.979,53.26,31.39,34.08,105.57,126.86,99.2,51.27,106.4,33.45,53.33,44.63,49.17,46.81,34.45,37.73,23.06,46.88,61.36,96.8,34.65,40.35,24.0,42.61,46.99,70.05,92.24
44.662,53.2,31.12,35.4,104.56,126.62,98.7,51.17,106.2,33.38,53.48,44.56,48.92,46.7,34.14,37.65,22.96,46.62,61.0,96.7,34.49,40.34,24.07,42.65,46.81,70.05,91.7
44.2,52.89,30.9,35.14,103.3,126.25,98.7,50.71,106.0,33.22,52.82,44.3,48.74,46.61,33.8,37.55,22.84,46.31,60.33,96.5,34.35,40.23,24.2,42.27,46.4,69.76,90.64
44.059,52.42,30.92,37.8,102.89,126.04,98.3,50.18,105.6,33.07,52.76,44.17,48.41,46.47,33.49,37.44,22.79,46.01,59.92,96.2,34.12,40.1,24.05,41.9,46.19,69.76,90.93
43.751,51.76,30.84,36.7,102.68,125.81,96.4,49.94,105.6,32.93,52.09,43.96,48.19,46.41,33.35,37.25,22.66,45.48,60.55,96.2,33.87,40.2,24.14,41.88,45.93,69.78,90.61
43.532,51.8,30.9,35.41,102.73,125.68,96.9,49.94,106.3,32.89,51.93,44.04,48.07,46.28,33.33,37.17,22.65,45.48,59.32,96.4,33.7,40.11,24.14,42.01,45.88,69.94,90.2
43.901,51.97,31.07,34.38,103.07,126.5,96.3,50.09,106.2,32.96,52.69,44.1,47.09,46.35,33.27,37.11,22.69,45.39,59.88,96.1,33.57,40.1,24.04,41.64,45.93,69.87,89.96
43.109,51.6,30.82,34.74,102.41,125.57,94.7,49.41,104.6,32.57,52.14,43.67,46.43,46.1,33.06,36.79,22.5,44.95,59.18,95.6,33.27,40.0,23.97,41.59,45.45,69.43,88.84
42.886,51.28,30.49,35.46,101.65,125.11,94.5,49.18,105.1,32.52,51.86,43.54,46.32,45.86,33.0,36.63,22.44,43.38,59.43,95.6,33.19,39.96,23.86,41.23,45.32,69.27,88.43
43.4,52.05,30.86,35.71,102.6,125.76,94.0,49.36,104.6,32.7,51.53,43.77,46.93,45.93,33.13,36.85,22.55,44.09,60.19,95.8,33.38,40.02,23.87,41.64,45.66,69.67,89.16
43.58,52.49,31.12,36.1,102.81,126.26,93.8,49.41,104.8,32.87,51.76,43.87,47.08,46.03,33.26,36.99,22.6,44.27,60.52,96.1,33.49,39.87,23.86,41.57,45.77,69.87,89.82
43.697,52.47,31.28,36.07,103.11,126.4,94.0,49.43,104.9,32.94,52.12,43.97,47.23,46.15,33.53,37.11,22.67,44.4,61.06,96.2,33.5,39.86,23.75,41.67,45.98,69.93,90.2
43.485,52.19,31.38,37.59,103.11,125.98,93.7,49.52,104.8,32.89,51.81,43.92,47.12,46.1,33.49,37.04,22.61,44.33,61.36,96.0,33.38,39.49,23.67,41.64,45.86,69.44,89.77
43.309,52.2,31.51,37.67,103.11,125.93,92.8,49.37,104.1,32.82,51.56,43.83,47.01,46.15,33.58,37.04,22.57,44.21,60.92,96.0,33.25,39.28,23.67,41.5,45.81,69.44,89.74
