ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
64.555,59.77,32.38,30.99,134.28,127.9,181.8,56.7,107.1,39.49,40.89,48.66,51.76,49.4,41.84,41.64,26.83,47.33,41.04,108.4,40.25,39.71,32.15,48.59,53.14,82.63,101.49
64.172,59.41,32.02,30.95,132.68,127.6,182.0,56.76,106.8,39.21,40.72,48.51,51.57,49.31,41.7,41.41,26.69,47.3,40.78,108.3,40.05,39.66,31.86,48.61,52.81,82.63,100.86
63.861,59.08,31.85,30.85,132.44,126.95,182.0,56.23,106.5,39.19,40.58,48.38,51.34,49.39,41.57,41.39,26.64,47.21,40.58,107.7,39.95,39.66,31.87,48.4,52.57,82.2,100.15
64.218,59.15,31.99,30.91,133.04,127.31,182.0,56.54,106.9,39.26,40.67,48.56,51.52,49.53,41.74,41.53,26.79,47.25,40.71,108.0,40.11,39.55,31.93,48.37,52.84,82.04,100.74
65.016,59.52,32.25,31.13,133.7,128.08,182.1,57.0,107.4,39.4,41.45,48.92,51.76,49.77,42.06,41.87,27.02,47.86,40.99,108.2,40.39,39.69,32.33,48.43,53.26,82.6,101.33
65.533,60.03,32.56,31.25,135.24,128.57,183.6,57.17,108.0,39.66,41.23,49.15,51.91,49.94,42.16,42.05,27.09,48.17,41.2,108.8,40.49,39.8,32.87,48.74,53.5,82.78,101.52
65.055,59.88,32.24,31.25,134.84,128.25,182.8,57.19,107.9,39.6,41.14,48.93,51.81,49.82,42.12,41.95,26.93,47.87,41.1,108.6,40.45,39.74,32.66,48.64,53.36,82.72,101.16
65.001,60.15,32.31,31.25,135.06,128.42,184.5,56.79,107.6,39.61,41.56,48.95,51.79,49.9,42.09,41.93,26.99,47.87,41.13,108.6,40.41,39.65,32.44,48.67,53.45,82.39,101.16
64.539,60.04,32.26,31.19,134.91,127.94,184.2,56.68,107.7,39.42,41.28,48.84,51.68,49.85,42.07,41.73,26.87,47.62,41.03,108.1,40.34,39.57,32.34,48.48,53.2,82.03,100.93
64.639,60.04,32.1,31.27,135.16,128.47,184.9,56.57,107.9,39.54,41.52,48.88,51.72,49.85,42.19,41.84,26.91,47.87,41.12,108.1,40.38,39.56,32.33,48.48,53.3,82.09,101.31
65.229,60.37,32.29,31.26,135.72,128.65,183.6,56.98,107.7,39.64,42.26,49.02,51.87,50.1,42.89,41.99,27.02,48.14,41.32,108.4,40.52,39.63,32.33,48.47,53.51,82.25,101.49
65.366,60.37,32.45,31.29,136.42,128.45,184.7,56.98,107.7,39.53,42.26,48.93,51.83,50.04,42.66,41.93,26.95,48.0,41.29,108.7,40.48,39.63,32.21,48.6,53.46,82.32,101.57
65.605,60.6,32.63,31.43,136.26,129.07,184.2,56.98,108.2,39.75,42.41,49.1,51.95,50.18,42.7,42.13,27.12,48.23,41.43,108.9,40.62,39.73,32.54,48.66,53.85,82.6,102.22
65.561,60.6,32.65,31.37,136.05,129.25,185.1,56.93,107.9,39.71,42.17,49.06,52.02,50.19,42.86,42.08,27.11,48.22,41.42,109.0,40.58,39.73,32.56,48.82,53.81,82.45,102.48
65.261,60.61,32.53,31.45,135.73,128.89,185.2,57.09,108.1,39.61,41.9,48.92,51.95,50.12,42.76,41.81,27.01,48.24,41.26,109.0,40.51,39.74,32.55,48.74,53.7,82.74,102.27
65.08,60.54,32.44,31.25,135.36,128.67,185.5,57.1,107.6,39.48,41.89,48.79,51.87,49.99,42.79,41.72,26.92,47.9,41.19,108.6,40.43,39.73,32.55,48.75,53.53,82.38,102.33
65.806,60.89,32.45,31.27,135.74,128.99,185.9,57.1,107.9,39.57,42.58,48.93,51.98,50.2,42.84,41.89,27.01,48.15,41.33,108.8,40.57,39.73,32.62,48.93,53.65,82.6,102.7
65.661,60.8,32.49,31.54,135.1,128.91,185.6,57.02,107.9,39.52,42.61,48.88,51.96,50.17,42.83,41.99,27.03,47.95,41.24,108.8,40.51,39.87,32.65,48.87,53.66,82.42,102.83
