ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
49.155,60.55,28.28,30.19,119.75,135.17,133.6,55.77,105.3,37.16,69.8,48.28,54.92,51.66,40.35,41.94,25.02,54.91,51.68,108.9,38.38,40.21,26.81,46.62,54.25,74.34,117.59
49.66,60.88,28.44,30.39,119.77,135.62,133.5,55.78,106.0,37.33,69.93,48.5,55.18,51.76,40.51,42.39,25.15,55.24,51.96,109.1,38.53,40.4,26.8,46.62,54.49,74.67,118.3
49.974,61.15,28.46,30.49,119.43,136.17,133.9,55.78,105.9,37.42,71.06,48.53,55.29,51.84,40.63,42.55,25.21,55.42,51.85,109.0,38.73,40.35,26.89,46.89,54.69,74.63,118.11
49.79,61.01,28.29,30.49,119.71,136.16,134.0,55.85,105.7,37.37,71.46,48.46,55.39,51.82,40.66,42.67,25.12,55.52,51.59,109.1,38.66,40.49,26.8,46.96,54.65,74.55,117.9
49.404,60.95,28.24,30.41,119.45,135.86,133.8,55.81,105.9,37.18,71.4,48.28,55.31,51.7,40.6,42.55,25.03,55.67,51.46,109.0,38.54,40.47,26.54,46.94,54.5,74.51,117.61
49.723,61.17,28.2,30.45,120.26,136.13,134.0,55.72,105.8,37.19,71.48,48.31,55.44,51.73,40.57,42.38,25.07,55.6,51.37,109.0,38.54,40.46,26.55,46.91,54.48,74.44,117.68
49.709,61.56,28.1,30.32,120.66,135.56,133.5,55.64,105.5,37.02,71.18,48.15,55.27,51.63,40.53,42.18,24.98,55.68,51.16,109.0,38.4,40.43,26.57,46.91,54.48,74.41,116.68
49.316,61.4,28.01,30.34,119.56,134.64,133.5,55.47,105.1,36.92,71.22,48.06,55.01,51.49,40.35,42.03,24.9,55.42,51.18,108.9,38.33,40.24,26.55,46.57,54.19,74.12,115.99
49.349,61.18,27.99,30.33,118.85,135.0,134.0,55.47,105.5,37.15,71.5,48.12,54.97,51.56,40.33,42.11,24.97,55.57,51.29,109.1,38.38,40.25,26.35,46.57,54.23,74.01,115.91
49.303,61.35,28.12,30.22,119.44,135.45,134.2,55.75,105.5,37.26,71.53,48.13,54.99,51.57,40.34,42.19,25.0,55.6,51.43,109.0,38.51,40.22,26.25,46.51,54.21,74.04,116.05
49.329,61.31,28.0,30.38,118.81,135.14,134.7,55.73,105.5,37.08,70.64,48.08,54.96,51.62,40.3,42.1,24.95,55.53,51.27,108.9,38.47,40.22,26.23,46.52,54.13,74.02,115.51
49.588,61.4,28.14,30.35,119.84,135.77,134.7,55.73,105.2,37.22,70.85,48.18,55.1,51.83,40.88,42.29,25.09,55.74,51.54,108.8,38.59,40.28,26.06,46.52,54.25,74.16,115.72
49.79,61.34,28.13,30.41,119.55,136.05,135.1,55.82,105.7,37.32,71.1,48.19,55.07,51.87,41.16,42.34,25.13,55.91,51.6,108.9,38.6,40.35,26.19,46.47,54.21,74.36,116.04
50.369,61.7,28.2,30.39,119.24,136.05,135.0,55.77,105.5,37.32,70.77,48.31,55.14,51.84,41.01,42.55,25.13,55.85,51.74,108.8,38.64,40.35,26.12,46.47,54.43,74.39,116.13
50.018,61.57,28.02,30.16,119.3,135.51,134.8,55.5,105.4,37.03,70.68,48.09,54.96,51.63,40.63,42.31,25.0,55.82,51.41,108.8,38.48,40.18,25.95,46.27,54.03,74.01,116.35
49.732,61.34,28.1,30.04,119.46,135.32,134.4,55.28,105.1,37.03,70.0,48.02,54.86,51.5,40.62,42.11,25.1,55.7,51.4,108.7,38.39,40.21,25.92,46.15,53.94,73.76,116.08
49.209,60.74,28.01,30.04,118.68,134.77,134.3,55.35,105.0,36.84,69.56,47.85,54.64,51.25,40.45,41.85,24.94,55.33,51.05,108.2,38.2,40.1,25.81,46.0,53.64,73.69,114.77
48.954,60.5,27.94,29.98,118.4,134.69,134.6,55.38,105.0,36.69,68.99,47.83,54.52,51.19,40.35,41.78,24.96,55.18,51.31,108.0,38.18,40.04,25.63,45.84,53.62,73.48,114.4
49.152,60.46,28.08,30.01,118.92,134.84,134.3,55.4,105.1,36.66,69.14,47.91,54.58,51.3,40.48,41.79,24.98,55.35,51.31,108.2,38.29,40.08,25.72,46.15,53.73,73.46,114.84
49.097,60.72,28.17,29.97,119.43,135.27,135.0,55.24,105.4,36.81,69.57,48.05,54.69,51.6,40.69,41.89,25.08,55.48,51.45,108.0,38.42,40.11,25.69,45.84,53.8,73.51,115.43
49.015,60.65,28.14,29.97,119.44,135.17,135.0,55.46,105.8,36.76,70.13,48.03,54.68,51.49,40.74,41.82,25.02,55.44,51.45,108.5,38.39,40.15,25.7,45.92,53.77,73.59,114.92
48.713,60.53,28.04,30.03,118.75,134.94,135.0,55.46,105.7,36.6,69.99,47.85,54.52,51.35,40.69,41.69,24.92,55.3,51.17,108.7,38.24,40.19,25.73,45.82,53.73,73.54,114.62
48.828,60.66,28.08,29.98,119.38,135.01,135.3,55.42,105.7,36.71,69.96,47.97,54.61,51.45,40.76,41.85,25.01,55.33,51.44,108.7,38.35,40.07,25.73,45.87,53.78,73.5,114.94
48.725,60.7,28.09,30.13,120.32,134.7,135.6,55.47,105.8,36.63,70.14,47.95,54.59,51.39,40.77,41.83,24.97,55.29,51.47,108.6,38.34,40.07,25.66,45.87,53.84,73.47,114.68
48.797,61.17,28.16,30.33,121.56,135.02,135.9,55.48,104.8,36.7,70.26,48.0,54.77,51.45,40.85,42.03,25.08,55.4,51.72,108.8,38.44,40.14,25.66,45.87,53.93,73.46,115.42
48.819,61.09,28.08,30.25,122.15,135.21,136.3,55.59,105.2,36.63,70.41,47.95,54.75,51.45,40.8,41.99,25.1,55.33,51.7,108.6,38.43,40.2,25.62,45.91,53.98,73.67,115.37
48.979,61.33,28.17,30.3,121.71,135.06,136.6,55.58,105.3,36.69,70.9,48.02,54.81,51.54,40.86,42.09,25.15,55.48,51.8,108.6,38.47,40.11,25.72,45.94,54.14,73.91,115.8
49.001,61.21,28.19,30.31,121.94,135.16,136.6,55.56,105.6,36.84,71.31,48.02,54.93,51.56,40.78,42.13,25.19,55.42,51.86,108.6,38.51,40.28,25.64,45.93,54.16,74.23,116.13
49.126,61.2,28.07,30.31,121.52,135.12,136.5,55.54,105.4,36.82,71.8,47.99,54.9,51.54,40.76,42.14,25.16,55.42,51.79,108.6,38.5,40.35,25.79,46.02,54.1,74.03,115.97
49.01,60.82,28.07,30.31,121.11,135.16,136.5,55.54,105.2,36.77,72.06,47.98,54.9,51.48,40.78,42.07,25.1,55.4,51.7,108.6,38.5,40.35,25.63,46.03,54.07,73.9,116.43
48.71,60.61,28.07,30.34,120.42,135.21,136.8,55.57,104.8,36.72,72.49,47.95,54.81,51.36,40.85,41.96,25.04,55.32,51.58,108.5,38.42,40.35,25.69,45.92,54.03,73.92,116.76
48.725,60.61,28.07,30.34,120.68,135.31,136.6,55.55,105.1,36.76,71.92,47.97,54.86,51.42,40.87,41.97,25.07,55.44,51.58,108.5,38.47,40.35,25.62,45.92,54.15,73.82,116.88
48.709,60.35,28.03,30.33,120.39,135.13,136.4,55.49,105.2,36.76,71.74,47.96,54.79,51.39,40.92,41.94,25.05,55.26,51.48,108.3,38.44,40.29,25.65,45.97,54.08,73.81,117.26
48.612,60.33,28.05,30.33,120.25,134.96,136.4,55.49,105.1,36.71,71.5,47.93,54.73,51.36,40.77,41.86,25.02,55.27,51.43,108.3,38.35,40.29,25.87,45.97,54.03,73.78,116.98
48.663,60.3,28.0,30.33,120.41,134.82,136.5,55.51,104.8,36.68,71.04,47.92,54.57,51.33,40.59,41.76,25.02,55.21,51.43,108.3,38.29,40.29,26.1,45.56,53.89,73.77,117.39
48.511,60.38,28.0,30.33,119.84,134.85,136.5,55.38,105.0,36.66,70.36,47.89,54.6,51.34,40.57,41.79,25.02,55.3,51.43,108.0,38.3,40.25,25.76,45.72,53.98,73.63,118.85
48.386,60.29,27.94,30.29,119.41,134.6,136.6,55.44,104.4,36.65,70.66,47.83,54.48,51.25,40.52,41.71,24.98,55.21,51.29,108.0,38.26,40.18,25.86,45.73,53.73,73.59,119.08
48.267,60.05,27.84,30.29,118.75,134.1,136.4,55.4,104.2,36.53,70.08,47.72,54.33,51.18,40.47,41.55,24.9,54.98,51.06,107.9,38.21,40.15,25.93,45.73,53.49,73.37,120.65
48.585,60.32,27.96,30.28,119.27,134.85,136.3,55.4,104.0,36.64,69.98,47.84,54.41,51.27,40.51,41.66,25.0,54.99,51.19,107.6,38.33,40.01,25.87,45.73,53.65,73.53,121.55
48.534,60.37,27.85,30.08,118.99,134.81,136.1,55.27,103.8,36.57,69.85,47.81,54.39,51.22,40.47,41.58,24.96,54.92,51.23,107.7,38.29,40.08,26.02,45.73,53.52,73.52,121.99
