ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
26.669,23.92,55.85,21.52,23.83,113.67,93.1,70.9,41.28,71.9,24.12,40.77,34.61,34.86,40.65,13.958,34.5,21.81,18.81,34.12,80.87,79.7,25.7,32.04,22.35,38.28,30.42,65.91,61.55
26.68,24.4,55.46,21.58,23.83,113.66,93.47,71.0,41.18,71.9,24.12,40.97,34.68,34.83,40.7,13.958,34.58,21.89,18.84,34.14,80.85,79.8,25.72,32.01,22.4,38.43,30.38,65.87,61.64
26.727,24.74,55.39,21.54,23.83,113.12,93.54,71.0,40.91,72.0,24.07,40.73,34.59,34.77,40.67,13.953,34.46,21.86,18.78,34.15,81.13,79.8,25.66,31.93,22.62,38.44,30.31,65.85,61.74
26.623,24.61,55.02,21.54,23.77,113.16,93.34,71.0,41.03,72.1,24.06,40.62,34.6,34.78,40.66,13.953,34.51,21.87,18.77,34.17,81.4,79.8,25.65,32.02,22.57,38.36,30.35,65.84,61.73
27.0,24.98,55.21,21.56,23.77,112.98,93.24,70.9,40.95,71.9,24.12,40.63,34.6,34.79,40.68,13.978,34.59,21.92,18.78,34.17,81.93,79.9,25.7,32.07,22.65,38.41,30.39,65.82,61.81
27.006,25.25,55.42,21.73,23.87,113.07,93.21,70.9,40.93,72.3,24.14,40.61,34.63,34.8,40.67,13.981,34.83,21.96,18.77,34.21,81.71,79.9,25.7,32.07,22.65,38.46,30.42,65.84,61.91
26.809,25.53,55.01,21.58,23.98,112.77,93.06,71.0,40.89,72.2,24.04,40.4,34.45,34.71,40.54,13.949,34.86,21.79,18.67,34.09,81.17,79.9,25.58,32.07,22.47,38.38,30.24,65.61,61.58
26.639,25.12,54.97,21.57,23.98,112.57,92.85,71.2,40.82,72.4,23.96,40.37,34.42,34.66,40.54,13.887,34.86,21.75,18.63,34.02,81.08,79.7,25.53,32.13,22.37,38.4,30.24,65.51,61.34
26.669,25.3,54.81,21.51,23.99,112.32,92.73,71.2,40.77,72.3,23.94,40.28,34.36,34.6,40.5,13.864,34.82,21.66,18.6,33.98,80.59,79.7,25.5,32.1,22.41,38.46,30.27,65.38,61.24
26.737,25.22,55.0,21.54,23.99,112.44,92.93,71.2,40.69,72.3,23.98,40.23,34.45,34.61,40.6,13.862,34.81,21.72,18.6,33.94,80.93,80.1,25.56,32.07,22.32,38.51,30.24,65.32,61.3
26.681,25.16,54.88,21.63,23.99,112.18,92.71,71.0,40.58,72.4,23.93,40.1,34.44,34.57,40.54,13.861,34.75,21.68,18.59,33.95,80.93,79.9,25.53,32.07,22.36,38.44,30.25,65.26,61.42
26.678,24.95,54.75,21.6,23.79,112.1,92.7,71.0,40.57,72.0,23.92,40.07,34.47,34.56,40.57,13.861,34.69,21.59,18.58,33.91,80.8,79.9,25.55,32.07,22.36,38.35,30.18,65.22,61.22
26.72,24.99,54.88,21.61,23.74,112.22,92.73,71.3,40.55,72.0,23.93,40.15,34.49,34.54,40.74,13.945,34.59,21.6,18.59,33.95,80.52,80.0,25.6,32.07,22.31,38.47,30.24,65.22,61.24
26.502,24.99,54.68,21.59,23.74,112.14,92.42,71.0,40.55,72.2,23.88,40.0,34.46,34.47,40.68,13.945,34.41,21.57,18.55,33.92,80.08,80.0,25.55,32.06,22.31,38.46,30.21,65.24,61.09
26.378,24.61,54.7,21.52,23.74,111.75,92.28,71.0,40.51,71.9,23.78,39.77,34.36,34.33,40.52,13.912,34.29,21.51,18.47,33.87,80.13,79.9,25.43,32.06,22.25,38.46,30.07,65.11,60.98
26.344,24.52,54.77,21.51,23.74,111.27,92.37,70.7,40.51,71.6,23.78,39.79,34.41,34.36,40.55,13.805,34.28,21.5,18.47,33.82,79.86,79.9,25.48,32.06,22.24,38.36,29.98,65.04,60.81
26.185,24.56,54.55,21.49,23.75,110.82,92.2,70.6,40.55,71.7,23.75,39.76,34.38,34.32,40.48,13.805,34.12,21.45,18.43,33.81,79.83,79.9,25.46,32.06,22.24,38.36,29.92,65.32,60.68
