ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
45.943,59.08,27.41,29.34,120.15,137.45,125.6,55.39,104.3,37.8,69.68,48.19,53.71,50.45,39.11,40.75,25.18,52.09,58.95,104.3,37.43,39.87,27.67,45.42,52.55,72.01,116.36
46.453,59.65,27.59,29.65,121.49,137.96,126.3,55.32,104.7,37.99,69.25,48.52,53.99,50.84,39.18,40.99,25.34,52.28,58.55,104.4,37.66,39.87,27.72,45.45,52.93,72.38,117.1
46.545,59.69,27.66,29.74,122.41,137.4,126.7,55.69,104.8,38.05,70.58,48.6,54.02,50.86,39.24,41.14,25.42,52.41,58.56,104.6,37.64,40.06,27.88,45.68,53.17,72.67,117.63
47.02,60.21,27.77,29.8,123.08,137.79,126.4,55.88,104.5,38.33,72.03,48.82,54.17,51.02,39.43,41.35,25.58,52.55,58.25,104.7,37.76,40.06,27.96,45.68,53.47,73.18,118.48
47.086,60.3,27.89,29.91,123.21,137.71,126.9,55.73,105.2,38.43,72.48,48.82,54.27,51.21,39.4,41.41,25.54,52.57,58.43,104.9,37.79,40.06,27.96,45.61,53.6,72.79,117.97
47.259,60.38,27.85,29.89,123.11,137.76,127.2,55.8,105.2,38.47,72.88,48.85,54.3,51.29,39.49,41.43,25.56,52.63,57.65,104.9,37.81,40.16,28.18,45.62,53.76,72.79,117.52
47.379,60.1,27.79,29.87,123.02,137.51,127.5,56.05,105.1,38.42,72.3,48.82,54.18,51.17,39.49,41.35,25.55,52.59,57.27,105.0,37.75,40.17,28.18,45.65,53.61,72.55,117.24
47.44,60.35,27.78,29.88,123.34,137.75,127.4,55.78,105.0,38.44,72.74,48.77,54.18,51.1,39.54,41.39,25.56,52.56,57.26,104.8,37.72,40.17,27.9,45.26,53.61,72.34,117.56
47.687,60.33,27.88,29.98,123.25,137.93,127.9,55.86,105.0,38.52,72.15,48.81,54.32,51.12,39.64,41.37,25.54,52.69,57.14,104.8,37.74,40.17,28.0,45.38,53.73,72.6,117.43
47.538,60.58,27.9,30.1,123.45,138.14,128.2,56.11,105.3,38.65,73.1,48.88,54.4,51.25,39.57,41.45,25.59,52.72,57.01,104.9,37.86,40.29,28.0,45.43,53.85,72.6,117.67
