ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
72.234,60.08,28.15,32.28,111.69,131.77,180.8,58.61,108.0,41.31,48.03,50.7,53.81,52.51,46.23,41.92,28.29,53.77,42.31,112.8,41.46,39.59,30.2,51.65,55.2,84.43,89.2
72.363,60.27,28.13,32.35,113.73,132.03,180.8,58.7,107.9,41.43,47.8,50.87,53.77,52.7,45.29,41.96,28.34,53.61,42.42,112.4,41.53,39.6,30.31,51.65,55.22,84.08,89.27
73.947,60.68,28.33,32.82,113.61,132.36,179.9,58.91,108.6,41.61,49.09,51.04,54.04,52.9,45.45,42.2,28.58,54.27,42.59,113.1,41.69,39.77,30.36,51.68,55.58,84.47,89.31
74.22,61.19,28.46,32.9,114.44,132.42,179.1,59.08,108.1,41.57,49.17,50.99,53.96,52.85,45.75,42.25,28.6,54.0,42.73,113.0,41.67,39.87,30.41,51.83,55.53,84.44,89.5
73.788,60.94,28.56,32.51,114.9,132.23,180.1,58.79,108.4,41.63,48.68,50.96,54.0,52.92,45.72,42.26,28.56,54.01,42.81,113.4,41.68,39.87,30.36,51.85,55.52,84.7,89.67
73.781,60.83,28.7,32.75,114.98,132.32,180.2,58.8,108.4,41.68,48.84,50.95,54.0,52.95,45.84,42.27,28.55,53.98,42.76,113.5,41.7,39.87,30.3,51.88,55.59,84.66,89.66
72.854,60.67,28.44,33.02,114.2,131.63,179.9,58.61,108.5,41.43,48.01,50.67,53.73,52.68,45.74,42.05,28.31,53.53,42.5,113.4,41.49,39.87,30.22,51.87,55.21,84.43,89.33
72.499,60.41,28.3,32.96,114.06,131.28,179.1,58.65,108.1,41.23,47.51,50.58,53.59,52.59,45.58,42.03,28.17,53.02,42.46,112.8,41.38,39.67,30.18,51.81,55.21,84.22,89.12
73.2,60.5,28.44,33.23,114.14,131.57,178.6,58.77,108.4,41.31,47.67,50.8,53.74,52.73,45.91,42.13,28.28,53.48,42.58,113.4,41.54,39.77,30.1,51.77,55.36,84.25,90.9
72.988,60.36,28.45,32.68,115.78,131.57,180.1,58.67,108.2,41.29,47.32,50.69,53.68,52.69,45.92,42.09,28.24,53.43,42.54,113.4,41.5,39.77,30.13,51.79,55.18,84.3,90.38
