ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
111.764,40.5,33.66,65.27,69.0,49.68,100.6,27.26,45.38,56.97,49.88,16.9,44.63,22.78,16.78,34.07,137.9,36.98,40.08,57.79,41.38,51.04,64.96
111.567,40.33,33.64,65.27,69.02,49.45,100.3,27.24,45.39,56.97,49.91,16.82,44.42,22.79,16.72,34.05,137.8,36.92,40.08,57.7,41.4,50.81,65.51
111.996,40.44,33.87,65.5,69.04,49.45,100.4,27.3,45.46,56.96,49.99,16.88,44.49,22.88,16.67,34.15,137.5,37.01,40.32,57.76,41.43,50.92,65.93
113.529,40.7,34.13,65.79,69.47,49.8,100.9,27.55,45.71,57.32,49.79,17.0,44.82,22.97,16.7,34.29,138.7,37.21,40.63,57.91,41.73,51.01,66.41
113.471,40.71,34.14,65.78,70.13,49.9,101.0,27.58,45.73,57.38,49.81,16.99,45.11,23.01,16.68,34.33,138.5,37.24,40.47,57.86,41.73,51.01,66.7
113.386,40.67,34.13,66.53,70.05,49.9,100.8,27.55,45.69,57.29,49.84,17.0,44.78,23.0,16.71,34.33,138.1,37.23,40.24,57.96,41.71,51.13,66.59
112.742,40.54,34.16,66.03,69.91,49.58,100.6,27.52,45.65,57.28,49.74,16.94,44.75,22.94,16.65,34.27,137.6,37.13,40.22,58.19,41.65,50.98,66.32
113.37,40.56,34.3,65.87,70.61,49.45,100.8,27.62,45.67,57.38,49.89,16.96,44.81,22.99,16.7,34.38,138.4,37.23,40.16,58.09,41.64,50.98,66.42
115.013,40.88,34.36,66.48,70.86,49.85,101.4,27.74,46.0,57.9,50.1,17.1,44.85,23.15,16.78,34.49,138.8,37.48,40.48,58.5,41.92,51.06,66.63
115.8,41.06,34.54,66.69,72.08,50.03,101.8,27.88,46.18,58.04,50.28,17.19,45.16,23.36,16.84,34.68,139.4,37.6,40.61,58.61,42.24,51.53,67.2
116.419,41.39,34.69,66.94,71.88,50.03,102.1,28.0,46.23,58.07,50.71,17.24,45.09,23.49,16.86,34.85,139.6,37.72,40.78,58.68,42.27,51.52,67.69
116.834,41.2,34.62,67.17,72.0,50.04,102.1,27.97,46.22,58.15,50.71,17.26,45.07,23.52,16.85,34.85,139.5,37.78,40.78,58.52,42.37,52.02,67.93
116.682,41.34,34.63,66.86,71.76,50.06,102.0,27.9,46.09,57.89,50.54,17.17,44.7,23.43,16.89,34.67,139.7,37.72,40.8,58.49,42.21,51.96,67.65
116.841,41.42,34.64,67.12,72.33,50.03,102.3,27.95,46.2,58.13,50.8,17.22,45.02,23.46,16.87,34.75,139.3,37.83,40.87,58.49,42.32,52.19,67.79
119.07,41.76,34.93,68.45,72.73,50.58,102.8,28.27,46.54,58.74,51.25,17.35,45.38,23.81,17.0,35.09,139.7,38.14,41.04,58.89,42.67,52.45,68.42
119.034,41.87,34.88,68.08,72.5,50.44,103.1,28.3,46.69,59.14,51.53,17.41,45.3,23.82,17.0,35.29,139.2,38.24,40.81,58.93,42.75,52.25,68.47
118.7,41.76,34.75,67.87,72.23,50.39,103.0,28.2,46.64,59.05,51.29,17.33,45.11,23.85,16.94,35.23,139.0,38.31,40.74,59.07,42.65,52.0,68.24
119.51,41.6,35.0,67.58,72.47,50.35,103.0,28.28,46.7,58.95,51.37,17.43,45.1,23.92,17.01,35.39,138.4,38.42,40.92,59.05,42.83,52.03,68.42
120.3,41.59,35.11,67.87,72.38,50.39,103.0,28.24,46.68,59.03,51.46,17.5,45.09,23.9,17.04,35.66,138.4,38.5,40.92,59.03,42.86,52.58,68.45
120.5,41.58,34.9,67.75,72.49,50.39,102.8,28.18,46.6,59.8,51.34,17.44,45.18,23.86,16.98,35.36,139.2,38.49,40.84,59.14,42.75,52.61,68.49
119.65,41.65,34.91,67.72,72.15,50.26,102.4,28.13,46.55,59.43,51.31,17.41,45.08,23.8,16.97,35.29,138.4,38.38,40.84,59.16,42.67,52.56,68.79
120.174,41.8,34.89,67.82,72.01,50.22,102.7,28.21,46.63,59.47,51.39,17.44,45.27,23.83,17.04,35.22,140.0,38.39,40.84,59.08,42.81,52.46,68.89
119.524,41.75,34.75,67.55,71.81,50.22,102.5,28.13,46.55,59.28,51.35,17.38,45.14,23.67,16.95,35.18,139.3,38.27,40.84,59.42,42.69,52.38,68.66
119.5,41.83,34.84,68.1,71.77,50.22,102.8,28.17,46.62,59.28,51.74,17.42,45.33,23.74,16.99,35.26,140.4,38.36,40.88,59.67,42.8,52.4,68.75
120.0,41.77,34.78,67.76,71.99,50.41,102.9,28.19,46.58,59.22,51.64,17.4,45.21,23.66,16.93,35.24,139.5,38.33,40.76,59.43,42.69,52.24,68.66
119.735,41.71,34.6,67.65,71.79,50.57,102.8,28.11,46.56,59.1,51.6,17.4,45.13,23.66,16.96,35.16,138.9,38.5,40.76,59.66,42.73,52.13,68.7
119.5,41.78,34.66,67.5,71.61,50.69,102.9,28.09,46.57,59.13,51.55,17.39,45.15,23.67,16.98,35.14,138.8,38.47,40.76,59.66,42.72,52.17,68.71
119.753,41.79,34.62,67.7,71.37,50.7,102.8,28.08,46.64,59.42,51.63,17.4,45.1,23.74,16.98,35.33,138.4,38.45,40.76,59.65,42.75,52.14,69.04
