ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
45.052,53.72,27.28,28.72,103.46,124.74,164.7,53.4,93.5,34.54,59.52,46.44,52.71,47.4,40.64,39.35,23.87,54.56,41.06,100.6,37.02,37.63,24.14,45.09,52.88,70.44,103.79
45.914,53.84,27.47,29.08,103.84,125.1,164.4,53.55,93.6,34.71,60.55,46.62,52.96,47.57,40.66,39.58,24.01,54.77,41.31,100.7,37.2,37.85,24.21,45.69,53.02,71.22,104.26
47.248,54.53,27.75,29.1,105.93,125.91,165.4,53.99,94.5,35.15,62.65,47.22,53.66,47.94,41.15,40.12,24.26,56.0,41.74,101.8,37.58,38.12,24.5,46.12,53.5,71.42,105.98
46.964,54.66,27.65,29.35,105.96,125.8,165.4,53.74,94.4,35.02,63.41,47.05,53.57,47.98,41.23,40.07,24.22,56.63,41.79,101.6,37.61,38.01,24.35,45.95,53.5,71.16,105.73
47.073,55.88,27.61,29.59,105.96,125.66,165.1,53.81,94.2,34.99,65.78,46.98,53.49,47.91,41.29,40.11,24.16,57.85,41.74,101.6,37.63,38.08,24.35,45.91,53.6,71.61,106.18
47.372,55.14,27.79,29.49,106.39,126.29,165.6,54.08,94.7,35.09,67.82,47.12,53.7,47.99,41.41,40.27,24.25,58.92,41.77,101.9,37.7,38.15,24.43,46.07,53.78,71.97,106.88
47.346,55.5,27.75,29.08,106.33,126.35,165.9,53.94,94.8,35.0,66.71,47.06,53.61,47.95,41.45,40.32,24.2,57.99,41.81,101.8,37.69,38.09,24.34,46.13,53.88,71.92,107.0
47.433,56.01,27.78,29.22,107.13,126.6,165.3,54.26,94.8,35.12,68.57,47.14,54.07,48.06,41.55,40.42,24.26,59.03,42.07,101.9,37.79,38.18,24.46,46.21,54.42,71.6,107.48
47.426,55.84,27.78,29.21,107.55,127.28,165.7,54.01,94.8,35.16,69.47,47.15,54.03,48.12,41.75,40.48,24.34,58.81,42.13,102.1,37.84,38.17,24.63,46.28,54.56,71.97,107.5
46.938,55.43,27.67,29.24,106.77,127.7,165.0,53.97,94.7,35.01,68.98,46.93,53.85,47.87,41.52,40.28,24.23,58.4,41.98,101.5,37.7,38.18,24.44,46.28,54.07,71.92,107.08
