ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
114.295,53.47,42.24,68.46,128.42,66.88,119.4,44.93,54.15,62.76,62.6,24.08,46.9,32.39,24.51,43.88,137.4,44.27,43.17,65.51,53.89,59.34,84.56
114.385,53.64,42.21,68.58,127.9,67.0,119.2,44.71,54.0,62.72,62.63,24.07,46.69,32.3,24.49,43.7,137.1,44.23,43.16,65.44,53.83,59.29,84.58
114.735,53.7,42.0,69.1,128.26,67.32,119.9,44.77,54.06,62.85,62.76,24.19,46.9,32.41,24.66,43.86,137.0,44.31,43.16,65.8,53.9,59.45,84.93
115.227,54.21,42.12,69.08,128.89,67.45,120.1,44.83,54.2,62.97,63.1,24.28,47.26,32.5,24.74,44.0,137.5,44.4,43.16,65.8,53.95,59.24,85.15
115.404,55.17,41.96,69.11,129.23,67.47,120.3,44.84,54.32,63.11,63.17,24.32,47.35,32.59,24.64,44.09,137.3,44.47,43.28,65.67,54.05,59.29,85.17
115.5,55.31,42.08,69.1,129.43,67.33,120.4,44.92,54.37,63.1,63.23,24.45,47.43,32.7,24.6,44.21,137.7,44.47,43.42,65.74,54.15,59.34,85.19
115.387,55.7,41.86,69.13,129.71,67.08,120.3,44.82,54.31,63.12,63.18,24.5,47.2,32.61,24.59,43.91,137.7,44.45,43.44,65.85,54.16,59.35,85.28
115.097,55.71,41.73,68.71,129.37,67.07,120.1,44.65,54.2,63.01,63.09,24.2,47.15,32.47,24.65,43.77,137.4,44.37,43.25,65.76,54.02,59.29,85.09
114.924,55.74,41.4,68.44,129.25,66.94,120.0,44.5,54.12,62.94,63.01,24.4,47.02,32.36,24.6,43.63,139.4,44.37,43.42,65.82,53.88,59.4,85.1
115.131,55.58,41.71,68.53,129.64,66.98,119.9,44.72,54.21,63.07,63.18,24.56,47.23,32.57,24.55,43.76,139.9,44.27,43.44,65.81,53.9,59.42,85.3
115.07,55.65,41.61,68.46,129.88,67.14,119.8,44.67,54.18,63.08,63.19,24.5,47.14,32.54,24.51,43.68,139.7,44.23,43.5,65.99,53.84,59.24,85.29
115.463,56.39,41.38,68.39,129.95,67.14,119.8,44.58,54.2,63.12,63.22,24.92,47.14,32.63,24.53,43.73,139.0,44.25,43.44,65.99,53.9,59.11,85.42
115.722,56.88,41.3,68.38,130.14,67.19,120.0,44.7,54.3,63.14,63.51,24.9,47.23,32.75,24.55,43.88,139.8,44.34,43.44,66.0,54.28,59.0,85.53
115.502,56.42,41.24,68.25,130.42,67.24,119.9,44.69,54.44,63.09,63.26,25.05,47.11,32.78,24.54,43.98,142.1,44.38,43.46,66.0,54.29,58.99,85.85
115.529,56.62,41.08,68.26,130.24,67.18,120.4,44.77,54.49,63.11,63.2,24.92,47.15,32.86,24.6,43.84,142.3,44.37,43.51,66.05,54.36,59.05,85.93
115.58,56.15,41.14,68.17,130.16,67.18,120.0,44.9,54.67,63.16,63.15,24.94,46.97,33.08,24.6,44.0,141.7,44.4,43.47,66.0,54.14,58.98,86.31
115.85,56.21,41.35,68.44,130.24,67.39,120.3,44.92,54.77,63.17,63.22,25.01,46.89,33.14,24.6,44.24,141.6,44.45,43.48,65.97,54.16,59.05,86.28
115.889,56.13,41.05,68.38,129.96,67.0,120.3,44.95,54.73,63.1,63.27,24.93,47.09,33.17,24.61,44.19,141.5,44.48,43.55,65.93,54.16,58.98,86.15
116.042,56.1,41.19,68.05,129.81,67.11,120.4,44.99,54.63,63.07,63.27,25.14,47.16,33.29,24.59,44.08,141.3,44.44,43.55,66.07,54.18,59.1,86.04
115.643,55.65,41.21,67.99,129.86,67.11,120.2,44.8,54.57,63.08,63.2,24.9,47.1,33.08,24.65,44.1,140.1,44.42,43.49,65.99,53.93,59.1,85.9
115.306,55.81,41.13,67.94,129.68,67.11,120.4,44.72,54.56,63.01,63.14,24.93,47.01,32.92,24.66,44.05,139.8,44.37,43.48,65.98,53.99,59.04,85.66
115.472,55.85,40.99,67.96,129.72,67.16,120.5,44.71,54.56,62.89,63.11,25.07,46.86,32.83,24.67,44.06,139.9,44.38,43.45,65.8,53.8,58.92,85.52
114.813,55.14,40.83,67.54,129.48,67.18,120.3,44.58,54.44,62.88,62.99,24.87,46.81,32.73,24.65,43.91,139.7,44.32,43.48,65.8,53.8,58.92,85.22
114.5,55.11,40.71,67.44,129.12,67.18,120.1,44.57,54.41,62.76,62.89,24.71,46.76,32.6,24.63,43.8,139.9,44.92,43.46,65.74,53.81,58.66,85.26
115.032,55.46,40.92,67.75,129.26,67.18,120.1,44.6,54.44,62.69,62.96,24.67,46.77,32.71,24.65,43.92,139.6,44.79,43.47,65.7,53.88,58.65,85.32
