ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
34.525,14.17,48.94,24.07,27.49,88.79,105.4,70.4,46.21,94.2,30.28,50.03,39.25,38.93,42.77,32.25,29.22,20.91,41.2,68.1,93.1,29.45,35.01,22.77,36.08,37.35,57.97,72.74
34.867,14.15,49.22,24.17,27.03,89.17,105.96,70.5,45.87,94.1,30.47,50.52,39.44,39.03,42.72,32.27,29.37,21.05,41.22,69.15,92.9,29.55,34.95,22.67,36.06,37.45,57.98,73.22
34.725,14.25,49.32,24.09,27.15,89.45,105.59,70.5,45.87,94.2,30.39,50.31,39.33,38.98,42.51,32.26,29.28,21.02,41.22,68.76,93.0,29.49,35.0,22.66,37.04,37.28,58.01,73.17
34.634,14.1,48.54,24.02,27.16,89.13,105.41,69.2,46.0,94.8,30.18,50.24,39.2,38.93,42.49,32.09,29.18,20.89,41.0,69.09,93.0,29.38,34.94,22.61,36.37,37.21,58.0,73.06
34.34,14.06,48.78,23.91,27.14,88.63,104.98,64.9,45.73,94.1,30.0,50.22,39.08,38.8,42.49,31.97,29.11,20.78,41.04,68.79,92.8,29.29,34.94,22.58,36.1,37.08,57.89,72.57
34.86,14.35,49.1,24.13,27.1,89.58,105.82,66.8,45.6,94.5,30.27,50.76,39.39,39.0,42.74,32.14,29.37,20.95,41.19,70.08,93.2,29.46,34.81,22.7,36.12,37.35,58.14,73.34
34.935,14.46,49.13,24.27,26.89,89.73,105.96,64.7,45.65,94.9,30.32,51.07,39.48,39.14,42.85,32.21,29.53,21.08,41.41,70.11,93.2,29.62,34.95,22.74,36.21,37.42,58.01,73.67
35.376,14.78,49.38,24.33,27.18,90.13,106.1,65.2,45.92,95.1,30.56,51.29,39.72,39.37,42.92,32.26,29.66,21.41,41.51,70.15,93.4,29.8,35.15,22.9,36.42,37.77,58.24,73.97
35.332,14.88,49.38,24.36,27.61,90.0,106.17,65.2,45.8,95.3,30.59,51.19,39.64,39.37,42.89,32.25,29.73,21.43,41.47,70.5,93.4,29.8,35.28,22.82,36.29,37.79,58.24,74.22
35.199,14.84,49.69,24.44,27.59,90.3,106.21,64.9,45.8,94.9,30.28,51.31,39.57,39.35,42.87,32.29,29.8,21.71,41.53,70.62,93.3,29.74,35.16,22.84,36.76,37.82,58.4,74.24
35.119,14.68,49.23,24.39,27.94,89.99,105.82,64.9,45.83,94.6,30.13,51.23,39.49,39.25,42.71,32.17,29.65,21.66,41.51,70.24,93.4,29.69,35.17,22.8,36.52,37.67,58.04,74.19
35.384,14.66,49.37,24.53,27.95,90.19,106.24,64.9,45.83,94.9,30.28,51.6,39.62,39.4,42.86,32.32,30.14,21.8,41.56,70.44,93.5,29.84,35.2,22.76,36.63,37.9,58.34,74.52
35.574,14.67,49.32,24.54,28.07,90.17,106.52,65.1,45.88,94.9,30.33,51.93,39.77,39.58,42.88,32.33,30.52,21.98,41.5,70.6,93.5,29.92,35.28,22.81,36.6,38.05,58.3,74.79
35.858,14.65,49.24,24.56,28.07,90.5,106.72,65.2,46.06,95.1,30.38,52.43,39.86,39.64,42.91,32.46,31.03,22.03,41.63,71.16,93.6,29.98,35.36,22.89,36.66,38.1,58.86,74.86
