ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
34.895,19.55,62.93,26.78,25.32,114.09,103.95,68.5,45.22,40.03,75.1,28.1,45.37,37.26,36.29,42.53,21.531,36.85,27.46,21.4,44.1,96.12,82.1,28.9,33.93,27.13,41.56,34.79,70.23,70.04
35.634,19.52,63.02,26.96,25.34,114.86,104.42,68.3,45.39,39.69,75.3,28.26,45.7,37.45,36.42,42.65,21.567,37.02,28.09,21.56,44.25,96.65,82.3,29.04,33.96,26.98,41.45,35.0,70.35,70.34
35.792,19.48,64.15,27.0,25.33,115.04,104.62,68.5,45.55,40.13,75.5,28.3,45.87,37.5,36.42,42.68,21.463,37.15,28.48,21.58,44.33,97.1,82.4,29.12,33.91,27.06,41.69,35.18,70.21,70.4
35.832,19.51,64.41,27.05,25.4,115.41,104.85,68.7,45.55,40.24,75.5,28.35,45.91,37.57,36.48,42.73,21.624,37.29,28.32,21.6,44.48,97.05,82.5,29.16,33.84,27.06,41.77,35.23,70.21,70.57
36.101,19.52,64.26,27.06,25.27,115.79,104.92,68.8,45.52,40.24,75.3,28.39,46.1,37.6,36.48,42.77,21.357,37.35,28.28,21.68,44.55,97.46,82.5,29.21,33.84,26.98,41.79,35.14,70.25,70.92
36.011,19.44,64.18,27.05,25.22,115.84,104.83,68.9,45.54,40.23,75.5,28.43,46.23,37.69,36.54,42.76,21.354,37.38,28.27,21.67,44.51,97.59,82.6,29.25,33.91,27.06,41.85,35.2,70.37,71.06
36.236,19.47,64.67,27.13,25.25,116.42,105.17,69.0,45.74,40.29,75.6,28.49,46.38,37.77,36.6,42.86,21.354,37.46,28.34,21.75,44.71,97.53,82.7,29.34,33.86,27.06,41.96,35.4,70.5,71.48
36.265,19.5,64.42,27.17,25.43,115.24,105.34,69.3,45.74,40.3,75.6,28.5,46.31,37.86,36.66,42.85,21.33,37.44,28.39,21.78,44.71,97.57,82.7,29.37,33.81,27.07,42.01,35.41,70.21,71.42
36.185,19.46,64.3,27.16,25.82,115.45,105.21,69.1,45.89,40.16,75.6,28.43,46.29,37.89,36.62,42.81,21.31,37.63,28.38,21.73,44.66,97.46,82.9,29.36,33.73,27.08,41.96,35.45,70.31,71.24
36.258,19.45,63.96,27.15,25.51,115.64,105.3,69.2,45.8,40.31,75.6,28.45,46.3,37.93,36.68,42.84,21.307,37.62,28.37,21.71,44.53,97.24,82.9,29.39,33.81,27.08,41.96,35.45,70.31,71.29
36.405,19.44,63.7,27.23,25.45,115.44,105.45,69.2,46.05,40.24,75.6,28.51,46.57,37.96,36.7,42.9,21.344,37.7,28.34,21.79,44.68,97.23,82.9,29.45,33.81,27.01,42.04,35.45,70.12,70.99
36.322,19.4,63.82,27.2,25.46,115.32,105.49,69.2,45.96,40.17,75.6,28.53,46.45,38.07,36.72,42.9,21.348,37.75,28.25,21.8,44.68,97.42,82.7,29.45,33.81,27.13,41.95,35.5,70.08,71.08
36.149,19.33,63.81,27.12,25.52,115.44,105.31,69.1,45.93,40.21,75.7,28.48,46.55,37.91,36.66,42.89,21.347,37.72,28.27,21.81,44.7,97.44,82.8,29.48,33.81,27.01,41.95,35.41,70.24,71.05
36.259,19.37,64.52,27.0,25.52,115.55,104.9,69.0,46.0,40.29,75.7,28.42,46.44,37.84,36.61,42.85,21.348,37.63,28.17,21.69,44.71,97.08,82.8,29.38,33.82,26.99,41.94,35.36,70.03,70.92
36.371,19.37,64.01,27.04,25.48,115.6,105.07,68.9,45.84,40.31,75.7,28.4,46.63,37.86,36.58,42.9,21.348,37.64,28.14,21.69,44.77,97.0,82.8,29.39,33.82,27.04,41.99,35.44,70.17,71.05
36.234,19.43,63.95,26.97,25.48,115.07,107.3,69.0,45.8,40.51,75.8,28.21,46.68,37.79,36.53,42.81,21.305,37.68,27.94,21.61,44.65,97.16,82.7,29.34,33.82,27.03,41.99,35.44,69.91,70.89
