ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.208,13.76,47.84,24.39,26.94,93.79,106.37,73.6,46.22,97.5,28.24,50.95,39.61,38.87,44.06,31.26,30.41,19.96,42.8,67.23,94.2,29.54,36.57,24.25,36.72,37.14,60.22,74.66
37.706,13.75,47.0,24.25,26.8,93.38,105.29,73.4,44.87,97.4,28.04,50.18,39.15,38.73,43.72,31.0,30.13,19.76,42.72,66.85,93.8,29.35,36.61,24.16,36.84,36.84,60.09,75.37
38.152,13.73,47.63,24.43,26.58,94.42,106.19,72.8,45.18,97.4,28.16,50.5,39.51,38.89,43.91,31.28,30.34,19.87,42.84,67.89,94.2,29.48,36.31,24.23,37.82,37.12,60.36,75.61
37.965,13.68,47.32,24.32,26.64,93.77,106.14,72.8,44.98,97.2,28.01,49.99,39.27,38.75,43.76,31.1,30.16,19.74,42.66,67.54,93.9,29.36,36.05,24.2,36.57,36.91,60.05,74.72
38.276,13.62,47.73,24.54,26.93,93.98,106.83,73.0,44.98,97.2,28.13,50.04,39.59,38.99,43.86,31.29,30.37,19.87,42.87,67.85,93.9,29.5,36.57,24.24,36.86,37.05,60.34,75.5
38.128,13.63,47.68,24.47,26.94,94.34,106.52,73.0,45.0,97.5,28.08,49.99,39.49,38.93,43.97,31.26,30.28,19.81,42.84,67.28,93.9,29.45,36.87,24.2,37.76,36.98,60.69,75.39
38.45,13.63,47.67,24.59,26.74,93.59,106.31,72.9,45.19,97.2,28.06,50.16,39.47,38.93,43.8,31.22,30.2,19.86,43.01,66.65,93.9,29.39,36.85,24.12,36.28,36.92,60.69,74.73
38.873,13.63,47.24,24.53,26.72,93.37,106.78,72.8,45.3,97.3,28.03,50.09,39.53,39.11,43.8,31.25,30.28,19.8,43.21,66.9,93.9,29.41,36.95,24.18,36.51,36.9,60.49,74.72
38.813,13.65,47.2,24.69,26.75,94.32,106.91,73.6,45.4,97.5,28.04,50.3,39.64,39.24,43.85,31.31,30.4,19.85,43.17,67.36,93.9,29.5,36.99,24.23,36.59,37.06,60.55,75.2
39.188,13.67,47.45,24.61,26.74,93.99,106.83,74.4,45.4,97.6,28.08,50.49,39.53,39.15,43.87,31.37,30.41,19.83,43.19,67.7,94.3,29.48,36.95,24.29,36.64,37.14,60.67,75.09
39.299,13.62,47.52,24.56,26.77,94.59,106.49,74.3,45.43,97.3,28.13,50.61,39.44,39.12,43.81,31.39,30.32,19.9,43.06,67.12,94.3,29.48,36.94,24.34,36.77,37.1,60.67,74.98
38.868,13.55,47.51,24.53,26.78,94.72,106.5,74.5,45.87,97.5,28.16,50.7,39.46,39.09,43.83,31.35,30.26,19.95,42.78,67.23,94.4,29.46,36.93,24.27,36.63,37.2,60.68,75.27
39.208,13.56,47.78,24.55,26.78,94.73,107.03,74.4,45.57,97.4,28.07,51.09,39.51,39.07,43.92,31.33,30.26,19.94,42.82,67.1,94.4,29.46,37.04,24.25,36.59,37.23,60.63,75.57
39.702,13.66,47.78,24.59,26.86,94.35,107.28,74.4,45.45,97.6,28.08,51.76,39.55,39.03,43.89,31.32,30.31,19.96,43.11,67.07,94.3,29.5,37.03,24.33,36.6,37.21,60.58,75.52
39.797,13.71,47.99,24.61,26.94,95.02,107.34,74.0,45.91,98.0,28.2,51.36,39.69,39.04,43.97,31.42,30.38,20.04,43.3,67.08,94.5,29.59,37.19,24.43,36.63,37.3,60.99,75.41
