ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
119.084,72.51,35.83,39.24,88.54,150.23,144.8,73.75,107.4,50.85,61.54,67.06,62.26,47.27,52.73,33.95,73.74,50.37,141.2,52.85,45.31,43.51,57.64,68.26,71.81,103.39
118.663,72.62,35.8,39.12,88.33,150.48,144.6,73.91,107.3,50.72,61.67,66.98,62.17,47.41,52.59,33.89,72.88,50.2,138.5,52.63,45.38,43.44,57.62,68.41,72.91,103.21
118.266,72.88,35.92,39.27,88.47,151.08,144.1,74.8,107.4,50.81,62.12,67.17,62.38,48.08,52.66,33.95,71.77,50.25,138.6,52.73,45.35,43.29,57.67,68.32,74.87,102.97
119.655,73.01,36.01,39.6,89.06,151.79,144.8,75.65,108.1,50.91,62.73,67.33,62.53,47.64,52.67,34.06,70.81,50.39,138.3,52.87,45.35,43.56,57.83,68.23,74.33,103.4
119.082,73.1,35.86,39.45,88.94,151.41,145.0,75.42,108.0,50.8,63.05,67.36,62.32,47.79,52.46,33.96,69.4,50.3,137.9,52.83,45.26,43.27,57.77,68.04,72.66,102.2
122.185,73.24,36.03,39.6,89.39,151.99,144.5,74.45,108.2,50.85,64.24,68.55,62.39,47.79,52.46,34.09,68.52,50.48,137.9,52.91,45.36,43.54,57.68,68.56,72.65,102.93
124.287,73.02,35.88,39.53,88.94,151.78,144.5,74.48,108.2,50.74,63.52,68.5,62.28,47.91,52.36,34.01,68.05,50.53,137.7,52.58,45.35,43.57,57.59,68.67,72.55,103.52
120.259,72.42,35.79,39.67,88.43,150.87,144.1,74.55,107.5,50.57,62.91,67.97,62.13,48.33,51.86,33.76,68.0,50.21,138.2,52.28,45.2,43.68,57.65,67.17,72.35,102.7
119.37,72.26,35.71,39.9,88.22,150.76,143.7,73.84,107.2,50.34,62.72,67.9,61.79,49.06,51.68,33.64,68.2,50.09,137.8,51.6,45.09,43.42,57.42,66.53,72.0,101.81
118.553,71.85,35.6,39.87,88.12,150.25,143.4,73.01,107.1,50.22,63.16,67.84,61.55,49.18,51.45,33.58,68.48,50.03,138.2,51.52,45.07,43.31,57.38,66.08,71.68,100.4
119.287,72.12,35.74,40.18,88.93,150.88,143.6,73.59,106.8,50.4,63.39,68.54,61.68,49.82,51.67,33.77,68.0,50.09,138.6,51.67,45.05,43.24,57.36,66.14,71.49,99.7
