ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
40.226,20.29,57.38,28.3,25.81,121.17,107.51,71.9,44.65,44.44,76.7,29.01,49.17,37.5,37.29,43.07,20.242,38.69,26.73,22.13,44.63,94.3,84.5,29.57,34.25,29.9,43.43,36.96,70.46,71.94
39.857,20.31,57.26,28.17,25.85,120.97,107.53,72.1,44.84,44.13,76.7,28.93,48.95,37.4,37.33,43.04,20.242,38.64,26.59,21.95,44.65,94.19,84.5,29.44,34.23,28.69,43.29,36.88,70.85,71.7
39.628,20.41,57.16,28.17,25.79,120.43,107.04,72.1,44.84,44.08,76.7,28.93,48.86,37.31,37.34,43.0,20.233,38.56,26.6,21.97,44.89,94.05,84.5,29.43,34.12,27.68,43.34,36.75,70.83,71.67
39.642,20.28,57.11,28.37,25.76,120.94,107.29,72.0,44.86,44.26,76.9,29.09,49.02,37.42,37.34,43.06,20.149,38.69,26.76,22.0,45.43,95.08,84.5,29.52,34.1,27.37,43.51,36.82,70.8,72.23
39.605,20.14,57.03,28.54,25.82,120.9,107.34,72.0,44.89,43.87,76.9,29.11,49.12,37.4,37.32,43.08,20.234,38.83,26.85,21.88,45.28,94.5,84.5,29.52,34.09,27.39,43.59,36.88,70.75,72.02
39.8,20.18,57.07,28.45,25.86,120.86,107.53,72.0,44.89,44.23,77.2,29.11,49.12,37.46,37.33,43.11,20.234,39.06,26.9,21.88,45.0,94.9,84.5,29.61,34.02,27.73,43.54,36.87,69.65,71.92
39.912,20.12,57.06,28.71,25.86,121.43,107.91,72.2,44.9,44.01,77.1,29.1,49.17,37.53,37.4,43.12,20.203,39.24,26.89,21.99,45.1,94.66,84.5,29.66,34.07,27.53,43.62,36.94,69.95,71.98
39.32,20.07,56.81,28.55,25.77,120.65,107.73,72.6,44.76,44.0,77.0,28.97,49.1,37.4,37.26,43.02,20.418,39.04,26.77,22.0,45.25,94.65,84.5,29.57,34.04,27.37,43.55,36.84,70.12,71.59
39.419,20.14,56.77,28.41,25.76,120.86,107.78,73.4,44.87,44.07,77.0,29.0,48.89,37.41,37.21,43.03,20.316,39.0,26.87,22.03,45.22,95.36,84.5,29.59,34.01,27.16,43.55,36.8,70.12,71.76
39.714,20.09,56.85,28.53,25.87,120.44,107.53,73.2,44.79,43.98,77.1,29.04,48.53,37.43,37.14,43.03,20.374,39.0,26.76,22.05,45.28,95.81,84.4,29.59,34.01,27.32,43.57,36.85,70.11,72.16
40.236,20.06,56.73,28.55,25.77,120.75,107.48,73.3,44.98,43.91,77.4,29.07,48.44,37.52,37.18,43.01,20.408,39.08,26.81,22.15,45.33,95.77,84.4,29.65,34.01,27.14,43.71,36.86,70.15,72.12
40.15,20.13,56.76,28.51,25.77,120.54,107.84,73.0,45.11,44.01,77.3,29.09,48.46,37.58,37.21,43.02,20.398,39.2,26.84,22.23,45.43,95.98,84.5,29.66,34.06,27.31,43.7,36.8,70.16,72.24
39.93,20.06,56.9,28.39,25.77,120.09,107.8,73.3,45.01,44.2,77.0,29.03,48.45,37.59,37.24,43.02,20.406,39.16,26.86,22.34,44.87,96.6,84.5,29.69,34.01,27.16,43.71,36.74,70.16,72.3
40.601,20.05,56.87,28.55,25.86,120.71,108.2,73.2,45.16,44.05,77.2,29.15,48.54,37.82,37.25,43.03,20.406,39.2,26.99,22.47,44.88,96.91,84.7,29.73,34.1,27.43,43.71,36.77,70.4,72.4
40.65,20.08,56.97,28.63,25.85,120.9,108.31,73.2,45.17,44.04,77.4,29.28,48.56,38.13,37.32,43.14,20.5,39.4,27.12,22.6,45.06,97.03,85.0,29.8,34.23,27.47,43.91,36.85,70.51,72.54
40.392,20.09,56.77,28.54,25.56,120.74,107.96,73.2,45.08,44.21,77.5,29.12,48.5,37.93,37.23,43.01,20.419,39.26,26.96,22.46,44.89,97.08,84.8,29.73,34.16,27.46,43.81,36.73,70.58,72.11
40.601,20.02,56.9,28.53,25.79,121.23,108.07,72.8,45.08,44.21,77.3,29.11,48.39,37.97,37.21,43.05,20.369,39.25,26.98,22.5,44.52,96.63,84.8,29.79,34.13,27.29,43.92,36.75,70.63,72.08
40.541,20.13,56.86,28.44,25.88,121.73,108.19,72.5,45.1,44.09,77.0,29.12,48.34,37.97,37.2,43.07,20.512,39.04,26.99,22.5,44.51,96.23,84.8,29.76,34.11,27.13,43.82,36.81,70.59,72.2
40.75,20.12,56.79,28.48,25.86,122.23,108.29,72.4,45.22,44.01,76.9,29.2,48.69,38.07,37.28,43.16,20.54,39.13,26.94,22.54,44.55,96.82,84.9,29.81,34.23,27.11,43.93,36.88,70.63,72.21
40.69,20.12,56.66,28.44,25.9,122.19,108.39,72.2,45.24,42.12,77.3,29.24,48.62,38.05,37.24,43.17,20.556,39.11,26.93,22.49,44.51,96.42,84.9,29.77,34.2,27.03,43.85,36.81,70.51,71.75
40.793,20.06,56.66,28.43,25.88,121.91,108.46,72.4,45.34,42.16,77.2,29.22,48.65,38.04,37.3,43.09,20.565,39.09,26.91,22.51,44.53,96.02,84.8,29.84,34.12,27.26,43.87,36.81,70.48,71.76
41.231,20.03,56.45,28.29,25.8,121.5,108.26,72.4,45.33,42.41,76.9,29.07,48.6,37.91,37.18,43.03,20.655,39.03,26.88,22.37,44.45,95.78,84.8,29.79,34.16,27.25,43.63,36.77,70.64,71.66
41.234,20.09,56.55,28.26,25.78,121.18,108.17,72.6,45.3,42.15,77.1,28.98,48.78,37.93,37.15,43.02,20.476,39.0,26.95,22.39,44.62,96.04,84.8,29.81,34.13,26.94,43.64,36.76,70.35,71.74
41.311,20.07,56.42,28.25,25.78,121.34,108.47,72.8,45.3,42.7,77.1,29.01,48.78,38.01,37.09,43.14,20.41,38.87,27.01,22.38,44.73,96.71,84.8,29.84,34.04,27.03,43.85,36.8,70.34,71.77
41.132,20.09,56.57,28.33,25.8,121.98,108.63,72.9,45.2,42.65,77.1,29.16,48.63,38.02,37.1,43.2,20.405,38.76,26.92,22.27,44.87,97.37,84.8,29.82,34.07,26.92,43.84,36.78,70.36,71.82
40.883,20.05,56.32,28.32,25.81,121.63,108.45,72.9,45.29,42.82,76.7,29.07,48.52,37.97,37.11,43.05,20.369,38.75,26.92,22.37,44.77,97.88,84.9,29.78,33.97,27.34,43.79,36.82,70.27,71.91
40.711,20.05,56.11,28.22,25.75,121.06,108.31,73.0,45.19,42.61,76.6,29.0,48.2,37.81,37.15,42.98,20.382,38.61,27.83,22.27,44.6,97.6,84.8,29.74,34.03,27.46,43.62,36.69,70.12,71.84
40.445,20.04,55.83,28.31,25.78,121.15,108.24,72.8,44.98,42.67,76.4,29.0,48.11,37.81,37.17,42.98,20.506,38.47,27.74,22.27,44.49,98.5,84.7,29.76,34.04,27.24,43.6,36.73,70.08,71.94
