ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
72.573,60.49,28.27,33.22,97.78,132.61,178.0,60.05,107.1,40.63,47.8,50.67,56.14,50.09,44.17,42.44,29.02,61.47,43.11,116.3,42.7,40.52,36.25,50.04,57.23,77.26,83.47
73.893,60.93,28.49,33.41,99.29,134.49,176.6,60.79,107.7,41.08,47.71,51.29,56.67,50.6,44.73,43.0,29.31,61.75,43.55,116.6,43.07,40.62,36.46,50.04,57.85,77.51,84.35
73.6,60.33,28.34,33.34,97.84,133.77,177.7,60.79,107.8,40.94,48.49,51.15,56.46,50.38,44.56,42.83,29.18,61.54,43.37,116.5,43.12,40.71,36.46,50.39,57.82,77.81,84.16
72.62,60.1,28.2,33.13,97.51,133.27,177.1,60.62,107.2,40.68,48.4,50.76,56.24,50.19,44.35,42.6,29.03,61.33,43.07,116.4,42.95,40.59,36.49,50.1,57.58,77.27,83.65
72.398,59.76,28.16,33.2,97.51,134.53,177.4,60.47,106.4,40.49,47.82,50.58,56.07,50.07,44.24,42.47,28.95,61.16,43.05,116.2,42.81,40.38,36.16,49.87,57.42,77.0,83.35
72.582,59.67,28.12,33.22,97.53,133.9,177.7,60.35,106.7,40.54,48.15,50.58,56.05,50.05,44.23,42.5,28.95,61.27,43.13,116.2,42.86,40.34,35.24,49.87,57.35,77.01,83.46
72.874,60.17,28.25,33.24,98.3,134.17,177.5,60.42,107.2,40.71,48.47,50.82,55.99,50.3,44.23,42.69,29.06,61.36,43.3,116.2,43.0,40.35,35.04,49.95,57.57,77.07,83.5
73.019,60.79,28.26,33.1,97.77,134.07,177.5,60.71,106.9,40.67,47.52,50.82,55.99,50.19,44.13,42.75,29.03,61.27,43.17,116.2,42.98,40.48,35.08,49.87,57.49,77.0,83.05
72.099,60.65,28.13,33.12,96.86,133.58,176.3,60.07,106.3,40.44,47.32,50.56,55.75,50.04,44.0,42.53,28.85,61.04,42.98,115.9,42.8,40.34,34.31,49.9,57.2,77.0,82.68
71.79,60.01,28.11,33.13,96.14,133.4,176.2,59.95,106.0,40.21,47.31,50.33,55.59,49.88,43.87,42.15,28.74,60.95,42.81,115.9,42.6,40.36,34.61,49.75,56.96,76.77,82.3
72.042,60.4,28.15,33.06,96.19,133.72,175.9,60.01,106.2,40.33,46.96,50.48,55.68,50.02,43.94,41.89,28.83,60.86,42.89,116.6,42.54,40.33,34.66,49.69,57.02,76.94,82.6
72.115,60.55,28.18,33.0,96.87,133.8,176.1,60.01,106.4,40.41,46.86,50.54,55.79,50.09,44.05,41.93,28.84,60.81,42.99,118.9,42.68,40.37,34.61,49.62,57.1,77.12,82.74
71.767,59.98,28.08,33.15,96.44,133.5,176.0,59.97,106.0,40.23,46.78,50.4,55.68,49.93,43.86,41.65,28.76,60.4,42.86,116.7,42.52,40.4,34.61,49.59,56.9,76.97,82.38
72.027,60.06,28.04,33.15,95.95,133.49,175.5,59.89,106.2,40.17,45.8,50.42,55.7,49.94,43.77,41.7,28.73,60.51,42.83,116.3,42.47,40.3,34.23,49.47,56.76,76.97,82.39
72.448,60.58,28.18,33.12,96.35,134.13,175.4,60.14,106.6,40.34,46.53,50.61,55.89,50.19,43.87,41.98,28.9,61.13,43.07,116.5,42.67,40.28,34.37,49.44,57.09,76.95,82.76
72.402,60.59,28.16,33.42,96.09,134.51,175.6,60.05,106.5,40.27,46.0,50.61,55.91,50.2,43.91,41.97,28.86,61.1,43.01,116.6,42.58,40.28,34.42,49.53,57.06,77.0,82.75
72.912,60.66,28.27,33.49,96.56,134.94,176.0,60.09,106.8,40.45,46.37,50.79,56.09,50.34,43.99,42.21,28.95,61.39,43.1,116.7,42.74,40.28,34.42,49.58,57.37,76.73,83.23
73.906,61.34,28.47,33.69,97.44,135.65,176.6,60.52,107.0,40.76,47.15,51.23,56.56,50.61,44.32,42.47,29.21,61.5,43.46,116.9,43.05,40.58,34.73,50.01,57.77,76.85,83.71
73.934,61.69,28.48,33.72,97.49,135.33,176.3,60.9,107.4,40.83,47.26,51.27,56.51,50.68,44.45,42.59,29.28,61.72,43.59,117.2,43.15,40.78,34.72,50.07,58.03,77.02,84.19
73.7,60.99,28.37,33.72,97.12,135.22,175.6,60.78,107.2,40.68,47.14,51.1,56.37,50.49,44.35,42.43,29.25,61.32,43.36,116.8,43.03,40.67,34.66,50.19,57.81,77.03,83.9
73.482,60.87,28.39,33.69,96.74,135.21,175.9,60.64,107.0,40.68,47.34,51.12,56.58,50.56,44.38,42.49,29.22,61.17,43.37,116.8,42.99,40.68,34.71,50.24,57.87,76.89,83.98
72.4,60.27,28.22,33.31,95.67,134.11,175.4,60.64,106.4,40.3,47.08,50.71,56.07,50.19,43.93,42.1,28.96,60.69,43.04,116.8,42.7,40.44,34.65,50.0,57.21,76.53,83.45
71.82,60.03,27.96,33.31,95.41,134.25,175.4,60.28,106.1,40.16,46.9,50.48,55.91,50.1,43.76,41.97,28.79,60.4,42.85,116.7,42.56,40.37,34.23,50.0,56.98,76.55,83.15
71.229,59.41,27.72,33.1,95.2,133.44,175.4,60.07,105.2,39.99,46.39,50.17,55.57,49.8,43.48,41.7,28.61,59.9,42.62,115.9,42.3,40.27,34.03,49.75,56.44,75.97,82.58
70.492,59.0,27.66,32.86,94.77,132.41,175.0,59.7,104.9,39.89,45.51,50.07,55.47,49.65,43.28,41.52,28.52,59.45,42.43,115.8,42.1,40.22,34.0,49.46,55.9,75.39,81.97
71.224,59.37,27.85,32.92,95.69,133.21,175.1,60.12,105.3,40.13,45.99,50.35,55.74,50.03,43.53,41.82,28.7,60.32,42.66,115.8,42.36,40.28,34.0,49.52,56.33,75.75,82.35
70.654,59.56,27.8,33.04,95.53,133.02,175.1,60.08,105.3,39.99,46.31,50.23,55.66,49.86,43.32,41.71,28.64,60.08,42.55,115.8,42.32,40.28,33.75,49.65,56.03,75.51,82.1
71.189,60.59,27.91,33.04,95.06,133.47,175.1,60.38,105.5,40.11,46.52,50.34,55.83,50.01,43.61,41.93,28.74,59.69,42.73,116.3,42.44,40.28,33.86,49.54,56.29,75.57,82.36
71.484,60.67,27.98,32.99,95.95,133.88,175.1,60.49,105.5,40.12,46.9,50.45,55.91,50.13,43.64,42.05,28.79,59.92,42.83,116.4,42.55,40.3,34.08,49.56,56.48,76.06,82.64
71.5,60.46,27.99,32.96,95.71,133.84,175.1,60.46,105.8,40.18,47.41,50.44,55.86,50.14,43.6,41.98,28.81,60.02,42.92,116.4,42.54,40.34,34.19,49.77,56.5,76.29,82.81
70.853,60.3,27.88,32.78,95.14,133.53,174.8,60.57,105.7,40.0,46.76,50.28,55.71,50.02,43.42,41.83,28.63,59.9,42.67,116.1,42.35,40.35,34.07,49.55,56.35,75.9,82.64
71.49,60.85,27.97,32.91,95.61,134.19,174.5,60.33,105.9,40.16,47.63,50.47,55.86,50.15,43.65,42.06,28.79,60.1,42.92,116.2,42.5,40.35,33.94,49.53,56.59,75.68,83.29
70.692,60.0,27.73,32.74,95.29,133.41,175.7,60.04,106.0,39.89,47.46,50.2,55.57,49.94,43.17,41.8,28.57,59.18,42.6,116.4,42.23,40.35,33.76,49.7,56.18,75.6,82.77
70.437,59.75,27.66,32.63,94.98,132.99,175.1,59.97,105.1,39.86,47.47,50.17,55.52,49.91,43.04,41.76,28.53,59.21,42.54,115.7,42.2,40.27,33.76,49.7,56.18,75.34,82.5
69.69,59.37,27.54,32.63,94.51,132.25,175.5,59.88,105.0,39.63,47.2,49.98,55.38,49.78,44.29,41.6,28.43,58.86,42.31,115.4,42.05,40.13,33.67,49.47,55.89,75.48,82.35
70.065,59.85,27.57,32.61,94.27,132.56,176.5,59.88,105.1,39.68,47.24,50.09,55.42,49.9,43.14,41.68,28.51,59.19,42.39,115.4,42.08,39.81,33.77,49.47,55.97,75.48,82.05
70.0,59.31,27.58,32.57,94.23,133.2,175.8,59.88,105.2,39.67,46.79,50.15,55.41,49.9,43.1,41.68,28.52,58.77,42.49,115.2,42.04,39.92,33.67,49.59,55.99,76.1,82.09
69.016,59.08,27.35,32.17,93.1,131.7,175.3,59.68,104.8,39.31,46.25,49.8,54.98,49.59,42.63,41.25,28.32,58.75,42.06,115.2,41.76,39.65,33.66,49.31,55.48,75.22,81.25
68.387,58.31,27.08,31.7,92.0,131.18,174.3,59.49,104.2,39.05,46.2,49.48,54.51,49.3,42.49,40.72,28.17,58.06,41.56,115.0,41.4,39.47,33.35,48.85,54.77,75.0,80.57
69.163,58.76,27.3,31.77,93.26,131.94,174.6,59.33,104.5,39.31,45.76,49.63,54.77,49.53,42.91,41.09,28.36,58.51,41.92,114.4,41.64,39.54,33.1,48.76,55.3,74.78,81.01
