ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
121.351,51.45,32.27,55.95,123.98,68.33,117.2,42.29,52.9,63.47,56.45,21.76,43.96,26.52,20.24,36.29,132.8,43.07,44.42,73.48,52.57,52.71,78.04
121.191,51.52,32.25,55.99,123.73,68.51,117.0,42.28,52.86,63.51,56.38,21.7,43.92,26.49,20.26,36.36,132.6,43.05,44.47,73.6,52.99,52.7,77.24
120.431,51.69,32.28,55.96,123.84,67.55,117.1,42.4,53.0,63.54,56.41,21.7,43.97,26.46,20.29,36.31,132.7,43.03,44.44,73.52,52.89,52.76,77.45
120.26,51.77,32.23,55.8,123.8,67.55,116.7,42.24,52.96,63.41,56.36,21.7,43.98,26.43,20.29,36.12,132.9,43.04,44.29,73.55,52.98,52.68,77.46
120.003,51.85,32.17,55.77,123.78,67.52,116.8,42.18,52.93,63.44,56.38,21.7,43.84,26.37,20.29,36.2,132.9,43.06,44.47,73.37,52.9,53.26,77.39
120.436,52.19,32.29,56.06,124.35,68.12,117.5,42.38,53.15,63.92,56.66,21.81,44.13,26.52,20.3,36.31,132.8,43.19,44.71,73.8,53.09,53.41,77.66
120.742,51.98,32.43,56.36,124.81,68.8,117.7,42.46,53.38,64.51,56.94,21.9,44.23,26.64,20.41,36.52,132.9,43.37,44.77,73.98,53.12,53.76,78.18
120.949,52.16,32.54,56.38,124.97,69.02,118.8,42.53,53.58,64.92,57.09,21.95,44.46,26.7,20.46,36.7,133.1,43.47,44.95,74.13,53.29,53.55,78.33
121.627,52.1,32.55,56.28,125.25,68.87,118.6,42.59,53.47,64.68,57.24,21.93,44.4,26.69,20.46,36.64,133.4,43.5,45.0,73.9,53.33,53.71,78.25
121.66,52.13,32.6,56.32,124.82,68.79,118.5,42.6,53.51,64.67,57.22,21.95,44.45,26.72,20.45,36.73,133.1,43.43,44.9,73.9,52.57,53.64,78.29
121.58,52.35,32.5,56.29,124.78,68.97,117.9,42.52,53.43,64.56,57.27,21.96,44.45,26.68,20.48,36.67,133.3,43.39,44.85,73.87,52.55,53.66,78.03
121.021,52.71,32.54,56.24,124.79,69.0,118.4,42.52,53.4,64.51,57.25,21.95,44.49,26.7,20.55,36.71,133.3,43.41,44.81,73.87,52.39,53.62,78.26
120.672,52.08,32.52,56.14,124.7,69.0,118.4,42.38,53.25,64.46,56.77,21.94,44.22,26.63,20.54,36.62,133.3,43.22,44.78,73.96,52.31,53.41,78.3
120.8,52.0,32.59,56.21,124.57,68.79,118.4,42.52,53.27,64.56,56.81,21.95,44.28,26.61,20.58,36.69,133.4,43.21,44.94,73.99,52.53,53.55,78.32
120.454,51.98,32.56,56.15,124.38,68.99,118.5,42.4,53.17,64.44,56.54,21.9,44.19,26.58,20.54,36.73,133.1,43.17,44.75,74.01,52.34,53.55,78.13
120.116,51.67,32.5,56.11,124.85,68.8,117.9,42.47,53.26,64.5,56.48,21.84,44.11,26.64,20.57,36.76,132.8,43.17,44.82,73.66,52.44,53.37,78.26
121.13,51.69,32.59,56.19,124.75,69.0,118.1,42.86,53.31,64.66,56.52,21.91,44.22,26.68,20.61,36.88,132.8,43.23,44.76,73.91,52.45,53.39,78.39
121.454,51.66,32.61,56.29,124.7,69.39,118.1,42.95,53.3,64.56,56.38,21.91,44.2,26.66,20.56,37.02,132.8,43.25,44.84,73.93,52.64,53.4,78.48
121.231,51.7,32.56,56.19,124.67,69.82,118.3,43.02,53.25,64.35,56.28,21.92,44.17,26.64,20.59,36.97,132.8,43.25,44.84,73.95,52.24,53.43,78.26
121.504,51.82,32.6,56.29,124.71,70.31,118.2,42.94,53.36,64.52,56.29,21.95,44.2,26.66,20.58,37.01,132.8,43.28,44.77,73.96,52.49,53.43,78.47
121.134,51.79,32.56,56.2,124.69,70.98,118.2,42.87,53.36,64.46,56.35,21.92,44.29,26.64,20.59,37.17,132.8,43.31,44.78,74.06,52.36,53.4,78.43
121.275,51.93,32.64,56.21,124.55,71.07,118.4,42.84,53.39,64.44,56.34,21.91,44.25,26.67,20.6,37.1,132.8,43.28,44.71,73.97,52.55,53.4,78.4
121.0,51.91,32.58,56.19,124.98,70.37,118.3,42.73,53.41,64.43,56.29,21.92,44.16,26.66,20.57,36.97,133.1,43.26,44.61,73.8,52.61,53.4,78.41
120.843,52.01,32.47,56.04,124.52,69.87,117.7,42.69,53.29,64.25,56.15,21.88,44.07,26.58,20.58,36.92,133.3,43.12,44.59,73.69,52.34,53.4,78.47
