ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
62.211,60.57,31.81,31.97,123.1,136.75,190.9,57.03,110.1,40.83,50.93,49.64,51.74,50.61,45.71,42.1,27.04,50.36,42.73,110.2,40.34,39.79,32.28,52.72,56.45,86.51,110.47
62.148,60.62,31.88,32.08,122.45,136.91,190.6,57.03,110.1,40.89,50.83,49.69,51.74,50.68,45.63,42.21,27.07,50.42,42.91,110.1,40.4,39.79,32.33,52.81,56.59,86.51,111.16
61.915,60.49,31.73,31.94,122.31,137.1,190.0,56.96,109.8,40.81,50.92,49.57,51.63,50.62,45.47,42.13,27.02,50.39,42.86,110.1,40.34,39.9,32.27,52.94,56.53,86.38,111.3
61.495,60.34,31.67,31.87,122.52,136.98,190.2,56.92,109.7,40.69,50.15,49.49,51.6,50.59,45.42,42.05,26.97,50.24,42.81,110.0,40.37,40.01,32.17,52.99,56.25,86.47,111.99
61.766,60.55,31.65,31.98,122.87,136.82,190.3,57.04,109.6,40.74,49.92,49.61,51.67,50.62,45.56,42.25,27.07,50.46,42.87,110.0,40.67,40.02,32.13,53.01,56.66,86.47,112.06
61.531,60.58,31.58,31.86,123.22,136.44,189.9,56.96,110.1,40.72,49.68,49.53,51.74,50.61,45.31,42.37,27.04,50.39,42.87,110.1,40.59,40.09,32.1,53.06,56.66,86.51,111.61
61.566,60.71,31.65,31.88,123.65,136.78,190.3,56.96,110.0,40.77,50.25,49.56,51.86,50.77,45.49,42.43,27.12,50.49,42.92,110.1,40.6,40.22,32.13,53.15,56.8,86.52,111.35
61.885,60.53,31.66,31.91,123.17,136.89,190.8,56.96,109.9,40.8,50.38,49.55,51.88,50.76,45.44,42.34,27.13,50.46,42.83,110.1,40.53,40.21,32.19,53.19,56.65,86.52,110.99
61.75,60.66,31.61,31.96,123.11,136.63,190.4,56.96,109.8,40.66,50.45,49.5,51.83,50.64,45.26,42.26,27.08,50.25,42.66,110.1,40.5,40.17,32.09,53.23,56.57,86.42,112.08
61.8,60.6,31.55,31.94,122.04,136.66,190.4,56.96,109.7,40.54,50.5,49.42,51.75,50.64,45.05,42.12,27.02,50.26,42.52,110.2,40.48,40.16,32.17,53.25,56.57,86.37,111.99
61.922,60.59,31.52,31.88,122.27,136.95,191.0,56.96,109.7,40.63,50.34,49.43,51.81,50.7,45.14,42.15,27.03,50.2,42.5,110.3,40.51,40.16,32.16,53.19,56.54,86.37,112.23
61.658,60.58,31.58,31.93,122.34,136.82,190.4,56.89,109.6,40.58,49.96,49.37,51.78,50.56,45.09,42.03,27.01,50.2,42.37,110.1,40.48,40.02,32.05,53.02,56.52,86.38,112.01
61.727,60.63,31.62,31.89,122.82,137.01,190.1,56.96,109.6,40.72,49.63,49.4,51.91,50.52,45.27,42.06,27.08,50.21,42.55,110.2,40.5,40.01,32.06,53.0,56.53,86.8,112.23
61.785,60.36,31.66,31.85,123.25,136.9,189.9,56.92,109.6,40.67,49.56,49.39,51.86,50.42,45.09,42.05,27.05,50.48,42.47,110.2,40.48,39.93,32.07,53.0,56.47,86.62,111.75
61.528,60.18,31.71,31.79,123.55,136.73,190.2,56.84,109.2,40.65,49.27,49.33,51.82,50.35,45.13,41.92,27.05,50.4,42.5,110.0,40.4,39.98,32.16,52.97,56.42,86.4,111.18
60.551,60.06,31.55,31.71,123.21,136.12,189.6,56.67,108.7,40.43,48.6,49.07,51.73,50.2,45.06,41.73,26.94,49.87,42.29,110.0,40.33,39.85,32.0,52.79,56.14,86.38,110.4
