ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
56.207,56.09,28.61,29.91,108.58,135.3,117.1,54.1,105.4,35.75,61.48,47.07,53.74,49.34,38.35,40.15,24.57,53.02,66.79,101.1,36.53,40.4,25.62,45.77,51.0,72.06,102.21
55.973,55.94,28.39,29.35,107.95,134.72,117.0,54.21,105.4,35.68,61.67,47.08,53.65,49.31,38.24,40.14,24.64,52.79,66.49,101.1,36.45,40.54,25.63,46.06,50.85,72.13,101.75
55.247,56.01,28.37,29.61,108.08,135.0,116.4,54.1,104.9,35.75,62.34,47.07,53.64,49.4,38.28,40.26,24.63,52.89,66.11,101.0,36.52,40.6,25.76,45.78,50.89,72.32,102.01
55.308,55.66,28.54,29.55,108.14,134.99,116.4,54.21,105.4,35.75,62.47,47.09,53.68,49.42,38.27,40.25,24.62,52.89,65.63,101.0,36.52,40.76,25.66,46.17,50.89,72.61,102.01
54.825,55.48,28.4,29.57,108.23,134.76,116.0,54.21,105.8,35.65,61.73,46.95,53.57,49.37,38.2,40.15,24.56,52.9,65.26,101.1,36.44,40.78,25.68,45.88,50.64,72.36,101.68
54.4,55.54,28.33,29.59,108.48,134.7,116.0,54.05,105.8,35.7,61.5,46.93,53.53,49.39,38.22,40.16,24.57,52.78,65.94,101.0,36.5,40.75,25.71,46.17,50.69,72.53,101.96
54.494,55.72,28.44,29.87,109.24,135.55,115.3,54.06,106.5,35.91,62.01,47.16,53.75,49.59,38.37,40.39,24.72,52.72,65.52,101.2,36.63,41.03,25.78,46.51,50.88,72.65,102.02
54.483,55.25,28.27,29.99,108.48,135.23,113.1,54.3,106.6,35.8,62.5,47.1,53.75,49.48,38.35,40.32,24.69,52.66,65.52,101.0,36.6,40.77,25.78,46.34,50.85,72.68,101.86
53.8,55.27,28.19,30.01,108.66,135.8,113.7,54.3,106.6,35.85,63.14,47.1,53.79,49.45,38.36,40.34,24.72,52.69,65.64,101.0,36.66,40.91,25.84,46.22,50.96,72.68,101.94
53.607,55.3,28.18,30.07,108.26,135.59,113.5,54.37,106.2,35.77,62.11,47.05,53.71,49.34,38.34,40.34,24.65,52.57,65.75,101.0,36.57,40.89,25.86,46.34,50.92,72.71,101.65
53.554,55.74,28.15,30.07,108.08,135.66,113.6,54.2,107.1,35.81,62.63,47.08,53.77,49.37,38.42,40.43,24.71,52.61,66.11,100.9,36.58,41.05,25.9,46.45,51.01,72.71,101.68
53.302,55.57,28.08,30.01,107.97,135.5,113.4,54.21,106.8,35.72,62.6,47.05,53.68,49.33,38.36,40.39,24.66,52.53,66.18,100.9,36.56,40.87,25.8,46.44,50.96,72.71,101.48
53.607,55.53,28.08,30.07,108.38,135.46,113.4,54.29,107.0,35.73,61.93,46.97,53.72,49.32,38.4,40.36,24.67,52.4,66.38,100.9,36.53,41.0,25.9,46.4,51.01,72.71,101.34
54.05,55.76,28.23,30.05,109.12,136.0,113.9,54.29,107.2,35.84,61.89,47.05,53.82,49.45,38.58,40.5,24.76,52.18,66.62,100.9,36.6,41.24,25.9,46.44,51.13,72.71,101.52
