ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.802,18.03,54.49,27.55,23.99,102.83,93.43,65.2,40.56,43.04,69.9,26.75,38.38,34.04,34.11,38.42,26.999,38.33,23.89,19.62,42.22,83.92,92.9,25.85,31.73,26.9,38.2,33.12,58.84,61.17
30.44,18.07,54.17,27.27,23.94,102.18,93.05,65.0,40.5,43.04,69.7,26.55,38.18,33.91,33.91,38.39,26.317,38.0,23.78,19.52,41.43,83.44,91.2,25.64,31.6,26.86,38.12,32.94,58.61,60.76
30.234,18.13,54.07,27.3,23.91,101.99,93.14,64.9,40.39,42.3,69.4,26.57,38.18,33.96,33.93,38.34,26.235,37.63,23.76,19.47,41.41,83.37,91.2,25.59,31.62,26.78,38.0,32.9,58.42,60.99
29.566,18.4,53.39,26.62,23.63,101.18,92.38,65.0,40.14,41.11,69.2,26.29,38.07,33.64,33.57,38.17,26.185,36.76,23.46,19.27,40.8,82.24,91.6,25.36,31.63,26.56,38.19,32.53,58.19,60.18
30.698,18.85,53.99,27.0,23.8,102.01,93.48,65.0,40.23,41.26,69.4,26.65,38.29,34.13,34.0,38.45,26.6,37.09,23.83,19.61,41.72,83.04,91.9,25.62,31.67,26.77,38.63,32.95,58.74,60.73
30.516,18.92,54.26,27.17,24.05,102.18,93.48,65.5,40.36,42.66,69.3,26.63,38.51,34.11,34.05,38.39,26.599,37.29,23.86,19.62,41.41,83.23,92.4,25.64,31.67,27.0,38.85,32.99,58.67,60.83
30.786,18.67,54.53,27.69,24.16,102.97,93.79,65.6,40.3,42.89,69.4,26.71,38.63,34.18,34.11,38.5,26.201,37.53,24.0,19.73,41.43,83.55,91.7,25.74,31.67,27.09,38.79,33.11,59.12,61.15
31.112,18.63,54.57,27.96,24.21,103.37,94.23,65.7,40.49,43.12,69.5,26.79,38.73,34.3,34.23,38.63,26.229,37.8,24.13,19.82,41.67,84.45,92.1,25.82,31.67,27.02,38.97,33.29,59.21,61.6
30.806,18.46,54.29,27.84,24.21,102.73,93.93,65.7,40.54,43.61,69.4,26.73,38.85,34.2,34.13,38.58,26.348,37.65,24.04,19.72,41.18,84.05,91.7,25.77,31.81,27.05,38.76,33.15,59.09,61.56
30.743,18.47,54.45,27.88,24.21,102.7,93.86,65.7,40.47,43.48,69.6,26.79,38.86,34.21,34.14,38.58,26.753,37.8,24.06,19.74,41.54,83.87,91.6,25.75,31.89,27.08,38.74,33.13,59.08,61.11
30.542,18.4,54.34,27.73,24.23,102.32,93.62,65.8,40.47,43.29,69.5,26.71,38.69,34.15,34.13,38.55,26.43,37.45,23.99,19.69,41.51,83.6,91.4,25.68,31.93,27.08,38.62,33.09,59.11,60.98
30.693,18.44,54.53,27.69,24.25,102.99,93.83,65.8,40.47,43.19,69.4,26.77,38.75,34.19,34.18,38.58,26.355,37.37,24.03,19.71,41.43,83.9,91.2,25.68,31.93,27.04,38.75,33.09,59.11,61.16
30.199,18.32,54.01,27.45,24.18,102.16,93.41,65.4,40.24,43.09,69.3,26.63,38.75,34.08,34.04,38.52,26.353,37.21,23.9,19.6,41.12,83.38,90.9,25.51,31.88,27.03,38.64,32.85,58.71,61.07
30.117,18.34,53.94,27.38,24.08,102.1,93.32,65.3,40.16,42.98,69.4,26.6,38.65,34.03,33.99,38.48,26.058,36.95,23.83,19.58,40.89,83.22,90.4,25.52,31.84,27.01,38.74,32.76,58.59,60.72
30.568,18.34,54.31,27.58,23.93,102.06,93.73,65.4,40.42,42.9,69.4,26.72,38.77,34.18,34.12,38.66,26.101,37.11,24.02,19.68,41.27,83.38,91.3,25.65,31.99,27.02,39.14,33.03,58.67,61.29
30.548,18.39,54.31,27.32,23.95,101.99,94.0,65.6,40.36,42.6,69.4,26.68,38.8,34.16,34.1,38.68,26.236,36.98,24.0,19.63,41.19,83.45,91.4,25.64,31.99,27.01,39.03,33.03,58.68,60.99
30.294,18.37,54.09,27.21,23.95,101.98,93.84,65.4,40.34,42.53,69.2,26.63,38.8,34.11,34.09,38.67,26.056,36.93,23.96,19.61,41.17,83.15,91.4,25.6,31.99,27.01,39.32,32.93,58.55,61.03
30.178,18.46,53.94,27.0,23.97,101.63,93.89,65.3,40.34,42.41,69.2,26.57,38.89,34.04,33.99,38.64,25.847,36.79,23.88,19.53,41.48,82.95,91.0,25.51,31.88,27.01,38.92,32.9,58.73,60.81
30.077,18.32,53.68,26.96,23.89,101.39,93.64,65.3,40.27,42.43,69.3,26.5,38.77,33.97,33.94,38.57,26.309,36.71,23.79,19.49,41.53,82.76,91.1,25.45,31.86,27.01,38.89,32.8,58.56,60.45
30.239,18.23,53.79,27.1,23.98,101.63,93.47,65.4,40.37,42.0,69.3,26.59,38.8,34.06,34.02,38.73,26.265,36.76,23.86,19.49,41.62,82.82,92.0,25.51,31.86,27.05,38.97,32.77,58.62,60.7
30.443,18.26,54.08,27.27,24.0,101.91,93.78,65.4,40.43,41.42,69.3,26.72,38.96,34.13,34.13,38.83,26.17,36.86,23.96,19.55,41.56,83.19,92.4,25.57,31.8,27.04,38.77,32.91,58.57,61.05
30.453,18.3,54.03,27.35,24.0,101.86,93.81,65.4,40.41,41.79,69.3,26.72,39.01,34.1,34.14,38.83,26.064,36.89,24.01,19.59,41.3,83.27,92.2,25.61,31.79,27.01,38.87,32.94,58.57,61.09
30.5,18.38,54.11,27.28,24.08,101.94,93.66,66.0,40.47,41.98,69.5,26.74,38.97,34.13,34.18,38.88,25.853,36.91,24.04,19.56,41.26,83.23,92.2,25.64,31.79,27.13,38.77,32.99,58.57,61.2
30.153,18.43,53.83,27.07,24.03,101.44,93.36,65.6,40.47,41.97,69.4,26.65,38.9,34.04,34.1,38.78,26.124,36.79,23.95,19.47,41.11,82.93,92.3,25.51,31.79,27.14,38.91,32.92,59.02,61.01
29.736,18.4,53.83,26.99,24.03,101.22,93.01,65.8,40.34,41.99,69.2,26.57,38.66,33.95,33.98,38.7,25.93,36.74,23.84,19.38,41.24,82.59,93.4,25.44,31.77,26.89,38.79,32.76,58.89,60.79
29.569,18.3,53.61,27.04,24.02,100.77,92.77,65.8,40.34,41.6,69.2,26.52,38.5,33.86,33.9,38.64,25.997,36.63,23.8,19.32,41.11,82.32,93.3,25.37,31.77,26.87,38.73,32.64,58.86,60.43
29.265,18.27,53.24,26.98,23.94,100.42,92.61,65.9,39.99,41.77,69.2,26.47,38.3,33.82,33.82,38.63,26.39,36.62,23.77,19.27,41.07,82.08,93.2,25.29,31.77,26.94,38.51,32.52,58.74,60.38
29.232,18.28,53.35,27.17,23.86,100.39,92.74,65.8,40.17,41.54,69.2,26.48,38.29,33.87,33.82,38.68,26.246,36.74,23.75,19.28,40.9,81.78,93.3,25.33,31.6,26.86,38.63,32.44,58.71,60.2
29.459,18.28,53.62,27.2,23.85,100.63,93.08,65.8,40.17,41.55,69.4,26.57,38.46,33.96,33.93,38.8,26.19,36.68,23.87,19.33,41.09,81.98,93.6,25.42,31.55,26.9,38.71,32.5,58.69,60.58
29.553,18.28,53.71,27.36,24.01,100.99,93.36,65.6,40.2,41.88,69.2,26.58,38.57,33.99,33.95,38.85,26.203,36.7,23.93,19.33,41.22,82.18,94.0,25.44,31.57,26.86,38.73,32.72,58.71,60.49
29.683,18.23,54.08,27.45,24.0,100.77,93.61,65.5,40.2,41.9,69.3,26.61,38.72,34.0,33.96,38.86,26.202,36.81,23.97,19.36,41.09,81.97,94.0,25.46,31.58,26.97,38.62,32.71,58.65,60.58
29.688,18.27,54.02,27.42,23.85,100.85,93.57,65.6,40.23,42.04,69.4,26.59,38.73,34.02,33.99,38.86,26.166,36.9,23.96,19.35,41.1,81.91,95.4,25.47,31.58,26.82,38.57,32.7,58.65,60.77
29.768,18.28,54.18,27.33,23.98,100.47,93.75,65.5,40.27,42.15,69.4,26.66,38.71,34.11,34.09,38.92,26.446,36.93,24.03,19.37,41.17,82.05,95.3,25.53,31.61,26.83,38.82,32.69,58.89,60.92
29.694,18.27,54.22,27.31,23.98,100.66,93.33,65.5,40.27,42.11,69.4,26.62,38.72,34.07,34.02,38.91,26.193,36.9,23.96,19.35,41.13,81.85,95.4,25.5,31.61,26.9,38.74,32.66,58.89,60.65
29.86,18.24,53.99,27.26,23.9,100.69,93.52,65.7,40.27,42.23,69.6,26.62,38.71,34.08,34.02,38.92,26.183,36.95,23.99,19.38,40.97,81.96,95.4,25.5,31.61,26.9,38.76,32.71,58.89,60.89
29.833,18.24,53.91,27.38,23.9,100.44,93.53,65.6,40.26,42.46,69.4,26.66,38.77,34.07,34.04,38.97,26.363,37.05,23.99,19.4,41.12,81.99,95.4,25.52,31.7,26.92,38.76,32.69,58.89,60.86
29.837,18.27,53.91,27.49,23.93,100.46,93.62,65.6,40.26,42.49,69.2,26.68,38.78,34.09,34.03,38.95,26.491,37.1,24.03,19.44,41.33,82.23,96.7,25.53,31.7,26.96,38.69,32.87,58.89,60.84
29.952,18.25,53.97,27.58,24.49,100.77,93.77,66.1,40.26,42.63,69.2,26.7,38.75,34.11,34.0,39.01,26.591,37.12,24.18,19.45,41.03,82.39,97.7,25.57,31.7,26.85,38.83,32.83,58.89,60.91
29.753,18.19,53.92,27.41,24.44,100.36,93.52,66.5,40.18,42.09,69.2,26.63,38.48,34.06,33.97,38.96,26.639,36.93,24.12,19.39,41.04,82.21,98.1,25.51,31.7,26.85,38.74,32.77,58.7,60.85
29.475,18.16,53.57,27.22,24.37,99.57,93.36,66.7,40.18,41.73,69.2,26.51,38.35,34.01,33.86,38.87,26.6,36.7,23.96,19.28,40.8,81.94,99.1,25.44,31.7,26.86,38.83,32.61,58.75,60.48
29.551,18.16,53.73,27.2,24.36,99.39,93.66,66.6,40.18,41.35,69.2,26.56,38.34,33.99,33.9,38.94,26.522,36.73,24.01,19.3,40.46,81.81,99.2,25.45,31.7,26.86,38.82,32.62,58.75,60.57
29.243,18.07,53.42,27.09,24.1,98.73,93.39,66.6,40.18,41.47,69.2,26.43,38.35,33.91,33.78,38.85,26.477,36.42,23.9,19.22,40.49,81.56,99.4,25.4,31.62,26.86,38.69,32.49,58.54,60.34
29.407,17.99,53.6,27.29,24.04,98.86,93.73,67.0,40.18,41.73,69.2,26.45,38.4,34.0,33.9,38.93,26.899,36.52,24.04,19.3,40.45,81.46,97.0,25.48,31.62,26.87,38.74,32.56,58.57,60.46
29.666,17.78,53.69,27.37,24.04,99.09,93.89,67.3,40.16,41.89,69.2,26.53,38.44,34.02,33.97,39.01,26.893,36.63,24.14,19.34,40.46,81.67,99.0,25.54,31.7,26.91,38.69,32.57,58.57,60.57
29.823,17.76,53.74,27.42,24.04,99.43,93.94,67.2,40.22,42.04,69.2,26.54,38.72,34.06,33.99,38.99,26.89,36.78,24.23,19.34,40.46,81.76,97.8,25.53,31.7,26.91,38.74,32.58,58.54,60.58
29.757,17.67,53.75,27.51,24.04,99.49,93.99,67.3,40.33,42.11,69.2,26.53,38.84,34.03,34.0,39.01,26.687,36.84,24.18,19.31,40.52,81.74,97.7,25.56,31.7,26.98,38.69,32.56,58.54,60.75
29.492,17.66,53.74,27.3,24.04,99.0,93.85,67.3,40.26,41.86,69.2,26.46,38.74,33.94,33.9,38.97,26.878,36.7,24.1,19.23,40.38,81.34,97.5,25.5,31.7,26.96,38.71,32.47,58.57,60.54
29.435,17.6,53.53,27.2,24.02,98.73,93.63,67.5,40.19,41.94,69.0,26.4,38.7,33.88,33.88,38.94,27.0,36.61,24.01,19.21,40.5,81.16,97.1,25.42,31.7,26.87,38.43,32.37,58.52,60.31
29.642,17.6,53.73,27.5,24.02,99.42,93.98,67.3,40.18,41.95,69.0,26.53,38.67,33.98,34.03,39.03,27.295,36.74,24.09,19.32,40.64,81.61,97.0,25.52,31.7,26.71,38.39,32.5,58.78,60.6
29.834,17.64,53.89,27.73,24.02,99.65,94.32,67.1,40.26,41.8,69.0,26.55,38.65,34.06,34.08,39.08,27.465,36.77,24.2,19.35,40.54,81.8,96.4,25.58,31.78,26.8,38.39,32.62,58.88,60.74
29.83,17.71,54.06,27.62,24.04,99.94,94.41,67.0,40.29,41.77,69.3,26.63,38.98,34.1,34.12,39.18,27.307,36.94,24.27,19.38,40.64,81.67,96.8,25.63,31.78,26.86,38.77,32.65,59.06,60.89
30.139,17.76,54.29,27.84,24.04,100.47,94.67,67.1,40.31,41.77,69.4,26.81,39.09,34.17,34.19,39.29,27.44,37.1,24.41,19.48,40.69,82.09,95.6,25.69,31.78,26.94,38.56,32.88,59.2,61.16
29.901,17.72,53.97,27.58,24.04,100.18,94.33,67.0,40.4,41.91,69.4,26.64,39.04,34.05,34.03,39.23,27.046,36.93,24.33,19.39,40.46,81.64,95.4,25.64,31.78,26.82,38.56,32.73,59.19,61.02
29.901,17.73,54.03,27.63,24.04,100.41,94.3,67.0,40.41,41.82,69.4,26.61,38.88,34.03,34.05,39.24,27.108,36.98,24.32,19.42,40.39,81.83,95.0,25.65,31.78,26.88,38.57,32.78,59.06,60.97
30.15,17.71,54.11,27.74,24.04,100.52,94.38,67.2,40.41,41.86,69.3,26.65,38.94,34.09,34.14,39.28,27.682,37.08,24.37,19.47,40.54,81.95,94.7,25.7,31.8,26.88,38.57,32.77,59.25,61.06
30.112,17.71,54.0,27.56,24.04,100.16,94.14,67.1,40.24,41.69,69.4,26.6,38.71,34.03,34.12,39.22,27.401,37.01,24.28,19.43,40.36,81.78,94.6,25.67,31.79,26.88,38.6,32.76,59.15,60.78
