ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
25.877,19.52,47.4,21.2,24.33,110.87,94.47,71.9,40.29,62.5,24.69,42.15,34.39,35.71,37.77,15.527,34.52,23.28,18.31,36.11,65.05,85.2,25.4,32.67,19.79,37.12,31.79,68.58,66.06
25.47,19.47,46.7,21.01,24.29,109.26,93.64,71.7,40.12,62.0,24.45,41.5,34.1,35.42,37.49,15.502,34.36,22.99,18.11,35.89,64.51,84.6,25.18,32.56,19.67,36.95,31.47,67.99,65.38
25.32,19.48,46.52,20.94,24.26,109.09,93.29,71.8,40.04,61.9,24.4,41.36,34.0,35.37,37.4,15.4,34.15,22.98,18.06,35.62,63.92,84.7,25.11,32.36,19.62,36.85,31.43,67.72,65.25
25.456,19.49,46.92,21.07,24.33,109.55,93.56,71.9,40.17,61.9,24.47,41.35,34.12,35.44,37.54,15.429,34.25,23.1,18.13,35.76,64.13,84.7,25.19,32.4,19.73,36.81,31.67,67.79,65.55
25.488,19.51,47.11,21.07,24.22,107.65,93.56,71.9,40.17,61.8,24.47,41.07,34.1,35.43,37.52,15.429,34.38,23.06,18.08,35.73,64.1,84.8,25.17,32.42,19.68,36.81,31.53,67.41,65.43
25.315,19.49,47.15,21.04,24.04,108.06,93.45,71.7,40.0,61.7,24.48,41.14,34.07,35.44,37.51,15.401,33.99,22.98,18.08,35.5,64.04,84.7,25.15,32.36,19.68,36.69,31.35,67.28,65.31
25.397,19.55,47.23,21.06,24.01,107.42,93.53,71.7,40.1,61.8,24.51,41.09,34.04,35.48,37.52,15.38,33.77,22.97,18.05,35.44,63.99,84.6,25.12,32.37,19.7,36.83,31.53,67.16,65.21
25.691,19.55,47.56,21.17,24.11,108.01,94.13,72.0,40.23,62.1,24.71,41.49,34.28,35.67,37.78,15.373,34.1,23.18,18.15,35.69,64.49,84.6,25.26,32.64,19.76,36.94,31.67,67.23,65.75
25.945,19.62,47.82,21.33,24.11,108.71,94.46,72.3,40.49,62.1,24.8,41.76,34.37,35.73,37.85,15.403,34.41,23.29,18.27,35.8,65.06,84.9,25.36,32.62,19.78,37.11,31.84,67.48,66.23
25.995,19.61,48.26,21.38,24.11,108.93,94.49,72.2,40.42,62.1,24.83,41.85,34.42,35.78,37.89,15.534,34.4,23.32,18.28,35.84,65.38,85.0,25.38,32.75,19.76,37.17,32.02,67.73,66.31
26.225,19.64,48.59,21.45,24.11,109.04,94.74,72.0,40.42,62.1,24.81,41.93,34.47,35.79,37.98,15.534,34.74,23.38,18.29,35.91,65.23,85.1,25.42,32.75,19.78,37.17,32.06,67.48,66.69
26.277,19.59,48.63,21.45,24.11,109.19,95.05,71.8,40.6,62.2,24.88,41.96,34.51,35.84,38.0,15.534,34.43,23.42,18.32,35.98,64.85,85.1,25.44,32.95,19.84,37.28,32.13,67.59,67.27
25.98,19.58,48.15,21.29,24.11,108.27,94.59,71.8,40.34,61.8,24.75,41.75,34.38,35.72,37.87,15.561,34.24,23.26,18.23,35.85,64.31,84.9,25.33,32.84,19.76,37.01,31.99,67.49,66.35
25.957,19.57,48.12,21.29,24.35,108.04,94.44,71.8,40.34,61.8,24.7,41.58,34.36,35.71,37.85,15.383,34.17,23.26,18.21,35.84,64.4,85.1,25.33,32.74,19.75,36.99,31.86,67.3,66.13
25.435,19.56,47.58,21.16,24.25,107.26,93.92,71.5,40.2,61.8,24.57,41.36,34.21,35.57,37.71,15.493,34.0,23.15,18.12,35.64,63.61,84.8,25.17,32.74,19.61,36.73,31.64,69.46,65.59
25.495,19.53,47.7,21.17,24.3,107.28,93.97,71.6,40.2,61.8,24.55,41.41,34.13,35.58,37.72,15.493,34.06,23.12,18.11,35.67,63.58,84.8,25.19,32.61,19.57,36.77,31.63,69.7,65.41
25.174,19.48,47.4,21.0,24.23,106.45,93.32,70.8,40.23,61.3,24.4,41.21,33.9,35.4,37.55,15.453,33.96,22.96,17.97,35.54,63.17,84.3,25.04,32.48,19.5,36.69,31.37,68.98,64.98
25.153,19.43,47.66,21.08,24.09,106.48,93.61,70.9,40.12,61.2,24.42,41.03,33.95,35.45,37.54,15.368,33.85,23.03,17.97,35.47,63.1,84.4,25.07,32.28,19.5,36.63,31.36,68.99,65.04
25.069,19.36,47.88,21.04,23.95,106.06,93.4,70.9,40.32,61.1,24.42,41.0,33.91,35.44,37.51,15.03,33.74,23.0,17.93,35.43,63.01,84.4,25.0,32.19,19.51,36.63,31.29,68.89,64.97
25.317,19.31,48.51,21.17,23.95,106.37,93.68,70.9,40.2,61.2,24.47,41.1,34.03,35.56,37.6,14.804,33.87,23.06,18.0,35.5,63.01,84.2,25.07,32.19,19.5,36.72,31.43,69.33,65.22
25.581,19.31,48.78,21.29,23.92,107.31,93.99,70.5,40.2,61.4,24.56,41.32,34.12,35.59,37.67,14.505,34.45,23.19,18.11,35.61,63.09,84.2,25.16,32.31,19.53,36.73,31.55,69.46,65.58
25.255,19.21,47.67,21.15,23.92,106.29,93.39,70.8,40.26,61.1,24.42,41.2,33.99,35.51,37.55,14.363,34.16,23.02,17.99,35.61,62.75,85.0,25.04,32.23,19.58,36.65,31.52,69.34,65.3
25.137,19.26,47.26,21.05,23.94,106.24,93.12,70.5,40.35,61.0,24.36,41.05,33.92,35.46,37.43,13.613,34.17,22.94,17.93,35.55,62.65,84.3,25.0,32.14,19.54,36.65,31.42,68.8,65.06
25.159,19.25,47.39,21.09,24.09,105.74,93.1,70.6,40.35,60.9,24.33,41.02,33.94,35.44,37.44,13.923,34.28,22.96,17.93,35.51,62.55,84.3,24.98,32.18,19.53,36.51,31.39,68.93,65.0
25.146,19.17,47.43,21.0,24.44,105.75,92.94,70.6,40.1,60.8,24.3,40.75,33.92,35.4,37.37,13.831,34.2,22.9,17.9,35.44,62.5,83.8,24.99,32.06,19.51,36.79,31.27,70.73,64.79
25.371,19.16,47.66,21.08,24.39,106.53,94.31,70.5,40.1,61.0,24.36,41.2,34.05,35.44,37.53,13.851,34.1,23.08,17.94,35.53,62.85,83.7,25.08,32.01,19.48,36.65,31.47,71.11,64.96
25.432,19.21,47.9,21.23,24.32,107.08,93.96,70.6,40.1,61.2,24.46,41.5,34.14,35.47,37.66,14.03,34.09,23.13,18.03,35.68,63.09,84.1,25.17,32.08,19.55,36.84,31.64,71.12,65.2
25.531,19.15,47.98,21.21,24.33,107.07,94.07,70.6,40.1,61.4,24.42,41.45,34.15,35.48,37.6,13.455,34.17,23.11,18.06,35.72,63.15,84.2,25.19,32.1,19.53,36.94,31.7,71.69,65.33
25.781,19.14,48.25,21.32,24.37,107.32,94.23,70.6,40.1,61.4,24.49,41.46,34.23,35.55,37.73,13.608,34.17,23.14,18.14,35.8,63.27,84.2,25.28,32.08,19.53,37.0,31.83,70.61,65.59
