ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
36.493,17.9,47.17,25.48,27.7,93.7,113.05,66.2,46.12,91.7,29.91,49.67,41.0,41.36,44.11,30.64,31.62,22.88,41.62,75.35,92.4,31.11,36.02,22.22,36.75,39.44,60.99,76.35
36.729,18.17,47.23,25.36,27.66,93.98,112.84,66.0,46.31,92.0,29.94,49.88,41.12,41.49,44.28,30.58,31.55,22.95,41.74,74.98,92.3,31.16,35.79,22.34,36.9,39.51,60.98,76.45
36.967,18.05,47.34,25.44,27.59,94.31,113.3,66.0,46.25,91.8,30.08,50.21,41.36,41.62,44.27,30.65,31.64,23.05,41.88,74.89,92.4,31.21,35.75,22.3,36.83,39.66,62.0,76.81
36.614,18.47,47.3,25.28,27.66,94.33,112.9,65.9,46.4,91.8,29.93,50.33,41.18,41.51,44.22,30.84,31.67,22.97,41.87,74.41,92.4,31.16,35.75,22.29,36.69,39.61,61.82,76.64
36.254,18.33,47.06,25.11,27.72,93.41,112.71,65.7,46.26,91.4,29.64,49.91,40.84,41.27,44.0,30.3,31.43,22.72,41.63,74.25,92.3,31.0,35.58,22.29,36.42,39.34,61.89,75.81
36.437,18.15,47.21,25.17,27.82,93.8,114.09,65.7,46.26,91.6,29.77,50.15,40.87,41.23,44.15,30.42,31.5,22.81,41.74,73.85,92.0,30.99,35.51,22.29,36.45,39.43,61.7,75.77
36.466,17.99,47.4,25.2,27.83,93.99,114.38,65.4,46.26,91.4,29.87,50.32,40.96,41.26,44.16,30.37,31.49,22.82,42.0,73.74,92.0,31.0,35.6,22.31,36.54,39.25,61.62,75.98
36.419,18.01,47.22,25.15,27.96,93.68,113.87,65.8,46.26,91.7,29.77,50.02,40.8,41.17,44.08,30.24,31.38,22.72,41.97,73.56,92.0,30.9,35.6,22.31,36.43,39.08,61.87,75.72
36.5,18.3,47.3,25.24,27.66,94.11,113.92,66.0,46.18,92.0,29.89,50.38,40.86,41.43,44.19,30.32,31.47,22.73,41.97,73.75,91.9,30.93,35.64,22.31,36.38,39.2,61.68,76.02
36.783,18.75,47.31,25.22,27.84,93.74,113.8,66.0,46.1,91.4,29.82,50.29,40.96,41.37,44.24,30.29,31.51,22.72,41.8,73.46,92.2,30.92,35.56,22.34,36.59,39.24,61.89,76.08
36.589,18.75,47.52,25.17,27.62,94.08,114.25,66.3,46.16,91.6,29.87,50.35,40.96,41.41,44.23,30.23,31.51,22.73,41.76,73.08,92.2,30.92,35.56,22.35,36.42,39.27,61.71,76.27
36.201,18.62,47.42,25.03,27.61,93.33,113.35,66.2,46.02,90.8,29.65,50.03,40.69,41.21,44.04,30.1,31.31,22.5,41.51,72.61,92.0,30.76,35.59,22.29,36.19,38.95,61.86,75.74
36.413,18.52,47.38,25.08,27.61,93.41,112.93,66.2,46.08,91.4,29.73,50.06,40.83,41.25,44.16,30.12,31.4,22.58,41.53,73.31,91.9,30.84,35.58,22.29,36.25,38.98,61.55,75.74
35.987,18.22,47.0,24.96,27.34,92.92,112.08,66.1,45.96,91.4,29.53,49.84,40.66,40.97,43.98,29.95,31.18,22.44,41.47,72.79,91.9,30.72,35.58,22.23,36.25,38.85,61.46,75.48
36.001,18.67,46.93,25.01,27.43,92.86,112.2,66.1,45.7,90.9,29.55,49.78,40.62,40.89,43.87,29.93,31.18,22.39,41.54,73.25,91.9,30.71,35.58,22.26,36.33,38.91,61.3,75.36
36.102,18.58,47.07,25.21,27.64,93.04,112.27,66.1,45.82,90.9,29.57,49.8,40.6,40.86,44.17,29.96,31.2,22.37,41.55,73.3,91.8,30.71,35.58,22.26,36.21,38.92,61.78,75.57
36.123,19.03,47.21,25.27,27.64,93.07,113.34,66.2,45.87,90.8,29.64,49.97,40.63,40.94,44.23,30.03,31.26,22.45,41.69,73.42,91.8,30.74,35.51,22.26,36.31,39.05,61.33,75.55
36.144,19.06,47.2,25.27,27.62,93.39,113.77,66.1,45.68,90.9,29.76,50.03,40.66,40.92,44.17,30.03,31.25,22.49,41.69,73.73,91.8,30.78,35.51,22.3,36.37,39.14,61.39,75.54
35.942,18.84,47.15,25.11,27.62,93.26,113.92,66.4,45.8,90.9,29.69,50.03,40.61,40.91,44.05,29.95,31.18,22.4,41.64,73.48,91.6,30.71,35.48,22.29,36.29,39.12,61.18,75.35
35.8,19.31,47.05,25.22,27.62,93.45,113.42,66.5,45.78,91.0,29.66,50.01,40.58,40.87,44.1,29.95,31.21,22.37,41.54,73.41,91.6,30.72,35.48,22.21,36.26,39.15,61.3,75.29
35.885,19.2,47.18,25.29,27.57,93.84,113.77,66.2,45.67,91.0,29.67,49.97,40.6,40.9,44.09,30.01,31.3,22.41,41.66,73.68,92.3,30.77,35.51,22.2,36.27,39.27,61.33,75.4
35.905,19.1,47.13,25.14,27.65,93.81,113.63,66.5,45.77,90.9,29.7,49.95,40.53,40.88,44.1,29.91,31.3,22.37,41.58,74.14,92.4,30.72,35.47,22.2,36.26,39.21,61.34,75.32
35.899,18.92,47.13,25.24,27.54,93.36,113.63,66.5,45.77,90.9,29.76,49.97,40.5,40.86,44.09,29.89,31.36,22.34,41.44,73.97,92.4,30.74,35.6,22.2,36.24,39.28,61.34,75.3
35.5,18.63,46.62,24.92,27.49,92.7,113.16,66.5,45.63,90.5,29.51,49.41,40.34,40.58,43.9,29.71,31.15,22.16,41.19,73.0,92.1,30.52,35.51,22.16,36.15,39.04,60.92,74.96
35.649,18.95,46.76,24.97,27.28,92.66,113.52,66.3,45.63,90.9,29.61,49.5,40.42,40.59,44.04,29.78,31.11,22.12,41.02,73.79,92.2,30.55,35.33,22.15,36.18,39.04,61.18,74.89
35.285,18.39,46.32,24.69,27.27,92.18,112.83,66.0,45.4,90.5,29.37,48.98,40.22,40.35,43.82,29.81,30.86,21.94,40.75,73.43,91.8,30.48,35.53,22.13,35.99,38.67,61.01,74.42
35.439,18.71,46.44,24.81,27.35,92.52,113.58,66.0,45.4,90.5,29.43,49.05,40.34,40.44,43.92,29.97,30.9,22.03,40.8,74.01,91.9,30.52,36.15,22.07,35.99,38.7,61.01,74.92
35.344,18.72,46.66,24.72,27.3,92.51,113.49,66.0,45.47,90.3,29.32,49.02,40.25,40.4,43.84,30.15,30.97,21.92,40.73,73.63,91.8,30.48,36.28,22.12,35.92,38.56,61.18,74.85
35.056,18.77,45.78,24.5,26.97,91.63,111.72,66.0,45.23,89.2,28.93,48.46,40.05,40.11,43.64,29.72,30.6,21.82,40.46,73.01,91.1,30.3,35.21,21.79,35.56,38.04,60.5,73.73
34.939,18.48,45.68,24.39,27.08,91.51,111.89,65.7,45.26,89.5,28.91,48.47,40.06,40.11,43.62,29.7,30.66,21.71,40.4,73.43,91.1,30.3,35.3,21.83,35.64,38.0,60.74,73.86
35.003,18.3,45.71,24.52,26.98,91.73,111.89,65.7,45.4,89.5,28.92,48.75,40.08,40.17,43.67,29.8,30.73,21.73,40.42,73.96,91.2,30.31,34.98,21.83,35.64,37.92,60.85,73.98
35.178,18.31,45.75,24.54,26.83,91.88,112.62,65.6,45.39,89.9,29.0,48.72,40.17,40.25,43.71,29.91,30.79,21.79,40.53,74.49,91.1,30.35,35.0,21.91,35.66,37.98,60.85,74.3
35.015,18.32,45.74,24.51,26.94,91.65,112.51,65.6,45.41,89.7,28.89,48.4,40.08,40.15,43.64,30.03,30.77,21.75,40.55,74.69,91.0,30.27,35.06,21.92,35.66,37.82,60.84,74.08
35.31,18.15,45.93,24.64,27.01,92.03,113.33,65.5,45.46,89.0,29.06,48.65,40.17,40.26,43.84,30.05,30.77,21.83,40.55,74.98,91.1,30.36,35.09,21.92,35.66,38.0,61.05,74.51
35.211,17.94,45.84,24.47,26.97,91.48,112.82,65.4,45.33,89.5,28.96,48.24,40.02,40.19,43.69,29.96,30.71,21.77,40.5,74.22,91.0,30.31,35.06,21.92,35.67,37.99,60.68,74.41
35.12,17.9,45.83,24.51,26.98,91.49,113.18,64.7,45.33,89.4,28.98,48.38,40.07,40.2,43.64,30.07,30.76,21.8,40.68,74.14,91.0,30.31,35.0,21.92,35.73,38.11,60.5,74.22
35.068,17.88,45.9,24.54,26.96,92.3,113.53,64.6,45.33,89.4,29.03,48.52,40.07,40.31,43.71,30.03,30.75,21.87,40.88,74.08,91.0,30.32,35.06,21.89,35.67,38.22,60.5,74.49
35.2,17.83,46.08,24.6,27.0,92.56,112.78,64.6,45.36,89.4,29.1,48.61,40.07,40.32,43.7,30.1,30.76,21.87,40.9,73.87,91.2,30.29,35.06,21.89,35.67,38.16,60.66,74.46
35.0,18.08,45.86,24.43,26.84,92.61,112.83,64.5,45.32,89.3,28.91,48.51,39.94,40.22,43.53,30.09,30.71,21.79,40.83,74.81,91.2,30.21,34.99,21.82,36.26,38.09,60.61,74.18
35.172,18.24,45.91,24.48,26.83,93.22,113.06,64.5,45.37,89.5,28.96,48.56,39.93,40.26,43.56,30.14,30.68,21.81,40.78,74.62,91.2,30.2,34.99,21.96,35.92,38.16,60.42,74.13
35.168,18.18,45.86,24.43,26.83,93.27,113.1,64.6,45.42,89.2,28.96,48.53,39.96,40.25,43.59,30.11,30.68,21.82,40.79,74.34,91.2,30.19,34.99,21.92,35.81,38.04,60.61,74.01
35.315,18.21,45.96,24.48,26.8,93.3,113.56,64.6,45.42,89.0,29.01,48.72,39.98,40.31,43.6,30.08,30.71,21.86,40.85,74.58,91.2,30.21,34.93,21.86,35.82,38.04,60.25,74.21
35.441,18.22,45.97,24.49,27.06,92.91,113.36,64.1,45.42,89.1,28.97,48.78,39.99,40.41,43.59,30.08,30.7,21.86,40.98,74.61,91.2,30.21,35.09,21.86,35.67,38.06,60.14,74.08
35.097,18.2,45.83,24.39,27.05,93.52,112.35,64.1,45.34,89.1,28.91,48.66,39.87,40.32,43.51,30.08,30.7,21.81,40.93,74.3,91.1,30.14,35.09,21.77,35.55,37.97,60.03,73.89
35.083,18.29,45.74,24.36,27.02,93.83,112.68,64.2,45.4,89.0,28.91,48.61,39.91,40.29,43.51,30.2,30.63,21.84,40.92,74.54,91.1,30.14,35.0,21.82,35.54,38.0,59.48,74.0
34.703,18.23,45.57,24.25,26.92,93.72,112.31,63.5,44.98,88.9,28.76,48.33,39.77,40.11,43.29,30.03,30.46,21.61,40.7,74.87,90.9,30.04,34.87,21.73,35.5,37.81,59.48,73.52
34.918,18.38,45.85,24.36,26.92,93.76,112.92,63.6,45.13,89.0,28.87,48.49,39.9,40.22,43.4,30.34,30.61,21.72,40.73,75.17,90.9,30.16,34.87,21.75,35.57,37.88,59.65,73.46
35.018,18.43,45.72,24.3,26.82,93.71,112.52,63.9,45.13,89.0,28.81,48.44,39.85,40.14,43.34,29.87,30.57,21.67,40.57,75.04,90.9,30.09,34.86,21.75,35.51,37.83,59.65,73.34
35.1,18.61,45.97,24.49,26.92,93.82,113.19,63.4,45.16,89.2,28.98,48.7,40.07,40.31,43.56,29.99,30.75,21.81,40.18,75.72,90.9,30.23,35.12,21.78,35.49,38.07,59.51,73.59
35.179,18.42,46.37,24.53,26.93,93.2,113.34,63.7,45.17,89.0,28.95,48.79,40.1,40.28,43.48,29.93,30.81,21.83,40.12,76.3,91.0,30.24,35.12,21.84,35.49,38.11,59.68,73.52
35.078,18.51,46.31,24.46,26.93,93.04,112.94,63.8,45.09,89.0,28.92,48.76,40.06,40.24,43.39,29.99,30.76,21.81,40.0,75.93,91.0,30.23,35.12,21.85,35.49,38.13,60.0,73.57
35.057,19.16,46.25,24.45,26.93,92.65,113.16,63.4,45.22,88.8,28.87,48.78,40.05,40.21,43.35,29.91,30.68,21.8,39.92,76.08,91.0,30.22,35.19,21.72,35.52,38.2,60.15,73.68
35.273,19.09,46.44,24.54,27.04,92.78,113.5,63.4,45.06,89.0,28.96,49.05,40.08,40.29,43.44,30.05,30.75,21.84,39.92,76.28,91.0,30.28,35.22,21.7,35.44,38.3,60.15,73.86
35.465,19.2,46.4,24.57,27.02,92.93,113.38,63.4,45.2,89.1,28.96,48.98,40.09,40.29,43.47,30.12,30.74,21.91,39.81,75.9,91.0,30.32,35.09,21.73,35.37,38.46,60.38,73.85
35.393,19.45,46.23,24.39,26.92,92.4,113.59,63.5,45.09,89.4,28.87,49.07,40.03,40.24,43.43,30.23,30.69,21.9,39.78,75.66,91.0,30.28,35.12,21.81,35.53,38.34,60.38,73.74
35.567,18.38,46.22,24.4,27.05,92.56,113.17,63.5,45.2,89.0,28.97,49.14,40.07,40.3,43.48,30.14,30.69,21.98,39.74,76.29,91.0,30.34,35.19,21.78,35.5,38.34,60.35,73.44
35.379,18.51,46.17,24.35,27.05,92.12,113.38,63.5,45.2,88.9,28.95,49.1,40.03,40.28,43.43,30.12,30.56,21.97,39.72,76.07,91.0,30.3,35.34,21.9,35.47,38.28,60.35,73.33
35.455,18.51,46.19,24.4,27.05,92.5,113.23,63.4,45.09,89.2,28.96,48.85,40.06,40.25,43.49,30.14,30.67,21.95,39.66,76.16,90.9,30.3,35.34,21.88,35.47,38.32,60.53,73.37
35.454,18.54,46.26,24.48,27.05,92.65,113.88,63.4,45.09,89.1,29.04,49.08,40.08,40.28,43.5,30.19,30.77,21.99,39.66,76.03,91.3,30.31,35.34,21.89,35.57,38.45,60.29,73.66
35.515,18.32,46.43,24.5,27.1,92.67,114.16,63.5,45.09,89.1,29.14,49.11,40.11,40.31,43.57,30.18,30.91,21.98,39.92,75.79,91.2,30.3,35.34,21.89,35.6,38.52,60.23,73.68
35.316,18.15,46.31,24.42,27.27,92.22,113.94,63.5,45.19,89.2,29.02,49.0,40.09,40.32,43.5,30.06,30.85,21.99,39.91,76.28,91.2,30.28,35.47,21.93,35.58,38.55,60.28,73.47
35.499,18.28,46.59,24.51,27.27,92.27,113.98,63.4,45.23,89.3,29.05,49.03,40.13,40.34,43.44,30.09,30.84,21.99,40.03,76.19,91.2,30.31,35.87,21.93,35.85,38.62,60.44,73.56
35.25,18.29,46.55,24.53,27.55,92.71,114.05,63.4,45.38,89.2,28.99,49.0,40.13,40.36,43.45,30.07,30.84,22.05,40.2,75.99,91.2,30.29,35.74,21.93,35.92,38.71,60.36,73.49
35.166,18.25,46.23,24.34,27.55,92.38,113.55,63.3,45.3,89.1,28.82,48.58,40.02,40.22,43.33,29.94,30.73,21.91,40.13,75.49,91.4,30.19,35.64,21.83,35.94,38.72,60.23,73.27
35.312,18.16,46.31,24.46,27.66,92.48,113.99,63.4,45.29,89.1,28.92,48.62,40.08,40.31,43.39,29.98,30.75,21.92,40.37,75.32,91.3,30.26,35.64,21.84,35.81,38.86,60.23,73.68
35.354,18.14,46.26,24.43,27.87,92.56,114.22,63.1,45.29,89.1,28.87,48.63,40.09,40.3,43.41,29.98,30.7,21.95,40.34,75.57,91.3,30.27,35.65,21.84,35.81,38.82,59.88,73.48
35.322,18.11,46.22,24.46,28.32,92.82,114.0,63.0,45.2,89.0,28.95,48.65,40.06,40.3,43.43,29.97,30.75,21.96,40.33,75.39,91.2,30.26,35.65,21.84,35.84,38.8,59.76,73.2
35.515,18.11,46.35,24.52,28.26,92.96,114.2,63.1,45.21,89.3,29.06,48.89,40.16,40.39,43.48,30.03,30.89,22.03,40.4,75.5,91.7,30.31,35.76,21.89,35.95,38.88,59.76,73.59
35.3,18.04,46.34,24.44,28.29,92.98,114.19,63.3,45.21,89.2,28.96,48.73,40.12,40.34,43.43,30.06,30.86,21.97,40.4,75.41,92.5,30.29,35.77,21.87,35.98,38.9,59.83,73.58
35.474,18.14,46.43,24.57,28.16,93.0,113.95,63.5,45.24,89.4,28.96,48.96,40.13,40.42,43.47,30.08,30.91,22.02,40.49,75.76,93.4,30.29,36.11,23.93,35.98,38.95,59.84,74.04
35.271,18.22,46.31,24.5,27.97,93.09,113.88,63.5,45.21,88.9,28.9,48.81,40.16,40.46,43.45,30.05,30.87,21.97,40.32,75.61,93.4,30.26,36.33,22.0,35.91,38.79,59.84,73.99
35.204,18.01,46.3,24.55,28.01,93.04,114.05,63.4,45.18,89.3,28.85,48.7,40.12,40.37,43.38,30.05,30.86,21.91,40.31,75.47,95.4,30.22,36.32,21.75,35.91,38.65,59.68,73.75
35.195,17.92,46.15,24.77,27.64,92.04,113.84,63.4,45.16,89.2,28.76,48.53,40.07,40.35,43.29,30.07,30.83,21.86,40.25,74.81,92.2,30.2,36.26,22.0,35.9,38.71,59.52,73.65
35.311,18.05,46.28,24.72,27.62,92.1,113.49,63.4,45.16,89.1,28.85,48.61,40.12,40.42,43.38,30.08,30.86,21.92,40.32,75.09,91.7,30.24,36.26,22.05,35.92,38.57,59.62,73.92
35.505,18.42,46.48,24.71,27.77,92.25,114.04,63.3,45.3,89.4,28.92,48.84,40.19,40.43,43.47,30.11,30.94,21.97,40.32,74.96,92.2,30.29,36.32,21.97,35.91,38.66,59.63,73.95
35.504,18.17,46.51,24.82,27.99,92.27,114.33,63.3,45.2,89.1,28.81,48.87,40.15,40.39,43.4,30.09,30.93,21.92,40.32,74.86,92.0,30.29,36.35,22.03,35.81,38.56,59.68,73.96
35.382,18.1,46.39,24.72,27.97,92.39,114.12,63.5,45.28,89.2,28.65,48.8,40.09,40.33,43.36,30.02,30.94,21.86,40.23,74.69,92.0,30.25,36.07,21.95,35.8,38.52,59.68,73.87
35.367,18.13,46.26,24.78,27.94,92.5,113.85,63.3,45.16,88.8,28.7,48.53,40.06,40.36,43.31,30.01,30.9,21.81,40.25,74.8,91.7,30.24,36.23,21.92,35.82,38.5,59.48,73.84
35.082,18.16,46.17,24.62,27.92,92.23,113.49,63.4,45.16,88.9,28.6,48.61,39.92,40.24,43.22,29.87,30.78,21.71,40.24,74.61,91.5,30.14,36.2,21.85,35.7,38.46,59.33,73.38
34.955,18.45,45.8,24.59,27.95,91.68,113.17,63.4,45.0,88.6,28.55,48.45,39.81,40.15,43.19,29.77,30.66,21.69,40.01,74.59,91.2,30.06,36.32,21.68,35.7,38.3,59.39,73.35
35.156,18.5,46.01,24.63,27.94,91.92,113.4,63.3,45.2,88.7,28.64,48.62,39.9,40.19,43.22,29.86,30.61,21.88,40.05,74.95,91.2,30.15,36.3,21.71,35.64,38.3,59.39,73.56
35.4,18.88,46.34,24.73,27.89,92.19,113.76,63.4,45.16,88.6,28.75,48.81,40.02,40.25,43.34,30.03,30.75,21.95,40.24,75.43,91.3,30.27,36.35,21.73,35.67,38.55,59.64,73.77
35.079,18.75,46.25,24.53,27.77,91.8,113.06,63.3,45.02,88.7,28.59,48.5,39.89,40.14,43.22,29.89,30.62,21.8,40.06,74.79,91.4,30.16,36.26,21.67,35.67,38.36,59.64,73.37
35.142,18.91,46.31,24.68,27.95,92.23,113.6,63.3,45.15,88.7,28.7,48.55,39.94,40.22,43.28,29.92,30.73,21.85,40.12,74.8,91.4,30.21,36.07,21.69,35.76,38.41,59.64,73.54
34.905,18.44,46.15,24.59,28.03,92.01,113.44,63.3,45.04,88.7,28.61,48.46,39.86,40.28,43.18,29.88,30.63,21.77,40.13,74.34,91.1,30.17,35.95,21.64,35.76,38.36,59.57,73.48
34.551,18.44,45.58,24.26,27.66,91.0,112.57,63.0,44.96,88.0,28.36,48.06,39.6,40.09,42.78,29.6,30.35,21.55,39.79,73.67,90.1,29.92,35.72,21.55,35.67,37.93,59.0,72.72
