ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
116.0,54.34,33.36,53.77,120.98,69.69,125.9,34.97,52.45,69.3,52.64,19.02,42.87,24.48,17.74,37.51,129.7,43.99,45.35,61.91,44.36,52.18,72.19
117.124,54.44,33.82,54.38,121.9,69.88,125.3,35.45,52.88,69.79,53.03,19.17,43.28,24.73,17.72,38.0,130.1,44.34,45.59,62.2,44.82,52.61,72.59
118.51,54.59,33.88,55.08,121.81,69.97,125.8,35.49,52.96,69.65,53.05,19.23,43.38,24.75,17.73,38.1,130.6,44.44,45.38,62.34,44.78,52.73,72.75
117.575,54.47,34.07,55.26,122.43,69.24,125.5,35.4,52.78,69.49,53.13,19.21,43.19,24.69,17.68,38.07,130.4,44.31,45.3,62.3,44.56,52.38,72.47
118.975,54.8,34.24,55.27,123.07,69.55,125.8,35.55,52.93,69.69,53.24,19.34,43.42,24.84,17.73,38.44,130.5,44.48,45.38,62.39,44.81,52.38,72.87
120.265,55.2,34.29,55.84,122.83,69.79,126.4,35.57,53.07,69.81,53.29,19.33,43.63,24.87,17.74,38.62,131.6,44.56,45.4,62.5,44.8,52.54,72.97
120.652,55.35,34.27,56.33,123.22,70.0,126.5,35.66,53.25,70.36,53.38,19.36,43.8,24.96,17.75,38.81,132.7,44.67,45.42,62.5,45.0,52.53,73.17
121.021,55.28,34.33,56.48,123.44,69.97,126.5,35.67,53.3,70.55,53.4,19.37,43.7,25.02,17.76,38.7,131.5,44.66,45.62,62.53,45.04,52.74,73.09
120.752,55.21,34.32,56.69,123.67,70.09,126.6,35.61,53.28,70.44,53.46,19.36,43.8,25.05,17.76,38.55,131.4,44.68,45.66,62.59,45.06,52.92,73.15
120.593,55.24,34.17,56.26,123.25,69.98,126.6,35.47,53.17,70.25,53.42,19.36,43.54,24.97,17.73,38.71,131.4,44.59,45.7,62.63,45.15,53.04,73.09
121.381,55.15,34.71,56.41,123.05,69.78,126.5,35.48,53.15,70.37,53.43,19.33,43.57,25.02,17.75,38.66,130.7,44.57,45.52,62.59,45.15,53.14,73.19
121.381,55.13,34.66,56.46,123.77,69.77,126.6,35.62,53.23,70.53,53.49,19.36,43.68,25.08,17.79,38.65,130.9,44.71,45.73,62.8,45.2,53.11,73.23
120.6,54.93,34.57,56.14,123.41,69.81,126.4,35.47,53.12,70.36,53.48,19.31,43.61,25.03,17.81,38.75,130.9,44.56,45.59,62.87,45.06,52.94,72.97
120.245,54.89,34.41,56.39,124.03,69.81,126.6,35.47,53.14,70.34,53.51,19.36,43.89,25.04,17.81,38.73,131.0,44.59,45.54,62.86,45.02,53.07,73.19
120.317,54.97,34.39,56.4,123.94,69.78,126.4,35.51,53.13,70.34,53.51,19.36,43.89,25.04,17.85,38.67,131.4,44.56,45.54,62.8,45.01,52.61,73.01
121.278,55.19,34.29,56.44,123.7,69.63,126.3,35.57,53.21,70.49,53.61,19.41,44.36,25.06,17.85,38.68,131.6,44.67,45.8,62.8,45.07,52.94,73.12
120.142,55.02,34.28,56.36,124.04,69.56,126.5,35.54,53.14,70.32,53.55,19.4,43.97,25.04,17.84,38.74,131.6,44.62,45.68,62.88,45.01,52.81,73.07
120.821,54.87,34.34,56.47,124.29,69.55,126.5,35.62,53.08,70.31,53.48,19.37,43.75,24.99,17.86,38.74,131.6,44.58,45.8,62.79,44.93,52.91,73.09
121.468,55.37,34.24,56.28,123.94,69.55,126.2,35.6,53.08,70.25,53.47,19.39,43.72,24.94,17.85,38.73,131.5,44.58,45.88,62.77,44.94,52.76,73.06
121.323,55.13,34.39,56.53,124.0,69.6,126.6,35.64,53.13,70.36,53.6,19.36,43.78,24.99,17.91,38.62,131.2,44.61,45.96,62.65,45.0,52.9,73.15
120.324,55.08,34.35,56.28,123.93,69.6,126.7,35.46,53.0,70.1,53.52,19.37,43.55,24.92,17.91,38.48,131.3,44.52,45.9,62.73,44.9,52.74,72.96
120.114,55.0,34.3,56.36,123.46,69.6,126.8,35.48,53.0,70.08,53.42,19.41,43.55,24.91,17.89,38.47,131.0,44.48,45.9,62.56,44.93,52.74,73.01
119.483,54.75,34.27,56.05,123.33,69.35,126.5,35.33,52.96,69.95,53.32,19.4,43.4,24.85,17.86,38.51,131.0,44.41,45.93,62.51,44.88,52.82,73.0
119.0,54.74,34.38,55.95,123.16,69.29,126.3,35.41,52.98,69.87,53.34,19.4,43.46,24.86,17.86,38.41,131.2,44.44,45.8,62.51,44.85,52.45,73.04
