ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
26.887,16.47,40.33,22.54,25.83,80.94,97.46,64.7,43.48,77.8,26.51,42.74,36.39,40.04,38.69,19.801,28.11,26.81,18.56,35.76,61.35,81.4,26.81,33.01,20.69,35.09,33.52,50.59,65.45
26.516,16.43,40.04,22.26,25.74,80.19,96.44,64.8,43.03,77.1,26.21,42.21,36.09,39.59,38.55,19.596,27.86,26.53,18.38,35.47,60.94,81.3,26.56,33.02,20.58,35.17,33.09,50.17,64.86
26.342,16.26,39.37,22.18,25.55,79.75,96.1,64.6,42.9,76.6,26.08,42.07,35.95,39.29,38.29,19.732,27.71,26.35,18.29,35.35,60.03,81.0,26.5,33.05,20.67,34.91,33.01,50.17,64.52
26.09,16.32,39.37,22.17,25.47,79.48,96.0,64.5,42.1,76.7,25.98,41.84,35.81,39.1,38.25,19.612,27.66,26.3,18.3,35.13,60.34,81.0,26.52,33.05,20.64,34.81,33.01,49.85,64.38
26.768,16.32,40.06,22.38,26.02,80.22,96.95,64.4,42.75,77.3,26.29,41.67,36.22,39.14,38.54,19.854,27.96,26.69,18.54,35.52,61.68,80.7,26.67,33.22,20.69,35.17,33.39,50.17,65.23
27.776,16.66,40.99,22.72,26.19,81.72,99.25,65.1,43.86,78.5,27.16,42.55,36.85,39.69,39.13,19.83,28.35,27.11,18.87,36.07,62.65,81.9,27.08,33.36,20.96,35.19,33.97,50.84,66.42
27.43,16.71,40.9,22.8,26.31,81.69,98.81,65.5,43.38,78.0,27.15,42.68,36.79,39.61,39.04,19.722,28.33,27.04,18.89,35.92,62.17,81.8,27.0,33.28,21.05,35.22,33.89,50.67,66.39
27.559,16.63,41.14,22.88,26.21,82.15,99.4,65.3,43.64,78.7,27.33,43.14,37.0,39.75,39.15,19.722,28.44,27.18,19.01,36.13,62.65,82.1,27.13,33.44,21.17,35.31,34.09,50.9,66.62
27.09,16.54,40.7,22.76,26.2,81.46,98.63,64.5,44.14,77.9,27.12,42.65,36.76,39.48,38.94,19.918,28.27,27.02,18.8,35.75,62.12,81.7,26.96,33.45,20.88,35.46,33.77,50.87,66.24
27.11,16.61,40.88,22.82,26.14,81.24,98.78,64.8,44.23,78.0,27.17,42.57,36.77,39.44,38.96,19.758,28.27,27.03,18.8,35.75,62.16,81.7,26.99,33.45,21.0,35.31,33.66,51.03,66.29
26.939,16.52,40.7,22.74,26.14,81.12,98.19,64.9,43.71,77.8,27.09,42.54,36.56,39.27,38.85,19.758,28.14,26.87,18.7,35.63,61.94,81.5,26.9,33.45,20.9,35.36,33.6,50.72,65.99
26.74,16.56,40.44,22.6,26.14,80.76,97.75,64.9,43.45,77.6,26.97,42.31,36.49,39.24,38.87,19.591,28.07,26.79,18.67,35.65,61.68,81.3,26.84,33.45,20.76,35.29,33.5,51.06,65.8
26.972,16.86,40.73,22.77,26.17,81.28,98.28,65.1,43.72,77.9,27.17,42.61,36.61,39.37,39.04,19.77,28.23,27.07,18.79,35.69,62.01,81.3,26.95,33.51,20.8,35.39,33.7,51.0,66.16
27.111,16.94,40.94,22.91,26.15,81.51,98.93,65.0,43.62,77.5,27.49,42.55,36.69,39.51,38.91,19.77,28.24,27.07,18.82,35.77,62.01,81.2,27.02,33.95,20.94,35.41,33.68,51.12,66.17
27.144,16.88,40.95,22.88,26.15,81.34,99.14,65.3,43.58,77.5,27.49,42.48,36.7,39.49,38.99,19.77,28.31,27.11,18.8,35.82,62.0,81.2,27.03,33.95,20.9,35.34,33.77,51.32,66.21
27.494,16.96,41.16,23.02,26.15,81.39,99.45,65.5,43.57,77.8,27.89,42.8,36.82,39.55,39.13,19.569,28.47,27.21,18.95,35.91,62.18,81.4,27.14,33.95,20.94,35.44,34.01,51.34,66.57
27.401,17.05,41.13,23.03,26.15,80.32,99.07,65.3,43.75,77.6,27.95,42.76,36.76,39.49,39.08,19.592,28.41,27.11,18.88,35.82,61.99,81.4,27.11,33.95,20.94,35.41,33.97,51.79,66.46
27.412,17.1,40.99,23.12,26.05,79.75,99.29,65.1,43.73,77.6,27.88,42.7,36.76,39.48,39.1,19.553,28.42,27.23,18.89,35.79,62.03,81.4,27.13,33.91,20.98,35.35,33.9,51.71,66.5
27.612,17.08,41.47,23.22,26.19,80.33,100.28,64.9,43.55,77.9,27.96,42.8,36.86,39.61,39.2,19.55,28.55,27.49,18.97,35.94,62.25,81.4,27.22,33.91,20.99,35.65,34.08,51.68,66.92
27.705,17.09,41.34,23.47,26.19,80.97,100.58,65.1,43.62,78.0,28.03,42.96,37.02,39.63,39.33,19.937,28.64,27.51,19.07,36.13,62.47,81.6,27.28,33.98,21.07,35.72,34.2,51.61,67.3
27.562,17.14,41.26,23.6,26.13,80.8,100.11,65.4,43.38,77.7,27.82,42.99,36.92,39.5,39.15,19.937,28.58,27.36,18.97,36.06,62.97,81.6,27.18,33.88,20.99,35.57,34.0,51.51,67.09
27.296,17.09,40.93,23.44,26.11,80.56,99.76,65.3,43.4,77.4,27.58,42.69,36.76,39.24,39.06,19.595,28.39,27.21,18.85,35.97,62.24,81.3,27.05,33.88,20.99,35.42,33.86,51.35,66.74
27.233,16.97,40.76,23.37,26.07,79.92,99.6,64.8,43.07,77.4,27.46,42.55,36.72,39.02,39.03,19.757,28.36,27.19,18.78,35.79,62.32,81.3,26.97,33.85,20.97,35.35,33.78,51.1,66.69
27.131,16.94,40.68,23.29,26.07,80.17,99.6,64.9,43.1,77.3,27.46,42.3,36.74,39.03,39.02,19.582,28.37,27.01,18.77,35.82,62.28,81.3,26.99,33.75,20.97,35.12,33.8,51.13,66.54
27.285,17.05,40.77,23.44,26.07,80.52,100.19,65.1,43.27,77.6,27.61,42.48,36.86,39.1,39.13,19.582,28.49,27.25,18.87,35.79,62.55,81.2,27.09,33.75,20.98,35.42,33.84,51.05,66.79
27.329,16.93,40.82,23.39,26.4,80.64,100.12,65.3,43.38,77.8,27.62,42.6,36.88,39.16,39.19,19.6,28.5,27.25,18.9,36.0,62.53,81.5,27.13,33.87,21.0,35.44,34.01,51.27,66.96
27.333,16.94,40.65,23.33,26.4,80.83,99.92,65.7,43.53,77.8,27.57,42.26,36.87,39.12,39.26,19.6,28.5,27.26,18.92,35.97,62.48,81.4,27.07,33.87,21.0,35.9,33.95,50.96,67.02
27.178,16.98,40.41,23.16,25.99,80.68,99.43,65.5,43.71,77.5,27.37,41.96,36.7,38.91,39.03,19.542,28.37,27.13,18.8,35.85,62.25,81.2,26.98,33.87,21.0,35.92,33.84,50.73,66.63
27.181,16.88,40.48,23.19,25.98,80.72,99.53,65.5,43.76,77.7,27.37,41.93,36.74,38.96,39.09,19.725,28.42,27.17,18.82,35.89,62.03,81.2,26.99,33.82,20.96,35.85,33.8,50.75,66.54
27.369,16.87,40.62,23.21,25.98,80.94,99.76,65.2,43.8,77.6,27.4,42.1,36.81,39.01,39.18,19.725,28.47,27.21,18.88,35.95,62.23,81.4,27.06,33.87,20.96,37.53,33.88,50.73,66.67
27.182,16.79,40.42,23.2,26.0,80.69,99.46,65.0,43.46,77.6,27.27,41.97,36.73,39.04,39.09,19.543,28.48,27.12,18.85,35.86,62.17,81.2,27.0,33.75,20.92,36.22,33.83,50.69,66.54
